Date_Ticker,Close_ENDURANCE.NS,High_ENDURANCE.NS,Low_ENDURANCE.NS,Open_ENDURANCE.NS,Volume_ENDURANCE.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-06-29,854.3690795898438,881.2542917063573,833.1957345726744,866.6299355864691,119662.0,832.5285491943359,707.6181286621094,-1.4403636801005373,-0.0316442013797876,0.0143507721540103,0.0314679132927193,-0.0247824336378535,Automobile and Auto Components,0.0
2020-06-30,857.5204467773438,875.6409143699489,851.6116064894723,866.6299088878122,45996.0,837.8883605957031,712.8848742675781,-1.4335501349116078,0.0036885314119898,0.010623026126902,0.021131236766078,-0.0068906115417743,Automobile and Auto Components,0.0
2020-07-01,863.675537109375,871.3570178922015,857.5204947981622,857.5204947981622,53155.0,841.5616912841797,718.2865393066406,-1.4202422645099655,0.0071777767575837,-0.0071265678449259,0.0088939427513896,-0.0071265678449259,Automobile and Auto Components,0.0
2020-07-02,847.5247192382812,871.6032578380857,843.1916053257142,865.6451886409075,85673.0,845.2276336669922,723.3779919433593,-1.4551618155668404,-0.0187000987953748,0.0213804612317527,0.0284104263312168,-0.005112669653413,Automobile and Auto Components,0.0
2020-07-03,864.1187133789062,866.4329852480063,851.8578570563548,855.7478558240173,53340.0,848.7163146972656,729.2681213378906,-1.4192840767268695,0.0195793630131979,-0.0096871615268658,0.0026781874217844,-0.0141888563836427,Automobile and Auto Components,0.0
2020-07-06,892.2349243164062,902.5261669771636,867.5655270067083,878.4476296801704,139626.0,853.4187683105469,735.6122448730468,-1.3584942473080694,0.0325374401713383,-0.0154525386313465,0.0115342298090852,-0.027648993148972,Automobile and Auto Components,0.0
2020-07-07,916.3134765625,924.2903874033268,891.0531587201558,900.1133930790614,110694.0,858.6382476806641,742.4221838378907,-1.3064342066807797,0.0269867851951006,-0.0176796302769792,0.0087054387443388,-0.0275673320195037,Automobile and Auto Components,0.0
2020-07-08,895.2877807617188,932.5135235148242,887.3108702333865,920.7942992987972,103633.0,862.0998413085938,748.1872412109375,-1.3518936913881,-0.022945963732475,0.0284897427231467,0.0415796390311877,-0.0089098842849675,Automobile and Auto Components,0.0
2020-07-09,883.3717041015625,909.5675410719188,868.5996020262855,892.2349653467287,39079.0,864.352587890625,753.4736853027343,-1.3776573431519337,-0.0133097724734028,0.0100334448160535,0.0296543763499861,-0.0167224080267558,Automobile and Auto Components,0.0
2020-07-10,916.116455078125,927.6879340860992,868.5995306411247,883.3716315023684,92369.0,869.7025512695312,758.83595703125,-1.3068601852186992,0.0370679192287075,-0.0357430798172533,0.012631013168503,-0.0518677774791722,Automobile and Auto Components,0.0
2020-07-13,899.3748168945312,930.937863051414,889.3297754370764,919.80955814891,86777.0,873.1789184570313,763.4862145996094,-1.3430571440348869,-0.0182745742539533,0.022721051190802,0.0350944295570421,-0.0111689156386873,Automobile and Auto Components,0.0
2020-07-14,870.5692138671875,910.847836153725,866.7284432922856,901.09822476072,129524.0,874.2154296875,768.7421276855468,-1.405337502445571,-0.0320284740980486,0.0350678733031675,0.0462669959435095,-0.0044117923236001,Automobile and Auto Components,0.0
2020-07-15,875.9363403320312,891.2008443387907,857.7666445088706,882.3868122617085,89217.0,876.0890197753906,774.2186376953125,-1.393733282268384,0.0061650772613497,0.007364087585671,0.0174264992830111,-0.0207431693224112,Automobile and Auto Components,0.0
2020-07-16,858.6530151367188,884.3072185274561,851.4146495794879,876.4779929731519,60478.0,875.4661315917969,779.3839477539062,-1.4311014181366275,-0.0197312571696261,0.0207592328009178,0.0298772646674425,-0.0084299075757374,Automobile and Auto Components,0.0
2020-07-17,875.5424194335938,901.0981663365072,860.7210900307184,870.5691574223742,100682.0,877.0787506103516,784.9274243164062,-1.3945849754170003,0.0196696500206032,-0.0056802068076117,0.0291884737228904,-0.016928168269064,Automobile and Auto Components,0.0
2020-07-20,869.978271484375,889.3296872673334,854.7629957963302,886.3260388239962,191922.0,878.4230102539062,790.2591674804687,-1.406615174132107,-0.0063550866591002,0.0187910064831025,0.0222435621868355,-0.0174892594295306,Automobile and Auto Components,0.0
2020-07-21,872.834228515625,886.6707516170949,858.7515037215745,871.5539917357722,239975.0,878.0118530273437,795.2107739257813,-1.4004403328228336,0.0032827912200348,-0.00146675822055,0.0158524066190677,-0.0161344781562933,Automobile and Auto Components,0.0
2020-07-22,860.4256591796875,878.3491538363437,855.7970554886197,873.6220334067568,27652.0,876.4484710693359,800.1032946777344,-1.4272687989678547,-0.0142164100931742,0.0153370300923505,0.0208309625188818,-0.0053794347503312,Automobile and Auto Components,0.0
2020-07-23,871.0123901367188,876.3795992420418,853.8274993790901,860.4257169898616,37629.0,876.3573791503907,804.7220385742188,-1.4043793146624748,0.0123040623487733,-0.0121544460982873,0.0061620353121274,-0.0197297890962621,Automobile and Auto Components,0.0
2020-07-24,873.6713256835938,881.2050611992911,860.8688380306309,870.5691604014733,21872.0,875.9265258789062,809.5426672363282,-1.3986304518911217,0.0030526954346282,-0.003550723471087,0.0086230774597102,-0.0146536658313075,Automobile and Auto Components,0.0
2020-07-27,877.561279296875,881.2543046447878,867.7625001266808,878.3984011071026,42434.0,877.0861358642578,814.2549670410157,-1.3902200150394397,0.0044524222083603,0.0009539183530276,0.004208282014074,-0.0111659201486706,Automobile and Auto Components,0.0
2020-07-28,874.5576171875,886.3260698025562,870.5691618949552,879.4324225929807,91455.0,877.9379943847656,819.3582348632813,-1.3967142082885406,-0.0034227377395019,0.005574024294886,0.0134564634550922,-0.0045605403396649,Automobile and Auto Components,0.0
2020-07-29,917.3474731445312,935.5663977319429,876.4779936646622,876.4779936646622,81043.0,880.6215911865235,825.6117565917968,-1.3041986111383708,0.0489274292694855,-0.0445517981749865,0.019860440150295,-0.0445517981749865,Automobile and Auto Components,0.0
2020-07-30,902.9200439453124,949.7476529552318,893.2197215089933,925.7183442320328,92022.0,883.391357421875,831.268486328125,-1.3353920376609527,-0.0157273330134803,0.0252495228559808,0.0518624094391635,-0.0107432795421548,Automobile and Auto Components,0.0
2020-07-31,891.791748046875,910.8477948866012,884.3564690425275,907.1054811184164,40921.0,884.7750091552734,836.6967407226563,-1.3594524350911656,-0.0123247855367263,0.01717187124133,0.0213682699817092,-0.0083374610951846,Automobile and Auto Components,0.0
2020-08-03,910.158447265625,925.6199258889362,891.2501448775939,892.2349516675139,101379.0,885.6711853027343,842.1407543945312,-1.3197419451188104,0.0205952782799068,-0.0196927201543406,0.0169876779914111,-0.0207747370195123,Automobile and Auto Components,0.0
2020-08-04,910.0106811523438,930.5931666286627,898.1437716298973,920.7943272740724,32835.0,885.3560455322265,847.4724987792969,-1.32006142902225,-0.0001623520758667,0.0118500214833447,0.022617850430344,-0.013040406852609,Automobile and Auto Components,0.0
2020-08-05,927.5402221679688,936.0588246787204,891.2501171322905,910.2076472480878,49603.0,886.9686676025391,853.0691552734374,-1.2821609519452184,0.0192630057851929,-0.0186866019452708,0.0091840788217689,-0.0391251011744334,Automobile and Auto Components,0.0
2020-08-06,938.1762084960938,960.0881594792232,927.68799218463,933.547604581461,105844.0,889.7088928222656,858.560439453125,-1.259164973005359,0.0114668734292354,-0.0049336189435591,0.0233559013591428,-0.0111793671769576,Automobile and Auto Components,0.0
2020-08-07,943.8388671875,951.3726031908844,933.7938257418168,939.5056931967072,44169.0,891.0950134277343,863.1368383789063,-1.2469217850212924,0.0060358157029835,-0.0045910103317793,0.0079820150083815,-0.0106427503622688,Automobile and Auto Components,0.0
2020-08-10,951.4710693359376,983.8219471588376,945.4144837562404,952.2589027175007,47267.0,893.6998260498046,867.2021215820313,-1.2304202632577568,0.0080863401728521,0.00082801611836,0.0340009054037544,-0.0063654963087045,Automobile and Auto Components,0.0
2020-08-11,968.0650634765624,979.2918847970444,953.2929617958416,960.137380929476,50273.0,898.5746185302735,871.5569384765626,-1.194542524417786,0.0174403559660584,-0.008189204265482,0.0115971764130848,-0.0152594099694812,Automobile and Auto Components,0.0
2020-08-12,970.1331176757812,989.7307962922644,955.2625596054692,960.1865934178684,192975.0,903.284457397461,875.1554223632812,-1.1900712013693566,0.0021362760389181,-0.0102527416873906,0.0202010201068434,-0.0153283686530963,Automobile and Auto Components,0.0
2020-08-13,941.9183959960938,988.6474867144988,926.9000935698178,982.837103044151,57986.0,907.4477264404296,878.5096728515625,-1.2510740200571164,-0.0290833506924117,0.0434418811884282,0.0496105511019222,-0.0159443774430095,Automobile and Auto Components,0.0
2020-08-14,945.6607666015624,953.293019599388,916.3135348379424,945.4145648919553,47497.0,910.953643798828,881.535986328125,-1.2429826712180396,0.0039731367615037,-0.0002603488674824,0.008070814891955,-0.0310335722915582,Automobile and Auto Components,0.0
2020-08-17,974.4170532226562,981.8523321820064,940.6874219516094,945.6606840298612,60459.0,916.1755828857422,885.0606103515624,-1.180808939405447,0.0304086704627027,-0.0295113566595432,0.0076304893625986,-0.0346151898301594,Automobile and Auto Components,0.0
2020-08-18,1005.9801025390624,1024.1990275483358,979.8827234717252,983.8219505007572,141064.0,922.832876586914,888.9417346191407,-1.1125667289544496,0.0323917250955521,-0.0220264317180617,0.0181106216348507,-0.0259422418012726,Automobile and Auto Components,0.0
2020-08-19,1031.0433349609375,1034.047043506913,1006.472455680062,1006.472455680062,35964.0,931.3637603759764,893.0414831542969,-1.0583777193828423,0.0249142426958706,-0.0238310829891609,0.0029132709015469,-0.0238310829891609,Automobile and Auto Components,0.0
2020-08-20,1034.7364501953125,1044.8800082580738,1008.0482101255404,1031.0434247184342,43570.0,939.5499633789062,896.9698767089844,-1.0503928651782457,0.0035819204771979,-0.0035690493711526,0.0098030354114293,-0.0257923068861973,Automobile and Auto Components,0.0
2020-08-21,1024.4945068359375,1063.7390316548383,1000.4651981696262,1043.8951516626462,124394.0,947.0911224365234,901.2774230957032,-1.0725368870422662,-0.0098981178805886,0.0189367973154155,0.0383062325439931,-0.0234547950291346,Automobile and Auto Components,0.0
2020-08-24,1060.587646484375,1063.5913553426776,1019.275048870066,1028.1383101645883,142737.0,956.2424407958983,905.8922265625,-0.9945002053821828,0.0352301934345241,-0.0305956197277512,0.0028321175230159,-0.0389525540404429,Automobile and Auto Components,0.0
2020-08-25,1051.675048828125,1055.7127320624716,1037.9369238887768,1053.7431187563848,106835.0,965.0983123779296,909.9289477539064,-1.0137700597877497,-0.0084034522613886,0.001966453355116,0.0038392878473685,-0.013063089168709,Automobile and Auto Components,0.0
2020-08-26,1141.0955810546875,1157.147979840014,1066.545755035519,1073.4394025749916,790571.0,976.2857177734376,915.9815686035156,-0.8204346593429848,0.0850267697481301,-0.0592905446335729,0.0140675321610566,-0.0653317980166603,Automobile and Auto Components,0.0
2020-08-27,1079.200439453125,1162.0719504727697,1068.712223653606,1147.250560984287,325538.0,985.099737548828,920.1433618164062,-0.9542576381282624,-0.0542418554844935,0.0630560543189231,0.0767897306098568,-0.009718505864243,Automobile and Auto Components,0.0
2020-08-28,1109.286376953125,1120.660823090866,1078.4127085568698,1093.1355217774235,96307.0,995.9744689941406,925.4632885742188,-0.8892090790391586,0.0278779885553473,-0.0145596804497527,0.0102538410045052,-0.0278320089723411,Automobile and Auto Components,0.0
2020-08-31,1082.4996337890625,1119.5284672601072,1071.4698452332275,1114.8506347556422,132079.0,1004.5915283203124,930.2514196777344,-0.947124477072282,-0.0241477257096022,0.0298854613496188,0.0342067861412875,-0.0101891845609476,Automobile and Auto Components,0.0
2020-09-01,1045.6185302734375,1091.6089558050382,1032.07743793413,1082.794983786809,80484.0,1011.3719207763672,933.5426428222656,-1.0268648089568206,-0.0340703150046623,0.0355545090652225,0.0439839427095596,-0.0129503178714387,Automobile and Auto Components,0.0
2020-09-02,1068.170654296875,1073.6362595730052,1004.4536462144436,1051.7735980371513,71876.0,1018.4034423828124,937.0721899414062,-0.9781050462895156,0.0215682138088543,-0.0153505960810327,0.0051167903313427,-0.0596505884393288,Automobile and Auto Components,0.0
2020-09-03,1057.830322265625,1084.223074222575,1044.043026101109,1077.3787145700344,37647.0,1024.386148071289,940.7721118164062,-1.000461793495273,-0.0096804120106225,0.0184797050084,0.0249498916805701,-0.0130335611244218,Automobile and Auto Components,0.0
2020-09-04,1045.520263671875,1070.9282094225762,1029.4678632039793,1043.895308252684,36536.0,1029.470217895508,944.036749267578,-1.0270772703713344,-0.0116370823700579,-0.0015542074846871,0.0243017248288122,-0.0153535048775808,Automobile and Auto Components,0.0
2020-09-07,1039.0205078125,1067.432161190436,1035.031992012005,1045.864867285204,29114.0,1033.847689819336,947.7297778320312,-1.041130339287113,-0.0062167669869427,0.0065873189424467,0.0273446512020751,-0.0038387267339815,Automobile and Auto Components,0.0
2020-09-08,1063.886962890625,1074.4243488397162,1029.36943228663,1042.221210668376,100421.0,1038.6387847900392,951.8571081542968,-0.9873667803989792,0.0239325931405122,-0.0203647125850496,0.0099046104676954,-0.0324447350216694,Automobile and Auto Components,0.0
2020-09-09,1055.0235595703125,1062.6065237480473,1015.8282013402325,1062.6065237480473,73500.0,1042.8833068847655,955.6840686035156,-1.0065302721336775,-0.0083311513623874,0.0071874832641871,0.0071874832641871,-0.0371511686867386,Automobile and Auto Components,0.0
2020-09-10,1061.867919921875,1076.738478388196,1043.944484453701,1043.944484453701,45736.0,1048.8807830810547,959.9709326171876,-0.9917321366673744,0.0064874004845446,-0.0168791571267098,0.0140041507868653,-0.0168791571267098,Automobile and Auto Components,0.0
2020-09-11,1064.4776611328125,1076.393798999925,1042.0733071280108,1073.4393786915991,28094.0,1054.8216278076172,963.9781115722656,-0.9860896365668894,0.0024576890985928,0.0084188873905062,0.0111943522181865,-0.0210472749432422,Automobile and Auto Components,0.0
2020-09-14,1128.982421875,1132.5277019422958,1053.7924545761373,1078.3633335885338,121739.0,1062.5498962402344,968.7130615234375,-0.8466244216083496,0.0605975710880976,-0.0448360287154857,0.0031402438147867,-0.0665997679343741,Automobile and Auto Components,0.0
2020-09-15,1112.2900390625,1152.2240045721924,1098.2073733582472,1135.3838316254269,85817.0,1067.8653930664063,972.6325927734376,-0.8827148857900574,-0.0147853345535508,0.020762383687614,0.0359024751703709,-0.0126609654044214,Automobile and Auto Components,0.0
2020-09-16,1104.06689453125,1122.679767348853,1094.1203697583996,1122.679767348853,85061.0,1071.516571044922,976.8081750488282,-0.9004940792401288,-0.0073929858602176,0.0168584647450238,0.0168584647450238,-0.0090089874283145,Automobile and Auto Components,0.0
2020-09-17,1120.7100830078125,1128.5392485945788,1093.1354939707137,1103.9683682352882,36307.0,1075.815252685547,981.5549426269532,-0.8645099777292894,0.0150744384774154,-0.0149384885764498,0.0069858973390817,-0.024604569420035,Automobile and Auto Components,0.0
2020-09-18,1126.914306640625,1138.4364964509682,1108.0552351000576,1112.8315233473998,104959.0,1080.9362426757812,985.7708996582032,-0.8510958766203903,0.0055359755630656,-0.012496765024846,0.0102245483462635,-0.0167351425298583,Automobile and Auto Components,0.0
2020-09-21,1070.2386474609375,1147.250480885091,1061.57230068808,1132.576957690543,31677.0,1081.4187927246094,989.1881762695313,-0.973633855204698,-0.0502927852150886,0.0582471118731309,0.0719576270272601,-0.008097583462733,Automobile and Auto Components,0.0
2020-09-22,1063.4437255859375,1102.6882571965657,1009.4270902160504,1067.5306983358037,107622.0,1082.0072265625,993.0456665039062,-0.9883251001456868,-0.0063489782312762,0.003843149055785,0.0369032518283982,-0.0507940703116424,Automobile and Auto Components,0.0
2020-09-23,1045.224609375,1084.3215090793751,1038.971110619617,1065.6593492284192,83348.0,1077.2136779785155,996.4314318847656,-1.0277165021054369,-0.0171321864736181,0.0195505728339464,0.0374052613703321,-0.0059829233824892,Automobile and Auto Components,0.0
2020-09-24,1041.7286376953125,1082.2533396532483,1016.3205752283366,1045.2739179843709,33778.0,1075.340087890625,1000.0929443359375,-1.035275113844891,-0.0033447085423849,0.0034032666097205,0.0389013995502625,-0.0243902889366542,Automobile and Auto Components,0.0
