Date_Ticker,Close_OLECTRA.NS,High_OLECTRA.NS,Low_OLECTRA.NS,Open_OLECTRA.NS,Volume_OLECTRA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-07-03,68.21674346923828,69.91466807443697,67.41771564320707,69.76484940454436,56645.0,69.81229553222656,65.93652618408203,-1.1401330055701482,0.0073746184731173,0.0226939290352403,0.0248901445429501,-0.0117130749050125,Automobile and Auto Components,0.0
2020-07-06,66.81845092773438,69.7648518519083,65.22040283970624,68.26668034061423,119416.0,69.66747245788574,65.76473587036133,-1.142511892263386,-0.020497790870572,0.021674094397162,0.0440956185494412,-0.0239162696207437,Automobile and Auto Components,0.0
2020-07-07,67.66740417480469,68.2167367032279,66.41892808301863,66.4688701747274,46084.0,69.39280700683594,65.66585647583008,-1.1410675853514258,0.0127053715745142,-0.0177121320773754,0.0081181262252076,-0.0184501845018449,Automobile and Auto Components,0.0
2020-07-08,66.81845092773438,68.9158895195272,66.41893700070375,66.41893700070375,93180.0,68.89341659545899,65.5949429321289,-1.142511892263386,-0.012545970359336,-0.0059790959156282,0.0313901110048369,-0.0059790959156282,Automobile and Auto Components,0.0
2020-07-09,66.3689956665039,68.31662322566902,65.81967067809408,65.81967067809408,61093.0,68.56132202148437,65.5030549621582,-1.1432765413682129,-0.0067265142335694,-0.0082768314164359,0.0293454426966426,-0.0082768314164359,Automobile and Auto Components,0.0
2020-07-10,65.96949005126953,67.21796633823455,65.71979479387653,67.21796633823455,30377.0,68.3915298461914,65.42415130615234,-1.1439562121550804,-0.0060194615154618,0.0189250559007616,0.0189250559007616,-0.0037850111801522,Automobile and Auto Components,0.0
2020-07-13,64.5711898803711,66.66862834936607,63.9219807394671,66.66862834936607,60636.0,68.32411193847656,65.30629516601563,-1.146335111828052,-0.0211961646180942,0.0324825742390815,0.0324825742390815,-0.0100541610291952,Automobile and Auto Components,0.0
2020-07-14,63.27277755737305,64.72101464194787,62.423815194743455,64.72101464194787,36654.0,68.12685260772705,65.22639274597168,-1.1485440743347062,-0.0201082297755945,0.0228887863072175,0.0228887863072175,-0.0134174979415087,Automobile and Auto Components,0.0
2020-07-15,63.02307891845703,63.822106758158434,62.32393527378896,63.27277416585194,33340.0,67.8646722793579,65.12851203918457,-1.1489688815562322,-0.0039463833982884,0.0039619652305147,0.0126783371014804,-0.0110934542816079,Automobile and Auto Components,0.0
2020-07-16,60.775821685791016,63.62234979183503,59.876921081288,61.12539731813701,45528.0,67.55754699707032,65.03762298583985,-1.1527920946310313,-0.0356576871716097,0.0057518865668864,0.0468365219438819,-0.0147904311216112,Automobile and Auto Components,0.0
2020-07-17,63.77216720581055,63.77216720581055,60.026738345405526,60.77582411748653,18215.0,67.40273609161378,64.95172782897949,-1.1476944728713878,0.0493016044358978,-0.0469851225010745,0.0,-0.0587314031263431,Automobile and Auto Components,0.0
2020-07-20,66.91832733154297,66.91832733154297,65.42015582412036,66.91832733154297,59113.0,67.26041011810302,64.96071662902833,-1.1423419745666692,0.0493343767913498,0.0,0.0,-0.0223880597014926,Automobile and Auto Components,0.0
2020-07-21,63.87204360961914,69.91466769871276,63.5724100814912,69.91466769871276,149988.0,67.0731388092041,64.90078979492188,-1.147524555174671,-0.0455224128187064,0.0946051472225573,0.0946051472225573,-0.0046911529864188,Automobile and Auto Components,0.0
2020-07-22,65.02064514160156,67.01820725114443,61.924425395829054,63.92198750537192,114044.0,67.0256965637207,64.9127751159668,-1.1455704627232253,0.0179828523884813,-0.0168970583702605,0.0307219669259293,-0.0476190252961898,Automobile and Auto Components,0.0
2020-07-23,64.52124786376953,65.91954271817383,63.9219808176231,65.71978957615632,35147.0,66.78848571777344,64.87382232666016,-1.1464200771662774,-0.0076805955515274,0.0185759226932094,0.0216718507577018,-0.0092879022955619,Automobile and Auto Components,0.0
2020-07-24,62.92320251464844,64.72101134881895,62.373873730895056,64.37143190543995,36902.0,66.29908256530761,64.84485763549804,-1.149138799252949,-0.0247677377922884,0.0230158245752727,0.0285714770120288,-0.0087301466200087,Automobile and Auto Components,0.0
2020-07-27,62.373870849609375,64.22161788603081,60.92563771567013,64.22161788603081,29519.0,65.6024326324463,64.8478539276123,-1.1500733660544926,-0.008730192410521,0.029623735247674,0.029623735247674,-0.0232185867930355,Automobile and Auto Components,0.0
2020-07-28,60.775821685791016,63.62234979183503,60.17655461612234,61.12539731813701,56849.0,65.01564884185791,64.88081367492676,-1.1527920946310313,-0.0256204904722274,0.0057518865668864,0.0468365219438819,-0.0098602874144074,Automobile and Auto Components,0.0
2020-07-29,60.87570190429688,62.12417813773181,59.02795479278491,60.87570190429688,36422.0,64.61363925933838,64.95672103881836,-1.1526221704444473,0.0016434202900988,0.0,0.0205086133610035,-0.0303527853266779,Automobile and Auto Components,0.0
2020-07-30,60.87570190429688,62.52368824640273,58.07911590341204,60.626006657609885,38886.0,64.27155666351318,65.07657470703126,-1.1526221704444473,0.0,-0.0041017226722007,0.027071332084132,-0.0459392814111838,Automobile and Auto Components,0.0
2020-07-31,58.62844467163086,61.8245445905532,57.87935893172939,61.3750923846029,92239.0,63.79214172363281,65.11253074645997,-1.1564453835192463,-0.0369155042548658,0.046848380992462,0.0545144926975842,-0.0127768311797623,Automobile and Auto Components,0.0
2020-08-03,56.88057708740234,58.22892987487221,56.18142964536177,57.92929634543969,58483.0,63.29524803161621,65.15447959899902,-1.1594189951307272,-0.0298126207170949,0.0184372119928721,0.0237049772789399,-0.0122914969896713,Automobile and Auto Components,0.0
2020-08-04,59.67716217041016,59.67716217041016,56.431124060722574,58.27886730683363,25704.0,62.89573593139649,65.23438209533691,-1.1546612217442516,0.0491659055904196,-0.0234309878808185,0.0,-0.0543933054393305,Automobile and Auto Components,0.0
2020-08-05,62.62356948852539,62.62356948852539,59.926860025374125,61.47496981402019,121543.0,62.68599185943604,65.37720779418946,-1.1496485588329666,0.0493724435103275,-0.0183413319279996,0.0,-0.0430622126010461,Automobile and Auto Components,0.0
2020-08-06,63.37265396118164,65.71979155088293,61.52490686162355,63.92198273832975,78353.0,62.53617477416992,65.533017578125,-1.1483741566379893,0.0119617019402496,0.0086682305823042,0.0370370726644808,-0.0291568521130567,Automobile and Auto Components,0.0
2020-08-07,63.77216720581055,68.71613787360188,61.624790278540026,63.92198588424565,142015.0,62.42630863189697,65.66385795593261,-1.1476944728713878,0.0063041898935402,0.0023492800229227,0.0775255238203802,-0.0336726352789664,Automobile and Auto Components,0.0
2020-08-10,63.17289733886719,65.52003113099599,63.02307866700914,64.57119224271867,47618.0,62.35639400482178,65.77971656799316,-1.14871399852129,-0.0093970440899295,0.0221344114763464,0.0371541260730607,-0.0023715656265439,Automobile and Auto Components,0.0
2020-08-11,62.32393646240234,63.92198455218818,61.425032030618326,63.92198455218818,53109.0,62.30895195007325,65.87759712219238,-1.1501583184129842,-0.013438688301898,0.0256410005608338,0.0256410005608338,-0.0144231010235736,Automobile and Auto Components,0.0
2020-08-12,62.57363128662109,63.92198411502861,61.52490818669618,62.07424078572243,49785.0,62.28647956848145,65.92354110717774,-1.149733517681325,0.0040064032920863,-0.0079808457752944,0.0215482592376865,-0.0167598248393351,Automobile and Auto Components,0.0
2020-08-13,68.8160171508789,68.8160171508789,62.57363547209988,62.923207322092544,247739.0,62.68848934173584,66.03440589904785,-1.1391134734303792,0.09976064575291,-0.0856313700321597,0.0,-0.0907111736079206,Automobile and Auto Components,0.0
2020-08-14,70.41405487060547,73.80991152313568,68.41649303030461,71.4128357907559,310105.0,63.02058372497559,66.11430824279785,-1.1363947643234416,0.0232218862103406,0.0141843971631205,0.0482269719982824,-0.028368794326241,Automobile and Auto Components,0.0
2020-08-17,68.46644592285156,73.71004658066005,67.11808537191061,73.71004658066005,75957.0,63.09798965454102,66.08933891296387,-1.1397081918587553,-0.027659377823545,0.0765864298508645,0.0765864298508645,-0.0196937424276454,Automobile and Auto Components,0.0
2020-08-18,73.21064758300781,75.30808607977261,66.91832447261943,66.91832447261943,412734.0,63.56491985321045,66.09033760070801,-1.131636977957232,0.0692923606039379,-0.085948196309205,0.0286493640749001,-0.085948196309205,Automobile and Auto Components,0.0
2020-08-19,71.56265258789062,74.40917661212085,71.2630152716165,74.20942348133376,134676.0,63.8920202255249,65.98546546936035,-1.1344406783618628,-0.0225103185059066,0.0369853659378047,0.039776670110631,-0.004187062740668,Automobile and Auto Components,0.0
2020-08-20,71.66253662109375,73.71004071544843,68.9158888760344,71.86228977269671,85154.0,64.24908466339112,65.95849845886231,-1.134270747685412,0.0013957564398615,0.002787413912783,0.0285714711046385,-0.0383275261324043,Automobile and Auto Components,0.0
2020-08-21,70.71370697021484,74.70883148559206,70.41406958352344,73.90980353447851,144239.0,64.63860988616943,65.98546592712403,-1.1358849722940891,-0.01324024651675,0.0451976950608725,0.056497172705993,-0.0042373310568715,Automobile and Auto Components,0.0
2020-08-24,70.21430206298828,72.61137018648488,69.4152742750936,70.41405519991508,95498.0,65.03063144683838,66.07136100769043,-1.1367345997168752,-0.0070623494174462,0.0028449066793772,0.0341393142574601,-0.0113798437699756,Automobile and Auto Components,0.0
2020-08-25,72.5114974975586,73.61015504962428,70.16436372266962,70.26424029647666,89986.0,65.61741523742675,66.17723167419433,-1.132826427793718,0.0327169161705763,-0.0309917361885623,0.0151514944523478,-0.0323691256682155,Automobile and Auto Components,0.0
2020-08-26,72.16192626953125,74.30930691437351,71.01332661111849,72.91101200935337,140742.0,66.18172645568848,66.25513648986816,-1.1334211462220938,-0.0048209075814371,0.0103806228373701,0.0297578065865591,-0.0159169761367322,Automobile and Auto Components,0.0
2020-08-27,70.66375732421875,72.8111380460761,68.9658326344308,71.9122336020318,63081.0,66.67112922668457,66.33004508972168,-1.1359699506120484,-0.0207612105546726,0.0176678445229683,0.0303887141466983,-0.0240282254168505,Automobile and Auto Components,0.0
2020-08-28,72.0121078491211,73.90979325398551,69.06570697689855,71.51271735416174,154192.0,67.34031238555909,66.43291954040528,-1.133676029257036,0.0190812175287517,-0.0069348129068194,0.0263523102092835,-0.0409153538234959,Automobile and Auto Components,0.0
2020-08-31,67.8671646118164,73.31052553039541,65.4700963534598,71.91223063295796,142168.0,67.88964176177979,66.39496589660645,-1.140727736978258,-0.0575589766930461,0.0596026965953027,0.0802061048183417,-0.0353200000628766,Automobile and Auto Components,0.0
2020-09-01,67.66740417480469,69.9146611400196,65.02063333619957,67.9170993931619,39299.0,68.28915386199951,66.39596458435058,-1.1410675853514258,-0.0029434033107806,0.0036900369003691,0.033210332103321,-0.0391144136661092,Automobile and Auto Components,0.0
2020-09-02,68.06692504882812,69.31540126901905,67.41771589031002,67.7173532311935,24207.0,68.56132164001465,66.43791328430176,-1.1403878886050904,0.0059041850192946,-0.0051357075023421,0.0183418924726703,-0.009537806475794,Automobile and Auto Components,0.0
2020-09-03,68.16680908203125,69.8147993970444,67.06815141205414,68.06693249750514,31271.0,68.80102939605713,66.41594017028808,-1.1402179579286398,0.0014674386000465,-0.0014651791080014,0.0241758465330241,-0.0161171937600159,Automobile and Auto Components,0.0
2020-09-04,68.8659439086914,70.91344791773399,66.01941970643496,66.01941970643496,67421.0,69.05571823120117,66.33903373718262,-1.1390285340516215,0.0102562351982593,-0.0413342799167992,0.0297317352065535,-0.0413342799167992,Automobile and Auto Components,0.0
2020-09-07,67.9171142578125,70.86351543125313,66.31906603458886,70.86351543125313,28778.0,69.29292907714844,66.17123863220215,-1.1406427586602987,-0.013777922686095,0.0433823080623851,0.0433823080623851,-0.0235293893253101,Automobile and Auto Components,0.0
2020-09-08,67.06814575195312,69.56509825485463,66.56875525137283,69.56509825485463,35246.0,69.53013954162597,66.06237159729004,-1.142087091531727,-0.0125000674003418,0.0372300810601848,0.0372300810601848,-0.0074460162120367,Automobile and Auto Components,0.0
2020-09-09,64.92076873779297,66.9682729537151,64.12174084375147,66.9682729537151,45538.0,69.64749641418457,65.98246910095214,-1.1457403804199422,-0.0320178378287373,0.0315385084885817,0.0315385084885817,-0.0123077392578124,Automobile and Auto Components,0.0
2020-09-10,66.96826934814453,67.76728957907206,64.92076524245999,66.41893674805522,44570.0,69.55510902404785,65.96748741149902,-1.142257009228444,0.0315384529505675,-0.008202878847496,0.0119313256666928,-0.0305742424825148,Automobile and Auto Components,0.0
2020-09-11,66.76850891113281,68.26668042426262,65.52003265019131,67.16802283865297,28363.0,69.37283172607422,65.93852272033692,-1.1425968576016114,-0.0029829117424736,0.0059835682125521,0.0224382952017669,-0.0186985793348057,Automobile and Auto Components,0.0
2020-09-14,66.26911926269531,68.46644208238983,65.5699755955756,66.71857529449609,55463.0,69.26296539306641,65.92753608703613,-1.1434464590649296,-0.0074794189144192,0.0067822846719767,0.0331575678708537,-0.010550067284707,Automobile and Auto Components,0.0
2020-09-15,66.16924285888672,66.91832862710054,65.91954760281544,66.41893811495798,25386.0,68.91089515686035,65.89757286071777,-1.1436163767616463,-0.0015071334117581,0.0037735849056601,0.0113207547169811,-0.0037735849056604,Automobile and Auto Components,0.0
2020-09-16,72.76119232177734,72.76119232177734,65.42015369800478,65.42015369800478,228452.0,68.97082214355468,66.01642768859864,-1.1324016270620587,0.0996225614512272,-0.1008922255054277,0.0,-0.1008922255054277,Automobile and Auto Components,0.0
2020-09-17,71.3129653930664,78.30443243905147,70.11442361312665,72.9110134795584,341709.0,68.95334358215332,66.11530708312988,-1.134865466113788,-0.0199038372310658,0.0224089417356829,0.098039213591093,-0.0168067864424593,Automobile and Auto Components,0.0
2020-09-18,69.8147964477539,78.35436979555313,64.22162412952797,72.01211169488369,205619.0,68.90839805603028,66.19221321105957,-1.1374142705037429,-0.0210083669505933,0.0314734892734973,0.1223175284080335,-0.0801144256348523,Automobile and Auto Components,0.0
2020-09-21,63.72222900390625,73.31052918574638,62.87326665173349,73.31052918574638,147511.0,68.58379440307617,66.17523399353027,-1.1477794317197465,-0.0872675672471099,0.1504702571100007,0.1504702571100007,-0.0133228602552606,Automobile and Auto Components,0.0
2020-09-22,62.32393646240234,64.8208889839722,60.32637444514646,63.92198455218818,94724.0,68.07441635131836,66.15625717163086,-1.1501583184129842,-0.0219435597806565,0.0256410005608338,0.0400641015844076,-0.0320512812675261,Automobile and Auto Components,0.0
2020-09-23,63.87204360961914,66.41893431377713,62.973139215188304,66.41893431377713,76655.0,67.65992221832275,66.1732364654541,-1.147524555174671,0.0248396881694196,0.0398748898614296,0.0398748898614296,-0.0140735186105029,Automobile and Auto Components,0.0
2020-09-24,61.67472839355469,64.6710714734035,60.17655685363028,64.6710714734035,56642.0,67.21047077178955,66.19121459960938,-1.1512628029112446,-0.0344018304705305,0.048582995951417,0.048582995951417,-0.0242914979757085,Automobile and Auto Components,0.0
2020-09-25,65.42015838623047,67.31784389397211,61.02552026832736,62.62357222485909,76899.0,66.88087329864501,66.22417442321778,-1.1448907789566238,0.0607287634697909,-0.0427480799551228,0.0290076568836474,-0.067175595814945,Automobile and Auto Components,0.0
2020-09-28,65.07058715820312,68.06693031864138,64.57119663146342,66.4189400563814,51302.0,66.74104442596436,66.18721961975098,-1.145485497385,-0.0053434787785674,0.0207213882195358,0.0460475814234377,-0.0076745969039061,Automobile and Auto Components,0.0
2020-09-29,63.22283554077149,66.36899335511859,62.97314029470995,66.06936363190125,32138.0,66.5188159942627,66.17423545837403,-1.1486290396729315,-0.0283961110253898,0.0450237333833924,0.0497629976168689,-0.0039494471250108,Automobile and Auto Components,0.0
2020-09-30,63.073020935058594,67.01820279079934,62.47375005605133,63.42259275694417,90102.0,66.26912078857421,66.13528297424317,-1.148883916218007,-0.0023696280692168,0.0055423351649115,0.0625494355154288,-0.0095012236630347,Automobile and Auto Components,0.0
