Date_Ticker,Close_SUNDRMFAST.NS,High_SUNDRMFAST.NS,Low_SUNDRMFAST.NS,Open_SUNDRMFAST.NS,Volume_SUNDRMFAST.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-06-30,363.90338134765625,382.0353801930518,360.6950544563085,379.1673079190305,31687.0,336.1998062133789,310.2132379150391,-1.6320468869697762,-0.0298080287865287,0.0419449979135857,0.0498264093569196,-0.0088164250616914,Automobile and Auto Components,0.0
2020-07-01,365.4102478027344,373.6741484436401,363.75745580658935,366.52829901428674,33343.0,339.36925354003904,311.0755993652344,-1.627220250698509,0.004140842136442,0.0030597149868547,0.0226154047145579,-0.0045231134213764,Automobile and Auto Components,0.0
2020-07-02,370.6116333007813,376.8824574669413,363.6116117940029,363.6116117940029,37391.0,342.80849304199216,312.4182397460938,-1.6105597192883678,0.0142343722687679,-0.0188877543978694,0.0169202032605133,-0.0188877543978694,Automobile and Auto Components,0.0
2020-07-03,379.1186218261719,383.1047150304371,367.549136727241,373.0422240514859,52042.0,346.4567611694336,314.175048828125,-1.5833110276491495,0.0229539166097533,-0.0160276953567108,0.0105141055458173,-0.0305167945673625,Automobile and Auto Components,0.0
2020-07-06,375.5213928222656,383.05612627047935,369.44499488015776,383.05612627047935,74463.0,349.4220458984375,315.781162109375,-1.5948332935591758,-0.0094883996638804,0.0200647249190937,0.0200647249190937,-0.0161812297734628,Automobile and Auto Components,0.0
2020-07-07,369.8338928222656,378.3894792600047,362.9310985571333,377.1741996242389,83670.0,352.19774475097654,317.3843585205078,-1.6130508958558638,-0.0151456085025012,0.019847577370365,0.0231335921444353,-0.0186645799617118,Automobile and Auto Components,0.0
2020-07-08,371.6810607910156,373.28525342541855,368.0352223853887,373.28525342541855,67201.0,354.87864990234374,318.8883868408203,-1.607134241538524,0.0049945881234787,0.0043160462117408,0.0043160462117408,-0.0098090507971211,Automobile and Auto Components,0.0
2020-07-09,371.2436218261719,377.2227915835262,368.1324941513325,371.3894494456366,39100.0,357.99705810546874,320.42936157226563,-1.608535400059948,-0.0011769202442351,0.0003928084171451,0.0161057844655818,-0.0083802858606312,Automobile and Auto Components,0.0
2020-07-10,374.792236328125,379.70195414487335,370.7088849203983,371.0491691493609,41306.0,361.6331756591797,321.90033630371096,-1.5971688510136464,0.0095587218024036,-0.0099870456641131,0.0130998386328631,-0.0108949732996919,Automobile and Auto Components,0.0
2020-07-13,375.27838134765625,385.6811877244823,371.09783093636094,374.7922694547189,77062.0,365.0578338623047,322.945478515625,-1.5956116823764004,0.001297105362411,-0.0012953367875648,0.0277202388783193,-0.0111398647486237,Automobile and Auto Components,0.0
2020-07-14,373.0908508300781,376.6394614577366,365.3130611059332,371.38945932792143,56070.0,367.7314514160156,324.63228698730467,-1.6026185502412102,-0.0058290874889262,-0.0045602605863191,0.0095113847465391,-0.0208469055374592,Automobile and Auto Components,0.0
2020-07-15,376.8824768066406,379.0699799310219,371.4866476344641,375.7644255881611,31438.0,369.8047180175781,326.36478942871094,-1.590473612377684,0.0101627417775767,-0.0029665778784752,0.0058042049153259,-0.01431700730131,Automobile and Auto Components,0.0
2020-07-16,374.4519348144531,380.82001755707824,372.3616598900448,374.79221902770826,25016.0,371.3651351928711,327.8989575195312,-1.5982588690597184,-0.0064490713730755,0.0009087527172846,0.0170064089688322,-0.0055822249267962,Automobile and Auto Components,0.0
2020-07-17,379.2158203125,382.7644603475153,372.50748310574335,374.8894429004918,79068.0,371.9654830932617,329.3329870605469,-1.5829996916723994,0.0127222883770315,-0.0114087471573389,0.0093578375292755,-0.0176900246440893,Automobile and Auto Components,0.0
2020-07-20,384.2713928222656,385.77832759282,378.9241628146186,379.2158180379805,70599.0,373.1272903442383,330.9507666015625,-1.566806213102733,0.0133316497861283,-0.0131562611183586,0.0039215377431214,-0.0139152435167616,Automobile and Auto Components,0.0
2020-07-21,388.5978393554688,389.8617183449807,374.1116819453725,387.771443245443,136386.0,374.6828506469727,332.8106317138672,-1.5529481942368375,0.0112588306442166,-0.0021266101515037,0.0032524086896834,-0.0372780184113299,Automobile and Auto Components,0.0
2020-07-22,384.4172058105469,390.73665921555306,379.16720430036986,388.8894403080717,39544.0,375.72069854736327,334.74827270507814,-1.5663391602622585,-0.0107582521607837,0.0116338041844277,0.0164390493179971,-0.0136570409201829,Automobile and Auto Components,0.0
2020-07-23,404.3964538574219,408.285348599477,380.6255728786451,380.6255728786451,191880.0,377.16688079833983,336.8511932373047,-1.502343732551516,0.0519728246938078,-0.0587811311202983,0.0096165401673533,-0.0587811311202983,Automobile and Auto Components,0.0
2020-07-24,389.5213928222656,408.2366977668751,386.9450061275093,404.445031530261,86090.0,377.3661865234375,338.94730712890623,-1.549989964828867,-0.0367833617067293,0.0383127576122754,0.0480469244808565,-0.0066142367074865,Automobile and Auto Components,0.0
2020-07-27,389.08392333984375,393.7505850727412,379.4102859867586,387.9172430716635,92205.0,378.0661880493164,340.9403649902344,-1.55139122110099,-0.0011230948812649,-0.00299853116049,0.0119939721303297,-0.0248625984596021,Automobile and Auto Components,0.0
2020-07-28,393.3130798339844,396.3269791909703,388.8894739359281,388.9380732522052,70786.0,379.5366729736328,343.2173126220703,-1.5378448314639426,0.0108695225899803,-0.0111234708584465,0.007662850567436,-0.01124703480475,Automobile and Auto Components,0.0
2020-07-29,393.7505493164063,397.39638773600257,385.972760687934,391.95192976209023,44721.0,380.9536880493164,345.439814453125,-1.5364435751918195,0.0011122678213664,-0.0045679163049768,0.009259259259259,-0.0197530864197531,Automobile and Auto Components,0.0
2020-07-30,397.4450073242188,401.5283584304588,388.9380505778107,391.9033504456479,42341.0,382.2953567504883,347.95204040527346,-1.524609875554344,0.0093827374062753,-0.0139432041576766,0.0102740027701719,-0.0214041102281816,Automobile and Auto Components,0.0
2020-07-31,404.3964538574219,405.4172768592464,393.21588147401343,395.3547557801964,40747.0,383.5592483520508,350.5838507080078,-1.502343732551516,0.0174903355309541,-0.0223584999101236,0.0025243124465785,-0.0276475529811406,Automobile and Auto Components,0.0
2020-08-03,398.9519653320313,406.7297542322004,397.6394575211457,404.39642349613166,31015.0,384.7307769775391,353.05329956054686,-1.519782946030979,-0.0134632449752148,0.0136469014748912,0.0194955522870929,-0.0032898893223729,Automobile and Auto Components,0.0
2020-08-04,393.9450378417969,400.7019744587003,389.4241740990111,398.61169952929725,107154.0,385.9363342285157,355.2952478027344,-1.535820609986222,-0.0125502013408238,0.0118459714915217,0.0171519779863731,-0.011475874318796,Automobile and Auto Components,0.0
2020-08-05,419.2714538574219,423.4034044171762,391.1741959850749,393.7505827530571,234494.0,388.315853881836,358.1088629150391,-1.454697695775563,0.0642892119021835,-0.0608695652173912,0.0098550724637682,-0.0670144786005435,Automobile and Auto Components,0.0
2020-08-06,434.195068359375,437.5006226856849,410.32696103091007,421.45893318720977,208405.0,391.4634262084961,361.1373394775391,-1.4068959421358855,0.0355941583063942,-0.0293327494950351,0.0076130628079218,-0.0549709314264015,Automobile and Auto Components,0.0
2020-08-07,433.9034118652344,439.4936979653148,420.0006252582165,435.5562039714837,89660.0,394.4189849853516,363.8634545898437,-1.4078301455675335,-0.0006717176573254,0.0038091244757547,0.0128837108610169,-0.0320412013983792,Automobile and Auto Components,0.0
2020-08-10,417.1811828613281,439.1048147587133,414.41033946698,432.6395332851756,80994.0,396.5141250610352,366.145263671875,-1.4613930321622246,-0.0385390585707124,0.0370542849459867,0.052551823519501,-0.0066418225657822,Automobile and Auto Components,0.0
2020-08-11,411.2506103515625,421.8478423675377,410.37561498692446,417.3756075739403,36553.0,398.4221130371094,368.38040649414063,-1.4803892187775354,-0.0142158197766483,0.0148935881630467,0.0257683070838874,-0.0021276451453532,Automobile and Auto Components,0.0
2020-08-12,428.7506408691406,441.3895486498636,410.2783910357763,410.2783910357763,202145.0,401.0155212402344,370.9149932861328,-1.4243349601139503,0.0425532025414333,-0.0430839002267573,0.0294784580498865,-0.0430839002267573,Automobile and Auto Components,0.0
2020-08-13,437.5006408691406,442.3617591010199,418.5908790791655,428.7506280517578,154140.0,404.1679565429688,373.6284692382813,-1.3963078796575077,0.0204081327604839,-0.02,0.011111111111111,-0.0432222493489584,Automobile and Auto Components,0.0
2020-08-14,427.9728088378906,442.3617051824559,425.8825045170366,437.5005875430882,52758.0,406.6058059692383,376.0648602294922,-1.4268264299335438,-0.0217778698845377,0.0222625795574937,0.0336210526636882,-0.004884198896958,Automobile and Auto Components,0.0
2020-08-17,442.6048278808594,446.2506666607676,426.9520207851376,427.9728734454591,142654.0,409.522477722168,378.5926428222657,-1.3799586842241165,0.0341891324420826,-0.0330587321097611,0.0082372322899504,-0.0353651973718081,Automobile and Auto Components,0.0
2020-08-18,461.4173583984375,477.36182060692687,437.7923054829501,442.65342381906953,269693.0,413.1634536743164,381.5345916748047,-1.319700363492065,0.0425041240685293,-0.0406658619096969,0.034555401781658,-0.0512010493005488,Automobile and Auto Components,0.0
2020-08-19,454.7575988769531,465.695114616912,452.08398391829655,461.8062201315933,77298.0,416.6804733276367,384.2684844970703,-1.3410322053125454,-0.014433266109884,0.0154997327632282,0.0240513094601817,-0.0058792089791555,Automobile and Auto Components,0.0
2020-08-20,456.1186828613281,464.9173239897096,449.1186909450037,458.40341418946736,72887.0,419.266584777832,387.2133489990234,-1.3366725241310535,0.0029929878857137,0.0050090720112727,0.0192902449712994,-0.0153468651457379,Automobile and Auto Components,0.0
2020-08-21,451.5006103515625,460.00756640776086,447.8061727322625,456.4589563868712,51223.0,422.36554565429685,390.20196350097655,-1.351464648677898,-0.0101247168407912,0.0109819254318346,0.0188415161821695,-0.0081825750278018,Automobile and Auto Components,0.0
2020-08-24,461.9034729003906,465.6951392904853,444.3062184879996,456.8965269192457,89409.0,426.0065231323242,393.30432861328126,-1.3181432926055183,0.0230406389500291,-0.0108398102090578,0.0082087851954999,-0.0380972550431243,Automobile and Auto Components,0.0
2020-08-25,452.8131713867188,465.5493073156898,450.5284398429484,464.67431195230654,47244.0,428.9815277099609,395.9682220458984,-1.3472603911080332,-0.0196800891246647,0.0261943364616881,0.0281266905067432,-0.0050456384401837,Automobile and Auto Components,0.0
2020-08-26,454.8548278808594,461.8062208502014,450.3825932818017,450.528420891246,69961.0,432.0367416381836,398.35697570800784,-1.3407207715850962,0.004508827532309,-0.0095116215645546,0.0152826628261331,-0.0098322240964079,Automobile and Auto Components,0.0
2020-08-27,463.1187438964844,479.5007184137944,458.063169023576,466.6673543025108,120441.0,435.3204284667969,400.7544787597656,-1.3142506642645009,0.0181682495360686,0.0076624201736468,0.0353731623546025,-0.0109163685113951,Automobile and Auto Components,0.0
2020-08-28,456.7020568847656,466.1812374161684,455.0006655073344,462.29234283918265,37590.0,437.9357086181641,402.5443426513672,-1.3348039217663583,-0.0138553817920032,0.0122405534858966,0.0207557211282596,-0.0037253858435337,Automobile and Auto Components,0.0
2020-08-31,438.2297973632813,458.8409500057358,434.5839587828879,456.75064548371535,59179.0,439.89960021972655,404.0882336425781,-1.393972322203037,-0.0404470688121846,0.0422628680931087,0.047032750320646,-0.0083194675540766,Automobile and Auto Components,0.0
2020-09-01,426.271484375,442.9937138694857,420.5353409269218,438.472879691351,149995.0,441.5159225463867,405.4639306640625,-1.4322759336597095,-0.0272877678793898,0.0286235316308824,0.0392290596660571,-0.0134565497771649,Automobile and Auto Components,0.0
2020-09-02,424.1811828613281,437.5006592440565,418.0561854998762,427.7784223719664,50455.0,441.761408996582,406.6743493652344,-1.43897136779707,-0.0049036860083115,0.008480431607958,0.0314004414172297,-0.0144395782013136,Automobile and Auto Components,0.0
2020-09-03,428.3617248535156,440.1256363683563,424.9103132654501,425.3478257541897,51287.0,441.46974182128906,407.73212768554686,-1.425580695023747,0.0098555573917435,-0.0070358739459193,0.0274625645390318,-0.0080572361810471,Automobile and Auto Components,0.0
2020-09-04,425.2019958496094,434.53534830969176,423.4033762621602,424.910310968723,25440.0,441.0346710205078,408.5254620361328,-1.4357016069109514,-0.0073763103017356,-0.0006859913258485,0.0219503966377982,-0.0042300356183777,Automobile and Auto Components,0.0
2020-09-07,418.0075988769531,430.0631670304492,412.4659118236146,426.7576123275425,59821.0,441.07599182128905,409.3839361572266,-1.4587459432296055,-0.0169199510888487,0.0209326659948234,0.0288405478414395,-0.0132573835218,Automobile and Auto Components,0.0
2020-09-08,412.0769958496094,425.0561873807925,408.4311571987103,418.00756598905417,51240.0,441.1173110961914,410.3474084472657,-1.4777422275956156,-0.0141877875983051,0.0143918981141311,0.0314970058069439,-0.0088474694962824,Automobile and Auto Components,0.0
2020-09-09,402.7436218261719,411.1533499387715,386.2644201212652,411.1533499387715,110759.0,439.816960144043,411.0940759277344,-1.5076379104167537,-0.0226495876194064,0.0208810957066611,0.0208810957066611,-0.0409173499264484,Automobile and Auto Components,0.0
2020-09-10,413.729736328125,421.07004222519566,401.23668694850846,404.7852971134944,104894.0,438.6284149169922,411.95643798828127,-1.4724483429824753,0.0272781837044084,-0.0216190387812416,0.0177417895126812,-0.0301961601563693,Automobile and Auto Components,0.0
2020-09-11,406.9728698730469,415.04231517348586,404.9311940530821,413.9728631087506,42585.0,437.57841796875,412.5135229492187,-1.4940912275276086,-0.016331594907936,0.0172001471200951,0.019827968638195,-0.0050167369156614,Automobile and Auto Components,0.0
2020-09-14,407.8964538574219,424.86176980573055,404.4450714855467,413.875653529978,52539.0,435.8429992675781,413.16102416992186,-1.4911329003689389,0.0022693993942719,0.0146586213633672,0.0415922124055503,-0.0084614179388811,Automobile and Auto Components,0.0
2020-09-15,407.8478393554688,423.64647437221817,401.5769846654709,410.7159111187821,75466.0,433.1645233154297,413.92130310058593,-1.4912886172326634,-0.0001191834385746,0.007032210267059,0.0387365911799761,-0.0153754760596692,Automobile and Auto Components,0.0
2020-09-16,417.1325073242188,418.9797558275739,407.4102717061746,408.3338959578522,37409.0,431.283268737793,414.83033203125,-1.4615489445273473,0.022765029191825,-0.021093084839652,0.0044284453283316,-0.0233073075038178,Automobile and Auto Components,0.0
2020-09-17,415.09088134765625,426.7575646448955,411.54224144215135,413.1950334438909,69427.0,429.23187866210935,415.7072772216797,-1.4680884662995852,-0.0048944302846568,-0.004567308001588,0.0281063348328962,-0.0085490673608239,Automobile and Auto Components,0.0
2020-09-18,405.1255798339844,430.6950482576126,395.3061156891631,417.08391806436975,289822.0,426.91312713623046,416.3139440917969,-1.5000082728477446,-0.0240075172967375,0.0295176084296768,0.0631149196604823,-0.0242380748923463,Automobile and Auto Components,0.0
2020-09-21,411.7367858886719,419.90346000537306,398.12565247086457,403.1812281797309,275461.0,424.4047927856445,417.0431121826172,-1.4788319523895903,0.0163189055043048,-0.0207791919550619,0.0198346963317224,-0.0330578512396693,Automobile and Auto Components,0.0
2020-09-22,394.6255798339844,409.98673154855487,386.3616786784591,409.98673154855487,86972.0,421.4954132080078,417.4738067626953,-1.533640769395476,-0.0415586040430066,0.0389258895002011,0.0389258895002011,-0.0209411188169855,Automobile and Auto Components,0.0
2020-09-23,394.5283203125,406.195003373529,388.889435367633,395.6950004865666,47618.0,418.4790878295898,417.8267236328125,-1.5339523008736244,-0.0002464602561377,0.0029571519051978,0.029571218237991,-0.0142927254002969,Automobile and Auto Components,0.0
