Date_Ticker,Close_BAJAJ-AUTO.NS,High_BAJAJ-AUTO.NS,Low_BAJAJ-AUTO.NS,Open_BAJAJ-AUTO.NS,Volume_BAJAJ-AUTO.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-06-25,2528.939208984375,2591.30083514801,2486.124463351739,2501.457161392484,1341923.0,2479.072302246094,2336.609033203125,-0.8670947173708572,0.0011359087298833,-0.0108670257846679,0.0246592033300314,-0.0169299228231866,Automobile and Auto Components,0.0
2020-06-26,2571.2158203125,2600.266991551795,2533.018707287524,2558.75234028455,1227656.0,2486.1154296875,2346.1573974609373,-0.8502727611339923,0.0167171322971829,-0.0048473099494368,0.0112986125123344,-0.0148556619491915,Automobile and Auto Components,0.0
2020-06-29,2563.952880859375,2573.367640519813,2524.0522327746603,2533.018670546506,680236.0,2490.65244140625,2355.589189453125,-0.853162700648851,-0.0028247101607527,-0.0120650463367721,0.0036719706242349,-0.0155621612169959,Automobile and Auto Components,0.0
2020-06-30,2533.960205078125,2612.3267840984126,2524.0522475009934,2602.418826521281,751691.0,2491.995153808594,2363.603388671875,-0.8650968520287421,-0.0116978264324409,0.027016454838542,0.0309265231802926,-0.0039100683417504,Automobile and Auto Components,0.0
2020-07-01,2548.306640625,2575.161079549872,2536.2468248939213,2544.720065305293,525799.0,2494.6245727539062,2371.9197607421875,-0.8593883739047166,0.0056616656876159,-0.001407434750014,0.0105381505101307,-0.0047324821663223,Automobile and Auto Components,0.0
2020-07-02,2581.75146484375,2603.360449512593,2543.868263534386,2562.518279822481,754915.0,2497.408654785156,2381.892236328125,-0.8460806051010431,0.0131243327178817,-0.0074496655790347,0.0083698934475673,-0.0146734501075054,Automobile and Auto Components,0.0
2020-07-03,2629.318603515625,2654.0660638358986,2589.149130107662,2599.370783466308,1394992.0,2504.406970214844,2391.8037353515624,-0.8271535364473915,0.0184243678447002,-0.0113899548001809,0.009412119279567,-0.0152775222273378,Automobile and Auto Components,0.0
2020-07-06,2597.6669921875,2641.512789004226,2585.9208701589228,2637.9710895689063,1126381.0,2508.713098144531,2400.1685302734377,-0.8397477819145953,-0.0120379520708536,0.015515498138376,0.0168789136361944,-0.0045217966983081,Automobile and Auto Components,0.0
2020-07-07,2552.879638671875,2666.619007014793,2534.408905340844,2601.1640011264008,2168021.0,2511.2237182617187,2407.37396484375,-0.8575687679666071,-0.0172413760694974,0.0189136854409812,0.0445533610828947,-0.0072352542796104,Automobile and Auto Components,0.0
2020-07-08,2557.63134765625,2599.370156804796,2521.0035828620576,2584.1272134913493,1348810.0,2517.287243652344,2413.591284179688,-0.8556780525550741,0.0018613133625238,0.0103595327995098,0.0163193218548851,-0.0143209711703593,Automobile and Auto Components,0.0
2020-07-09,2584.12744140625,2595.7838108504834,2546.647686642586,2580.5408661926394,700469.0,2524.6150512695312,2421.092607421875,-0.845135198823232,0.0103596219112188,-0.0013879250520473,0.0045107564191533,-0.0145038337363376,Automobile and Auto Components,0.0
2020-07-10,2595.514892578125,2613.716806400707,2561.1733895565,2577.851052625054,688336.0,2529.6609130859374,2428.1859619140623,-0.8406041070624484,0.0044066910127613,-0.0068055244081167,0.0070128335131616,-0.0132310945777366,Automobile and Auto Components,0.0
2020-07-13,2600.267333984375,2609.23377306708,2579.465239093941,2599.280938122396,481601.0,2537.347399902344,2433.1479931640624,-0.8387131002186473,0.0018310206656257,-0.0003793440193966,0.0034482758620688,-0.0079999831627154,Automobile and Auto Components,0.0
2020-07-14,2599.81884765625,2609.143856149806,2552.745045448299,2598.47388187888,612986.0,2545.464270019532,2441.34958984375,-0.8388915539108317,-0.000172477007369,-0.0005173305742368,0.0035867916343335,-0.0181065700982928,Automobile and Auto Components,0.0
2020-07-15,2637.970947265625,2649.5824407456635,2600.267031527047,2613.716688586669,905297.0,2556.7888793945312,2450.66123046875,-0.8237107499198918,0.0146749069242917,-0.0091942857460565,0.0044016760275826,-0.014292771411171,Automobile and Auto Components,0.0
2020-07-16,2638.195068359375,2645.09918176424,2599.280596510471,2639.7193190216685,525135.0,2568.622314453125,2459.0977490234377,-0.8236215716458443,8.495965203191929e-05,0.0005777626835006,0.0026169836672305,-0.0147504149013151,Automobile and Auto Components,0.0
2020-07-17,2685.4482421875,2689.931461289649,2622.683174757408,2645.099270268155,687105.0,2582.9977416992188,2469.6503515625,-0.8048194302911309,0.0179111751040875,-0.015025041736227,0.0016694490818029,-0.0233722871452422,Automobile and Auto Components,0.0
2020-07-20,2692.218017578125,2707.8644088744554,2666.61879205054,2690.82817583849,766788.0,2589.5791137695314,2480.1141845703123,-0.8021257218368126,0.0025209107679954,-0.0005162441267981,0.0058117103422425,-0.0095086004775399,Automobile and Auto Components,0.0
2020-07-21,2693.787109375,2741.0401955595385,2680.965058790651,2703.3811545999374,834544.0,2595.9520263671875,2487.9687890625,-0.8015013767743905,0.0005828249371447,0.0035615454508441,0.01754150727802,-0.0047598603986652,Automobile and Auto Components,0.0
2020-07-22,2676.840087890625,2716.964894566964,2606.139861549348,2699.7942548035285,2050770.0,2603.490539550781,2494.362744140625,-0.8082446337384535,-0.0062911510064754,0.0085750983096608,0.014989616622171,-0.0264118229030966,Automobile and Auto Components,0.0
2020-07-23,2718.7138671875,2734.763704315526,2635.818969286678,2658.548978129684,1057181.0,2612.9792724609374,2500.3899853515627,-0.7915829652490597,0.0156429887187889,-0.0221299084776643,0.0059034668273603,-0.0304904826143312,Automobile and Auto Components,0.0
2020-07-24,2676.93017578125,2716.830826533977,2670.205347002701,2716.830826533977,543609.0,2618.264990234375,2505.4622998046875,-0.8082087875694736,-0.0153689183369175,0.0149053759839223,0.0149053759839223,-0.0025121420197621,Automobile and Auto Components,0.0
2020-07-27,2708.312744140625,2721.3140799426574,2630.797927226497,2680.965106763936,621957.0,2625.4829833984377,2511.8625439453126,-0.7957215948887626,0.0117233421488911,-0.0100976659493461,0.0048005297136235,-0.0286210730580616,Automobile and Auto Components,0.0
2020-07-28,2796.946044921875,2806.495214238117,2706.071104335667,2708.7610358509114,1263659.0,2638.632275390625,2523.3736572265625,-0.7604542103933745,0.032726390618294,-0.0315290347595628,0.0034141414109791,-0.0324907735532475,Automobile and Auto Components,0.0
2020-07-29,2778.968505859375,2823.53166427368,2762.4254695500413,2803.8503742885887,582910.0,2650.165368652344,2533.954057617188,-0.7676075125586953,-0.0064275601937834,0.0089536345506437,0.0160358630622636,-0.0059529412709978,Automobile and Auto Components,0.0
2020-07-30,2733.822265625,2806.450418616004,2725.214615874086,2788.5624173089177,570166.0,2657.768908691406,2542.762685546875,-0.7855713004220903,-0.0162456825758138,0.0200233030406618,0.0265665233267824,-0.0031485769426733,Automobile and Auto Components,0.0
2020-07-31,2694.36962890625,2759.7797475643133,2682.399566027558,2751.66529664375,561196.0,2661.0214599609376,2549.301005859375,-0.8012695909771383,-0.0144313100433873,0.021264961986956,0.0242765944049836,-0.0044426209196658,Automobile and Auto Components,0.0
2020-08-03,2615.91357421875,2752.606886300867,2609.233621272189,2680.965129760772,1246016.0,2661.9337890625,2555.823198242188,-0.8324874269627818,-0.0291185195400782,0.0248676241383278,0.0522545214908105,-0.002553583196477,Automobile and Auto Components,0.0
2020-08-04,2662.9873046875,2689.034851784825,2620.0381527036943,2635.236221872492,706322.0,2667.439172363281,2563.087802734375,-0.81375668651376,0.0179951397984578,-0.0104210345900485,0.0097813260511889,-0.0161281850304748,Automobile and Auto Components,0.0
2020-08-05,2698.001220703125,2721.7174056646595,2664.825399777231,2677.557698080868,678314.0,2674.457666015625,2570.7711376953125,-0.7998245726476644,0.0131483600969452,-0.0075772844227732,0.0087902795519692,-0.0122964440013293,Automobile and Auto Components,0.0
2020-08-06,2682.578857421875,2757.179574819292,2668.770412109373,2712.168101639448,853222.0,2679.380236816406,2577.797236328125,-0.8059611647735717,-0.0057162180516844,0.0110301488941169,0.0278093287699705,-0.005147451779208,Automobile and Auto Components,0.0
2020-08-07,2691.455810546875,2706.9677929896984,2667.515463446291,2682.5791239624846,515510.0,2684.177282714844,2583.019287109375,-0.8024290056838457,0.0033091117155569,-0.0032980985790685,0.0057634171001572,-0.0088949434008056,Automobile and Auto Components,0.0
2020-08-10,2684.372314453125,2712.3475578802386,2663.9287915577484,2691.455713074468,442147.0,2688.382531738281,2587.24248046875,-0.8052475442930127,-0.002631845585572,0.0026387541635728,0.0104215213651586,-0.0076157553798722,Automobile and Auto Components,0.0
2020-08-11,2696.611572265625,2743.7302515765905,2686.1208827322125,2708.581855533911,696792.0,2693.22216796875,2591.032592773437,-0.8003775168043948,0.0045594486825101,0.0044390090851049,0.0174732912205732,-0.0038903228189436,Automobile and Auto Components,0.0
2020-08-12,2710.554443359375,2721.314169896031,2674.240366298159,2696.611587274185,489280.0,2696.8513427734374,2595.32931640625,-0.7948296178601084,0.0051705151891918,-0.005143912943475,0.00396956665564,-0.0133972874627853,Automobile and Auto Components,0.0
2020-08-13,2706.026123046875,2725.797162695891,2689.931410555156,2725.797162695891,462333.0,2700.2428955078126,2598.9284423828126,-0.796631446429862,-0.0016706251090414,0.0073063003644453,0.0073063003644453,-0.0059477299035078,Automobile and Auto Components,0.0
2020-08-14,2678.768310546875,2715.2616705435685,2668.412030558131,2709.6576466218653,542458.0,2699.908898925781,2602.7167626953124,-0.8074773897205586,-0.0100730041989797,0.0115311712302152,0.0136231863924221,-0.0038660603636265,Automobile and Auto Components,0.0
2020-08-17,2793.583740234375,2802.908748957215,2682.7584698912306,2702.484635111019,1577193.0,2704.977185058594,2608.357548828125,-0.7617920787922663,0.0428612766678803,-0.0326101214763345,0.0033380093778958,-0.0396713614655583,Automobile and Auto Components,0.0
2020-08-18,2783.89990234375,2821.7382294819613,2773.31946100658,2801.1154206868914,825757.0,2709.482824707032,2613.9822021484374,-0.7656452990973813,-0.0034664569925555,0.0061839573788726,0.0135918418282048,-0.0038005825310969,Automobile and Auto Components,0.0
2020-08-19,2743.551025390625,2832.498055723712,2733.643066599452,2788.562505001819,953142.0,2712.8183715820314,2620.126005859375,-0.7817002056045301,-0.0144936522032115,0.0164062848456718,0.0324204031599606,-0.003611363047189,Automobile and Auto Components,0.0
2020-08-20,2723.062744140625,2748.213650202056,2712.661805878966,2742.8337866127536,563069.0,2713.035815429688,2625.835834960937,-0.7898525375849978,-0.007467796684074,0.007260590125832,0.0092362565334016,-0.0038195734872578,Automobile and Auto Components,0.0
2020-08-21,2737.588134765625,2757.179890821003,2724.0040677444576,2745.523520550865,395723.0,2716.068713378906,2630.69564453125,-0.7840728528434594,0.0053342107728715,0.0028986777391624,0.0071565754565396,-0.0049620565083031,Automobile and Auto Components,0.0
2020-08-24,2725.214599609375,2776.009386643841,2713.916799426436,2746.330387356833,562548.0,2716.913806152344,2636.2691845703125,-0.7889963095812342,-0.0045198673237635,0.0077483027393456,0.0186388209727581,-0.0041456552392454,Automobile and Auto Components,0.0
2020-08-25,2698.359619140625,2738.708587972172,2682.489068514983,2738.708587972172,652358.0,2711.984484863281,2641.486748046875,-0.7996819651244598,-0.009854262659755,0.0149531472919079,0.0149531472919079,-0.0058815550429472,Automobile and Auto Components,0.0
2020-08-26,2763.6357421875,2813.668514817512,2753.862411391071,2761.708045395103,2026040.0,2711.217846679688,2648.5298876953125,-0.7737084528038015,0.0241910390979183,-0.0006975220225191,0.0181039678515697,-0.0035364033860313,Automobile and Auto Components,0.0
2020-08-27,2728.487060546875,2769.508514053289,2712.5267572591188,2763.6354534310453,711504.0,2710.9510864257813,2655.0691015625,-0.7876941902072329,-0.0127182758219807,0.0128820082720588,0.0150345054222804,-0.0058495066802909,Automobile and Auto Components,0.0
2020-08-28,2702.618896484375,2745.9268369960614,2691.724761577838,2729.383802212837,679405.0,2711.3635498046874,2661.162685546875,-0.797987189341199,-0.0094807721233302,0.0099033222047248,0.0160244348798206,-0.0040309549084809,Automobile and Auto Components,0.0
2020-08-31,2660.34228515625,2715.9342034844226,2641.6025163794675,2712.3476281084118,2787032.0,2713.5849853515624,2663.1577197265624,-0.8148091455780639,-0.0156428312490226,0.0195483653522077,0.020896528479946,-0.0070441194282945,Automobile and Auto Components,0.0
2020-09-01,2652.631103515625,2693.518151027521,2627.1665054962177,2642.409451091247,755670.0,2713.067175292969,2664.8837646484376,-0.8178774416410176,-0.0028985674827072,-0.0038534014061853,0.0154137706738444,-0.0095997509739134,Automobile and Auto Components,0.0
2020-09-02,2582.827392578125,2662.763101354571,2552.78982468842,2645.0992619292256,1946352.0,2707.308483886719,2666.018916015625,-0.8456524910991613,-0.0263148957444503,0.0241099616374063,0.0309489162946563,-0.0116297232931705,Automobile and Auto Components,0.0
2020-09-03,2597.0390625,2621.5174824714363,2587.758930343705,2608.381738122825,785527.0,2703.031494140625,2667.3809130859377,-0.8399976365124715,0.005502369210855,0.0043675413999766,0.009425510892344,-0.0035733510097309,Automobile and Auto Components,0.0
2020-09-04,2585.20361328125,2623.669767408585,2546.46864111336,2582.3343966219986,1499317.0,2697.718884277344,2667.6606689453124,-0.8447069876772607,-0.0045572857912105,-0.0011098609968325,0.0148793518350811,-0.0149833351496542,Automobile and Auto Components,0.0
2020-09-07,2598.653076171875,2606.40917656166,2537.546887382247,2598.787704089228,807657.0,2693.432922363281,2668.3546728515626,-0.8393554169376041,0.0052024772136049,5.180680660576975e-05,0.0029846617314577,-0.023514561966711,Automobile and Auto Components,0.0
2020-09-08,2601.83642578125,2616.406889094404,2570.005567466359,2600.22242298666,798195.0,2688.6941650390627,2669.712197265625,-0.8380887551562252,0.0012249998426355,-0.0006203321540881,0.005600068923925,-0.0122339967261135,Automobile and Auto Components,0.0
2020-09-09,2609.367919921875,2619.7241998033232,2557.2281694574167,2577.850977275621,677328.0,2683.634838867188,2670.9334228515627,-0.8350919571430525,0.0028946839493814,-0.0120783820501622,0.0039688844958891,-0.0199817549937608,Automobile and Auto Components,0.0
2020-09-10,2613.447998046875,2622.1007432463625,2574.713024362717,2615.600074805955,686071.0,2679.005932617188,2671.567353515625,-0.833468485121394,0.0015636269971166,0.000823462628944,0.0033108541688811,-0.0148214059407747,Automobile and Auto Components,0.0
2020-09-11,2614.92724609375,2637.881196138299,2603.7638556050674,2612.820045590886,683992.0,2675.813879394532,2671.2795263671874,-0.8328798890838623,0.0005660139585637,-0.0008058352315583,0.0087780453849484,-0.0042691017523943,Automobile and Auto Components,0.0
2020-09-14,2652.00341796875,2679.171769858187,2595.783893487099,2619.9932769496727,1185683.0,2668.73486328125,2672.3662548828124,-0.8181271990948044,0.0141786628788182,-0.0120701733648574,0.010244463376388,-0.0211988883953669,Automobile and Auto Components,0.0
2020-09-15,2633.7568359375,2654.0657310803595,2619.14149775856,2651.734369564509,632573.0,2661.2277099609373,2673.983798828125,-0.8253875540466179,-0.006880301099018,0.0068258137508014,0.0077109985499592,-0.0055492359733119,Automobile and Auto Components,0.0
2020-09-16,2723.959228515625,2733.867187160338,2633.801642697789,2638.374614043717,1865973.0,2660.248120117188,2677.3103564453127,-0.7894958244888077,0.0342485651474415,-0.0314191980467143,0.0036373373510851,-0.0330979938590951,Automobile and Auto Components,0.0
2020-09-17,2707.14697265625,2716.785893703781,2676.7059588038564,2703.381112400512,687069.0,2659.4523315429688,2679.7707470703126,-0.796185457915535,-0.0061719924745483,-0.001391080829292,0.0035605458975407,-0.0112446845922535,Automobile and Auto Components,0.0
2020-09-18,2735.615478515625,2752.696587440628,2686.344943313394,2710.644078928269,937014.0,2659.3536987304688,2682.5727587890624,-0.7848577770856207,0.0105160547790435,-0.0091282564320427,0.0062439729045074,-0.0180107678104546,Automobile and Auto Components,0.0
2020-09-21,2678.006103515625,2731.132250844567,2654.155508801712,2731.132250844567,779499.0,2656.993273925781,2684.127534179688,-0.8077806735675918,-0.0210590177795234,0.0198379485615058,0.0198379485615058,-0.008906101701039,Automobile and Auto Components,0.0
2020-09-22,2677.244140625,2698.404804247702,2638.015971989112,2675.764546920703,690800.0,2655.9375,2685.6760400390626,-0.8080838602705355,-0.0002845261964208,-0.0005526555019189,0.0079038976317498,-0.0146524435484357,Automobile and Auto Components,0.0
2020-09-23,2677.557861328125,2732.6119258898166,2649.5826165691383,2683.655083381195,949248.0,2651.6336059570312,2686.4677783203124,-0.8079590301156868,0.0001171804611931,0.0022771579061395,0.020561297799325,-0.0104480449005536,Automobile and Auto Components,0.0
