Date_Ticker,Close_IDEA.NS,High_IDEA.NS,Low_IDEA.NS,Open_IDEA.NS,Volume_IDEA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-07-10,9.75,9.899999618530272,8.75,9.199999809265137,924533453.0,9.935000085830689,7.843000049591065,-0.025961102402012,0.0427807061187945,-0.0564102759728064,0.0153845762595152,-0.1025641025641025,Telecommunication,19.0
2020-07-13,9.75,10.100000381469728,9.5,10.0,378786463.0,9.915000104904175,7.954000053405761,-0.025961102402012,0.0,0.0256410256410255,0.035897475022536,-0.0256410256410256,Telecommunication,19.0
2020-07-14,9.350000381469728,9.699999809265137,9.300000190734863,9.649999618530272,278276181.0,9.89500012397766,8.058000059127808,-0.1563986569543005,-0.0410256019005408,0.0320854785904713,0.0374330923546331,-0.0053476137641615,Telecommunication,19.0
2020-07-15,8.649999618530273,9.350000381469728,8.449999809265137,9.199999809265137,475980943.0,9.83500008583069,8.148000049591065,-0.3846648439022965,-0.0748663887037638,0.0635838398832571,0.0809249472612567,-0.0231213662526286,Telecommunication,19.0
2020-07-16,7.849999904632568,8.699999809265137,7.0,8.649999618530273,990846027.0,9.740000081062316,8.220000047683715,-0.645540108500704,-0.0924855201362001,0.101910792817411,0.1082802439438186,-0.1082802439438187,Telecommunication,19.0
2020-07-17,8.899999618530273,9.0,7.449999809265137,7.599999904632568,764115052.0,9.727500081062315,8.315000038146973,-0.303141294560201,0.1337579269622745,-0.1460673898447182,0.0112359983995415,-0.1629213338668195,Telecommunication,19.0
2020-07-20,9.100000381469728,9.699999809265137,8.25,9.399999618530272,1034469293.0,9.677500081062316,8.413000049591064,-0.237922206296396,0.0224719967990831,0.0329669477455663,0.0659340002905037,-0.0934066314107608,Telecommunication,19.0
2020-07-21,8.300000190734863,8.949999809265137,8.149999618530273,8.949999809265137,644443669.0,9.58000009059906,8.48700005531311,-0.4987976263886338,-0.0879121051867095,0.0783132052521946,0.0783132052521946,-0.0180723576816338,Telecommunication,19.0
2020-07-22,8.550000190734863,9.050000190734863,8.350000381469727,8.449999809265137,505614748.0,9.51750009059906,8.559000062942506,-0.4172740770465383,0.030120481235539,-0.0116959507881755,0.0584795308591712,-0.0233917900354978,Telecommunication,19.0
2020-07-23,8.600000381469727,8.899999618530273,8.5,8.899999618530273,232008377.0,9.45500009059906,8.63300006866455,-0.4009693049805871,0.0058479753940877,0.0348836306690114,0.0348836306690114,-0.0116279508179087,Telecommunication,19.0
2020-07-24,8.399999618530273,8.550000190734863,8.100000381469727,8.399999618530273,242262782.0,9.35500009059906,8.706000061035157,-0.4661883932443921,-0.0232559016358175,0.0,0.0178572117876876,-0.0357141965100513,Telecommunication,19.0
2020-07-27,8.050000190734863,8.449999809265137,8.0,8.199999809265137,177632018.0,9.202500081062317,8.770000066757202,-0.5803211757307293,-0.0416666004392805,0.0186334925436293,0.0496893924289161,-0.0062112036708286,Telecommunication,19.0
2020-07-28,8.050000190734863,8.149999618530273,7.800000190734863,8.050000190734863,189177411.0,9.075000071525574,8.83800006866455,-0.5803211757307293,0.0,0.0,0.0124222888728007,-0.0310558998852865,Telecommunication,19.0
2020-07-29,8.25,8.649999618530273,7.849999904632568,8.0,359492082.0,8.98000009059906,8.894000072479248,-0.515102398454585,0.024844696214458,-0.0303030303030302,0.0484848022460937,-0.0484848600445371,Telecommunication,19.0
2020-07-30,8.0,8.5,7.949999809265137,8.25,293048882.0,8.877500081062317,8.9410000705719,-0.5966259477966805,-0.0303030303030303,0.03125,0.0625,-0.0062500238418579,Telecommunication,19.0
2020-07-31,8.399999618530273,8.5,8.100000381469727,8.100000381469727,340455059.0,8.797500061988831,8.998000059127808,-0.4661883932443921,0.0499999523162841,-0.0357141965100513,0.0119048078584582,-0.0357141965100513,Telecommunication,19.0
2020-08-03,8.699999809265137,8.850000381469727,8.0,8.399999618530273,422266642.0,8.742500042915344,9.06200005531311,-0.3683600718363453,0.0357143100427132,-0.034482781300222,0.017241445458981,-0.0804597499553582,Telecommunication,19.0
2020-08-04,8.649999618530273,8.949999809265137,8.5,8.699999809265137,328489260.0,8.697500014305115,9.123000049591065,-0.3846648439022965,-0.0057471484863269,0.0057803691259998,0.0346821045046283,-0.0173409971266287,Telecommunication,19.0
2020-08-05,8.300000190734863,8.75,8.149999618530273,8.600000381469727,289455100.0,8.647500014305114,9.176000051498413,-0.4987976263886338,-0.0404623633792574,0.0361446004627503,0.0542168432438667,-0.0180723576816338,Telecommunication,19.0
2020-08-06,8.25,8.5,8.149999618530273,8.300000190734863,177568336.0,8.592499995231629,9.225000047683716,-0.515102398454585,-0.0060241192272112,0.0060606291799834,0.0303030303030302,-0.0121212583599668,Telecommunication,19.0
2020-08-07,8.850000381469727,8.949999809265137,7.599999904632568,7.900000095367432,686898461.0,8.547500014305115,9.271000051498412,-0.3194457556384916,0.0727273189660274,-0.1073446604693284,0.0112993698853156,-0.1412429856448853,Telecommunication,19.0
2020-08-10,9.100000381469728,9.199999809265137,8.800000190734863,9.0,418021584.0,8.515000033378602,9.32200005531311,-0.237922206296396,0.0282485863529965,-0.0109890524481027,0.0109889476487317,-0.0329670525449374,Telecommunication,19.0
2020-08-11,8.699999809265137,8.949999809265137,8.649999618530273,8.899999618530273,161123113.0,8.482500004768372,9.342000055313113,-0.3683600718363453,-0.0439561049930402,0.022988484327568,0.028735632813895,-0.0057471484863269,Telecommunication,19.0
2020-08-12,8.850000381469727,9.050000190734863,8.550000190734863,8.600000381469727,160016342.0,8.492500042915344,9.35700005531311,-0.3194457556384916,0.0172414454589809,-0.0282485863529965,0.0225988475304361,-0.0338983251755569,Telecommunication,19.0
2020-08-13,9.050000190734863,9.149999618530272,8.800000190734863,8.949999809265137,182054082.0,8.55250005722046,9.366000051498412,-0.2542269783623473,0.0225988475304362,-0.0110497656753758,0.0110496602970004,-0.0276243088100642,Telecommunication,19.0
2020-08-14,8.949999809265137,9.350000381469728,8.699999809265137,9.0,332532208.0,8.555000066757202,9.335000047683716,-0.2868365224942498,-0.0110497656753758,0.0055866136089861,0.0446928023160966,-0.0279329614891384,Telecommunication,19.0
2020-08-17,8.949999809265137,9.149999618530272,8.850000381469727,9.050000190734863,108158573.0,8.547500038146973,9.274000043869018,-0.2868365224942498,0.0,0.011173227217972,0.0223463478801524,-0.0111731206621803,Telecommunication,19.0
2020-08-18,8.850000381469727,9.0,8.699999809265137,8.949999809265137,179567657.0,8.575000047683716,9.250000047683717,-0.3194457556384916,-0.0111731206621803,0.0112993698853156,0.0169491087078759,-0.0169492164676809,Telecommunication,19.0
2020-08-19,8.699999809265137,8.899999618530273,8.600000381469727,8.75,140531839.0,8.58250002861023,9.207000036239624,-0.3683600718363453,-0.016949216467681,0.0057471484863269,0.022988484327568,-0.011494187354914,Telecommunication,19.0
2020-08-20,8.5,8.800000190734863,8.449999809265137,8.600000381469727,152580184.0,8.577500009536744,9.18900004386902,-0.4335788491124895,-0.022988484327568,0.0117647507611442,0.0352941400864545,-0.0058823753805721,Telecommunication,19.0
2020-08-21,8.5,8.699999809265137,8.449999809265137,8.600000381469727,101582302.0,8.58250002861023,9.156000051498411,-0.4335788491124895,0.0,0.0117647507611442,0.0235293893253101,-0.0058823753805721,Telecommunication,19.0
2020-08-24,9.100000381469728,9.25,8.399999618530273,8.649999618530273,531620523.0,8.635000038146973,9.135000066757202,-0.237922206296396,0.070588280172909,-0.0494506312170917,0.0164834738727832,-0.0769231575379777,Telecommunication,19.0
2020-08-25,9.0,9.25,8.899999618530273,9.149999618530272,157251700.0,8.68250002861023,9.120000066757202,-0.2705317504282986,-0.0109890524481028,0.0166666242811415,0.0277777777777776,-0.0111111534966362,Telecommunication,19.0
2020-08-26,8.899999618530273,9.050000190734863,8.850000381469727,9.0,91976394.0,8.715000009536743,9.101000051498414,-0.303141294560201,-0.0111111534966362,0.0112359983995415,0.0168539975993122,-0.0056178920453485,Telecommunication,19.0
2020-08-27,8.850000381469727,9.0,8.699999809265137,8.899999618530273,209574820.0,8.75750002861023,9.083000059127809,-0.3194457556384916,-0.0056178920453486,0.0056496310627551,0.0169491087078759,-0.0169492164676809,Telecommunication,19.0
2020-08-28,10.100000381469728,10.449999809265137,8.899999618530273,8.949999809265137,214288640.0,8.842500066757202,9.102000074386597,0.0881719910719859,0.1412429317649827,-0.113861438492069,0.0346534073837805,-0.1188119522392366,Telecommunication,19.0
2020-08-31,10.199999809265137,11.100000381469728,9.600000381469728,10.5,687026051.0,8.917500066757203,9.104000062942506,0.1207812242162277,0.009900933071139,0.0294117839553642,0.0882353518660929,-0.0588234744132448,Telecommunication,19.0
2020-09-01,8.850000381469727,10.949999809265137,7.650000095367432,10.800000190734863,680730246.0,8.927500104904174,9.0760000705719,-0.3194457556384916,-0.1323528875529137,0.220338952001412,0.2372880607092879,-0.135593246822325,Telecommunication,19.0
2020-09-02,9.899999618530272,10.149999618530272,9.199999809265137,9.300000190734863,560088566.0,9.007500076293946,9.078000059127808,0.0229529028081809,0.1186439764747414,-0.0606060051429057,0.0252525262255629,-0.070707054165428,Telecommunication,19.0
2020-09-03,12.550000190734863,12.850000381469728,10.449999809265137,10.5,487992026.0,9.222500085830688,9.13200005531311,0.8871027124269897,0.267676835789414,-0.1633466262612722,0.0239043973048176,-0.1673307051437392,Telecommunication,19.0
2020-09-04,12.050000190734863,13.5,11.300000190734863,11.300000190734863,556772102.0,9.382500076293946,9.165000066757202,0.7240556137427987,-0.0398406368447013,-0.0622406629152312,0.1203319324741611,-0.0622406629152312,Telecommunication,19.0
2020-09-07,12.300000190734863,13.25,11.949999809265137,13.25,296049294.0,9.542500066757205,9.189000062942505,0.8055791630848942,0.0207468876384103,0.0772357556531371,0.0772357556531371,-0.0284553151253906,Telecommunication,19.0
2020-09-08,11.300000190734863,12.600000381469728,11.149999618530272,12.5,504295962.0,9.672500085830688,9.203000059127808,0.4794849657165122,-0.0813008117474065,0.1061946715938151,0.1150442627249479,-0.0132743866966992,Telecommunication,19.0
2020-09-09,11.100000381469728,11.25,10.550000190734863,10.949999809265137,388937297.0,9.785000085830688,9.222000074386596,0.4142661884403679,-0.0176990978663098,-0.0135135645990607,0.0135134786824586,-0.0495495650300183,Telecommunication,19.0
2020-09-10,11.399999618530272,11.550000190734863,11.0,11.300000190734863,358369742.0,9.90250005722046,9.249000062942503,0.5120941988607539,0.0270269573649171,-0.0087718799247031,0.0131579453705217,-0.0350876870101021,Telecommunication,19.0
2020-09-11,11.149999618530272,11.399999618530272,10.899999618530272,11.399999618530272,223833805.0,10.012500047683716,9.27200005531311,0.4305706495186585,-0.0219298252952249,0.0224215254307742,0.0224215254307742,-0.0224215254307742,Telecommunication,19.0
2020-09-14,11.550000190734863,11.850000381469728,11.050000190734863,11.350000381469728,381304064.0,10.142500066757204,9.307000055313113,0.5610085150586077,0.0358744920080378,-0.0173160005162226,0.0259740420589358,-0.0432900425751584,Telecommunication,19.0
2020-09-15,11.75,12.25,11.649999618530272,11.850000381469728,742500490.0,10.287500047683716,9.351000051498414,0.6262272923347519,0.0173160005162226,0.008510670763381,0.0425531914893617,-0.0085106707633809,Telecommunication,19.0
2020-09-16,11.5,11.850000381469728,11.449999809265137,11.800000190734863,158712590.0,10.42750005722046,9.395000047683716,0.5447037429926564,-0.0212765957446808,0.0260869731073793,0.0304348157799763,-0.0043478426725968,Telecommunication,19.0
2020-09-17,11.25,11.449999809265137,11.100000381469728,11.399999618530272,190390751.0,10.56500005722046,9.43300004005432,0.4631801936505609,-0.0217391304347826,0.0133332994249131,0.0177777608235676,-0.0133332994249132,Telecommunication,19.0
2020-09-18,11.25,11.699999809265137,11.050000190734863,11.199999809265137,346084587.0,10.702500057220458,9.463000040054322,0.4631801936505609,0.0,-0.0044444613986545,0.03999998304579,-0.0177777608235677,Telecommunication,19.0
2020-09-21,10.399999618530272,11.399999618530272,10.300000190734863,11.25,315922033.0,10.767500019073486,9.476000032424928,0.1860000014923719,-0.0755555894639757,0.0817308089084187,0.0961538496807483,-0.0096153299484007,Telecommunication,19.0
2020-09-22,10.25,10.449999809265137,9.649999618530272,10.350000381469728,434043144.0,10.830000019073486,9.494000024795533,0.1370859962821789,-0.0144230407723295,0.0097561347775343,0.0195121765136718,-0.0585366225824123,Telecommunication,19.0
2020-09-23,9.199999809265137,10.199999809265137,8.850000381469727,10.0,612130572.0,10.84500002861023,9.50500002861023,-0.2053129731521543,-0.1024390429985232,0.0869565442739681,0.1086956544273969,-0.0380434168534364,Telecommunication,19.0
2020-09-24,9.100000381469728,9.449999809265137,8.550000190734863,8.949999809265137,511436181.0,10.857500028610229,9.530000038146971,-0.237922206296396,-0.0108695032465873,-0.0164835786721542,0.0384614739696178,-0.0604395788658235,Telecommunication,19.0
2020-09-25,10.300000190734863,10.449999809265137,9.0,9.350000381469728,505791107.0,10.867500019073486,9.558000049591064,0.1533907683481302,0.1318681053803787,-0.0922329894828243,0.0145630694905425,-0.1262136084137406,Telecommunication,19.0
2020-09-28,10.350000381469728,10.800000190734863,10.100000381469728,10.75,413963574.0,10.875000047683717,9.583000049591064,0.1696955404140814,0.0048543873600934,0.0386473047137678,0.0434782408385994,-0.0241545884817154,Telecommunication,19.0
2020-09-29,9.800000190734863,10.25,9.550000190734863,10.100000381469728,460512776.0,10.922500038146971,9.613000049591063,-0.0096563303360608,-0.0531401130882626,0.0306122637649017,0.0459183469905006,-0.0255102035851341,Telecommunication,19.0
2020-09-30,9.550000190734863,10.100000381469728,9.300000190734863,9.800000190734863,340579246.0,10.905000066757202,9.633000049591065,-0.0911798796781563,-0.0255102035851341,0.0261780099483708,0.0575916418586524,-0.0261780099483707,Telecommunication,19.0
2020-10-01,9.25,9.5,9.100000381469728,9.300000190734863,215628107.0,10.74000005722046,9.64600004196167,-0.189008201086203,-0.0314136319102815,0.0054054260253906,0.0270270270270269,-0.0162161749762457,Telecommunication,19.0
2020-10-05,9.0,9.5,8.949999809265137,9.25,304615132.0,10.587500047683717,9.658000049591063,-0.2705317504282986,-0.027027027027027,0.0277777777777776,0.0555555555555555,-0.0055555767483181,Telecommunication,19.0
2020-10-06,8.800000190734863,9.149999618530272,8.75,9.100000381469728,172114862.0,10.412500047683716,9.673000049591064,-0.3357505277044428,-0.0222222010294596,0.0340909300264242,0.0397726613874291,-0.0056818397330838,Telecommunication,19.0
2020-10-07,8.550000190734863,8.850000381469727,8.5,8.800000190734863,189207463.0,10.275000047683717,9.683000049591064,-0.4172740770465383,-0.0284090902933404,0.0292397654295857,0.0350877408236733,-0.0058479753940877,Telecommunication,19.0
2020-10-08,8.949999809265137,9.199999809265137,8.550000190734863,8.550000190734863,254381369.0,10.167500019073486,9.697000045776369,-0.2868365224942498,0.0467835800709957,-0.0446926957603048,0.0279329614891385,-0.0446926957603048,Telecommunication,19.0
2020-10-09,8.899999618530273,9.199999809265137,8.850000381469727,9.050000190734863,113599121.0,10.042500019073486,9.715000038146972,-0.303141294560201,-0.005586613608986,0.0168539975993122,0.0337078880442025,-0.0056178920453485,Telecommunication,19.0
2020-10-12,8.699999809265137,9.0,8.649999618530273,9.0,100602860.0,9.920000028610229,9.72100004196167,-0.3683600718363453,-0.0224718896446609,0.0344827813002219,0.0344827813002219,-0.0057471484863269,Telecommunication,19.0
2020-10-13,8.550000190734863,8.699999809265137,8.449999809265137,8.550000190734863,103026043.0,9.77000002861023,9.718000049591064,-0.4172740770465383,-0.017241335841241,0.0,0.0175438146414101,-0.0116959507881755,Telecommunication,19.0
2020-10-14,8.399999618530273,8.649999618530273,8.199999809265137,8.600000381469727,158887359.0,9.602500009536744,9.713000049591065,-0.4661883932443921,-0.0175439261822633,0.0238096157169167,0.0297619061134841,-0.0238095021842549,Telecommunication,19.0
2020-10-15,8.0,8.350000381469727,7.900000095367432,8.25,188269523.0,9.427500009536743,9.707000045776368,-0.5966259477966805,-0.0476190043685097,0.03125,0.0437500476837158,-0.012499988079071,Telecommunication,19.0
2020-10-16,8.050000190734863,8.300000190734863,7.949999809265137,8.0,122714651.0,9.267500019073486,9.703000049591065,-0.5803211757307293,0.0062500238418579,-0.0062112036708286,0.0310558998852865,-0.0124224073416572,Telecommunication,19.0
2020-10-19,7.949999809265137,8.149999618530273,7.599999904632568,8.100000381469727,215833783.0,9.102500009536744,9.685000038146972,-0.6129307198626318,-0.0124224073416571,0.0188679969563994,0.0251572093161627,-0.0440251462930438,Telecommunication,19.0
2020-10-20,8.699999809265137,9.0,7.75,7.900000095367432,375865473.0,9.017500019073486,9.67700002670288,-0.3683600718363453,0.0943396249048874,-0.0919539921191422,0.0344827813002219,-0.1091953827692532,Telecommunication,19.0
