Date_Ticker,Close_CIEINDIA.NS,High_CIEINDIA.NS,Low_CIEINDIA.NS,Open_CIEINDIA.NS,Volume_CIEINDIA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-07-02,113.4296646118164,115.7177293221841,112.99152724773528,115.7177293221841,55726.0,106.0323959350586,96.4444255065918,-1.2459176205232034,0.0073497636489464,0.0201716607220694,0.0201716607220694,-0.0038626347488599,Automobile and Auto Components,0.0
2020-07-03,113.57571411132812,115.37695624638764,112.942843245409,114.89013364619191,34511.0,106.58737373352052,97.13960830688475,-1.244975660671073,0.0012875776368689,0.0115730686366224,0.0158593951986418,-0.0055722376114559,Automobile and Auto Components,0.0
2020-07-06,113.86780548095705,114.8901359330466,109.68113549293334,114.8414507007286,47834.0,107.21050643920898,97.814344329834,-1.2430917901733018,0.0025717766506191,0.0085506628994831,0.0089782221390095,-0.036767811325949,Automobile and Auto Components,0.0
2020-07-07,114.50067901611328,115.66905776394196,113.67308204577029,114.59804205468475,52057.0,107.96508140563964,98.58157684326171,-1.2390100133538928,0.0055579672628545,0.0008503271719269,0.0102041206905354,-0.0072278782750846,Automobile and Auto Components,0.0
2020-07-08,112.11524200439452,114.69540317199258,111.77446768301134,114.5006696824,46455.0,108.55657043457032,99.22515625,-1.2543951115729075,-0.0208333874717289,0.0212765689602842,0.0230134736497016,-0.0030395003863064,Automobile and Auto Components,0.0
2020-07-09,111.92051696777344,113.91649267398904,109.04826649133992,111.19028304037607,50369.0,109.22351760864258,99.78500213623047,-1.2556510088359247,-0.0017368292940353,-0.0065245760757844,0.0178338678223788,-0.0256633060161843,Automobile and Auto Components,0.0
2020-07-10,109.6811294555664,113.91648444277416,108.07461344570882,113.91648444277416,45995.0,109.76145629882812,100.21632705688477,-1.2700941472028089,-0.0200087309536985,0.0386151656919577,0.0386151656919577,-0.0146471504973735,Automobile and Auto Components,0.0
2020-07-13,112.30997467041016,114.50067641597728,110.50873249860857,110.50873249860857,94521.0,110.60365943908693,100.61260055541992,-1.2531391651034,0.0239680720639254,-0.0160381317606704,0.0195058520135549,-0.0160381317606704,Automobile and Auto Components,0.0
2020-07-14,110.65477752685548,114.40331002938775,109.04826147482068,112.6994309438437,64200.0,111.548095703125,100.88327392578124,-1.263814513268252,-0.0147377572509663,0.018477768991872,0.0338759210068679,-0.0145182710402619,Automobile and Auto Components,0.0
2020-07-15,110.07058715820312,113.5757082118817,108.56143420465672,113.5757082118817,35290.0,112.23451538085938,101.04587265014648,-1.2675823034702842,-0.0052793958083785,0.0318443023170278,0.0318443023170278,-0.0137107740815201,Automobile and Auto Components,0.0
2020-07-16,107.39306640625,110.7521393084518,104.66685692886652,108.70748591457576,67589.0,112.5485164642334,101.05366180419922,-1.2848512229805793,-0.0243254880443651,0.0122393330622811,0.0312783032891059,-0.025385339748757,Automobile and Auto Components,0.0
2020-07-17,109.92455291748048,110.41137555446814,107.1009801372872,108.36672196478472,54136.0,112.73837776184082,101.2182081604004,-1.2685241649094336,0.0235721596928267,-0.0141718197741064,0.0044286979029437,-0.0256864613523869,Automobile and Auto Components,0.0
2020-07-20,115.376953125,115.376953125,111.87183198408236,112.8941549598416,123250.0,112.93554077148436,101.5696939086914,-1.2333584018605808,0.0496012952776128,-0.0215190130950027,0.0,-0.0303797339588278,Automobile and Auto Components,0.0
2020-07-21,111.2876434326172,118.5899820455626,110.99554691677018,117.71369992634456,160953.0,112.71647033691406,101.88710235595704,-1.2597327856553338,-0.0354430376398693,0.0577427672607537,0.065616796148324,-0.0026246985454756,Automobile and Auto Components,0.0
2020-07-22,107.05228424072266,109.53508241342284,106.41942081832588,108.46407420437846,186828.0,112.19556999206544,102.21522064208985,-1.2870491293022177,-0.0380577668935812,0.0131878546419541,0.0231923885633047,-0.0059117227332925,Automobile and Auto Components,0.0
2020-07-23,107.00360870361328,108.8535360647475,105.59181871007674,108.8535360647475,132166.0,111.94485626220704,102.494656829834,-1.2873630667131035,-0.0004546893833663,0.0172884576842478,0.0172884576842478,-0.0131938540264284,Automobile and Auto Components,0.0
2020-07-24,104.13135528564452,107.00361319619714,103.40112135677374,106.90625015801244,64432.0,111.4945457458496,102.80914413452147,-1.3058879326929065,-0.0268425845891285,0.026648024168667,0.0275830262909155,-0.0070126229209989,Automobile and Auto Components,0.0
2020-07-27,99.84732055664062,104.76422447415476,99.31181271284,103.79057925147984,85589.0,110.54767608642578,103.0525555419922,-1.3335182137506765,-0.0411406796468969,0.0394928844645594,0.049244224983733,-0.0053632670442752,Automobile and Auto Components,0.0
2020-07-28,101.25910186767578,103.01166621748416,98.33816623687744,99.652585785072,88178.0,109.90020217895508,103.38651596069336,-1.324412798672709,0.0141394010691983,-0.0158653992872971,0.0173077216515173,-0.0288461538461538,Automobile and Auto Components,0.0
2020-07-29,102.67088317871094,103.2063910090495,100.77227801355303,101.74592321175164,59804.0,109.40364303588868,103.7934994506836,-1.3153073835947415,0.0139422657815003,-0.0090089803294016,0.0052157711491236,-0.0184921479817519,Automobile and Auto Components,0.0
2020-07-30,102.33010864257812,106.02996335974308,101.74592301047927,105.05631816347056,49954.0,108.84866523742676,104.19853576660157,-1.317505240709889,-0.0033190961797772,0.0266413234292031,0.0361560714265234,-0.0057088342800388,Automobile and Auto Components,0.0
2020-07-31,105.6405029296875,106.22468855699807,99.31180920578916,100.91832525213572,68810.0,108.45190467834472,104.63570236206054,-1.296154544380185,0.0323501492475887,-0.0447004467660929,0.0055299398536505,-0.0599078341013824,Automobile and Auto Components,0.0
2020-08-03,102.47615814208984,106.12732767209305,102.23274684008965,106.12732767209305,34266.0,107.88232231140135,105.0183448791504,-1.3165632808577583,-0.0299538974147424,0.0356294536817101,0.0356294536817101,-0.002375296912114,Automobile and Auto Components,0.0
2020-08-04,103.9853057861328,107.58778989733892,102.33010456148762,104.42344313565248,43188.0,107.35655364990234,105.43895965576172,-1.306829892545037,0.0147268171582939,0.0042134544511587,0.0346441651921027,-0.0159176454031828,Automobile and Auto Components,0.0
2020-08-05,102.67088317871094,106.6628344339838,102.33010884500612,106.6628344339838,59860.0,106.88433570861817,105.8381541442871,-1.3153073835947415,-0.0126404648953502,0.0388810452552979,0.0388810452552979,-0.003319094208157,Automobile and Auto Components,0.0
2020-08-06,103.4984893798828,105.10499804281304,102.33011066427852,105.10499804281304,42800.0,106.46323432922364,106.1721144104004,-1.3099696603058246,0.0080607683069339,0.0155220493801959,0.0155220493801959,-0.0112888480073931,Automobile and Auto Components,0.0
2020-08-07,106.27338409423828,106.9062550136692,104.18004525073168,105.1536905334488,97654.0,106.29284706115725,106.47491821289064,-1.2920727183542853,0.0268109682661207,-0.0105359735208638,0.0059551215464233,-0.0196976774697447,Automobile and Auto Components,0.0
2020-08-10,107.7338409423828,111.82314773805052,106.27337316845532,108.07461527063458,93455.0,106.06404037475586,106.71638214111329,-1.2826533658654315,0.013742451702201,0.0031631131431952,0.0379574956197348,-0.0135562582857188,Automobile and Auto Components,0.0
2020-08-11,110.21663665771484,111.87183799959746,106.22469271511912,109.8271845098117,85518.0,106.04213333129884,106.91305847167968,-1.2666403436181537,0.0230456437235896,-0.003533515081871,0.0150177086878722,-0.0362190687690187,Automobile and Auto Components,0.0
2020-08-12,110.8495101928711,111.48238109084193,107.10097746718438,110.21663929490023,71225.0,106.08107948303224,107.02210678100586,-1.2625585667987445,0.0057420871689423,-0.0057092800578882,0.0057092800578881,-0.0338164121714611,Automobile and Auto Components,0.0
2020-08-13,115.57168579101562,116.740064523619,110.50873356803844,111.96920141254998,187402.0,106.49001045227052,107.33075241088868,-1.232102455391073,0.0425998778878521,-0.0311709944681424,0.0101095586224821,-0.0438078945402972,Automobile and Auto Components,0.0
2020-08-14,116.9347915649414,118.784719002281,114.89013805138654,117.8110737645574,229401.0,106.84052238464356,107.6199250793457,-1.2233109777239917,0.0117944612869162,0.0074937680042754,0.0158201627811704,-0.0174854163264089,Automobile and Auto Components,0.0
2020-08-17,121.65696716308594,127.88830547971727,115.96114411664716,117.81107151872156,394422.0,107.15452308654784,108.02496139526367,-1.1928548663163203,0.040382982130019,-0.0316126214062925,0.0512205627177766,-0.0468187164225728,Automobile and Auto Components,0.0
2020-08-18,120.53727722167967,124.33448751146344,118.97943897853187,124.33448751146344,127624.0,107.61700477600098,108.44752334594726,-1.200076410896517,-0.0092036647593331,0.0315023731853534,0.0315023731853534,-0.0129241200652208,Automobile and Auto Components,0.0
2020-08-19,129.44610595703125,132.56176713441056,120.48857450082411,123.02005013598507,653814.0,108.7366958618164,109.03073623657228,-1.1426180900788108,0.0739093244902767,-0.0496427124905499,0.0240691765452838,-0.0691989256067735,Automobile and Auto Components,0.0
2020-08-20,131.83155822753906,136.3103322291559,123.65294423644858,128.42379992181017,400573.0,109.9780933380127,109.69573593139648,-1.1272328934468143,0.0184281501005495,-0.0258493364680341,0.0339734587213673,-0.0620383624456166,Automobile and Auto Components,0.0
2020-08-21,144.5863037109375,144.975755825413,129.6408448257681,129.6408448257681,972901.0,112.00084075927734,110.60901489257812,-1.0449699743017675,0.0967503202942042,-0.1033670444681186,0.0026935615924872,-0.1033670444681186,Automobile and Auto Components,0.0
2020-08-24,141.12986755371094,149.21112561547028,139.27994763229523,143.7587065997504,629289.0,114.06496810913086,111.52229400634764,-1.0672625812771117,-0.0239056955500902,0.0186270921358229,0.0572611467851325,-0.0131079264331603,Automobile and Auto Components,0.0
2020-08-25,140.5943603515625,145.5599567935323,139.27994825102695,144.09948899961725,180735.0,116.0317310333252,112.49886016845704,-1.070716384861767,-0.0037944285744095,0.0249307912443288,0.0353186033177512,-0.0093489674639067,Automobile and Auto Components,0.0
2020-08-26,146.4849090576172,148.96770714808105,144.09948142428755,148.96770714808105,348182.0,118.22243232727052,113.50171447753908,-1.0327247422565216,0.0418974750574995,0.0169491731703728,0.0169491731703728,-0.0162844599397701,Automobile and Auto Components,0.0
2020-08-27,143.85609436035156,148.87036175749463,143.12586037882693,148.87036175749463,146485.0,120.29873161315918,114.3565754699707,-1.0496795275299675,-0.0179459762386282,0.0348561346631768,0.0348561346631768,-0.0050761421319797,Automobile and Auto Components,0.0
2020-08-28,139.62071228027344,145.2191720416532,139.23126015257512,143.85607473806274,169301.0,121.99774208068848,115.02644317626954,-1.0769960187963237,-0.0294417980615317,0.030334771887478,0.0400976307164331,-0.0027893578347927,Automobile and Auto Components,0.0
2020-08-31,127.15807342529295,144.34290585222436,126.57388034259134,144.34290585222436,215346.0,123.23183784484864,115.34093078613282,-1.1573749690306183,-0.0892606738029173,0.1351454293386074,0.1351454293386074,-0.0045942272241553,Automobile and Auto Components,0.0
2020-09-01,127.35279083251952,131.97760537640832,124.57789616352775,131.97760537640832,126627.0,124.40021209716797,115.57460556030271,-1.156119120974092,0.0015313019612628,0.0363149838621976,0.0363149838621976,-0.021789036980281,Automobile and Auto Components,0.0
2020-09-02,130.4684600830078,133.632807062633,129.30008878493717,129.49481485850777,120399.0,125.79009094238282,115.83456893920898,-1.1360243219074049,0.0244648682617852,-0.007462686567164,0.0242537313432835,-0.0089552011062848,Automobile and Auto Components,0.0
2020-09-03,128.7158966064453,133.29202622222286,126.57388006891618,133.29202622222286,51563.0,127.05096130371092,116.16852920532229,-1.1473276433070108,-0.0134328517056725,0.0355521713822906,0.0355521713822906,-0.0166414296446882,Automobile and Auto Components,0.0
2020-09-04,128.56983947753906,133.34069456388835,122.67928360304778,126.03835625418311,105586.0,128.16578407287597,116.4771746826172,-1.1482696523656322,-0.0011347248689322,-0.0196895573148645,0.0371071093013439,-0.0458160008476976,Automobile and Auto Components,0.0
2020-09-07,125.50286102294922,129.20271577449046,124.18844890975676,129.00798970475603,38766.0,129.0542350769043,116.61153762817383,-1.1680504156084517,-0.0238545717024531,0.0279286755157388,0.0294802422939559,-0.0104731645356841,Automobile and Auto Components,0.0
2020-09-08,123.02007293701172,127.54752472790356,121.70565336632018,127.54752472790356,67854.0,129.69440689086915,116.78776748657226,-1.1840633886492389,-0.0197827210128978,0.0368025451684617,0.0368025451684617,-0.0106845943049029,Automobile and Auto Components,0.0
2020-09-09,118.24919891357422,122.48456120204834,116.98346469250804,119.271529278721,64196.0,130.06439132690429,116.90071014404298,-1.214833585087269,-0.0387812647931062,0.0086455584861422,0.0358172598832542,-0.0107039559903595,Automobile and Auto Components,0.0
2020-09-10,121.1214599609375,122.77665376941503,119.90440350519722,120.68331517987714,39788.0,130.34188003540038,117.0545460510254,-1.1963086699009755,0.0242898985680448,-0.0036174000974036,0.0136655701558696,-0.0100482313880032,Automobile and Auto Components,0.0
2020-09-11,120.19650268554688,121.12147012653487,116.78874432346451,121.12147012653487,52665.0,130.50496559143068,117.18696182250976,-1.2022742680116647,-0.0076366093645909,0.0076954605194119,0.0076954605194119,-0.0283515600366309,Automobile and Auto Components,0.0
2020-09-14,128.18038940429688,132.17234081541395,121.36488017915534,124.6265902347918,245584.0,130.8311367034912,117.47321350097656,-1.150781446891666,0.0664236191600109,-0.0277249834083117,0.0311432304868881,-0.0531712320177509,Automobile and Auto Components,0.0
2020-09-15,126.1844253540039,129.39744266666045,125.60023228444076,128.61853838277213,88793.0,131.1134941101074,117.70688842773436,-1.1636546029651749,-0.0155715243148267,0.0192901225483212,0.0254628675737325,-0.0046296765066229,Automobile and Auto Components,0.0
2020-09-16,127.49884033203124,133.53543780729086,125.69760556437608,126.28178379038025,377867.0,131.01613082885743,118.01456039428712,-1.1551771611219612,0.0104166181709019,-0.0095456283247876,0.0473462931861903,-0.0141274600064158,Automobile and Auto Components,0.0
2020-09-17,125.55154418945312,127.54751979885614,124.6265842309434,126.5738746095519,52262.0,130.70213012695314,118.28718093872072,-1.1677364289910748,-0.0152730498372141,0.0081427148244079,0.0158976587845958,-0.0073671730959675,Automobile and Auto Components,0.0
2020-09-18,119.07681274414062,125.502862247982,117.81107099354178,125.502862247982,285634.0,129.4266555786133,118.47509460449218,-1.2094958125918611,-0.0515703051452903,0.0539655820117472,0.0539655820117472,-0.0106296240336776,Automobile and Auto Components,0.0
2020-09-21,118.5413055419922,122.92270903225062,117.8597568592814,119.0768133843532,93309.0,128.29722747802734,118.59972122192384,-1.2129496161765168,-0.0044971576733337,0.0045174788645405,0.0369609856262833,-0.0057494615872047,Automobile and Auto Components,0.0
2020-09-22,128.5211639404297,130.3710838423682,112.3099701850063,118.54130083141904,482802.0,127.69356765747072,118.95704895019531,-1.1485835897765184,0.0841888686210075,-0.0776515151515151,0.0143938931551845,-0.1261363751960522,Automobile and Auto Components,0.0
2020-09-23,135.67745971679688,141.37327501937685,128.81325833062962,132.221016408918,8833212.0,127.15319519042968,119.46918640136718,-1.102428393532455,0.0556818469188792,-0.0254754423844137,0.0419805567886442,-0.0505920541296621,Automobile and Auto Components,0.0
2020-09-24,125.0647201538086,134.3630345758585,123.84766368120118,134.3630345758585,189024.0,126.21362648010252,119.82261947631837,-1.1708762459583533,-0.078220358673729,0.0743480208536393,0.0743480208536393,-0.0097314132323699,Automobile and Auto Components,0.0
2020-09-25,130.17636108398438,131.44210282324124,126.6225620243851,127.25542546569014,87612.0,125.74140892028808,120.22765563964845,-1.1379082416116664,0.0408719655222457,-0.0224382952017668,0.0097232840795131,-0.027299880177988,Automobile and Auto Components,0.0
