Date_Ticker,Close_HEROMOTOCO.NS,High_HEROMOTOCO.NS,Low_HEROMOTOCO.NS,Open_HEROMOTOCO.NS,Volume_HEROMOTOCO.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-06-24,2260.869873046875,2307.2875588434404,2211.868299288127,2221.1609112638225,3354520.0,2139.689831542969,1946.8014868164064,-0.7819521576041825,0.0309854874165085,-0.0175635768588213,0.0205308966915509,-0.0216737700576772,Automobile and Auto Components,0.0
2020-06-25,2320.614501953125,2343.551432581963,2224.9232183398763,2241.9672730260518,3281309.0,2151.5481079101564,1958.4176977539064,-0.7242884479719776,0.0264255053413289,-0.0338906909617607,0.0098839900420917,-0.0412353208741524,Automobile and Auto Components,0.0
2020-06-26,2303.162353515625,2348.673440098556,2294.4137884108586,2339.018278761712,1351753.0,2159.689318847656,1971.4064990234372,-0.7411327340338643,-0.0075204858121896,0.0155681275318497,0.0197602598503143,-0.003798501261282,Automobile and Auto Components,0.0
2020-06-29,2270.162841796875,2293.688974960389,2237.4799961273675,2293.688974960389,1131627.0,2167.7467041015625,1984.4868725585936,-0.7729828651099229,-0.0143279138217843,0.0103631918954731,0.0103631918954731,-0.0143966966015699,Automobile and Auto Components,0.0
2020-06-30,2309.0556640625,2328.4569598864628,2277.370164049045,2310.9142309558183,1441648.0,2178.113647460937,1997.379580078125,-0.7354446888594492,0.017132172877449,0.0008049034599921,0.0084022642355137,-0.0137222763862298,Automobile and Auto Components,0.0
2020-07-01,2309.508544921875,2334.530689654676,2293.688484817701,2317.2599870332187,1336764.0,2189.321423339844,2010.8262133789065,-0.7350075819453873,0.0001961324997155,0.0033563167057284,0.0108344023181117,-0.0068499682059888,Automobile and Auto Components,0.0
2020-07-02,2421.881591796875,2434.211391663759,2311.820874764464,2311.820874764464,3353340.0,2204.8310302734376,2026.1268383789063,-0.6265485143419348,0.0486566924041414,-0.0454443014081268,0.0050910002820312,-0.0454443014081268,Automobile and Auto Components,0.0
2020-07-03,2482.4873046875,2493.139811153337,2427.5023279326765,2429.6780705057977,2637811.0,2222.854174804688,2041.5498486328124,-0.5680537124801363,0.0250242262445455,-0.0212727106728749,0.0042910618095499,-0.0221491472085272,Automobile and Auto Components,0.0
2020-07-06,2512.13330078125,2519.4768203035856,2461.4092754496087,2493.412173279948,1716058.0,2240.3809448242187,2057.9764697265623,-0.5394402933024894,0.0119420534549246,-0.0074522826855882,0.0029232204835833,-0.0201916137634362,Automobile and Auto Components,0.0
2020-07-07,2492.505615234375,2528.0441511080635,2472.832516923674,2504.0193456555394,1223502.0,2256.790344238281,2073.470205078125,-0.5583843420119262,-0.00781315447742,0.0046193398124327,0.0142581567947026,-0.0078929002969773,Automobile and Auto Components,0.0
2020-07-08,2465.216552734375,2518.4790840207293,2456.8759112513976,2502.2057251121246,974918.0,2276.143884277344,2087.685634765625,-0.5847229201392476,-0.0109484457460024,0.015004431288895,0.0216056196877618,-0.003383330147498,Automobile and Auto Components,0.0
2020-07-09,2440.058837890625,2472.922957409185,2417.4846760526807,2470.475191395205,1383528.0,2293.43720703125,2101.254665527344,-0.6090043859432482,-0.010205072984702,0.012465418059703,0.0134685766622622,-0.0092514825820589,Automobile and Auto Components,0.0
2020-07-10,2430.811279296875,2479.0875312773164,2422.062713716902,2438.74399675845,1205528.0,2306.1023559570312,2114.1464599609376,-0.6179298499275264,-0.0037898916411967,0.0032634032634033,0.0198601398601399,-0.0035990311771562,Automobile and Auto Components,0.0
2020-07-13,2438.472412109375,2460.820147264895,2420.929903713354,2449.578218552702,713590.0,2321.5847778320312,2123.629465332031,-0.6105355561467922,0.0031516773341269,0.0045544113553124,0.0091646454741671,-0.0071940565367503,Automobile and Auto Components,0.0
2020-07-14,2367.893798828125,2431.1740478850134,2360.776928845001,2422.4254815183726,921721.0,2331.371496582032,2134.710795898437,-0.6786558999668194,-0.0289437817425199,0.0230296150601161,0.0267242766918878,-0.0030055697542881,Automobile and Auto Components,0.0
2020-07-15,2400.712646484375,2429.6783572596764,2362.726124439936,2362.726124439936,1188285.0,2344.2791748046875,2147.089465332031,-0.6469801403820846,0.0138599322623726,-0.0158230190939622,0.0120654634854859,-0.0158230190939622,Automobile and Auto Components,0.0
2020-07-16,2461.227783203125,2470.475021585329,2368.981605791636,2402.4802962205954,1607439.0,2360.13779296875,2159.56513671875,-0.5885727599030984,0.025207155386701,-0.0238691791891255,0.0037571647960878,-0.0374797400066062,Automobile and Auto Components,0.0
2020-07-17,2505.8779296875,2515.8051164200238,2450.530172858855,2461.681353317959,969122.0,2378.6414306640627,2173.4133984375,-0.5454777883710036,0.0181414116926088,-0.0176371625472805,0.0039615603836542,-0.0220871719938676,Automobile and Auto Components,0.0
2020-07-20,2593.00146484375,2605.0592405797565,2486.068469507982,2505.877688312636,1674943.0,2398.928771972656,2189.687705078125,-0.4613887861401161,0.0347676692962912,-0.0335995863142962,0.004650122994332,-0.0412390801877975,Automobile and Auto Components,0.0
2020-07-21,2601.160888671875,2616.165102875588,2581.079867594029,2593.0468954208472,1289304.0,2419.340759277344,2203.839675292969,-0.4535135569353386,0.0031467100727676,-0.0031193738481785,0.0057682761066633,-0.0077200226888306,Automobile and Auto Components,0.0
2020-07-22,2509.458740234375,2592.8656058780034,2495.9051688346863,2592.8656058780034,1349352.0,2431.7702026367188,2215.692517089844,-0.5420216982855341,-0.0352543161927681,0.0332369942196533,0.0332369942196533,-0.0054009939204749,Automobile and Auto Components,0.0
2020-07-23,2512.35986328125,2532.07833469767,2488.924479480492,2515.804973819106,1117663.0,2441.357470703125,2226.274306640625,-0.5392216220268833,0.0011560752126986,0.0013712647571741,0.0078485855886372,-0.0093280362193617,Automobile and Auto Components,0.0
2020-07-24,2484.70849609375,2533.9367206587403,2473.2855152357306,2495.8596751246914,701462.0,2450.434777832031,2235.328479003906,-0.5659098856854543,-0.0110061331545816,0.0044879224458209,0.0198124748405628,-0.0045973122706255,Automobile and Auto Components,0.0
2020-07-27,2487.337890625,2501.299386195822,2437.2935939040703,2501.299386195822,662841.0,2461.2935302734377,2245.301945800781,-0.5633720735752406,0.0010582305873641,0.0056130273347438,0.0056130273347438,-0.0201196214272098,Automobile and Auto Components,0.0
2020-07-28,2575.86669921875,2583.7994167262427,2488.652180718054,2495.497026949059,1836163.0,2474.63408203125,2259.276213378906,-0.4779267439064338,0.0355917902941224,-0.0312010215024196,0.0030796304443465,-0.0338583198141223,Automobile and Auto Components,0.0
2020-07-29,2520.338134765625,2611.405704036784,2509.8215273951027,2592.1859035354723,1092469.0,2485.1755615234374,2272.086423339844,-0.5315212355877306,-0.021557235267635,0.0285071942446042,0.036133075961106,-0.004172696998651,Automobile and Auto Components,0.0
2020-07-30,2473.635986328125,2552.31077641883,2459.04460190482,2536.804568854935,1497969.0,2487.76328125,2284.867373046875,-0.5765967373692541,-0.0185301122072824,0.0255367333253335,0.0318053224183119,-0.0058987597625326,Automobile and Auto Components,0.0
2020-07-31,2448.524658203125,2478.8967482817634,2421.034172293963,2474.5971232727265,1260570.0,2486.065148925781,2295.407248535156,-0.6008334321146714,-0.0101515858694614,0.0106482346347842,0.0124042410505791,-0.0112273673932842,Automobile and Auto Components,0.0
2020-08-03,2407.174072265625,2533.8770718559867,2397.522643873219,2470.0223746857546,2281990.0,2480.8171875,2304.556206054688,-0.6407437675586012,-0.016887959775682,0.0261087484882125,0.052635578394673,-0.0040094434813026,Automobile and Auto Components,0.0
2020-08-04,2475.603271484375,2500.029007445441,2415.179151511049,2436.8604177383886,2033677.0,2479.9720703125,2315.743723144531,-0.5746979732110273,0.0284271918708166,-0.0156498636886822,0.0098665792869228,-0.0244078365339592,Automobile and Auto Components,0.0
2020-08-05,2466.13427734375,2506.615197967866,2444.407229551145,2487.586833547774,997234.0,2480.017956542969,2325.6176806640624,-0.5838371600907525,-0.0038249239083237,0.0086988597503012,0.0164147268849115,-0.0088101641472689,Automobile and Auto Components,0.0
2020-08-06,2474.09326171875,2500.2115056140747,2447.151766380406,2485.574336170304,859485.0,2481.719677734375,2333.43056640625,-0.5761553889864843,0.0032273118492041,0.004640518055321,0.0105566933548739,-0.0108894421060051,Automobile and Auto Components,0.0
2020-08-07,2475.694580078125,2488.3191853198064,2442.6695954861525,2479.1709530208364,854109.0,2483.9638427734376,2340.1376953125,-0.5746098449167636,0.0006472344370165,0.001404201055609,0.0050994195096889,-0.0133396844900514,Automobile and Auto Components,0.0
2020-08-10,2471.9892578125,2486.489293916176,2446.3742098987204,2486.489293916176,684596.0,2485.639685058594,2347.397177734375,-0.5781861099489561,-0.0014966798794332,0.0058657358877469,0.0058657358877469,-0.0103621194278354,Automobile and Auto Components,0.0
2020-08-11,2481.777587890625,2538.63374623847,2473.6813152536297,2492.8925976575965,1617202.0,2491.333874511719,2354.9983935546875,-0.5687387096764586,0.0039596976593607,0.0044786486191208,0.0229094495112149,-0.0032622877555585,Automobile and Auto Components,0.0
2020-08-12,2537.719482421875,2557.845592231998,2474.871175093,2489.2338542429425,1798834.0,2498.184216308594,2364.04572265625,-0.5147452842994709,0.0225410587976167,-0.0191059841384282,0.0079307858687815,-0.0247656637245403,Automobile and Auto Components,0.0
2020-08-13,2570.3330078125,2579.801517614291,2512.379089996808,2552.356820618394,1299029.0,2503.6394775390627,2373.21859375,-0.4832676955582541,0.0128515092454191,-0.0069937191560266,0.0036837677347687,-0.0225472410148965,Automobile and Auto Components,0.0
2020-08-14,2564.981201171875,2601.2996356785943,2521.298395614058,2561.962240097733,2158769.0,2506.5946411132813,2382.077729492188,-0.4884330975329984,-0.0020821452412423,-0.0011769915010538,0.0141593374992869,-0.0170304583666576,Automobile and Auto Components,0.0
2020-08-17,2677.8701171875,2684.182530545981,2570.6528951957625,2573.214444529111,2723654.0,2510.8380737304688,2392.403173828125,-0.379476128630671,0.0440115958604487,-0.0390816836061885,0.0023572515029635,-0.0400382458072108,Automobile and Auto Components,0.0
2020-08-18,2675.080322265625,2711.536118186058,2657.836037977456,2677.6876578713195,1530968.0,2514.534045410156,2402.618427734375,-0.3821687543487224,-0.0010417962036206,0.0009746756327251,0.0136279257175939,-0.0064462678539553,Automobile and Auto Components,0.0
2020-08-19,2683.221923828125,2743.371542332653,2672.6098865864715,2695.023052417056,2016727.0,2523.222204589844,2414.719951171875,-0.3743107266559268,0.0030434979819987,0.004398118725899,0.0224169376265057,-0.0039549606938636,Automobile and Auto Components,0.0
2020-08-20,2704.26318359375,2712.3592349620244,2646.263258308278,2663.965176688004,1185217.0,2532.817370605469,2426.9213671875,-0.3540023388454559,0.0078417888504748,-0.0149016586662962,0.0029938104461841,-0.0214475889910961,Automobile and Auto Components,0.0
2020-08-21,2775.070068359375,2789.9817294527948,2705.177673352886,2724.9835039893314,2012976.0,2547.33544921875,2438.8726025390624,-0.2856616742897695,0.02618342962889,-0.0180487566570363,0.0053734358866965,-0.0251858127127613,Automobile and Auto Components,0.0
2020-08-24,2758.238037109375,2813.5390609608617,2745.430510901132,2778.318363888193,1706107.0,2560.8804565429687,2451.4608837890623,-0.3019074419895445,-0.0060654436952473,0.0072801282951857,0.0200494022297808,-0.0046433723398527,Automobile and Auto Components,0.0
2020-08-25,2716.7958984375,2792.909135610309,2705.909592896863,2784.721513542807,1323587.0,2567.9269165039063,2462.35361328125,-0.3419061413648883,-0.0150248593900569,0.0250021045542554,0.0280158098061706,-0.0040070384186379,Automobile and Auto Components,0.0
2020-08-26,2891.527587890625,2910.373036181786,2808.507377940115,2845.1003079458496,4651022.0,2586.486389160156,2477.3329833984376,-0.1732603971594947,0.0643153538157274,-0.0160563157478446,0.006517471377442,-0.0287115399825991,Automobile and Auto Components,0.0
2020-08-27,2874.1455078125,2899.989260687714,2842.812816273524,2889.9262064708164,1431518.0,2606.511865234375,2491.93478515625,-0.1900370553592058,-0.0060113831010705,0.0054905705418955,0.0089918039309302,-0.0109015675976764,Automobile and Auto Components,0.0
2020-08-28,2798.71875,2894.500697436328,2790.805395059434,2853.3794379493743,1838010.0,2624.0215698242187,2505.193056640625,-0.2628366817126242,-0.0262431938840518,0.0195306112660924,0.0342234986764311,-0.0028274920231144,Automobile and Auto Components,0.0
2020-08-31,2750.00390625,2825.796862820709,2713.4567696446125,2808.506796311897,1808588.0,2641.1630615234376,2516.4480419921874,-0.3098547761623559,-0.017406123337688,0.0212737479859341,0.0275610359674227,-0.0132898489788781,Automobile and Auto Components,0.0
2020-09-01,2740.4443359375,2812.440873658361,2722.056301160442,2771.959948998186,1357833.0,2654.4051147460937,2527.398505859375,-0.3190813844248935,-0.003476202448576,0.011500183618911,0.0262718482461827,-0.0067098734814357,Automobile and Auto Components,0.0
2020-09-02,2692.828125,2780.879866173701,2631.168901588969,2776.4428839036204,2809547.0,2665.7398071289062,2536.0376708984377,-0.3650391116976557,-0.0173753614744415,0.0310509081984653,0.0326986116775283,-0.0228975710846865,Automobile and Auto Components,0.0
2020-09-03,2690.860595703125,2750.095391839803,2681.300738910781,2721.5987414149467,1512714.0,2676.578173828125,2543.4425927734374,-0.3669381114930328,-0.000730655357692,0.0114231654218377,0.0220133277180045,-0.0035527135101719,Automobile and Auto Components,0.0
2020-09-04,2666.892333984375,2722.971036313825,2623.346887165686,2670.2315724037453,1508195.0,2686.138061523437,2550.7171923828123,-0.390071553100101,-0.0089072848132762,0.0012521084472807,0.021027733896429,-0.0163281607824158,Automobile and Auto Components,0.0
2020-09-07,2616.531494140625,2684.9145285496743,2609.0757743760355,2680.431984194174,1476038.0,2693.365173339844,2557.644565429688,-0.4386783132180835,-0.0188837169022531,0.0244218310372512,0.0261349938122985,-0.0028494668538427,Automobile and Auto Components,0.0
2020-09-08,2619.32177734375,2655.9147058435105,2609.0758020329195,2626.457443070305,1263479.0,2700.2423828125,2563.8498876953126,-0.4359852162257314,0.0010664053573876,0.0027242417439035,0.013970383026735,-0.0039116901937954,Automobile and Auto Components,0.0
2020-09-09,2656.646240234375,2671.2834096020574,2589.132251856844,2604.501324362006,1995585.0,2706.188720703125,2570.7926416015625,-0.3999607730296693,0.0142496669227389,-0.0196280991735537,0.0055096418732782,-0.0254132399545884,Automobile and Auto Components,0.0
2020-09-10,2697.5849609375,2705.4980924257843,2642.238156312924,2671.2837934506147,1629594.0,2712.551318359375,2576.306708984375,-0.360447957458528,0.0154099255230584,-0.009749894022891,0.0029334132577363,-0.020517168291649,Automobile and Auto Components,0.0
2020-09-11,2737.379638671875,2751.5136120218176,2697.5848306570947,2697.950670587996,1525239.0,2721.171240234375,2581.4045556640626,-0.3220393375743376,0.0147519645574184,-0.0144039093178209,0.0051633223065836,-0.0145375553513242,Automobile and Auto Components,0.0
2020-09-14,2770.541748046875,2780.1473905611533,2704.217073543524,2758.1458504188763,1537220.0,2725.804821777344,2586.572724609375,-0.2900322721560875,0.0121145452046577,-0.0044741782493396,0.0034670629024269,-0.0239392438500908,Automobile and Auto Components,0.0
2020-09-15,2778.455322265625,2791.7660451161933,2749.0896301818693,2770.5421905543703,915275.0,2730.973571777344,2592.29171875,-0.2823943295618007,0.0028563273678618,-0.0028480327352545,0.004790691699773,-0.0105690711844198,Automobile and Auto Components,0.0
2020-09-16,2795.882568359375,2840.5259843771405,2767.019852254816,2774.6587151741924,1603512.0,2736.6066040039063,2598.9050390625,-0.2655740784892587,0.0062722786845243,-0.0075911103797312,0.0159675576231237,-0.0103232934141064,Automobile and Auto Components,0.0
2020-09-17,2800.27392578125,2834.122385517907,2771.960191292258,2783.6241875528626,914287.0,2741.4071411132813,2606.1093408203124,-0.2613356730643362,0.0015706515973064,-0.0059457534047289,0.0120875530872264,-0.0101110588604622,Automobile and Auto Components,0.0
2020-09-18,2847.5244140625,2855.940966385574,2813.17298073541,2817.6555251872755,1362732.0,2745.0298583984377,2614.443603515625,-0.2157309302429297,0.0168735236386088,-0.0104894232785913,0.0029557436914355,-0.0120636132766572,Automobile and Auto Components,0.0
2020-09-21,2795.10498046875,2858.319125669113,2774.7043797022448,2856.077853636927,826132.0,2746.8732055664063,2621.5762548828125,-0.2663245828134027,-0.0184087740687583,0.021814162113493,0.022616018232618,-0.007298688567713,Automobile and Auto Components,0.0
2020-09-22,2744.60693359375,2792.040609298982,2707.876868782761,2781.062730101214,1099375.0,2748.2637573242187,2629.110517578125,-0.3150637710099311,-0.0180666011573315,0.0132827021826871,0.0172825023228819,-0.0133826320852783,Automobile and Auto Components,0.0
