Date_Ticker,Close_CEATLTD.NS,High_CEATLTD.NS,Low_CEATLTD.NS,Open_CEATLTD.NS,Volume_CEATLTD.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-06-30,883.3209228515625,896.8450836014993,879.2153740524745,888.9237776558325,52493.0,896.7894866943359,806.1442846679688,-1.0838385642400226,-0.0017466276608101,0.0063429436112332,0.0153105857679423,-0.0046478563938395,Automobile and Auto Components,0.0
2020-07-01,876.2689819335938,888.5373394098586,871.2940582333539,881.0024617266968,192037.0,896.6735656738281,808.0289733886718,-1.0940689584654646,-0.0079834415052724,0.005401857067516,0.0140006752825978,-0.0056773933607259,Automobile and Auto Components,0.0
2020-07-02,887.2815551757812,892.5946183804266,879.0704574958747,879.1670350607851,97593.0,897.3763397216796,810.6362390136719,-1.0780927943122651,0.012567571680886,-0.0091453722526538,0.0059880239520957,-0.0092542188350571,Automobile and Auto Components,0.0
2020-07-03,890.6141967773438,906.5533844255416,884.5766256984809,893.5605196716979,161411.0,897.0792877197266,812.5962744140625,-1.0732580633080364,0.0037560136149818,0.003308192149884,0.0178968488329438,-0.0067791094064181,Automobile and Auto Components,0.0
2020-07-06,926.6947021484376,943.4066871781264,893.608812486742,893.9469518450795,623596.0,898.7601440429687,815.5290844726562,-1.0209153397808248,0.0405119360343118,-0.0353382297615773,0.0180339706172312,-0.0357031173103608,Automobile and Auto Components,0.0
2020-07-07,892.44970703125,925.4390235748916,870.5695817771978,925.4390235748916,439271.0,899.3711486816406,818.078388671875,-1.0705952512225785,-0.0369539126940019,0.0369649026535974,0.0369649026535974,-0.0245169280483456,Automobile and Auto Components,0.0
2020-07-08,875.1580810546875,891.5802756321624,871.8253297747739,887.7645186293819,226969.0,897.8859069824218,820.2837927246094,-1.0956805649818553,-0.0193754626622976,0.0144047548066994,0.0187648322434317,-0.0038081706060432,Automobile and Auto Components,0.0
2020-07-09,873.708984375,883.8521036321398,866.512187967089,881.0023583344316,108801.0,896.1205169677735,822.6283020019531,-1.0977827990301028,-0.001655811345467,0.0083476009630929,0.0116092651426671,-0.0082370635264317,Automobile and Auto Components,0.0
2020-07-10,864.0489501953125,880.036427844259,857.8181645726696,874.2403591647139,146169.0,894.7149688720704,824.7342053222657,-1.11179680723565,-0.0110563521177451,0.0117949439867934,0.0185029767646065,-0.0072111488836765,Automobile and Auto Components,0.0
2020-07-13,859.412109375,877.1383958837615,851.8288841222964,864.8217499063188,200221.0,891.9183654785156,826.3880187988282,-1.11852356659229,-0.0053664098767371,0.0062945826249212,0.0206260609030197,-0.0088237356327437,Automobile and Auto Components,0.0
2020-07-14,848.254638671875,867.3817127310439,842.8932868658729,858.7841871605827,130536.0,888.5783813476562,828.4349963378907,-1.1347099364413251,-0.0129826780207218,0.0124131929360198,0.0225487408935558,-0.0063204509136506,Automobile and Auto Components,0.0
2020-07-15,838.2564086914062,859.3154458298108,832.7018430331227,852.5533658979872,70595.0,885.3712219238281,830.3699182128906,-1.1492145721787292,-0.0117868261777184,0.0170555895050057,0.0251224290325193,-0.0066263324690289,Automobile and Auto Components,0.0
2020-07-16,837.2904663085938,848.1098068837159,819.3226760211082,839.9469979294171,70270.0,881.736605834961,832.6641967773437,-1.1506158844543404,-0.0011523232901021,0.0031727718488607,0.012921848522678,-0.0214594468831121,Automobile and Auto Components,0.0
2020-07-17,844.7286987304688,851.1043505236348,838.4979132740312,838.4979132740312,159833.0,878.5173736572266,835.0792248535156,-1.1398250892815749,0.0088836941553488,-0.0073760788118145,0.007547573324723,-0.0073760788118145,Automobile and Auto Components,0.0
2020-07-20,851.5873413085938,859.75014946361,849.9934578685667,857.8181266558266,57537.0,875.9115539550781,838.0207287597656,-1.1298751168921533,0.0081193436288275,0.0073166721074766,0.0095854033509621,-0.0018716617341655,Automobile and Auto Components,0.0
2020-07-21,829.7555541992188,860.6679208760065,825.9397971454207,859.7501981981572,118324.0,872.0499206542969,840.3439855957031,-1.161546934817588,-0.0256365801255654,0.0361487715835608,0.0372547872928921,-0.0045986520180398,Automobile and Auto Components,0.0
2020-07-22,829.5623168945312,840.4299455001365,822.0757282995587,840.4299455001365,81071.0,868.7509918212891,842.7329309082031,-1.161827268108665,-0.0002328846172942,0.0131004366812226,0.0131004366812226,-0.0090247452692868,Automobile and Auto Components,0.0
2020-07-23,828.2582397460938,838.3047234367413,819.3709226254234,828.7412454704709,252560.0,865.8191497802734,844.9624865722657,-1.163719119371189,-0.001572006251826,0.0005831583692124,0.0121296513678237,-0.0107301282307734,Automobile and Auto Components,0.0
2020-07-24,821.2063598632812,826.9058513481942,816.3763023203596,825.9398398396099,56370.0,862.1362335205079,847.1814147949219,-1.173949425051688,-0.0085141077316348,0.0057640566460259,0.0069403888760211,-0.0058816611499766,Automobile and Auto Components,0.0
2020-07-27,827.9201049804688,835.0203245448103,809.5175985711912,824.6839901933563,103413.0,859.288916015625,849.5684289550782,-1.1642096583581023,0.0081754665396225,-0.0039087283514981,0.0085759719103681,-0.0222273940427036,Automobile and Auto Components,0.0
2020-07-28,846.708984375,853.3744865584496,831.7358078116087,831.7358078116087,166624.0,857.4583190917969,852.2703601074219,-1.1369522485901675,0.0226940731134612,-0.0176839703365658,0.0078722469070877,-0.0176839703365658,Automobile and Auto Components,0.0
2020-07-29,838.4014282226562,858.7359590824857,834.6822484657324,850.090144120041,92087.0,855.56494140625,854.9075720214844,-1.149004189393006,-0.0098115837975617,0.013941669830124,0.0242539315598937,-0.0044360370005669,Automobile and Auto Components,0.0
2020-07-30,825.3601684570312,837.5318885822685,806.6195236057603,821.1096946884985,212640.0,852.4688720703125,857.1525830078125,-1.1679234103777971,-0.0155549111996044,-0.0051498411614395,0.0147471620153316,-0.0227060204350613,Automobile and Auto Components,0.0
2020-07-31,839.4156494140625,846.5640986667048,812.3190404163961,824.0077552120455,130943.0,849.9089447021485,859.6014221191406,-1.1475328380670975,0.0170295120775058,-0.0183555002968698,0.0085159828240422,-0.0322803238378753,Automobile and Auto Components,0.0
2020-08-03,838.691162109375,862.0686512542798,832.8468045633139,838.4979480250712,130887.0,845.5087677001953,861.9043933105469,-1.1485838665462775,-0.0008630852965312,-0.0002303757247398,0.0278737754742859,-0.0069684262933713,Automobile and Auto Components,0.0
2020-08-04,850.1865844726562,858.494317643947,837.0005646280779,844.6803668236317,115057.0,843.3956115722656,864.2498657226563,-1.1319072233451597,0.0137063830914461,-0.0064764814566438,0.0097716587429379,-0.0155095600017697,Automobile and Auto Components,0.0
2020-08-05,867.23681640625,878.4908738653496,854.0024471819086,854.920169890873,247047.0,842.9995483398437,866.861962890625,-1.1071721048373702,0.0200546941635987,-0.0142021720969089,0.0129769138558202,-0.0152603867524714,Automobile and Auto Components,0.0
2020-08-06,856.41748046875,882.8862190583144,852.7466485740161,865.5463009032212,97917.0,842.1349731445313,869.0828247070312,-1.1228679356994926,-0.0124756418694657,0.0106593111918671,0.0309063502242821,-0.0042862645595751,Automobile and Auto Components,0.0
2020-08-07,860.5230712890625,881.0025278065227,850.3799500807637,856.4175222285606,223364.0,841.9586791992188,870.6448669433594,-1.1169118715309556,0.0047939129150719,-0.0047709924317912,0.0237988465396772,-0.0117871577726608,Automobile and Auto Components,0.0
2020-08-10,864.2421264648438,875.6893380218484,861.150878178868,861.3923810299495,98734.0,842.2001800537109,871.6669079589843,-1.1115165624895162,0.0043218541139287,-0.0032973924177371,0.0132453755799073,-0.003576831296827,Automobile and Auto Components,0.0
2020-08-11,862.116943359375,888.4407557692662,859.7984922601111,870.3763295894289,187469.0,842.8932952880859,871.7509509277344,-1.1145996088767594,-0.002459013556955,0.0095803548389501,0.0305339230514554,-0.0026892536066275,Automobile and Auto Components,0.0
2020-08-12,859.073974609375,868.396008728638,856.7072347539531,864.5802516916101,69140.0,843.9341735839844,871.3606823730469,-1.119014105579203,-0.0035296473099607,0.0064095494043325,0.0108512589075948,-0.0027549895880596,Automobile and Auto Components,0.0
2020-08-13,860.7645263671875,868.9756240321382,856.1759717897152,862.2135436021788,57808.0,845.107876586914,871.1114514160156,-1.1165615877345243,0.0019678768159414,0.0016834072392675,0.0095393076891832,-0.005330789591014,Automobile and Auto Components,0.0
2020-08-14,848.1580810546875,867.0435937325086,842.3620121636532,863.4693394575718,48721.0,845.279345703125,870.1435083007813,-1.1348500145419205,-0.0146456376004536,0.0180523639930951,0.0222665009031535,-0.0068337129840546,Automobile and Auto Components,0.0
2020-08-17,838.2081298828125,854.8718270558726,831.7358415075212,849.124047253323,56160.0,844.610385131836,869.0461193847656,-1.1492846112290267,-0.0117312460897645,0.0130229199423737,0.0198801426268553,-0.0077215767117364,Automobile and Auto Components,0.0
2020-08-18,841.9273071289062,849.1241045626678,837.5319666164197,842.3620240940231,55836.0,845.2189727783203,868.2800732421875,-1.1438891250977004,0.0044370569951567,0.0005163355095338,0.008548003340459,-0.0052205700839842,Automobile and Auto Components,0.0
2020-08-19,844.0525512695312,849.1241116634254,841.0095914489295,842.3620311382332,49748.0,845.9434844970704,867.0638659667969,-1.140805990165514,0.0025242608508237,-0.002002861230329,0.0060085836909871,-0.0036051781562946,Automobile and Auto Components,0.0
2020-08-20,844.8252563476562,848.2062962407318,838.5944710382856,840.5264938343288,81510.0,846.7718353271484,865.7800354003906,-1.1396850111809798,0.0009154703424126,-0.0050883451708247,0.0040020582572217,-0.0073752356035229,Automobile and Auto Components,0.0
2020-08-21,838.8360595703125,867.2368211573927,835.5999446406513,846.2260711042896,748077.0,847.6533203125,864.7135583496093,-1.1483736608504416,-0.0070892728790285,0.0088098400750231,0.0338573446659271,-0.0038578633962383,Automobile and Auto Components,0.0
2020-08-24,850.3316040039062,857.8181929627591,840.7680667818811,845.2600437414575,157856.0,848.7738952636719,863.4133068847656,-1.1316968405594363,0.0137041610246014,-0.0059642147117296,0.0088043169554103,-0.0112468326203494,Automobile and Auto Components,0.0
2020-08-25,853.8575439453125,859.75019020402,846.3226074693787,858.7841787543525,124228.0,849.1313232421875,862.1893713378906,-1.1265816877191872,0.0041465469762665,0.0057698556907703,0.0069012053597139,-0.0088245826594423,Automobile and Auto Components,0.0
2020-08-26,909.499755859375,915.778830116503,858.9773701672312,869.4102817561736,1000686.0,852.6862396240234,862.3313745117188,-1.0458603983496195,0.0651656851996218,-0.0440785979819438,0.0069038767923526,-0.0555496418406465,Automobile and Auto Components,0.0
2020-08-27,905.8289794921876,927.3227349910956,896.4586563140143,917.7109089421482,1202807.0,856.7096801757813,862.2482983398437,-1.0511856683407614,-0.0040360388703117,0.0131171884748286,0.0237282709932262,-0.0103444727319568,Automobile and Auto Components,0.0
2020-08-28,905.5874633789062,917.6626067410424,895.4926317360281,905.8772550274653,486417.0,860.0182708740234,862.1777807617187,-1.051536040682136,-0.0002666244056539,0.000320004041882,0.0133340443087426,-0.0111472740636365,Automobile and Auto Components,0.0
2020-08-31,848.3512573242188,914.2815380206032,840.5748770342128,914.2815380206032,404913.0,860.5012756347656,861.0707312011718,-1.1345697697957868,-0.0632033993062681,0.0777157812016864,0.0777157812016864,-0.0091664628570639,Automobile and Auto Components,0.0
2020-09-01,864.9183349609375,874.2403691108588,839.0292396898972,859.7501972471429,121505.0,861.2378631591797,860.2293334960938,-1.1105355730606337,0.0195285590652307,-0.005975289810486,0.0107779356421462,-0.0299324158415598,Automobile and Auto Components,0.0
2020-09-02,860.0399169921875,887.7644552991001,852.3601147543243,863.6141708785588,102138.0,860.8780181884765,859.5193139648437,-1.1176127933035918,-0.0056403220645915,0.0041559162728999,0.0322363389874662,-0.008929588134376,Automobile and Auto Components,0.0
2020-09-03,867.1401977539062,878.1044040775413,854.1956207982023,854.1956207982023,107001.0,861.4141540527344,859.1242163085938,-1.107312271482909,0.0082557572287464,-0.0149278940005703,0.0126440987882177,-0.0149278940005703,Automobile and Auto Components,0.0
2020-09-04,852.9880981445312,865.7877496738801,850.0900638359994,859.7501781977721,71469.0,861.0374053955078,858.2866845703124,-1.1278430104391468,-0.016320428514365,0.0079275198187995,0.0150056625141561,-0.0033975084937711,Automobile and Auto Components,0.0
2020-09-07,850.1865844726562,862.6481547492649,842.8449216335202,857.2868034295724,56258.0,860.3346282958985,857.5930871582032,-1.1319072233451597,-0.0032843525929248,0.0083513655550331,0.0146574534392802,-0.0086353548423606,Automobile and Auto Components,0.0
2020-09-08,857.1419067382812,876.172343183911,848.2063012537706,853.036358272425,117371.0,860.0858764648438,857.0695068359375,-1.121816995765256,0.0081809362705236,-0.0047898118544679,0.022202200471153,-0.0104248846244301,Automobile and Auto Components,0.0
2020-09-09,851.3941650390625,859.6536100775958,840.4299587023247,854.9201304040889,49507.0,859.7018859863281,856.5720104980469,-1.130155361638287,-0.0067057060844112,0.0041414018439562,0.0097010825040764,-0.012877943950009,Automobile and Auto Components,0.0
2020-09-10,867.4783325195312,869.3137779654749,845.2600678781624,853.8575938671313,51035.0,860.0375762939453,856.1759460449218,-1.1068217324959957,0.0188915641437721,-0.0157015318328925,0.0021158401047467,-0.0256124721603563,Automobile and Auto Components,0.0
2020-09-11,863.5659790039062,891.4836755503462,857.8181988747192,878.1044400643241,313510.0,860.8079711914063,855.6349816894531,-1.1124974633734557,-0.0045100302439391,0.0168353795933315,0.0323283885947454,-0.0066558667999137,Automobile and Auto Components,0.0
2020-09-14,896.1205444335938,917.6142991782684,866.5122699313846,868.4442928297823,611457.0,863.7035919189453,855.0234985351562,-1.0652698926864932,0.0376978322689808,-0.030884518579255,0.0239853386669761,-0.0330405040774101,Automobile and Auto Components,0.0
2020-09-15,908.63037109375,935.3406119997742,898.3906730284431,898.3906730284431,746401.0,867.0387451171875,855.3471118164063,-1.047121632524636,0.0139599819888777,-0.0112693768457035,0.0293961568485456,-0.0112693768457035,Automobile and Auto Components,0.0
2020-09-16,934.712646484375,950.0722519765462,911.9148000669644,917.710868711458,499055.0,871.5717498779297,856.538203125,-1.009283544734828,0.0287050446698461,-0.0181893096630968,0.0164324357329939,-0.0243902192862772,Automobile and Auto Components,0.0
2020-09-17,918.2421264648438,935.0990372234515,912.8807749753736,930.2689802129998,120234.0,875.2425933837891,857.4288659667968,-1.0331776633693863,-0.0176209448769949,0.0130976933006314,0.018357805934591,-0.0058387121816233,Automobile and Auto Components,0.0
2020-09-18,926.7913818359376,937.0310793247072,920.6088851509752,927.3709651048648,281142.0,879.6403594970703,858.6837145996094,-1.020775084590343,0.0093104586739095,0.0006253654061598,0.0110485462958074,-0.0066708612165933,Automobile and Auto Components,0.0
2020-09-21,882.1134033203125,934.133097743808,874.24038620284,932.2010747908736,86264.0,881.2294494628907,859.1377404785156,-1.0855903374019518,-0.0482071579335574,0.0567814424789703,0.0589716630851444,-0.0089251757062506,Automobile and Auto Components,0.0
2020-09-22,869.6034545898438,896.4585591160602,861.6821494951786,883.996988750982,137281.0,882.0167449951172,859.564716796875,-1.1037387746536962,-0.0141817919140336,0.0165518364550738,0.0308820122372708,-0.0091091003064164,Automobile and Auto Components,0.0
2020-09-23,878.7806396484375,890.8557829354594,864.5319705697517,869.6035307503008,67709.0,880.4807891845703,860.3752014160157,-1.0904252454960677,0.0105532987595159,-0.0104430030477321,0.013740793483858,-0.0162141363109524,Automobile and Auto Components,0.0
2020-09-24,852.6499633789062,881.0506624158849,846.3225417067229,871.3422598932409,70044.0,877.8218383789062,860.6823913574219,-1.12833354942606,-0.0297351524266454,0.0219225911184706,0.0333087436307761,-0.0074208901002105,Automobile and Auto Components,0.0
