Date_Ticker,Close_TATAMOTORS.NS,High_TATAMOTORS.NS,Low_TATAMOTORS.NS,Open_TATAMOTORS.NS,Volume_TATAMOTORS.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-06-29,98.83600616455078,100.773971678582,97.44465564037452,100.773971678582,43274006.0,102.37651290893557,89.93629425048829,-1.3776163933367722,-0.019230812908454,0.019607889768479,0.019607889768479,-0.0140773649014085,Automobile and Auto Components,0.0
2020-06-30,97.6434097290039,101.66840827746704,96.69927801136,101.12180091527884,50764363.0,102.463472366333,90.36165176391602,-1.3819037008352395,-0.0120664167020401,0.0356234096692111,0.0412214051069497,-0.0096691801347804,Automobile and Auto Components,0.0
2020-07-01,100.1279754638672,100.82365067238705,97.59371598000423,98.38877986027644,50857376.0,102.5628547668457,90.76514511108398,-1.3729718467830094,0.0254452987842073,-0.0173697270471463,0.0069478605284585,-0.0253102039876705,Automobile and Auto Components,0.0
2020-07-02,100.9230499267578,102.31440048969216,99.78014832238296,100.12798596311656,48083736.0,102.71441345214843,91.29982376098631,-1.3701136052144542,0.0079405826314498,-0.0078779224787425,0.0137862516436442,-0.0113244853896534,Automobile and Auto Components,0.0
2020-07-03,102.81130981445312,105.69340709946992,101.46964605934112,102.21501565465798,87310642.0,102.35166664123535,91.847421875,-1.3633254323386403,0.0187098971846933,-0.0057998887561232,0.0280328816957802,-0.0130497681386739,Automobile and Auto Components,0.0
2020-07-06,108.3270492553711,109.22149429779122,103.8548316255622,104.35174469554096,91970198.0,102.03115806579588,92.51030395507811,-1.3434967037261851,0.0536491505737296,-0.036697247706422,0.008256894732834,-0.0412844036697247,Automobile and Auto Components,0.0
2020-07-07,108.37673950195312,111.90481761617367,107.38291339953189,109.12210907876906,85835716.0,101.91189918518066,93.20300079345704,-1.343318070484946,0.0004587058073084,0.0068775788996908,0.0325538314811266,-0.0091701051995878,Automobile and Auto Components,0.0
2020-07-08,104.69957733154295,110.1656208404562,103.55667580867558,108.8239571319994,55887256.0,101.61126670837402,93.8012840270996,-1.356537232035644,-0.0339294408312024,0.0393925162409787,0.0522069300395011,-0.0109160089467053,Automobile and Auto Components,0.0
2020-07-09,106.2896957397461,108.27734789070752,104.00390031551518,105.6437148565166,54492650.0,101.65101928710938,94.397579498291,-1.350820858607264,0.015187438657635,-0.0060775494626609,0.0187003277893302,-0.0215053341560762,Automobile and Auto Components,0.0
2020-07-10,106.9356918334961,107.92951797987114,104.7492773443877,106.0412467853002,64694173.0,101.76530952453614,94.98294311523438,-1.348498544189609,0.0060776925670362,-0.0083643265673034,0.0092936804291916,-0.02044606858216,Automobile and Auto Components,0.0
2020-07-13,107.33322143554688,111.40790702914173,106.19031987602486,108.17797212483129,81893001.0,102.13799438476562,95.27612182617187,-1.3470694508325136,0.0037174641621971,0.007870356241862,0.0379629488344546,-0.0106481622766565,Automobile and Auto Components,0.0
2020-07-14,104.50081634521484,106.88600051111692,103.4572959031666,106.24001202710096,46924623.0,102.65478401184082,95.69849792480468,-1.3572517650006,-0.026388894812338,0.0166428908664284,0.0228245505568369,-0.0099857635427554,Automobile and Auto Components,0.0
2020-07-15,102.56285858154295,106.14063888974144,101.86718328955548,106.14063888974144,49687046.0,103.04237632751465,96.14174438476564,-1.3642185985448354,-0.018544905498823,0.0348837811043845,0.0348837811043845,-0.0067829163657171,Automobile and Auto Components,0.0
2020-07-16,102.31439208984376,103.30821817165784,99.9789023140389,103.30821817165784,44333785.0,103.37033882141114,96.53430572509764,-1.3651118196053962,-0.0024225776771,0.0097134534205256,0.0097134534205256,-0.0228266007166814,Automobile and Auto Components,0.0
2020-07-17,105.74309539794922,106.28969518724764,102.66223609643168,103.01007370458362,42080157.0,103.56413459777832,97.00935440063476,-1.3527858516880762,0.0335114468069621,-0.0258458642909994,0.0051691298352989,-0.0291353235870688,Automobile and Auto Components,0.0
2020-07-20,104.40143585205078,105.69340524522586,103.20883997109132,105.69340524522586,39786731.0,103.68339347839355,97.48639099121094,-1.357609031483078,-0.0126879163206759,0.0123750155601878,0.0123750155601878,-0.0114231750859205,Automobile and Auto Components,0.0
2020-07-21,107.78044128417967,109.02272395265706,104.84865721948978,105.34557028688072,66008143.0,103.88464317321775,97.9306314086914,-1.3454617242341798,0.0323655072801619,-0.0225910282820149,0.0115260491947875,-0.02720144795993,Automobile and Auto Components,0.0
2020-07-22,104.50081634521484,109.07241490685718,103.60637133521512,107.83013227693851,50735592.0,103.90203514099122,98.3072915649414,-1.3572517650006,-0.0304287577587255,0.0318592337185712,0.0437470129088772,-0.0085592155284696,Automobile and Auto Components,0.0
2020-07-23,105.395263671875,105.79278805635369,104.05359233623884,104.79896193057375,30722413.0,104.01384086608888,98.68196426391602,-1.3540362843767493,0.0085592376972958,-0.0056577660183828,0.0037717480902772,-0.0127299015998778,Automobile and Auto Components,0.0
2020-07-24,103.10945892333984,104.84865461602269,102.06593847481354,104.0535906950225,39363520.0,104.130615234375,99.0785008239746,-1.3622536054640235,-0.021687926657231,0.009156597091491,0.0168674698795181,-0.010120511342244,Automobile and Auto Components,0.0
2020-07-27,101.07210540771484,103.85482135738413,100.67458105686865,103.3579083365354,29644533.0,104.2424201965332,99.42335830688477,-1.3695777603451027,-0.0197591330310416,0.0226155665759593,0.0275319875691129,-0.0039330767796182,Automobile and Auto Components,0.0
2020-07-28,105.79278564453124,106.53815522187352,101.37026251855028,101.66841338240376,64271161.0,104.64988899230956,99.93617248535156,-1.3526072184468372,0.0467060641289072,-0.0389853829540471,0.0070455614983686,-0.0418036362218579,Automobile and Auto Components,0.0
2020-07-29,105.09710693359376,108.07858514447584,104.20266195387087,107.43259668232648,44561639.0,104.89834556579588,100.41221496582033,-1.3551081386785488,-0.0065758615457486,0.0222222077931071,0.0283687943262411,-0.0085106527269872,Automobile and Auto Components,0.0
2020-07-30,103.01007843017578,106.09093787302788,102.2150145045339,105.74310024891888,33378340.0,105.0026969909668,100.813720703125,-1.3626108719465015,-0.0198580966147495,0.0265315963291461,0.0299083302313998,-0.0077183120113902,Automobile and Auto Components,0.0
2020-07-31,104.00390625,104.74927584914148,101.668416355815,103.35791774761904,33809018.0,105.06232681274416,101.22218338012696,-1.3590381248401728,0.0096478697518697,-0.0062111946144423,0.0071667461926843,-0.022455790156295,Automobile and Auto Components,0.0
2020-08-03,112.35204315185548,113.69370686459284,102.26470676403736,102.36408785714912,194765344.0,105.26357650756836,101.82344818115234,-1.329027109486814,0.0802675322769953,-0.0888987419766508,0.0119416049330227,-0.0897832928074483,Automobile and Auto Components,0.0
2020-08-04,110.7619171142578,114.38938393836249,110.11593620749646,112.25265628178371,95906477.0,105.3828353881836,102.38694763183594,-1.3347435103423766,-0.0141530673852404,0.0134589505704214,0.0327501267458443,-0.0058321571492391,Automobile and Auto Components,0.0
2020-08-05,114.68753051757812,116.9236391852776,111.30852034770734,111.70605229397884,99371050.0,105.88223304748536,103.0001382446289,-1.3206311825854835,0.0354419055357338,-0.0259965334517541,0.0194974000888157,-0.0294627511345088,Automobile and Auto Components,0.0
2020-08-06,116.07889556884766,116.97333302426722,114.78691856078792,115.48259382217906,60092530.0,106.37169303894044,103.59245864868164,-1.3156293146948772,0.0121317901343797,-0.0051370384232759,0.0077054269946001,-0.0111301628235551,Automobile and Auto Components,0.0
2020-08-07,118.36468505859376,118.96097919238764,115.28382571541589,116.27765179916948,56489390.0,106.94314270019532,104.2304948425293,-1.3074120484619685,0.0196916888168561,-0.0176322292277559,0.0050377706281117,-0.0260285349608521,Automobile and Auto Components,0.0
2020-08-10,123.08536529541016,123.93011599364772,118.96098531896592,119.2094418527,71093810.0,107.73074989318847,104.91225952148436,-1.2904415065637032,0.0398825057869206,-0.0314897179969996,0.006863128660423,-0.033508288873706,Automobile and Auto Components,0.0
2020-08-11,121.54493713378906,125.0233285430536,120.6504921120913,124.2282646165908,50224665.0,108.58295593261718,105.42507385253906,-1.2959792467508435,-0.0125151203632048,0.0220768346759527,0.0286181513709267,-0.0073589656861907,Automobile and Auto Components,0.0
2020-08-12,124.57610321044922,125.61962367426536,119.8554291182848,120.25296108460958,50713617.0,109.6836181640625,105.95378936767578,-1.2850823996178014,0.0249386453120925,-0.034702820319692,0.0083765701199796,-0.0378938975494336,Automobile and Auto Components,0.0
2020-08-13,130.3402862548828,131.08565582591245,123.63196769790746,125.32146902599142,95489249.0,111.08491287231443,106.60275756835938,-1.2643605322263338,0.0462703752636734,-0.0385054949095093,0.0057186430415847,-0.0514677292012165,Automobile and Auto Components,0.0
2020-08-14,123.83073425292967,131.83103004820617,122.93628921967805,130.3402908535506,75032834.0,111.98929481506347,106.87804733276369,-1.2877619530907525,-0.0499427474727466,0.0525681822036592,0.0646067056255641,-0.007223126299362,Automobile and Auto Components,0.0
2020-08-17,122.78721618652344,125.4705435907962,119.85542467799738,123.7313479370624,61154250.0,112.90858383178713,107.03904724121094,-1.29151333343832,-0.0084269714841132,0.0076891697675167,0.0218534753666586,-0.0238770093465792,Automobile and Auto Components,0.0
2020-08-18,124.82455444335938,126.71282551653462,122.83690227839412,123.23443422784544,62153763.0,113.76078948974607,107.32029998779296,-1.2841892334116063,0.0165924297342246,-0.0127388415092277,0.0151274008675277,-0.0159235670724317,Automobile and Auto Components,0.0
2020-08-19,124.3773422241211,126.81221322023976,123.9798102539427,126.21591905611804,45128613.0,114.7546157836914,107.59360229492188,-1.2857969325827574,-0.003582726341244,0.0147822489138247,0.0195764835666867,-0.0031961767559083,Automobile and Auto Components,0.0
2020-08-20,120.94863891601562,124.87425674146532,120.35234474496896,122.68783467123856,43530882.0,115.53228454589843,107.9026821899414,-1.2981229005000774,-0.027566944644364,0.0143796223819483,0.0324568995619336,-0.0049301437072036,Automobile and Auto Components,0.0
2020-08-21,120.15357208251952,123.43319352874455,119.40820253806508,123.43319352874455,48650204.0,116.38449020385742,108.21275588989258,-1.30098111464145,-0.006573590580446,0.027295247152308,0.027295247152308,-0.0062034738671152,Automobile and Auto Components,0.0
2020-08-24,120.45172119140624,122.24061121775335,120.05419681425488,121.24678511029197,31294253.0,117.353470993042,108.62419982910156,-1.2999092877668332,0.0024814002923022,0.0066006854117286,0.0148515107019886,-0.0033002797570629,Automobile and Auto Components,0.0
2020-08-25,126.31529998779295,127.55759023633416,120.35234318979526,121.04802603227,90263366.0,118.37959671020508,109.2672053527832,-1.278830099038522,0.0486799087500715,-0.0416994137371481,0.0098348359118904,-0.0472069242488752,Automobile and Auto Components,0.0
2020-08-26,137.04861450195312,138.14182928877662,127.55758728320356,129.69430735385146,197510376.0,119.97717208862304,110.11195739746094,-1.2402445235425936,0.0849724025133726,-0.053662032081301,0.0079768393923305,-0.0692529964877121,Automobile and Auto Components,0.0
2020-08-27,143.3594207763672,145.94337480766714,138.43998441349171,139.23504835885967,181380747.0,121.9946392059326,111.06404296875,-1.2175575807887655,0.0460479392465811,-0.0287694550882798,0.0180243057436091,-0.0343154034540187,Automobile and Auto Components,0.0
2020-08-28,141.9183807373047,145.29738366443272,139.63257750326682,143.26003697399497,95194825.0,123.89036293029784,111.865066986084,-1.2227380270662456,-0.0100519382071893,0.009453717198012,0.0238094805589887,-0.0161064636036748,Automobile and Auto Components,0.0
2020-08-31,142.31588745117188,147.03656119278793,137.34675719683918,143.60786435021478,160564488.0,125.38855514526368,112.6710595703125,-1.221309015990699,0.002800952997082,0.0090782337951282,0.0331703917683519,-0.0349162018614231,Automobile and Auto Components,0.0
2020-09-01,142.91220092773438,144.25385710824727,139.5331829775075,142.51466137586945,58811543.0,126.9960693359375,113.45419464111328,-1.2191653073870996,0.0041900696207729,-0.002781704775969,0.0093879750770287,-0.0236440130953938,Automobile and Auto Components,0.0
2020-09-02,149.3720703125,150.71372648871636,140.5767029996653,143.40911353487192,74947929.0,128.73029632568358,114.35857650756836,-1.1959424923367374,0.0452016646782464,-0.0399201588700821,0.0089819748324402,-0.0588822749422566,Automobile and Auto Components,0.0
2020-09-03,150.91250610351562,154.2418145887381,148.62670293831926,150.66404956739828,110156350.0,130.471976852417,115.31364364624024,-1.190404724722414,0.0103127431238844,-0.0016463614748198,0.0220611834710291,-0.0151465456655293,Automobile and Auto Components,0.0
2020-09-04,146.88751220703125,152.70138625218186,146.09244823135876,146.9868857261253,95560889.0,131.89811820983886,116.23591445922852,-1.204874318961785,-0.0266710427147999,0.0006765280288361,0.0395804514474738,-0.0054127404278716,Automobile and Auto Components,0.0
2020-09-07,148.4776153564453,151.0615693185163,147.08626486276586,149.0739170906411,82617101.0,133.16773071289063,117.2287466430664,-1.1991580003877709,0.010825312005917,0.0040161052746183,0.0174029866782798,-0.0093707761290433,Automobile and Auto Components,0.0
2020-09-08,141.4214630126953,148.67639688083608,140.32824819086926,148.52731386081427,76286731.0,134.16155700683595,118.10430770874024,-1.2245244143330012,-0.0475233409885424,0.0502459152715812,0.0513000906198339,-0.0077301903016511,Automobile and Auto Components,0.0
2020-09-09,139.23504638671875,140.87485342958968,134.8622023314242,140.1294838347241,105355010.0,134.8945041656494,118.88644912719728,-1.2323844415106149,-0.0154602885545052,0.0064239390240952,0.0117772578486916,-0.0314062024524283,Automobile and Auto Components,0.0
2020-09-10,142.415283203125,143.60787149054514,137.1480018387213,141.91837015298472,79606504.0,135.4982540130615,119.7162937927246,-1.2209516946538554,0.022840778230312,-0.0034891834567469,0.0083740189999073,-0.0369853659378047,Automobile and Auto Components,0.0
2020-09-11,143.4091033935547,145.8936685418679,140.77545523759335,142.21651515528075,65135339.0,136.47717247009277,120.52824966430664,-1.2173789749747097,0.0069783254161859,-0.0083159869914333,0.0173250169586156,-0.0183645814222397,Automobile and Auto Components,0.0
2020-09-14,147.63287353515625,150.1671331805314,144.60170082851474,146.2912022039038,84505930.0,137.7194553375244,121.31436614990234,-1.2021947929160168,0.0294525943029596,-0.0090878901096033,0.017165957585806,-0.0205318275940736,Automobile and Auto Components,0.0
2020-09-15,147.48379516601562,148.47762131986906,145.64522588013696,148.47762131986906,42886817.0,138.85241737365723,122.0965072631836,-1.2027307200669168,-0.0010097911499712,0.0067385447515417,0.0067385447515417,-0.0124662460971327,Automobile and Auto Components,0.0
2020-09-16,150.5149688720703,153.3473794933955,147.63287907442106,148.27886001247165,85056501.0,140.1592987060547,123.01281509399412,-1.1918338455066917,0.0205525881853164,-0.0148563885463063,0.0188181324591878,-0.0191481938258173,Automobile and Auto Components,0.0
2020-09-17,146.73841857910156,150.06774210216827,145.2973737573947,149.86897991375747,48119360.0,141.44878768920898,123.82178955078123,-1.2054103009670505,-0.0250908618675569,0.0213342992582976,0.0226888333355723,-0.0098205012406484,Automobile and Auto Components,0.0
2020-09-18,146.9868621826172,149.570815898524,145.34705531667197,147.78192603094092,46270863.0,142.79045219421386,124.62281295776368,-1.204517162188038,0.0016931053634171,0.0054090810329425,0.0175794875646537,-0.0111561458051122,Automobile and Auto Components,0.0
2020-09-21,136.6013946533203,146.8378065343143,134.66343678781445,146.8378065343143,64734493.0,143.59793586730956,125.20817642211914,-1.2418522501409277,-0.0706557536849376,0.0749363643539138,0.0749363643539138,-0.0141869551948879,Automobile and Auto Components,0.0
