Date_Ticker,Close_MARUTI.NS,High_MARUTI.NS,Low_MARUTI.NS,Open_MARUTI.NS,Volume_MARUTI.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-06-29,5452.54248046875,5569.011446109356,5424.985288020322,5501.79923900114,1102655.0,5466.308813476562,5121.296591796875,-1.4519886938580424,-0.0132408454128072,0.0090337230216599,0.0213604875262876,-0.0050540078407714,Automobile and Auto Components,0.0
2020-06-30,5605.7861328125,5640.544634375744,5455.183149994543,5521.002918999154,2015814.0,5473.423706054688,5127.697109375,-1.3794660181577678,0.0281049900835574,-0.015124232677569,0.0062004687192382,-0.0268656311978133,Automobile and Auto Components,0.0
2020-07-01,5571.98828125,5650.62647263312,5545.0072862287625,5605.786139598294,1284965.0,5482.0220703125,5136.75634765625,-1.39546087726446,-0.0060291011397438,0.0060656729056709,0.0141131293559502,-0.004842256239488,Automobile and Auto Components,0.0
2020-07-02,5711.548828125,5722.638653417636,5533.292099700048,5617.019483639794,1470941.0,5494.4202880859375,5154.948759765625,-1.3294137416945973,0.0250468127050137,-0.0165505622607516,0.0019416493890462,-0.0312098756027741,Automobile and Auto Components,0.0
2020-07-03,5695.8505859375,5750.1004389082245,5648.75375086271,5711.54953096243,1059779.0,5503.3451171875,5169.375380859375,-1.3368429468187,-0.0027485087950571,0.0027562073105795,0.009524451555078,-0.0082686219317387,Automobile and Auto Components,0.0
2020-07-06,5879.7236328125,5902.863927979191,5689.032916722915,5725.951807319917,1385081.0,5522.010888671875,5187.949951171875,-1.249824886725584,0.032281929467912,-0.0261529002204187,0.0039356093265257,-0.0324319182325871,Automobile and Auto Components,0.0
2020-07-07,5978.765625,6001.089678604409,5850.006151088838,5895.470500260971,1799721.0,5549.109399414063,5210.63119140625,-1.2029531881575348,0.0168446679423475,-0.0139318263941863,0.0037338900710643,-0.0215361300287066,Automobile and Auto Components,0.0
2020-07-08,5803.677734375,5986.687058842157,5782.746121125932,5978.765620472398,1204072.0,5566.814990234375,5229.605185546875,-1.2858136663348545,-0.0292849563951589,0.0301684369999315,0.0315333367638934,-0.003606611911804,Automobile and Auto Components,0.0
2020-07-09,5763.30224609375,5853.222474628062,5695.1298714712775,5837.859685980744,1043427.0,5594.477587890625,5247.8417578125,-1.3049213970504667,-0.0069568797802309,0.0129365833515893,0.0156022059393567,-0.0118287002332175,Automobile and Auto Components,0.0
2020-07-10,5718.46240234375,5842.757162279063,5685.192454135471,5741.842742058794,1168821.0,5613.388208007813,5264.87908203125,-1.3261418874068158,-0.007780234635515,0.0040885710301183,0.0217356959248993,-0.0058179884499447,Automobile and Auto Components,0.0
2020-07-13,5750.3408203125,5817.937007492358,5691.72188912776,5761.046671610207,1035069.0,5638.021508789063,5276.978251953125,-1.311055401716697,0.0055746485201484,0.0018617768289299,0.0117551618751154,-0.0101939924982663,Automobile and Auto Components,0.0
2020-07-14,5541.88623046875,5721.438831516553,5521.00243863565,5713.997480403609,1602929.0,5650.962231445313,5293.981982421875,-1.4097066958242055,-0.0362508234481346,0.0310564386884393,0.0323991856889158,-0.0037683544852081,Automobile and Auto Components,0.0
2020-07-15,5570.259765625,5645.63345881842,5525.803876791486,5578.613470748659,1246705.0,5654.567700195313,5312.637216796875,-1.3962788986062742,0.0051198335686241,0.0014996975859566,0.0135314503030117,-0.0079809363843063,Automobile and Auto Components,0.0
2020-07-16,5641.36083984375,5684.232533682958,5522.923232051415,5577.653173676403,1018658.0,5662.2947265625,5332.457138671875,-1.3626302608412275,0.0127644090599735,-0.0112929606837757,0.0075995305133496,-0.0209945102174345,Automobile and Auto Components,0.0
2020-07-17,5683.751953125,5718.798316211251,5617.980011442584,5663.108205005701,810152.0,5663.35810546875,5354.929052734375,-1.3425686340524488,0.0075143417492195,-0.0036320635188783,0.0061660613227469,-0.011571923304333,Automobile and Auto Components,0.0
2020-07-20,5633.8232421875,5699.595188005965,5580.53356345867,5698.635013614455,912610.0,5661.989868164063,5378.229609375,-1.3661974346981725,-0.0087844633877888,0.0115040477204941,0.011674478057094,-0.0094588836812954,Automobile and Auto Components,0.0
2020-07-21,5886.6845703125,5905.071813982516,5665.02824430843,5683.751642743008,1854694.0,5673.720776367188,5401.1403125,-1.246530617728719,0.0448827230204011,-0.0344732124076964,0.0031235313274207,-0.037653847994832,Automobile and Auto Components,0.0
2020-07-22,5764.310546875,5884.908537911013,5703.1477226344,5873.38644581525,1140092.0,5685.629321289062,5421.344296875,-1.304444217934409,-0.0207882759770502,0.0189226270953397,0.0209214944363802,-0.0106106053348838,Automobile and Auto Components,0.0
2020-07-23,5824.3701171875,5847.462124084344,5730.273025535568,5773.528694929255,701651.0,5700.207177734375,5441.121005859375,-1.2760209803395437,0.0104192114259111,-0.0087290850744896,0.0039647217522631,-0.0161557541431398,Automobile and Auto Components,0.0
2020-07-24,5761.71826171875,5806.5103002297465,5695.850209232065,5770.647695410546,793324.0,5712.00771484375,5458.147783203125,-1.3056710188676546,-0.0107568465272951,0.0015497865890325,0.0077740764953049,-0.0114320155020971,Automobile and Auto Components,0.0
2020-07-27,5802.6220703125,5821.393762124571,5691.961964870636,5768.728099737264,902597.0,5729.511694335937,5476.25474609375,-1.286313260159996,0.0070992378897659,-0.0058411473579582,0.0032350360896518,-0.0190707070184745,Automobile and Auto Components,0.0
2020-07-28,6032.58349609375,6068.638325895547,5790.955703570442,5809.055084667387,1774828.0,5750.8515625,5506.247705078125,-1.1774838394927292,0.039630605439183,-0.0370535130713239,0.005976681437587,-0.0400537833715468,Automobile and Auto Components,0.0
2020-07-29,5938.822265625,6044.297511357494,5875.259005186305,6020.245331511163,2057197.0,5769.19326171875,5532.745634765625,-1.221856413537694,-0.0155424670921608,0.0137103052161462,0.0177602967414944,-0.0107030077001311,Automobile and Auto Components,0.0
2020-07-30,6015.876953125,6139.019327317215,5924.324224822075,5937.766667229023,2217867.0,5784.40966796875,5559.1206640625,-1.1853902237328904,0.0129747421380172,-0.0129840231947234,0.0204695633158267,-0.0152185174358273,Automobile and Auto Components,0.0
2020-07-31,6013.33251953125,6125.769041071566,5961.723142991423,6015.492912037568,1613555.0,5800.283764648438,5582.4077734375,-1.186594378877578,-0.0004229530646281,0.000359267095126,0.0186978719661889,-0.0085824917168975,Automobile and Auto Components,0.0
2020-08-03,5919.66796875,6181.07547433555,5881.116587807606,6125.913262206833,1836582.0,5802.280981445312,5602.20466796875,-1.2309211991864748,-0.0155761469163776,0.0348406860900989,0.0441591499667757,-0.0065124228497116,Automobile and Auto Components,0.0
2020-08-04,6105.701171875,6122.888199821413,5938.678647913366,5952.121089476954,1223516.0,5808.627758789063,5623.57431640625,-1.1428808434955662,0.0314262901411145,-0.0251535537155813,0.0028149146940865,-0.0273551749848155,Automobile and Auto Components,0.0
2020-08-05,6266.33837890625,6334.943029519859,6125.912868404042,6134.458327070988,2278663.0,5831.760791015625,5648.190322265625,-1.066859162383498,0.0263093791375184,-0.0210457916347441,0.0109481241620379,-0.022409500095767,Automobile and Auto Components,0.0
2020-08-06,6294.6630859375,6323.564428057,6178.145833114908,6274.69164670307,1233252.0,5858.328833007812,5669.072177734375,-1.0534544731130755,0.0045201368516256,-0.0031727574552873,0.004591404134729,-0.0185104828061244,Automobile and Auto Components,0.0
2020-08-07,6413.0048828125,6480.697178700849,6223.706591694597,6239.21331464525,1567980.0,5893.05595703125,5689.5853515625,-0.9974491272126688,0.0188003385184156,-0.0270998652492888,0.0105554723761041,-0.0295178772785971,Automobile and Auto Components,0.0
2020-08-10,6345.69677734375,6460.725956821418,6314.107131962131,6423.567018373883,1601750.0,5922.823754882813,5705.241953125,-1.029302739615226,-0.010495564356912,0.0122713460416443,0.0181271156681106,-0.0049781208415764,Automobile and Auto Components,0.0
2020-08-11,6384.39208984375,6446.131118955067,6347.713238610553,6399.56265849937,880808.0,5964.949047851563,5723.660029296875,-1.0109901533733936,0.0060978823693806,0.0023761962677313,0.009670306623168,-0.0057450812414145,Automobile and Auto Components,0.0
2020-08-12,6462.26171875,6508.110047357204,6329.565895056009,6346.705102239557,1114981.0,6009.549145507813,5744.90484375,-0.974138291924667,0.0121968744730018,-0.0178817605259099,0.0070947805277179,-0.0205339600079921,Automobile and Auto Components,0.0
2020-08-13,6521.6982421875,6560.78987124938,6447.438953509247,6520.051546872273,1087096.0,6053.566015625,5766.067119140625,-0.9460099117400156,0.0091974800811683,-0.0002524948646925,0.0059940873696062,-0.0113864956519891,Automobile and Auto Components,0.0
2020-08-14,6382.72216796875,6534.776802713656,6347.699264477279,6529.787519619965,905793.0,6088.514526367188,5783.374482421875,-1.011780445178197,-0.0213097983159881,0.0230411645346639,0.0238228503048405,-0.0054871420954575,Automobile and Auto Components,0.0
2020-08-17,6557.30224609375,6578.180413242093,6382.722735321599,6452.2831967806505,1028536.0,6134.6884765625,5804.39236328125,-0.92916028965497,0.0273519782830463,-0.0160155877175953,0.0031839568110163,-0.0266236791015924,Automobile and Auto Components,0.0
2020-08-18,6678.11279296875,6708.920800902612,6550.035758972166,6557.30184320679,1322527.0,6174.2598876953125,5829.2187109375,-0.8719866059285146,0.018423818567608,-0.0180905824006385,0.0046132805612837,-0.0191786269515293,Automobile and Auto Components,0.0
2020-08-19,6772.28125,6795.920623494618,6670.313863553351,6708.049251844108,1326450.0,6224.658422851562,5855.673017578125,-0.827421311601326,0.014101058180748,-0.0094845438021187,0.0034906071709024,-0.0150565788221876,Automobile and Auto Components,0.0
2020-08-20,6757.16796875,6780.709892744326,6665.469606117759,6676.175254189045,958157.0,6271.298315429687,5886.61537109375,-0.8345736835142726,-0.0022316381573786,-0.0119861922828504,0.0034839927175409,-0.0135705317754893,Automobile and Auto Components,0.0
2020-08-21,6755.5205078125,6844.651138347242,6734.206661380279,6828.181347922344,971836.0,6320.988427734375,5914.92078125,-0.835353345663222,-0.0002438093806634,0.0107557722644486,0.013193747311057,-0.0031550265309049,Automobile and Auto Components,0.0
2020-08-24,6861.60498046875,6878.559175619927,6738.081558653041,6767.145893197913,961177.0,6373.937573242188,5946.999384765625,-0.7851487878259679,0.0157033751186999,-0.0137663254500529,0.0024708789269327,-0.0180021178962229,Automobile and Auto Components,0.0
2020-08-25,6888.19921875,6951.898553652712,6854.968711539696,6878.559358315652,1047620.0,6416.718359375,5979.10193359375,-0.7725630442152598,0.0038758043281344,-0.0013994746853586,0.0092476034562587,-0.0048242662784562,Automobile and Auto Components,0.0
2020-08-26,6790.05859375,6934.750642603674,6754.55175750668,6888.247704514127,992395.0,6459.28017578125,6004.94009765625,-0.8190081700722952,-0.0142476461384648,0.0144607162675305,0.0213093962085773,-0.0052292385629784,Automobile and Auto Components,0.0
2020-08-27,6876.6220703125,6905.39595289612,6743.700981113131,6823.33745297421,1158891.0,6502.317431640625,6032.7361328125,-0.7780419385696137,0.012748561056922,-0.0077486615948153,0.0041843047777543,-0.0193294160767116,Automobile and Auto Components,0.0
2020-08-28,6882.5322265625,6932.8134367828,6809.241748717327,6902.780287461913,1019984.0,6545.777416992188,6057.13708984375,-0.7752449526031396,0.0008594563129352,0.002941949304831,0.0073056265579467,-0.0106487663889629,Automobile and Auto Components,0.0
2020-08-31,6626.62060546875,6936.68845244984,6578.6644492681535,6915.374605249575,1580774.0,6581.125048828125,6076.4457421875,-0.8963553230534725,-0.0371827712053541,0.0435748501343995,0.0467912478232419,-0.0072368947998954,Automobile and Auto Components,0.0
2020-09-01,6690.2705078125,6799.794890259356,6589.853328460173,6646.480528420365,1117127.0,6610.353515625,6097.20982421875,-0.8662329580782802,0.0096051828123707,-0.0065453226952482,0.0163706956720151,-0.0150094348554465,Automobile and Auto Components,0.0
2020-09-02,6704.900390625,6762.302456606943,6638.68204774675,6690.126019211926,776392.0,6632.2816162109375,6120.7850390625,-0.8593093548456714,0.0021867401019758,-0.0022035184047971,0.008561210851425,-0.0098761113544413,Automobile and Auto Components,0.0
2020-09-03,6852.01416015625,6894.932306922599,6704.900085417805,6709.017533001235,947751.0,6660.149169921875,6147.1690625,-0.7896876508756608,0.0219412311832326,-0.0208692836606387,0.0062635811548543,-0.0214701942085727,Automobile and Auto Components,0.0
2020-09-04,6965.84912109375,7095.572839037509,6747.817888678882,6767.145860278127,2185292.0,6687.7913818359375,6175.97189453125,-0.7358151685303231,0.0166133575145595,-0.0285253466392082,0.0186228147765838,-0.0313000222405956,Automobile and Auto Components,0.0
2020-09-07,6984.30517578125,7072.321768011422,6906.897255424032,6999.660927929113,1348919.0,6719.7218017578125,6206.6071484375,-0.727080826530919,0.0026495053749602,0.0021986084172138,0.0126020541793303,-0.0110831240057547,Automobile and Auto Components,0.0
2020-09-08,6998.6923828125,7051.008189660766,6915.035437806698,6994.817137860777,1145062.0,6750.43681640625,6234.4652734375,-0.7202720697974294,0.0020599339045405,-0.0005537098560354,0.0074750830564784,-0.0119532250354721,Automobile and Auto Components,0.0
2020-09-09,6990.2158203125,7030.03405985418,6899.099305621551,6975.441447801532,1273303.0,6776.834521484375,6262.82982421875,-0.7242836094849698,-0.001211163748362,-0.0021135788780707,0.0056962818552717,-0.0130348643065036,Automobile and Auto Components,0.0
2020-09-10,7006.103515625,7071.740475322089,6944.43877651267,7037.444652983822,978701.0,6801.05478515625,6288.72091796875,-0.7167647455245325,0.0022728476088438,0.0044734048374999,0.0093685398097109,-0.0088015740810573,Automobile and Auto Components,0.0
2020-09-11,6969.24072265625,7120.6657322458495,6951.220738743945,7052.897668944847,1383019.0,6830.380712890625,6314.188720703125,-0.7342100904963568,-0.0052615255950099,0.0120037389462868,0.0217276193513209,-0.0025856452129318,Automobile and Auto Components,0.0
2020-09-14,6906.509765625,7013.805605215517,6864.027300215036,6993.848000035617,1003491.0,6847.841088867188,6334.724443359375,-0.7638975638994321,-0.0090011178444903,0.0126457845387137,0.0155354648341408,-0.0061510758475151,Automobile and Auto Components,0.0
2020-09-15,6832.83154296875,6951.220462576711,6786.522556146322,6940.563539219451,894418.0,6855.577026367188,6351.80576171875,-0.7987658391339969,-0.0106679386776458,0.0157668157883332,0.0173264800783488,-0.0067774225855284,Automobile and Auto Components,0.0
2020-09-16,6837.82177734375,6945.408080994103,6821.400236892102,6853.371009199649,920570.0,6858.854052734375,6372.488642578125,-0.79640420689859,0.0007303318314842,0.002274003675764,0.0157340023115002,-0.0024015747977021,Automobile and Auto Components,0.0
2020-09-17,6864.85107421875,6891.057228484956,6724.518674465458,6829.634691779895,1133411.0,6864.238208007812,6394.519619140625,-0.783612571475578,0.0039529104084809,-0.0051299557788095,0.0038174395894214,-0.0204421622896258,Automobile and Auto Components,0.0
2020-09-18,6747.5283203125,6926.031797539619,6715.412321191204,6925.06298626566,1143550.0,6863.838598632812,6415.1009375,-0.8391356545114744,-0.0170903567517816,0.0263110664417245,0.0264546466133026,-0.0047596686663197,Automobile and Auto Components,0.0
2020-09-21,6420.263671875,6768.986984959414,6384.465908251949,6747.527911152923,1290480.0,6841.771533203125,6428.49939453125,-0.9940138997359996,-0.0485014116135407,0.0509736446980451,0.0543160422853119,-0.0055757466441554,Automobile and Auto Components,0.0
2020-09-22,6239.6767578125,6477.423403700788,6115.475446343863,6466.814731885971,2665724.0,6809.34541015625,6442.455205078125,-1.0794767949617683,-0.0281276476001429,0.0364022020514249,0.0381023977869707,-0.0199050874411288,Automobile and Auto Components,0.0
2020-09-23,6298.5322265625,6345.665271090839,6181.015614215366,6260.458134648856,1456226.0,6784.769091796875,6457.020654296875,-1.0516233993524724,0.0094324547623895,-0.0060449149967155,0.0074831790698104,-0.0186577774186081,Automobile and Auto Components,0.0
2020-09-24,6101.28271484375,6284.484541269554,6074.591681440123,6234.300308427322,1237674.0,6746.002124023437,6466.219091796875,-1.1449718816656442,-0.0313167424764295,0.0218015784221825,0.0300267722359586,-0.0043746593382225,Automobile and Auto Components,0.0
2020-09-25,6295.044921875,6315.244257589789,6133.5439005236985,6195.547819278005,1316468.0,6716.627758789063,6478.444951171875,-1.053273768963556,0.0317576182070448,-0.0158056223318195,0.0032087675251684,-0.0256552611388193,Automobile and Auto Components,0.0
