Date_Ticker,Close_RENUKA.NS,High_RENUKA.NS,Low_RENUKA.NS,Open_RENUKA.NS,Volume_RENUKA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2020-07-06,11.100000381469728,11.100000381469728,10.100000381469728,10.100000381469728,15376234.0,9.054999947547913,6.643999948501587,-1.3252399984152208,0.0471698096232212,-0.0900900869939963,0.0,-0.0900900869939963,Fast Moving Consumer Goods,8.0
2020-07-07,10.550000190734863,10.899999618530272,10.550000190734863,10.850000381469728,1714740.0,9.237499952316284,6.750999956130982,-1.3566903847404277,-0.0495495650300184,0.028436036522381,0.0331753006130544,0.0,Fast Moving Consumer Goods,8.0
2020-07-08,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,703717.0,9.37999997138977,6.8489999580383305,-1.3852816351208912,-0.0473933640720789,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0
2020-07-09,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,394573.0,9.502499985694886,6.937999963760376,-1.413872885501355,-0.0497512428368859,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0
2020-07-10,9.100000381469728,9.850000381469728,9.100000381469728,9.100000381469728,6927216.0,9.585000014305114,7.0139999675750735,-1.4396049999370757,-0.0471203979348307,0.0,0.082417578962658,0.0,Fast Moving Consumer Goods,8.0
2020-07-13,8.699999809265137,9.100000381469728,8.649999618530273,8.649999618530273,2779214.0,9.629999995231628,7.080999965667725,-1.462478032961536,-0.0439561049930402,-0.0057471484863269,0.0459770782728761,-0.0057471484863269,Fast Moving Consumer Goods,8.0
2020-07-14,9.100000381469728,9.100000381469728,8.300000190734863,8.699999809265137,2854489.0,9.6775000333786,7.160999975204468,-1.4396049999370757,0.045977078272876,-0.0439561049930402,0.0,-0.0879121051867095,Fast Moving Consumer Goods,8.0
2020-07-15,8.75,9.550000190734863,8.649999618530273,9.550000190734863,3258691.0,9.72000002861023,7.236999979019165,-1.4596188970167934,-0.0384615787689888,0.0914285932268414,0.0914285932268414,-0.0114286150251116,Fast Moving Consumer Goods,8.0
2020-07-16,8.899999618530273,9.0,8.550000190734863,8.800000190734863,1773393.0,9.777500009536745,7.315999975204468,-1.451041543716047,0.0171428135463169,-0.0112358912451193,0.0112359983995415,-0.0393257800895511,Fast Moving Consumer Goods,8.0
2020-07-17,8.899999618530273,9.100000381469728,8.75,9.050000190734863,1196266.0,9.81749997138977,7.394999971389771,-1.451041543716047,0.0,0.0168539975993122,0.0224719967990831,-0.0168538904448901,Fast Moving Consumer Goods,8.0
2020-07-20,8.949999809265137,9.199999809265137,8.800000190734863,9.100000381469728,1132124.0,9.84249997138977,7.475999965667724,-1.4481824077713044,0.0056179991997707,0.0167598408269582,0.0279329614891385,-0.0167597342711663,Fast Moving Consumer Goods,8.0
2020-07-21,8.75,9.149999618530272,8.600000381469727,9.0,1295217.0,9.837499952316284,7.556999969482422,-1.4596188970167934,-0.0223463478801524,0.0285714285714284,0.0457142421177454,-0.0171428135463169,Fast Moving Consumer Goods,8.0
2020-07-22,8.850000381469727,9.100000381469728,8.550000190734863,8.75,2356920.0,9.81749997138977,7.643999977111816,-1.4539006251273077,0.0114286150251116,-0.0112994776451206,0.0282485863529966,-0.0338983251755569,Fast Moving Consumer Goods,8.0
2020-07-23,8.75,8.899999618530273,8.699999809265137,8.899999618530273,839355.0,9.769999980926514,7.724999980926514,-1.4596188970167934,-0.0112994776451206,0.0171428135463169,0.0171428135463169,-0.0057143075125557,Fast Moving Consumer Goods,8.0
2020-07-24,8.600000381469727,8.800000190734863,8.550000190734863,8.75,957781.0,9.692500019073488,7.800999984741211,-1.4681962503175394,-0.0171428135463169,0.0174418153345057,0.02325579074346,-0.0058139754089543,Fast Moving Consumer Goods,8.0
2020-07-27,8.25,8.649999618530273,8.199999809265137,8.600000381469727,1290470.0,9.572500038146972,7.871999988555908,-1.488210147397257,-0.0406977169703232,0.042424288662997,0.0484848022460937,-0.0060606291799834,Fast Moving Consumer Goods,8.0
2020-07-28,8.649999618530273,8.649999618530273,8.25,8.25,1577262.0,9.447500038146972,7.954999980926513,-1.465337168906279,0.0484848022460937,-0.0462427325052573,0.0,-0.0462427325052573,Fast Moving Consumer Goods,8.0
2020-07-29,8.399999618530273,8.75,8.300000190734863,8.75,1490660.0,9.28250002861023,8.035999975204469,-1.4796327940965108,-0.0289017353786285,0.0416667139719424,0.0416667139719424,-0.0119046943257965,Fast Moving Consumer Goods,8.0
2020-07-30,8.350000381469727,8.5,8.199999809265137,8.449999809265137,861328.0,9.142500066757204,8.112999982833863,-1.4824918755077714,-0.0059522903965673,0.0119759788295732,0.0179640253506037,-0.0179641395630915,Fast Moving Consumer Goods,8.0
2020-07-31,8.75,8.75,8.100000381469727,8.300000190734863,2511024.0,9.050000047683715,8.195999984741212,-1.4596188970167934,0.0479041437432686,-0.0514285496303013,0.0,-0.0742856706891741,Fast Moving Consumer Goods,8.0
2020-08-03,9.149999618530272,9.149999618530272,8.899999618530273,9.100000381469728,1513321.0,8.952500009536744,8.289999980926513,-1.4367459185258151,0.0457142421177455,-0.0054643977207704,0.0,-0.0273224055106743,Fast Moving Consumer Goods,8.0
2020-08-04,9.0,9.600000381469728,8.899999618530273,9.449999809265137,2279771.0,8.875,8.38099998474121,-1.4453232718265614,-0.0163934016157223,0.0499999788072373,0.0666667090521917,-0.0111111534966362,Fast Moving Consumer Goods,8.0
2020-08-05,8.800000190734863,9.25,8.600000381469727,9.0,1697487.0,8.8125,8.46399998664856,-1.4567597610720504,-0.0222222010294596,0.0227272505602564,0.0511363408535969,-0.0227272505602565,Fast Moving Consumer Goods,8.0
2020-08-06,8.850000381469727,9.0,8.75,8.899999618530273,725241.0,8.777500009536743,8.543999996185303,-1.4539006251273077,0.0056818397330839,0.0056496310627551,0.0169491087078759,-0.0112994776451206,Fast Moving Consumer Goods,8.0
2020-08-07,9.199999809265137,9.25,8.800000190734863,8.949999809265137,1870718.0,8.782499980926513,8.627999992370606,-1.4338867825810724,0.0395479562383121,-0.0271739136068491,0.0054348034534206,-0.0434782203068571,Fast Moving Consumer Goods,8.0
2020-08-10,9.649999618530272,9.649999618530272,9.25,9.399999618530272,1465735.0,8.829999971389771,8.715999984741211,-1.4081546681453514,0.0489130237602777,-0.0259067367754026,0.0,-0.0414507393101011,Fast Moving Consumer Goods,8.0
2020-08-11,10.100000381469728,10.100000381469728,10.050000190734863,10.100000381469728,475281.0,8.87999997138977,8.807999992370606,-1.3824224991761482,0.0466322052568111,0.0,0.0,-0.0049505137471675,Fast Moving Consumer Goods,8.0
2020-08-12,9.899999618530272,10.399999618530272,9.600000381469728,10.399999618530272,3335917.0,8.937499952316283,8.89099998474121,-1.3938590429551196,-0.0198020549886701,0.0505050524511261,0.0505050524511261,-0.0303029544060814,Fast Moving Consumer Goods,8.0
2020-08-13,9.850000381469728,10.199999809265137,9.800000190734863,9.949999809265137,944872.0,8.984999990463256,8.967999992370606,-1.3967181243663802,-0.0050504281805184,0.0101522257789485,0.0355329354559057,-0.0050761612993361,Fast Moving Consumer Goods,8.0
2020-08-14,9.5,10.050000190734863,9.449999809265137,9.899999618530272,1224225.0,9.015000009536744,9.031999988555908,-1.4167320214460977,-0.0355330322756294,0.0421052230031866,0.0578947569194592,-0.0052631779720908,Fast Moving Consumer Goods,8.0
2020-08-17,9.949999809265137,9.949999809265137,9.5,9.600000381469728,1476256.0,9.065000009536742,9.09899998664856,-1.390999907010377,0.0473684009752775,-0.035175822563283,0.0,-0.0452261123508876,Fast Moving Consumer Goods,8.0
2020-08-18,9.699999809265137,10.199999809265137,9.5,10.100000381469728,2926851.0,9.1125,9.154999980926512,-1.4052955322006089,-0.025125628622345,0.0412371732030882,0.0515463927661541,-0.0206185374430732,Fast Moving Consumer Goods,8.0
2020-08-19,9.75,9.850000381469728,9.5,9.75,1252240.0,9.157499980926511,9.205999984741212,-1.402436396255866,0.0051546589400037,0.0,0.0102564493815104,-0.0256410256410256,Fast Moving Consumer Goods,8.0
2020-08-20,9.800000190734863,10.050000190734863,9.649999618530272,9.699999809265137,1122848.0,9.209999990463256,9.259999990463257,-1.399577260311123,0.0051282246907552,-0.0102041203595352,0.0255102035851342,-0.0153061805393027,Fast Moving Consumer Goods,8.0
2020-08-21,10.25,10.25,9.800000190734863,9.850000381469728,3123067.0,9.29249997138977,9.315999994277954,-1.3738451458754022,0.0459183469905007,-0.0390243530273437,0.0,-0.0439024204161109,Fast Moving Consumer Goods,8.0
2020-08-24,10.75,10.75,10.300000190734863,10.600000381469728,2602210.0,9.41749997138977,9.374999990463255,-1.3452538954949382,0.048780487804878,-0.013953452886537,0.0,-0.0418604473735011,Fast Moving Consumer Goods,8.0
2020-08-25,10.949999809265137,11.25,10.550000190734863,11.25,4233671.0,9.532499980926511,9.430999994277954,-1.3338174062494492,0.0186046334200127,0.0273972781699067,0.0273972781699067,-0.036529646164178,Fast Moving Consumer Goods,8.0
2020-08-26,10.800000190734863,11.149999618530272,10.600000381469728,11.100000381469728,1602434.0,9.652500009536745,9.488999996185305,-1.3423947595501955,-0.0136985955381802,0.0277777949478397,0.0324073538531664,-0.0185185005308345,Fast Moving Consumer Goods,8.0
2020-08-27,10.449999809265137,11.100000381469728,10.300000190734863,10.800000190734863,3608903.0,9.757499980926514,9.542999992370603,-1.362408656629913,-0.0324074421563423,0.0334928600821036,0.0622010128295207,-0.0143540307433576,Fast Moving Consumer Goods,8.0
2020-08-28,10.149999618530272,10.550000190734863,9.949999809265137,10.550000190734863,2614984.0,9.827499961853029,9.583999977111816,-1.3795634177648877,-0.0287081527474171,0.0394089248510247,0.0394089248510247,-0.0197044154464802,Fast Moving Consumer Goods,8.0
2020-08-31,9.800000190734863,10.399999618530272,9.699999809265137,10.199999809265137,1460764.0,9.859999990463256,9.61099998474121,-1.399577260311123,-0.0344827035418244,0.0408162868107331,0.0612244302160995,-0.0102041203595352,Fast Moving Consumer Goods,8.0
2020-09-01,10.25,10.25,9.600000381469728,9.800000190734863,1628877.0,9.922499990463256,9.638999977111816,-1.3738451458754022,0.0459183469905007,-0.0439024204161109,0.0,-0.0634145969297828,Fast Moving Consumer Goods,8.0
2020-09-02,10.399999618530272,10.75,10.199999809265137,10.25,1757816.0,10.002499961853028,9.66199996948242,-1.365267792574656,0.0146341091249047,-0.0144230407723294,0.0336538840680447,-0.0192307515962583,Fast Moving Consumer Goods,8.0
2020-09-03,10.149999618530272,10.699999809265137,10.050000190734863,10.649999618530272,1180663.0,10.067499923706055,9.670999965667724,-1.3795634177648877,-0.024038462420187,0.0492610855952329,0.0541872129463689,-0.009852160744208,Fast Moving Consumer Goods,8.0
2020-09-04,9.899999618530272,10.149999618530272,9.850000381469728,9.949999809265137,1067300.0,10.10249991416931,9.665999965667725,-1.3938590429551196,-0.0246305427976164,0.005050524511261,0.0252525262255629,-0.0050504281805183,Fast Moving Consumer Goods,8.0
2020-09-07,9.899999618530272,10.100000381469728,9.800000190734863,10.0,522935.0,10.114999914169312,9.650999965667724,-1.3938590429551196,0.0,0.0101010490225224,0.0202020980450445,-0.0101009526917795,Fast Moving Consumer Goods,8.0
2020-09-08,9.649999618530272,10.050000190734863,9.550000190734863,10.0,1048410.0,10.09249987602234,9.620999965667725,-1.4081546681453514,-0.025252526225563,0.0362694710161068,0.0414508381364591,-0.0103626354143463,Fast Moving Consumer Goods,8.0
2020-09-09,9.25,9.699999809265137,9.199999809265137,9.649999618530272,1537910.0,10.059999895095824,9.57199996948242,-1.4310276466363296,-0.0414507393101011,0.0432432020032726,0.0486486280286633,-0.0054054260253906,Fast Moving Consumer Goods,8.0
2020-09-10,9.199999809265137,9.449999809265137,9.149999618530272,9.25,717167.0,10.027499866485597,9.53299997329712,-1.4338867825810724,-0.0054054260253906,0.0054348034534206,0.0271739136068491,-0.0054348034534206,Fast Moving Consumer Goods,8.0
2020-09-11,9.050000190734863,9.300000190734863,9.0,9.199999809265137,783901.0,10.00499987602234,9.50199996948242,-1.4424641358818189,-0.0163043067000079,0.0165745431346884,0.0276243088100642,-0.0055248828376879,Fast Moving Consumer Goods,8.0
2020-09-14,9.0,9.25,8.850000381469727,9.199999809265137,1483046.0,9.957499885559082,9.459999961853027,-1.4453232718265614,-0.0055248828376879,0.0222222010294597,0.0277777777777776,-0.0166666242811415,Fast Moving Consumer Goods,8.0
2020-09-15,9.449999809265137,9.449999809265137,9.149999618530272,9.199999809265137,1193284.0,9.94499988555908,9.437999954223631,-1.4195911573908406,0.0499999788072374,-0.0264550269889837,0.0,-0.0317460525703642,Fast Moving Consumer Goods,8.0
2020-09-16,9.300000190734863,9.600000381469728,9.300000190734863,9.600000381469728,1012924.0,9.922499895095823,9.422999954223632,-1.428168510691587,-0.0158729758262225,0.032258084363669,0.032258084363669,0.0,Fast Moving Consumer Goods,8.0
2020-09-17,9.300000190734863,9.350000381469728,9.149999618530272,9.300000190734863,530438.0,9.897499895095825,9.417999954223632,-1.428168510691587,0.0,0.0,0.0053763644848821,-0.0161290934546461,Fast Moving Consumer Goods,8.0
2020-09-18,9.300000190734863,9.699999809265137,9.199999809265137,9.199999809265137,830435.0,9.849999904632568,9.421999950408935,-1.428168510691587,0.0,-0.010752728969764,0.0430107107878099,-0.010752728969764,Fast Moving Consumer Goods,8.0
2020-09-21,8.850000381469727,9.350000381469728,8.850000381469727,9.300000190734863,825688.0,9.754999923706055,9.424999961853027,-1.4539006251273077,-0.0483870752726918,0.0508474338834328,0.056497172705993,0.0,Fast Moving Consumer Goods,8.0
2020-09-22,9.199999809265137,9.25,8.899999618530273,9.0,1616367.0,9.667499923706057,9.426999950408936,-1.4338867825810724,0.0395479562383121,-0.0217391101534285,0.0054348034534206,-0.0326087170602698,Fast Moving Consumer Goods,8.0
2020-09-23,9.149999618530272,9.550000190734863,8.899999618530273,9.199999809265137,922120.0,9.584999895095825,9.43499994277954,-1.4367459185258151,-0.0054348034534206,0.0054645019474759,0.0437159113531022,-0.0273224055106743,Fast Moving Consumer Goods,8.0
2020-09-24,8.699999809265137,9.0,8.699999809265137,9.0,923975.0,9.497499895095824,9.430999946594238,-1.462478032961536,-0.0491803090738727,0.0344827813002219,0.0344827813002219,0.0,Fast Moving Consumer Goods,8.0
2020-09-25,9.100000381469728,9.100000381469728,8.600000381469727,8.75,773356.0,9.444999933242798,9.434999961853029,-1.4396049999370757,0.045977078272876,-0.0384615787689888,0.0,-0.054945052641772,Fast Moving Consumer Goods,8.0
2020-09-28,9.100000381469728,9.399999618530272,9.050000190734863,9.399999618530272,364189.0,9.40999994277954,9.43799997329712,-1.4396049999370757,0.0,0.0329669477455663,0.0329669477455663,-0.0054945262240514,Fast Moving Consumer Goods,8.0
2020-09-29,8.949999809265137,9.25,8.800000190734863,9.199999809265137,706514.0,9.344999933242798,9.441999969482422,-1.4481824077713044,-0.0164835786721542,0.0279329614891385,0.0335195750981245,-0.0167597342711663,Fast Moving Consumer Goods,8.0
2020-09-30,8.949999809265137,9.25,8.75,8.899999618530273,589712.0,9.27249994277954,9.44399995803833,-1.4481824077713044,0.0,-0.005586613608986,0.0335195750981245,-0.0223463478801524,Fast Moving Consumer Goods,8.0
2020-10-01,9.050000190734863,9.25,9.050000190734863,9.100000381469728,632099.0,9.21749997138977,9.449999961853027,-1.4424641358818189,0.0111732272179721,0.0055248828376879,0.0220994259723763,0.0,Fast Moving Consumer Goods,8.0
2020-10-05,9.050000190734863,9.350000381469728,9.050000190734863,9.050000190734863,506837.0,9.175,9.45899995803833,-1.4424641358818189,0.0,0.0,0.0331491916477522,0.0,Fast Moving Consumer Goods,8.0
2020-10-06,9.149999618530272,9.300000190734863,9.050000190734863,9.199999809265137,597627.0,9.1375,9.476999950408937,-1.4367459185258151,0.0110496602970005,0.0054645019474759,0.016393505842428,-0.0109288996682463,Fast Moving Consumer Goods,8.0
2020-10-07,9.0,9.25,9.0,9.25,248365.0,9.105000019073486,9.48399995803833,-1.4453232718265614,-0.0163934016157223,0.0277777777777776,0.0277777777777776,0.0,Fast Moving Consumer Goods,8.0
2020-10-08,9.100000381469728,9.449999809265137,9.0,9.0,850099.0,9.097500038146972,9.49799997329712,-1.4396049999370757,0.0111111534966362,-0.0109890524481027,0.0384614739696178,-0.0109890524481027,Fast Moving Consumer Goods,8.0
2020-10-09,9.0,9.149999618530272,8.949999809265137,9.100000381469728,311479.0,9.087500047683717,9.510999965667724,-1.4453232718265614,-0.0109890524481028,0.0111111534966363,0.0166666242811415,-0.0055555767483181,Fast Moving Consumer Goods,8.0
2020-10-12,9.25,9.350000381469728,9.0,9.0,697465.0,9.097500038146972,9.520999965667723,-1.4310276466363296,0.0277777777777777,-0.0270270270270269,0.0108108520507812,-0.0270270270270269,Fast Moving Consumer Goods,8.0
2020-10-13,9.0,9.300000190734863,8.899999618530273,9.300000190734863,426612.0,9.097500038146972,9.51799997329712,-1.4453232718265614,-0.027027027027027,0.0333333545260958,0.0333333545260958,-0.0111111534966362,Fast Moving Consumer Goods,8.0
2020-10-14,9.449999809265137,9.449999809265137,8.850000381469727,9.0,1088772.0,9.097500038146972,9.52699996948242,-1.4195911573908406,0.0499999788072374,-0.0476190283965868,0.0,-0.0634920042228094,Fast Moving Consumer Goods,8.0
2020-10-15,9.899999618530272,9.899999618530272,9.300000190734863,9.600000381469728,2023017.0,9.127500009536742,9.54899995803833,-1.3938590429551196,0.0476190283965868,-0.0303029544060814,0.0,-0.0606060051429057,Fast Moving Consumer Goods,8.0
2020-10-16,10.350000381469728,10.350000381469728,10.149999618530272,10.350000381469728,879844.0,9.180000019073486,9.578999958038333,-1.3681268739859165,0.0454546242706077,0.0,0.0,-0.0193237444993265,Fast Moving Consumer Goods,8.0
2020-10-19,10.100000381469728,10.850000381469728,10.050000190734863,10.850000381469728,3740309.0,9.22000002861023,9.596999969482422,-1.3824224991761482,-0.0241545884817155,0.0742574229379249,0.0742574229379249,-0.0049505137471675,Fast Moving Consumer Goods,8.0
2020-10-20,10.149999618530272,10.300000190734863,9.800000190734863,10.100000381469728,1411393.0,9.284999990463255,9.606999969482422,-1.3795634177648877,0.0049504193239714,-0.0049260333930718,0.0147783820534084,-0.0344827035418243,Fast Moving Consumer Goods,8.0
2020-10-21,10.0,10.449999809265137,9.949999809265137,10.350000381469728,926354.0,9.325,9.604999961853029,-1.388140771065634,-0.0147782880953441,0.0350000381469726,0.0449999809265135,-0.0050000190734863,Fast Moving Consumer Goods,8.0
2020-10-22,10.199999809265137,10.300000190734863,10.0,10.0,1057554.0,9.377500009536742,9.610999965667723,-1.376704281820145,0.0199999809265136,-0.0196078248044149,0.0098039591509493,-0.0196078248044149,Fast Moving Consumer Goods,8.0
