Date_Ticker,Close_RKFORGE.NS,High_RKFORGE.NS,Low_RKFORGE.NS,Open_RKFORGE.NS,Volume_RKFORGE.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-06-30,32.09275436401367,33.393012914833875,32.02379778606927,32.545873971010764,348015.0,35.00257415771485,34.27797565460205,-1.028276516409679,-0.0139225378839824,0.0141190625727403,0.0405156421313033,-0.0021486649965366,Automobile and Auto Components,0.0
2020-07-01,31.679033279418945,32.46706818534542,31.285015826455705,32.1124515382668,620675.0,34.85481767654419,34.10441070556641,-1.029630060324463,-0.0128914171685631,0.0136815494028801,0.0248755982853314,-0.0124377991426658,Automobile and Auto Components,0.0
2020-07-02,31.16681480407715,32.46707355324401,30.97965765724088,32.46707355324401,572350.0,34.65633144378662,33.96079135894775,-1.0313058516393243,-0.0161690058791842,0.0417193337638328,0.0417193337638328,-0.0060050136022172,Automobile and Auto Components,0.0
2020-07-03,31.669187545776367,32.89064082852254,31.42292450021313,32.2503640495878,758390.0,34.41450319290161,33.82879554748535,-1.0296622719601634,0.0161188348843879,0.0183514813245957,0.0385691385666469,-0.0077761087242063,Automobile and Auto Components,0.0
2020-07-06,31.452472686767575,32.26020891470729,31.30471638048016,31.9154448263111,652270.0,34.10569162368775,33.675916595458986,-1.0303712836339145,-0.0068430823713282,0.0147197374322274,0.0256811677728452,-0.0046977643938812,Automobile and Auto Components,0.0
2020-07-07,33.84613037109375,35.1759389724974,31.00920109609977,31.00920109609977,1109295.0,34.0052170753479,33.59376388549805,-1.022540112070904,0.0761039587623014,-0.0838184230778965,0.039289826837616,-0.0838184230778965,Automobile and Auto Components,0.0
2020-07-08,32.58528137207031,34.79177945621626,31.91545065711415,34.01359322006904,848775.0,33.857460498809814,33.50451889038086,-1.026665148366218,-0.0372523826268855,0.0438330371215689,0.0677145628712352,-0.0205562354152415,Automobile and Auto Components,0.0
2020-07-09,32.83154296875,33.895389333353734,32.673932203100215,33.03840146219413,596245.0,33.74664316177368,33.43635383605957,-1.025859470584634,0.0075574488330416,0.006300602248302,0.0324031790286656,-0.0048005896585427,Automobile and Auto Components,0.0
2020-07-10,32.29962158203125,33.067955363742286,32.17156469919678,32.703489820834214,350185.0,33.561947917938234,33.37153800964356,-1.0275997226117743,-0.0162015348235399,0.0125038071352403,0.0237877022726009,-0.0039646558245038,Automobile and Auto Components,0.0
2020-07-13,31.925294876098636,32.71332979322472,31.61992970174176,32.50647133203791,369725.0,33.36198425292969,33.276579780578615,-1.0288243825428791,-0.0115891978790507,0.0182042627388347,0.024683716162511,-0.0095649915072668,Automobile and Auto Components,0.0
2020-07-14,31.80708694458008,32.17155234755879,31.373666850259102,31.72828158304605,446115.0,33.23885326385498,33.215900917053226,-1.0292111156158208,-0.0037026418072978,-0.0024776038645516,0.011458622526915,-0.0136265259083976,Automobile and Auto Components,0.0
2020-07-15,31.747987747192383,33.3930142215177,31.60023330833609,32.3882682551774,623380.0,33.124588298797605,33.18871368408203,-1.0294044665519255,-0.0018580512415572,0.0201675933946914,0.0518151414012308,-0.0046539780735979,Automobile and Auto Components,0.0
2020-07-16,30.97965240478516,32.08290126843567,30.733391262867386,31.86619026110105,665845.0,32.949742794036865,33.154434280395506,-1.0319181784848035,-0.0242010721600827,0.0286167786756366,0.0356120478446719,-0.0079491254033481,Automobile and Auto Components,0.0
2020-07-17,31.176658630371094,32.29961065890285,30.467427253527337,31.48202190499257,1367140.0,32.77588224411011,33.135324478149414,-1.0312736462437706,0.0063592135577191,0.0097946119961684,0.0360189987594699,-0.0227487937451017,Automobile and Auto Components,0.0
2020-07-20,30.65458869934082,31.45247429720513,30.53638252096444,31.45247429720513,622105.0,32.58921642303467,33.09848369598389,-1.0329816679147716,-0.0167455382958099,0.0260282597718057,0.0260282597718057,-0.0038560679947704,Automobile and Auto Components,0.0
2020-07-21,29.63014411926269,31.1175618225662,29.46268644726631,31.1175618225662,846980.0,32.29665842056274,33.041548080444336,-1.0363332755050805,-0.0334189634747946,0.0501994758215342,0.0501994758215342,-0.0056515982953831,Automobile and Auto Components,0.0
2020-07-22,29.305072784423828,30.47727622187128,28.93075671503609,29.85669715782484,742015.0,31.923326396942137,32.983233337402346,-1.0373967898956338,-0.0109709670506643,0.0188235114602481,0.0400000179515165,-0.0127730810341715,Automobile and Auto Components,0.0
2020-07-23,29.354328155517575,29.74834749625483,29.265673991734044,29.42328285532302,582315.0,31.648498821258546,32.92078140258789,-1.0372356443550828,0.0016807796880794,0.0023490471129206,0.0134228703395886,-0.0030201394259085,Automobile and Auto Components,0.0
2020-07-24,29.423280715942383,29.689241309131408,29.157318243930032,29.55133567719463,703845.0,31.408640480041505,32.84867626190186,-1.037010056822692,0.0023489742316532,0.0043521646171449,0.009039120951761,-0.0090391848067521,Automobile and Auto Components,0.0
2020-07-27,28.201824188232425,30.142363123106257,28.06391855466413,30.142363123106257,705210.0,31.191437911987304,32.741700401306154,-1.0410062153744726,-0.0415132676570679,0.0688089863237837,0.0688089863237837,-0.0048899543748602,Automobile and Auto Components,0.0
2020-07-28,28.71404838562012,29.52178461963395,27.679752355006965,28.517040602029866,816045.0,31.022502613067623,32.65875953674316,-1.039330405339172,0.0181628037239317,-0.0068610242953033,0.028130350104806,-0.0360205574888953,Automobile and Auto Components,0.0
2020-07-29,28.763301849365234,29.177020638939094,28.07376990713433,28.714048494163947,954315.0,30.87671604156494,32.586260299682614,-1.0391692660387672,0.0017153089346252,-0.0017123679144775,0.0143835638808273,-0.023972628241431,Automobile and Auto Components,0.0
2020-07-30,29.02926254272461,31.42292112709664,28.536740262115497,29.137618045682103,1030290.0,30.76983842849732,32.52065635681152,-1.038299140025197,0.0092465286062157,0.003732630231237,0.0824567479400861,-0.0169664069104142,Automobile and Auto Components,0.0
2020-07-31,28.55644416809082,29.600590970656395,28.36928515858544,29.108068645828013,563265.0,30.61420125961304,32.45032413482666,-1.03984602863594,-0.0162876467818604,0.0193169875944703,0.0365643143950082,-0.0065540026063369,Automobile and Auto Components,0.0
2020-08-03,31.90559196472168,32.18140323274292,28.172274145015407,28.172274145015407,2158670.0,30.63685722351074,32.478299407958986,-1.028888843255158,0.1172816817428978,-0.1170113948625131,0.0086446058837024,-0.1170113948625131,Automobile and Auto Components,0.0
2020-08-04,32.979286193847656,33.49150973482726,31.915440191540927,32.25035543919505,3172060.0,30.59351501464844,32.53484081268311,-1.0253761088447375,0.0336522271805259,-0.0221026844052371,0.0155316745780615,-0.0322580057086011,Automobile and Auto Components,0.0
2020-08-05,34.52581024169922,36.2397893880229,33.895382339765305,34.082539448887346,3800360.0,30.69054145812988,32.62447982788086,-1.020316448382696,0.046893799907048,-0.0128388237584792,0.0496434155874954,-0.0182596120850048,Automobile and Auto Components,0.0
2020-08-06,35.16609573364258,36.03293610186951,34.57506667263217,34.77207635963563,1960890.0,30.80726909637451,32.71549800872803,-1.0182216686781675,0.0185451257323439,-0.0112045242949729,0.0246498893363826,-0.0168067864424592,Automobile and Auto Components,0.0
2020-08-07,35.81622314453125,37.16573322782274,34.73267180309929,35.60936467524183,1879570.0,30.98309917449951,32.83311237335205,-1.0160946898182317,0.0184873355237644,-0.0057755522812853,0.0376787378681926,-0.0302530877434912,Automobile and Auto Components,0.0
2020-08-10,35.195648193359375,36.32845115012446,34.71297837388894,35.5502649018301,704370.0,31.146616840362547,32.90856685638428,-1.0181249838498956,-0.0173266440927518,0.010075583962043,0.0321858813493542,-0.0137139062425765,Automobile and Auto Components,0.0
2020-08-11,36.11172866821289,37.6286979928663,35.55025364349574,35.96397050059415,965370.0,31.36184892654419,32.97101856231689,-1.015127903936975,0.0260282313830594,-0.0040916946673007,0.0420076629006329,-0.0155482732459546,Automobile and Auto Components,0.0
2020-08-12,36.77171325683594,37.23468162001257,35.47145105031866,36.0329298764482,790575.0,31.613035202026367,33.01376956939697,-1.0129686760004604,0.0182761837486886,-0.0200910785751978,0.0125903397522706,-0.0353603923057773,Automobile and Auto Components,0.0
2020-08-13,39.923858642578125,40.26862652622536,36.64366189722245,36.64366189722245,1901075.0,32.060245513916016,33.10951595306396,-1.0026560103804187,0.0857220158257433,-0.0821613154861088,0.0086356353160599,-0.0821613154861088,Automobile and Auto Components,0.0
2020-08-14,39.254024505615234,41.52947880893363,38.44628826100458,40.33757578428215,1353610.0,32.464113807678224,33.16448139190674,-1.0048474624329264,-0.0167777905176861,0.0276035716672036,0.0579674143473594,-0.0205771574961722,Automobile and Auto Components,0.0
2020-08-17,40.03220748901367,40.682336702378,38.62359356711654,38.83045200826734,789305.0,32.932994747161864,33.21255146026611,-1.002301532624202,0.0198242853618007,-0.0300197155272072,0.0162401539695942,-0.0351870159117183,Automobile and Auto Components,0.0
2020-08-18,41.29306411743164,42.15990433967216,40.04206089458528,40.36712362939635,941370.0,33.51614074707031,33.32130031585693,-0.9981764713683025,0.0314960554889208,-0.0224236323417909,0.0209923928090041,-0.030295722770504,Automobile and Auto Components,0.0
2020-08-19,42.57362747192383,43.34196103324806,40.18981766111884,41.66738451452503,624495.0,34.179568481445315,33.46196460723877,-0.9939869369198312,0.031011584678009,-0.0212864867574755,0.0180471716165349,-0.055992640335312,Automobile and Auto Components,0.0
2020-08-20,42.46527099609375,43.93298526593259,40.83009719939232,41.92349724710863,743895.0,34.835115623474124,33.61031223297119,-0.9943414396366336,-0.002545154882598,-0.0127580428966286,0.0345626964201841,-0.0385061429809748,Automobile and Auto Components,0.0
2020-08-21,46.05083084106445,46.691111275603134,42.75093323572596,43.32225709753192,1301220.0,35.66649312973023,33.811458320617675,-0.9826108005902606,0.0844351104058779,-0.0592513466901318,0.0139037759546289,-0.0716577213715742,Automobile and Auto Components,0.0
2020-08-24,48.99612045288086,49.626548400746415,47.28214118168028,47.28214118168028,814360.0,36.70620794296265,34.0728893661499,-0.9729748913272452,0.0639573609862003,-0.0349819384750859,0.0128668952161596,-0.0349819384750859,Automobile and Auto Components,0.0
2020-08-25,49.7743034362793,50.21757426672077,48.46419604591563,49.82355867338714,481175.0,37.75922069549561,34.382981300354004,-0.9704289615185204,0.0158825428667726,0.000989571600352,0.0089056159471712,-0.0263209588064021,Automobile and Auto Components,0.0
2020-08-26,50.14862060546875,51.02530970121321,49.646249511132666,51.02530970121321,332165.0,38.828486633300784,34.70528797149658,-0.969204332788148,0.007520289453546,0.0174818187451573,0.0174818187451573,-0.0100176453164755,Automobile and Auto Components,0.0
2020-08-27,49.83340835571289,50.828301786109016,47.91257056127888,50.58204062676228,366940.0,39.8686939239502,35.01242488861084,-0.9702355918619764,-0.0062855617153602,0.0150226985420227,0.0199643866077658,-0.0385451819936335,Automobile and Auto Components,0.0
2020-08-28,48.88776397705078,50.43428368030984,47.715558511898,50.17816998302986,430985.0,40.88525991439819,35.297102775573734,-0.9733293940440476,-0.0189761128099459,0.0263952756478047,0.0316340854530601,-0.0239774816803453,Automobile and Auto Components,0.0
2020-08-31,46.27739715576172,49.84325773274312,43.57837692197895,49.64625180907504,565175.0,41.60385017395019,35.534892616271975,-0.98186955856037,-0.053395095396763,0.0727969777983481,0.077054043575081,-0.058322645603821,Automobile and Auto Components,0.0
2020-09-01,46.33649063110352,46.88811310393929,42.40616172391728,45.66666012182042,154960.0,42.27171039581299,35.75199634552002,-0.9816762263447042,0.0012769403418022,-0.0144557885191561,0.0119047097724205,-0.0848214626022625,Automobile and Auto Components,0.0
2020-09-02,46.306941986083984,47.08512807139429,45.55830979205477,47.08512807139429,143905.0,42.86076698303223,35.94270092010498,-0.9817728986926836,-0.0006376970853225,0.0168049551953606,0.0168049551953606,-0.0161667378997772,Automobile and Auto Components,0.0
2020-09-03,48.08002471923828,49.80385264161791,46.51380377088464,48.26718182662955,275560.0,43.50646343231201,36.20728382110596,-0.9759720211613367,0.0382897824193862,0.0038926167048409,0.0358533077394584,-0.0325752941580114,Automobile and Auto Components,0.0
2020-09-04,46.966922760009766,47.67615601301807,45.90307288049732,46.09023374317819,232240.0,44.06399841308594,36.462213325500485,-0.9796136832364616,-0.0231510271828776,-0.0186660944620804,0.0151006966462827,-0.022651044969424,Automobile and Auto Components,0.0
2020-09-07,48.07017135620117,49.05521586660549,45.51890592394814,46.6911112962231,334855.0,44.70772457122803,36.772699241638186,-0.9760042577576228,0.023489905903113,-0.028688478136664,0.0204918035990575,-0.0530737744483599,Automobile and Auto Components,0.0
2020-09-08,45.88337326049805,48.26717907652554,45.52875664973279,48.26717907652554,290045.0,45.19630680084229,37.04851161956787,-0.9831586604833144,-0.0454917890660072,0.0519535868144149,0.0519535868144149,-0.0077286517003001,Automobile and Auto Components,0.0
2020-09-09,45.59770965576172,46.39559327572606,45.31204585613787,45.89322224677245,205820.0,45.637606620788574,37.32688514709473,-0.9840932472091636,-0.0062258631926319,0.0064808647899574,0.0174983266920187,-0.0062648716740479,Automobile and Auto Components,0.0
2020-09-10,45.37115097045898,46.94722066558381,44.83922603923689,45.89322335241035,561115.0,45.90997123718262,37.61097187042236,-0.9848344642784688,-0.0049686417807633,0.0115067035061835,0.0347372650112183,-0.011723857998851,Automobile and Auto Components,0.0
2020-09-11,44.780120849609375,46.63200551135697,44.169394328369485,46.257687559401866,663785.0,46.186276054382326,37.873190536499024,-0.986768098442446,-0.0130265622142675,0.0329960411396563,0.0413550617240854,-0.0136383401753418,Automobile and Auto Components,0.0
2020-09-14,53.73418426513672,53.73418426513672,45.31205335960847,45.38100618367437,1476725.0,46.87137489318848,38.318824768066406,-0.9574736812614824,0.1999562137315101,-0.1554537059732006,0.0,-0.156736926794525,Automobile and Auto Components,0.0
2020-09-15,54.561614990234375,59.033717982432776,53.75387878994349,55.75351794948718,1325965.0,47.53480243682861,38.73313446044922,-0.9547666308727925,0.01539859097916,0.0218450821051785,0.0819642709072823,-0.0148041109200205,Automobile and Auto Components,0.0
2020-09-16,52.05960464477539,54.36460911648017,51.55723356142487,54.36460911648017,572035.0,48.00910129547119,39.12262092590332,-0.9629522926723124,-0.0458566035097532,0.0442762577133037,0.0442762577133037,-0.0096499212158526,Automobile and Auto Components,0.0
2020-09-17,53.09390258789063,54.17745008656319,51.04500812640107,52.58167897251824,610940.0,48.54053287506103,39.527868118286136,-0.959568448485718,0.0198675719912336,-0.0096475035814981,0.0204081343781215,-0.0385900143259925,Automobile and Auto Components,0.0
2020-09-18,57.44779968261719,58.90566521206957,52.020205692847526,53.66522833999994,909860.0,49.11038131713868,40.03083168029785,-0.945324091266321,0.082003711961448,-0.0658436243601127,0.0253772213645548,-0.094478709711348,Automobile and Auto Components,0.0
2020-09-21,56.00963592529297,60.08771992205835,52.62108013463042,58.03882537350453,716085.0,49.46105709075928,40.51251850128174,-0.9500292365312674,-0.025034270507655,0.036229291883242,0.0728104000212539,-0.0604995146760513,Automobile and Auto Components,0.0
2020-09-22,54.14790344238281,57.01438310867168,51.42917821308281,55.18219953189276,347030.0,49.67973709106445,40.95933483123779,-0.9561201435868446,-0.0332395033846208,0.019101313693715,0.0529379622119443,-0.0502092427676894,Automobile and Auto Components,0.0
2020-09-23,55.65501022338867,56.93556722921172,53.60611600795476,56.09828096784757,228410.0,49.95505657196045,41.43747528076172,-0.9511894419902394,0.0278331511507094,0.0079646152732646,0.0230088360541689,-0.036814191700083,Automobile and Auto Components,0.0
2020-09-24,53.448509216308594,55.35949781890155,52.79838004162395,55.35949781890155,232085.0,50.13581161499023,41.88685241699218,-0.95840830542821,-0.0396460444122389,0.0357538242060053,0.0357538242060053,-0.0121636540329598,Automobile and Auto Components,0.0
