Date_Ticker,Close_VARROC.NS,High_VARROC.NS,Low_VARROC.NS,Open_VARROC.NS,Volume_VARROC.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-07-08,211.8000030517578,211.8000030517578,205.3000030517578,207.8999938964844,167445.0,180.69999923706052,158.59399963378905,-1.3900116191857728,0.0498141415204848,-0.0184136406944261,0.0,-0.0306893291139924,Automobile and Auto Components,0.0
2020-07-09,222.3500061035156,222.3500061035156,217.6499938964844,222.3500061035156,370603.0,183.7349998474121,160.13699981689453,-1.3037121296124627,0.0498111562783108,0.0,0.0,-0.0211379000585372,Automobile and Auto Components,0.0
2020-07-10,228.9499969482422,233.4499969482422,215.0,226.0,849607.0,187.14249954223632,161.66699981689453,-1.249723913846637,0.0296828903240682,-0.0128848962112416,0.0196549467568558,-0.0609303216168891,Automobile and Auto Components,0.0
2020-07-13,218.1000061035156,240.3500061035156,217.5500030517578,232.8000030517578,661380.0,189.6074996948242,162.8279998779297,-1.3384773167775468,-0.0473902205256607,0.0674002592245008,0.1020174203454153,-0.0025217929223567,Automobile and Auto Components,0.0
2020-07-14,207.1999969482422,216.0,207.1999969482422,216.0,278810.0,191.71999969482425,163.93099975585938,-1.4276398716914789,-0.0499771153151643,0.0424710578251408,0.0424710578251408,0.0,Automobile and Auto Components,0.0
2020-07-15,205.1499938964844,217.5500030517578,202.8000030517578,205.5,569732.0,193.59249954223637,165.06999969482422,-1.4444089869346206,-0.0098938372681052,0.0017060985324339,0.0604436242953547,-0.0114549886163405,Automobile and Auto Components,0.0
2020-07-16,201.6999969482422,206.4499969482422,197.0,206.3999938964844,178596.0,195.28749923706056,166.08399963378906,-1.4726301139051168,-0.0168169488222505,0.0233019187870797,0.0235498268312759,-0.0233019187870797,Automobile and Auto Components,0.0
2020-07-17,201.8999938964844,206.75,200.3000030517578,205.5,173259.0,196.84999923706056,167.0929995727539,-1.470994130060861,0.0009915565258709,0.0178306399818979,0.0240218239233938,-0.007924670099529,Automobile and Auto Components,0.0
2020-07-20,199.6499938964844,206.75,198.5,206.75,132230.0,198.1574989318848,168.16899932861327,-1.4893992291482587,-0.0111441310946923,0.0355622655675955,0.0355622655675955,-0.0057600497452588,Automobile and Auto Components,0.0
2020-07-21,199.5,203.0,198.5,202.9499969482422,205365.0,199.0249992370605,169.34299926757814,-1.4906261858270586,-0.0007512842527916,0.017293217785675,0.0175438596491228,-0.0050125313283208,Automobile and Auto Components,0.0
2020-07-22,198.5,205.0,196.5500030517578,201.5,190295.0,199.5199989318848,170.56199920654296,-1.498806229865902,-0.0050125313283208,0.0151133501259446,0.0327455919395465,-0.0098236622077692,Automobile and Auto Components,0.0
2020-07-23,201.6000061035156,204.1999969482422,198.5500030517578,199.8999938964844,99949.0,199.69999923706052,171.81699920654296,-1.4734480434184611,0.0156171592116656,-0.0084325999779898,0.0128967795933079,-0.0151289829336201,Automobile and Auto Components,0.0
2020-07-24,199.8999938964844,203.6999969482422,196.1000061035156,203.6999969482422,68427.0,200.19749908447267,173.03999908447267,-1.487354218138548,-0.0084325999779898,0.0190095205992131,0.0190095205992131,-0.0190094442670994,Automobile and Auto Components,0.0
2020-07-27,193.3999938964844,201.8500061035156,190.8000030517578,198.0,119664.0,200.7449989318848,174.18099884033202,-1.5405245043910294,-0.0325162591218784,0.0237849340676699,0.0436918949002347,-0.0134435932098229,Automobile and Auto Components,0.0
2020-07-28,189.75,193.1999969482422,186.0,186.0,102002.0,201.13999862670897,175.3669989013672,-1.5703816152057808,-0.018872771518483,-0.0197628458498023,0.0181818020987729,-0.0197628458498023,Automobile and Auto Components,0.0
2020-07-29,198.6000061035156,199.1999969482422,190.0500030517578,191.6999969482422,276849.0,201.92249908447263,176.71799896240233,-1.497988175534991,0.0466403483716238,-0.0347432474482249,0.0030211018443464,-0.0430513735598846,Automobile and Auto Components,0.0
2020-07-30,196.6000061035156,205.6499938964844,195.0,204.0,170146.0,202.57749938964844,178.03099914550782,-1.5143482636126775,-0.0100704931446857,0.0376398457108291,0.0460324898881421,-0.0081383827764134,Automobile and Auto Components,0.0
2020-07-31,196.5500030517578,203.0,192.0,197.9499969482422,144808.0,203.25499954223636,179.35799926757812,-1.514757290778133,-0.0002543390142698,0.007122838335015,0.0328160612978658,-0.0231493410384717,Automobile and Auto Components,0.0
2020-08-03,198.4499969482422,202.8000030517578,195.0,197.0,144314.0,203.56999969482425,180.66899932861327,-1.4992152570313575,0.0096667202593939,-0.0073066110886379,0.0219199101557565,-0.0173847165598192,Automobile and Auto Components,0.0
2020-08-04,204.25,207.9499969482422,197.6999969482422,199.6499938964844,286510.0,203.69499969482425,182.16699920654295,-1.451770976642553,0.0292265212443944,-0.0225214497112148,0.0181150401382725,-0.032068558392939,Automobile and Auto Components,0.0
2020-08-05,214.4499969482422,214.4499969482422,202.1000061035156,205.0500030517578,263260.0,203.82749938964844,183.8959991455078,-1.368334552409865,0.0499387855483093,-0.0438330334821738,0.0,-0.0575891397550695,Automobile and Auto Components,0.0
2020-08-06,225.1499938964844,225.1499938964844,213.9499969482422,222.3999938964844,381072.0,203.96749877929688,185.8309991455078,-1.2808081061577548,0.0498950669177423,-0.0122140798336611,0.0,-0.049744602495488,Automobile and Auto Components,0.0
2020-08-07,229.8999938964844,241.0,226.3000030517578,232.3500061035156,851222.0,204.01499862670897,187.8439990234375,-1.241952896973249,0.0210970469854148,0.010656860687584,0.048281889509373,-0.0156589427590306,Automobile and Auto Components,0.0
2020-08-10,222.6999969482422,234.5,221.3000030517578,232.0,299881.0,204.2449981689453,189.5839990234375,-1.3008491890894074,-0.0313179518894815,0.0417602298123032,0.0529860943576943,-0.0062864567385232,Automobile and Auto Components,0.0
2020-08-11,215.75,226.0,214.4499969482422,226.0,245208.0,204.6724983215332,191.04999908447263,-1.357700470195855,-0.0312078897327396,0.0475086906141366,0.0475086906141366,-0.0060255066130141,Automobile and Auto Components,0.0
2020-08-12,220.0500030517578,226.8000030517578,208.8500061035156,215.8000030517578,251646.0,205.4174987792969,192.48499908447263,-1.3225262558653157,0.0199304892317859,-0.0193137920520745,0.0306748462003536,-0.050897508715816,Automobile and Auto Components,0.0
2020-08-13,222.0500030517578,230.9499969482422,220.3500061035156,223.5,302514.0,206.43499908447265,193.81199920654296,-1.306166167787629,0.0090888433186232,0.0065300469638103,0.0400810347857094,-0.0076559194995639,Automobile and Auto Components,0.0
2020-08-14,210.75,231.8999938964844,204.1000061035156,224.6000061035156,544123.0,206.87749938964845,194.75799926757813,-1.3986006903900716,-0.0508894523596285,0.0657177039312721,0.1003558429251927,-0.0315539449418,Automobile and Auto Components,0.0
2020-08-17,221.25,229.8000030517578,196.1999969482422,200.0,613390.0,207.9574996948242,195.75099914550785,-1.312710227982217,0.0498220640569395,-0.096045197740113,0.0386440815898658,-0.1132203527763064,Automobile and Auto Components,0.0
2020-08-18,226.6000061035156,232.0,222.1499938964844,223.8999938964844,511323.0,209.3125,196.99399932861328,-1.2689469424473787,0.0241808185469632,-0.0119153227462749,0.0238305108165688,-0.0196381822028653,Automobile and Auto Components,0.0
2020-08-19,271.5,271.8999938964844,227.8999938964844,227.8999938964844,2216920.0,212.9625,199.12499938964845,-0.9016630150303412,0.1981464814081828,-0.1605893410810889,0.0014732740202003,-0.1605893410810889,Automobile and Auto Components,0.0
2020-08-20,320.3500061035156,325.79998779296875,265.0,269.0,3884952.0,218.9,202.29899963378907,-0.5020678138058198,0.1799263576556745,-0.1602934450605965,0.0170125849402733,-0.1727797878849741,Automobile and Auto Components,0.0
2020-08-21,352.3500061035156,352.3500061035156,325.0,328.8999938964844,2180297.0,226.5225006103516,206.12999969482425,-0.2403064045628342,0.0998907425950219,-0.0665531766732592,0.0,-0.0776216989633897,Automobile and Auto Components,0.0
2020-08-24,326.04998779296875,363.2999877929688,322.1000061035156,358.0,1147098.0,233.15500030517575,209.27499938964843,-0.4554417125654927,-0.0746417421738891,0.0979911467664844,0.1142462855224903,-0.0121146506282381,Automobile and Auto Components,0.0
2020-08-25,330.6000061035156,344.8999938964844,314.0,328.0,721939.0,240.1975006103516,212.58799957275392,-0.4182223624076759,0.0139549715715247,-0.0078645071249682,0.043254650722817,-0.0502117537720732,Automobile and Auto Components,0.0
2020-08-26,336.1000061035156,345.54998779296875,333.0,338.6000061035156,518578.0,247.0725006103516,215.95599975585935,-0.3732321201940378,0.0166364183256484,0.0074382622868207,0.0281165769647222,-0.0092234633954777,Automobile and Auto Components,0.0
2020-08-27,332.6499938964844,340.0,331.45001220703125,339.70001220703125,164822.0,253.875,219.2529995727539,-0.4014533719821004,-0.0102648382754526,0.0211935019988027,0.0220953141090476,-0.0036073401817844,Automobile and Auto Components,0.0
2020-08-28,322.1499938964844,335.0,320.0,333.0,191425.0,260.15499954223634,222.2829995727539,-0.487343834389955,-0.0315647082298382,0.0336799823345705,0.0398882705167602,-0.0066738908496618,Automobile and Auto Components,0.0
2020-08-31,298.1499938964844,325.3500061035156,291.3999938964844,322.1499938964844,367821.0,265.13999938964844,224.7759994506836,-0.6836648913221941,-0.0744994581862753,0.0804963960801978,0.0912292898334752,-0.0226396113975556,Automobile and Auto Components,0.0
2020-09-01,288.5,310.0,275.1000061035156,290.0,296138.0,269.3524993896484,226.9029995727539,-0.7626022663700053,-0.0323662387859541,0.0051993067590987,0.0745233968804159,-0.0464471192252491,Automobile and Auto Components,0.0
2020-09-02,299.1000061035156,304.0,283.0,283.6000061035156,135850.0,273.5849998474121,229.1129995727539,-0.6758937496312397,0.0367417889203314,-0.0518221320083678,0.0163824600350845,-0.0538281704278653,Automobile and Auto Components,0.0
2020-09-03,329.0,329.0,305.0,308.0,587815.0,278.7775001525879,231.7329995727539,-0.4313104827968518,0.0999665439195486,-0.0638297872340425,0.0,-0.0729483282674772,Automobile and Auto Components,0.0
2020-09-04,320.70001220703125,350.0,314.5,321.95001220703125,828477.0,283.31750106811523,234.34799987792968,-0.4992047484651979,-0.0252279264223974,0.0038977235809802,0.0913626026744702,-0.0193327470253689,Automobile and Auto Components,0.0
2020-09-07,310.20001220703125,332.1000061035156,302.0,325.0,323648.0,287.6925018310547,236.90300018310543,-0.5850952108730526,-0.0327408780802341,0.0477111128644671,0.0705995906984944,-0.0264345966613259,Automobile and Auto Components,0.0
2020-09-08,306.8999938964844,319.0,305.0,309.8999938964844,142493.0,292.25000152587893,239.40399993896483,-0.6120895059823153,-0.0106383564818959,0.0097751712598987,0.0394265439692282,-0.006190921910299,Automobile and Auto Components,0.0
2020-09-09,300.79998779296875,305.04998779296875,292.04998779296875,305.0,144105.0,296.28750076293943,241.7609997558594,-0.661987824546286,-0.0198762014494308,0.0139628071059696,0.0141289899350831,-0.0290890969251712,Automobile and Auto Components,0.0
2020-09-10,306.29998779296875,315.0,302.70001220703125,307.0,150146.0,300.5,244.21699951171877,-0.6169975823326479,0.0182845752101076,0.0022853811130556,0.0284035669401059,-0.0117531039157949,Automobile and Auto Components,0.0
2020-09-11,304.79998779296875,312.70001220703125,303.0,310.0,55588.0,305.20249938964844,246.6529992675781,-0.6292676483909128,-0.0048971598425719,0.017060408186641,0.0259187163072607,-0.0059054719982185,Automobile and Auto Components,0.0
2020-09-14,314.0,327.79998779296875,308.1000061035156,309.5,282079.0,309.8399993896484,249.08999938964843,-0.5540111433795013,0.0301837682922751,-0.0143312101910828,0.0439490057100915,-0.0187897894792495,Automobile and Auto Components,0.0
2020-09-15,315.5,321.95001220703125,310.70001220703125,318.5,101395.0,314.28499908447264,251.36499938964843,-0.5417410773212363,0.0047770700636942,0.0095087163232963,0.0204437787861528,-0.0152139074262084,Automobile and Auto Components,0.0
2020-09-16,325.3999938964844,334.1499938964844,311.29998779296875,319.0,445007.0,316.97999877929686,253.63699920654295,-0.4607586912637142,0.031378744521345,-0.0196680824109675,0.0268899820655299,-0.0433313041425597,Automobile and Auto Components,0.0
2020-09-17,321.79998779296875,329.8999938964844,320.0,323.0,111711.0,317.0524978637696,255.62599884033204,-0.4902068997305767,-0.0110633256639238,0.0037290623137105,0.0251709335325605,-0.0055934986365716,Automobile and Auto Components,0.0
2020-09-18,317.95001220703125,328.75,315.0,325.0,146023.0,315.33249816894534,257.4059991455078,-0.5216998695720171,-0.0119638773523335,0.0221732584440921,0.0339675652722932,-0.0092782264311107,Automobile and Auto Components,0.0
2020-09-21,305.8999938964844,330.0,301.0,318.1000061035156,328642.0,314.3249984741211,259.1619989013672,-0.6202695500211586,-0.0378990968640082,0.0398823551829154,0.0787839378371186,-0.0160182870031129,Automobile and Auto Components,0.0
2020-09-22,294.54998779296875,308.8999938964844,291.0,307.0,209849.0,312.5224975585937,260.9089987182617,-0.7131130997890566,-0.0371036493297755,0.0422679094313256,0.0487184067160846,-0.0120522422002744,Automobile and Auto Components,0.0
2020-09-23,293.0,303.79998779296875,285.1000061035156,296.5,112649.0,310.367497253418,262.665998840332,-0.7257920681952105,-0.0052622232463244,0.0119453924914676,0.036860026597163,-0.0269624365067726,Automobile and Auto Components,0.0
2020-09-24,278.5,288.8500061035156,271.25,281.04998779296875,129232.0,307.6599975585938,264.2019989013672,-0.8444027067584383,-0.0494880546075085,0.0091561500645196,0.0371633971400919,-0.026032315978456,Automobile and Auto Components,0.0
2020-09-25,304.8500061035156,306.3500061035156,281.0,281.0,238022.0,306.7949981689453,266.2609991455078,-0.6288584964078908,0.0946140255063397,-0.0782352160931795,0.0049204525831325,-0.0782352160931795,Automobile and Auto Components,0.0
2020-09-28,314.54998779296875,322.5,306.0,313.29998779296875,265497.0,307.6149978637696,268.5589990234375,-0.5495122190121907,0.0318188666401383,-0.0039739311667775,0.0252742410286272,-0.0271816503728373,Automobile and Auto Components,0.0
2020-09-29,308.6000061035156,318.8999938964844,303.0,318.0,83254.0,308.6199981689453,270.7409991455078,-0.5981833312622284,-0.0189158541419791,0.0304601221988676,0.0333764989930485,-0.0181464873388148,Automobile and Auto Components,0.0
2020-09-30,307.6000061035156,317.25,305.8500061035156,312.0,113415.0,309.0449981689453,272.9229992675781,-0.6063633753010718,-0.0032404406358454,0.0143042711611769,0.0313718911086005,-0.0056892066491411,Automobile and Auto Components,0.0
2020-10-01,310.3500061035156,314.8500061035156,306.0,308.20001220703125,77835.0,308.1124984741211,275.09799926757813,-0.5838682541942527,0.0089401818772219,-0.0069276425139404,0.0144997580522008,-0.0140164524503495,Automobile and Auto Components,0.0
2020-10-05,309.45001220703125,315.79998779296875,305.6000061035156,313.8999938964844,80647.0,307.5499984741211,277.28899963378905,-0.591230243902185,-0.0028999319438846,0.014380292499313,0.0205201982079392,-0.012441447573574,Automobile and Auto Components,0.0
2020-10-06,311.45001220703125,315.0,308.3500061035156,312.95001220703125,97064.0,307.6124984741211,279.65,-0.5748701558244984,0.0064630794025044,0.004816182184006,0.0113982586412901,-0.0099534627773748,Automobile and Auto Components,0.0
2020-10-07,305.70001220703125,313.95001220703125,303.04998779296875,312.0,72601.0,307.55249938964846,281.9690002441406,-0.6219054090478474,-0.0184620317053568,0.0206083988923826,0.0269872413168659,-0.0086687088918655,Automobile and Auto Components,0.0
2020-10-08,311.04998779296875,314.8999938964844,305.20001220703125,310.75,135896.0,308.06499938964845,284.2179998779297,-0.5781423731481422,0.0175007372335801,-0.0009644359580185,0.0123774513891901,-0.0188071879617984,Automobile and Auto Components,0.0
2020-10-09,313.8500061035156,335.0,306.1000061035156,311.0,874973.0,308.44250030517577,286.5629998779297,-0.5552381000583012,0.0090018274246341,-0.0090807903396236,0.0673888592804696,-0.0246933243564885,Automobile and Auto Components,0.0
2020-10-12,312.45001220703125,320.0,307.1499938964844,317.79998779296875,218326.0,308.8250015258789,288.88100006103514,-0.5666901117856552,-0.0044607101139345,0.017122660831879,0.0241638262057934,-0.0169627719746576,Automobile and Auto Components,0.0
2020-10-13,311.3500061035156,314.95001220703125,307.6000061035156,314.95001220703125,100746.0,308.6925018310547,291.1390002441406,-0.5756882101554094,-0.0035205826869571,0.0115625695614045,0.0115625695614045,-0.0120443228729316,Automobile and Auto Components,0.0
