Date_Ticker,Close_ARE&M.NS,High_ARE&M.NS,Low_ARE&M.NS,Open_ARE&M.NS,Volume_ARE&M.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-08-02,1605.493896484375,1615.0530507889612,1568.7507793733566,1591.2049402609905,679802.0,1606.2190551757812,1469.7756909179689,1.5315495747435208,4.798540742445345e-05,-0.0089000377109335,0.00595402718473,-0.0228858653349455,Automobile and Auto Components,0.0
2024-08-05,1501.1395263671875,1598.1252572131798,1487.6969321251522,1573.2814001789495,1674655.0,1597.1779541015626,1477.6803369140623,1.204164770028194,-0.0006499829762398,0.048058073579841,0.0646080721628197,-0.0089549265780555,Automobile and Auto Components,0.0
2024-08-06,1460.2142333984375,1568.1035989109353,1452.347923446582,1530.2651845655982,1523884.0,1586.5521118164063,1482.8628369140624,1.075772264458511,-0.000272628175129,0.0479730642017695,0.0738859840185237,-0.0053870930524679,Automobile and Auto Components,0.0
2024-08-07,1533.25244140625,1543.409019884348,1458.7704607294,1503.5791096937842,1035720.0,1580.3424133300782,1489.2798095703124,1.3049107225656602,0.0005001883034506,-0.0193531938453985,0.0066242049931339,-0.0485777675387476,Automobile and Auto Components,0.0
2024-08-08,1492.5263671875,1546.0478101988097,1486.7509814606665,1541.4175587257223,655882.0,1571.364434814453,1494.3641674804687,1.1771432142192957,-0.0002656188447441,0.0327573385724182,0.0358596298115421,-0.0038695368161011,Automobile and Auto Components,0.0
2024-08-09,1499.39697265625,1522.996145114018,1488.891785538892,1518.1667929588823,635744.0,1564.4147705078126,1500.270771484375,1.1986979591440825,4.603339424881891e-05,0.0125182460982169,0.0157391090472598,-0.0070062747283979,Automobile and Auto Components,0.0
2024-08-12,1590.9061279296875,1631.0348107837517,1509.7526864895924,1531.4600360106283,2519488.0,1563.7774658203125,1508.4660986328124,1.4857842296588288,0.0006103063894501,-0.0373661845129847,0.0252237904861709,-0.0510108296243119,Automobile and Auto Components,0.0
2024-08-13,1559.241455078125,1631.9807566397446,1548.48733055732,1606.8381254839308,804090.0,1562.4427368164063,1516.200832519531,1.386444520873829,-0.0001990354571879,0.0305255290967241,0.0466504410363917,-0.0068970232197078,Automobile and Auto Components,0.0
2024-08-14,1542.6622314453125,1568.949996862649,1518.0174741574174,1561.3325021179603,515931.0,1561.6760131835938,1523.305234375,1.3344315013398624,-0.0001063287765908,0.0121026303049862,0.017040519228054,-0.0159754720025818,Automobile and Auto Components,0.0
2024-08-16,1554.3621826171875,1569.7464361885163,1540.8697524627646,1562.328164334636,264213.0,1561.4121337890624,1532.9085498046877,1.3711370674343315,7.584259816170835e-05,0.005124919923126,0.0098974703215084,-0.008680364399824,Automobile and Auto Components,0.0
2024-08-19,1549.6822509765625,1573.132037241017,1538.579639404045,1567.5558742267167,360432.0,1562.1813537597657,1539.7364965820314,1.356454994182138,-3.010837302246383e-05,0.0115337342470631,0.0151319964138953,-0.0071644439145641,Automobile and Auto Components,0.0
2024-08-20,1535.5426025390625,1557.8473767626915,1521.5524193857443,1553.3665118247354,371399.0,1562.7389709472657,1545.0886499023438,1.3120955098859275,-9.124224290876114e-05,0.0116075641640944,0.0145256629068757,-0.009110905246253,Automobile and Auto Components,0.0
2024-08-21,1547.3919677734375,1557.349445043537,1521.5025268711793,1535.542545511772,335818.0,1563.1397583007813,1548.2233081054687,1.3492698238978855,7.71672841559834e-05,-0.0076576733681226,0.0064350064350064,-0.0167310167310167,Automobile and Auto Components,0.0
2024-08-22,1541.66650390625,1577.0653861866,1533.4515847024868,1550.3792970011505,440257.0,1561.8726745605468,1551.2613208007813,1.331307664115225,-3.700073405076498e-05,0.0056515420636202,0.0229614395789601,-0.0053285968028418,Automobile and Auto Components,0.0
2024-08-23,1520.8553466796875,1545.4005537541368,1517.619166396375,1543.4090581951752,354887.0,1559.958349609375,1554.5818383789062,1.2660180491535613,-0.0001349913043698,0.0148296230570033,0.0161390806351413,-0.0021278685644743,Automobile and Auto Components,0.0
2024-08-26,1508.458251953125,1530.2651514269996,1503.6288998001944,1530.2651514269996,293771.0,1551.7160522460938,1558.1030346679688,1.2271253757414624,-8.151396353129669e-05,0.0144564156453381,0.0144564156453381,-0.0032015152866694,Automobile and Auto Components,0.0
2024-08-27,,,,,,,,,0.0,,,,Automobile and Auto Components,0.0
2024-08-28,1529.0701904296875,1570.095069851238,1523.494027449922,1563.2741006572865,507968.0,,,1.2917899934798076,0.0001366424191711,0.0223690909950884,0.0268299517434329,-0.0036467671756772,Automobile and Auto Components,0.0
2024-08-29,1513.984619140625,1542.3634300394983,1504.176528105122,1533.252435360325,392107.0,,,1.2444629212647895,-9.865846174676453e-05,0.0127265600826493,0.0187444512580199,-0.0064783293776593,Automobile and Auto Components,0.0
2024-08-30,1514.78125,1531.2110877156942,1511.5450698438783,1515.5280608052587,422291.0,,,1.246962144230093,5.261816066712832e-06,0.0004930156121609,0.0108463434675429,-0.0021364009860312,Automobile and Auto Components,0.0
2024-09-02,1497.4552001953125,1523.4940276580155,1493.6215957431525,1521.7514691296485,363096.0,,,1.1926061510366526,-0.0001143798802941,0.0162250389401745,0.0173887188473529,-0.0025600795614185,Automobile and Auto Components,0.0
2024-09-03,1502.981689453125,1521.4527374236666,1489.1407713138815,1495.6131317375125,309679.0,,,1.2099440795239649,3.690587375897225e-05,-0.0049026264041138,0.0122896027943377,-0.0092089732272651,Automobile and Auto Components,0.0
2024-09-04,1480.8262939453125,1512.3914490685088,1477.6896642157387,1492.6258804982429,437224.0,,,1.1404372651608412,-0.0001474096169187,0.0079682448921765,0.0213159067017227,-0.002118161827892,Automobile and Auto Components,0.0
2024-09-05,1441.3448486328125,1476.5445068090382,1413.0158741489183,1413.0158741489183,1643695.0,,,1.016574457604277,-0.0002666176679461,-0.0196545431239204,0.0244213993685233,-0.0196545431239204,Automobile and Auto Components,0.0
2024-09-06,1411.621826171875,1461.6581507537865,1406.5932513993662,1450.8044759372135,714521.0,,,0.9233261739627222,-0.0002062172872032,0.027757186123706,0.0354459839414662,-0.0035622676550316,Automobile and Auto Components,0.0
2024-09-09,1405.4481201171875,1418.5920634133977,1377.3680820478237,1411.6218291286807,523703.0,,,0.9039577704275952,-4.373484413619288e-05,0.0043926979040525,0.0093521369505367,-0.0199794198501064,Automobile and Auto Components,0.0
2024-09-10,1418.2435302734375,1446.8214412986915,1410.97452327615,1413.961766444695,327033.0,,,0.944100055322346,9.104149753448754e-05,-0.0030190610690936,0.0201502142722584,-0.0051253588273982,Automobile and Auto Components,0.0
2024-09-11,1394.046875,1428.6989459419249,1390.511921803611,1428.4997234576088,324251.0,,,0.8681893172041184,-0.0001706100169466,0.0247142682756695,0.0248571777343749,-0.0025357491629464,Automobile and Auto Components,0.0
2024-09-12,1396.486328125,1408.9830105136537,1383.0935700377845,1394.0467948544983,487440.0,,,0.8758424694778896,1.749907530907091e-05,-0.0017469080945297,0.0089486607473145,-0.0095903252452155,Automobile and Auto Components,0.0
2024-09-13,1404.552001953125,1434.0758247548945,1398.826452535052,1399.0255534595342,354570.0,,,0.9011464318146172,5.77569122280952e-05,-0.0039346699060667,0.0210200994770677,-0.004076423948783,Automobile and Auto Components,0.0
2024-09-16,1399.1749267578125,1427.9022240400022,1391.3583315013134,1424.0187836392697,313097.0,,,0.8842772512447937,-3.8283204807193495e-05,0.0177560763892659,0.0205315981102927,-0.0055865747070038,Automobile and Auto Components,0.0
2024-09-17,1394.046875,1413.9618303571428,1391.0596316964286,1399.1750003147124,254720.0,,,0.8681893172041184,-3.665054068468288e-05,0.0036785888671873,0.0142857142857142,-0.0021428571428571,Automobile and Auto Components,0.0
2024-09-18,1385.8319091796875,1405.697027858014,1372.4888652301315,1394.0468279874708,284304.0,,,0.842416989913887,-5.8928906679071024e-05,0.0059277887551643,0.0143344359057839,-0.0096281835200735,Automobile and Auto Components,0.0
2024-09-19,1367.5599365234375,1400.6187120513912,1334.30193852168,1387.0267314270986,540869.0,,,0.7850934088016386,-0.0001318484048117,0.0142346923039797,0.0241735478241593,-0.024319225149506,Automobile and Auto Components,0.0
2024-09-20,1375.2271728515625,1402.0128112401917,1356.2582514256817,1367.5599639105876,494808.0,,,0.8091473766917292,5.6065084413166045e-05,-0.0055752308362819,0.0194772463178489,-0.0137933003363717,Automobile and Auto Components,0.0
2024-09-23,1369.352294921875,1407.0911599972892,1366.8132110201357,1395.042636200453,485331.0,,,0.7907164689915797,-4.27193270003956e-05,0.0187609436766917,0.0275596464221556,-0.001854222548248,Automobile and Auto Components,0.0
2024-09-24,1358.199951171875,1382.8945443591329,1355.710581759903,1382.8945443591329,395231.0,1428.0117919921877,,0.755728879333266,-8.14424731411889e-05,0.0181818539795639,0.0181818539795639,-0.00183284457478,Automobile and Auto Components,0.0
2024-09-25,1359.693603515625,1389.0681632400565,1347.2467561747644,1365.319602823943,381364.0,1419.5429626464845,,0.7604148266522144,1.0997293457868374e-05,0.0041376963852528,0.0216038081288905,-0.0091541559868179,Automobile and Auto Components,0.0
2024-09-26,1324.294677734375,1363.875650983449,1319.3657749691372,1359.6935590342314,777024.0,1410.0584655761718,,0.6493598666058586,-0.0002603448724751,0.026730365903469,0.0298883427643081,-0.0037219078563921,Automobile and Auto Components,0.0
2024-09-27,1386.230224609375,1392.4038119058823,1311.5988594239052,1318.369992598531,1225558.0,1403.6309143066403,,0.8436666013965389,0.0004676870481799,-0.0489530748977617,0.0044535079288485,-0.0538376410069258,Automobile and Auto Components,0.0
2024-09-30,1419.886474609375,1425.9107971984822,1345.2552283625346,1392.0553732426522,1352982.0,1399.7524780273438,,0.9492543675947984,0.000242789757448,-0.0196009342045316,0.0042428198992208,-0.0525614178185422,Automobile and Auto Components,0.0
2024-10-01,1405.846435546875,1437.859749997298,1392.3541264745272,1431.8852635014644,805767.0,1394.8957153320312,,0.9052073819102472,-9.888141984282671e-05,0.0185218152539257,0.0227715585720924,-0.0095972851167768,Automobile and Auto Components,0.0
2024-10-03,1350.1343994140625,1395.0425986580458,1344.3092993830187,1374.0820598864068,951603.0,1388.3611206054688,,0.7304252999605235,-0.0003962882056256,0.0177372419240167,0.0332620213687413,-0.0043144593853559,Automobile and Auto Components,0.0
2024-10-04,1373.7335205078125,1386.0309804527867,1329.323196819447,1350.1343483308374,686648.0,1384.980554199219,,0.8044614293727809,0.0001747909030685,-0.0171788573436364,0.0089518525692147,-0.0323281939512903,Automobile and Auto Components,0.0
2024-10-07,1318.768310546875,1386.0309964014584,1300.4465281070943,1376.1233551638627,1071552.0,1380.3378784179688,,0.6320223210825314,-0.0004001155183329,0.0434913730928243,0.051004172087431,-0.0138931018384743,Automobile and Auto Components,0.0
2024-10-08,1331.1654052734375,1337.2394424663196,1291.4848802558558,1321.3074778679436,1179239.0,1376.6237426757812,,0.6709149944946304,9.400510026982278e-05,-0.007405486475566,0.0045629470002899,-0.0298088613634237,Automobile and Auto Components,0.0
2024-10-09,1369.302490234375,1389.5160958537997,1340.5751930583033,1353.221140378061,596984.0,1374.176690673828,,0.7905602196857501,0.0002864939609296,-0.0117441909081474,0.0147619724374887,-0.0209795113796621,Automobile and Auto Components,0.0
2024-10-10,1393.6485595703125,1406.9916040463222,1375.1276752922654,1386.0809008014724,505009.0,1374.1567749023438,,0.8669397057214665,0.0001777990583495,-0.0054301055433755,0.0095741816574788,-0.0132894940771562,Automobile and Auto Components,0.0
2024-10-11,1400.91748046875,1416.5009564734178,1380.1063289755386,1406.1948704121585,388210.0,1374.378332519531,,0.8897440621289052,5.215748869053849e-05,0.0037670955048989,0.011123764405776,-0.0148553728419805,Automobile and Auto Components,0.0
2024-10-14,1385.1846923828125,1408.8835378240226,1382.0978986197745,1401.0171061657225,283469.0,1373.4099670410155,,0.8403865148660721,-0.0001123034604484,0.0114298215032067,0.0171087982501763,-0.0022284347928565,Automobile and Auto Components,0.0
2024-10-15,1387.723876953125,1396.038346360502,1379.907281421055,1393.6983634568076,399130.0,1372.8374145507812,,0.8483525487154874,1.8331018125421484e-05,0.0043052415562669,0.0059914436477321,-0.0056326735180433,Automobile and Auto Components,0.0
2024-10-16,1392.65283203125,1401.4154611864287,1375.6754051760513,1395.5405249267917,455909.0,1372.7677124023437,,0.8638158684968292,3.551826959226956e-05,0.0020735195657697,0.0062920413139848,-0.0121907100353476,Automobile and Auto Components,0.0
2024-10-17,1362.9796142578125,1401.0171309553643,1356.8557410809146,1401.0171309553643,306807.0,1371.62509765625,,0.7707238341611039,-0.0002130697406485,0.0279076196735814,0.0279076196735814,-0.0044930042333997,Automobile and Auto Components,0.0
2024-10-18,1336.6419677734375,1372.1403993677643,1333.00746417604,1362.9795686891428,356084.0,1370.07919921875,,0.6880962907121281,-0.0001932358063823,0.0197043049303458,0.0265579208570412,-0.0027191302420735,Automobile and Auto Components,0.0
2024-10-21,1324.5933837890625,1352.225382586391,1322.352951454144,1350.2338871775746,234822.0,1367.547509765625,,0.6502969794768514,-9.014069791961843e-05,0.0193572636722418,0.0208607404623191,-0.0016914113888366,Automobile and Auto Components,0.0
2024-10-22,1255.1400146484375,1322.3529864761008,1248.7174904054,1319.36574328376,1126148.0,1361.836895751953,,0.4324050247135693,-0.0005243372795804,0.0511701705672351,0.0535501785005949,-0.0051169783196152,Automobile and Auto Components,0.0
2024-10-23,1268.78173828125,1292.4805834236902,1226.9603326542892,1269.0805112276526,591936.0,1357.365985107422,,0.4752023989154686,0.0001086868673901,0.0002354801755006,0.0186784254749312,-0.0329618596840887,Automobile and Auto Components,0.0
2024-10-24,1258.226806640625,1282.523075549797,1254.6919751317694,1268.7817082626975,258295.0,1352.2926452636718,,0.4420890349991404,-8.318949841541024e-05,0.0083887114519942,0.019309927892922,-0.0028093754561575,Automobile and Auto Components,0.0
2024-10-25,1236.5196533203125,1264.599692356873,1213.6671686261093,1264.599692356873,594983.0,1347.903894042969,,0.3739884643884834,-0.0001725217838767,0.0227089306354004,0.0227089306354004,-0.0184812951681273,Automobile and Auto Components,0.0
2024-10-28,1315.830810546875,1357.6522158857297,1254.6421601656414,1261.2639069878744,2940610.0,1344.3839233398437,,0.6228066757504642,0.0006414063619093,-0.0414695438970014,0.0317832695538367,-0.0465019133849,Automobile and Auto Components,0.0
2024-10-29,1324.0955810546875,1358.598265175836,1304.4295628363532,1336.2934910888443,927364.0,1339.5943786621094,,0.6487352523465252,6.281028261055477e-05,0.0092122579432225,0.0260575479707183,-0.0148524158676442,Automobile and Auto Components,0.0
2024-10-30,,,,,,,,,0.0,,,,Automobile and Auto Components,0.0
2024-10-31,1384.686767578125,1391.9059386130673,1334.7002802049506,1351.5284411345804,584430.0,,,0.838824404771761,0.000457604325476,-0.0239464456654987,0.0052135769648242,-0.0360994909055156,Automobile and Auto Components,0.0
2024-11-01,1399.3243408203125,1415.9532793767455,1390.1136742702176,1398.5276940117012,203604.0,,,0.8847459991622825,0.0001057103569191,-0.0005693081906545,0.0118835484178634,-0.0065822242073595,Automobile and Auto Components,0.0
2024-11-04,1368.4063720703125,1403.0086070562636,1342.2679931240905,1403.0086070562636,631911.0,,,0.787748881072772,-0.0002209492670718,0.0252865199199563,0.0252865199199563,-0.0191013279970893,Automobile and Auto Components,0.0
2024-11-05,,,,,,,,,0.0,,,,Automobile and Auto Components,0.0
2024-11-06,1326.0372314453125,1338.9322377520807,1318.4198583908144,1331.4142936112,628362.0,,,0.6548266774899701,-0.0003096239647064,0.0040549858166702,0.0097244677607681,-0.0057444639365031,Automobile and Auto Components,0.0
2024-11-07,1305.6741943359375,1332.4099962357343,1302.8363376518223,1326.2364090088438,504057.0,,,0.5909429233167879,-0.0001535630872685,0.0157483503634412,0.0204766258043374,-0.0021734799511439,Automobile and Auto Components,0.0
2024-11-08,1297.9073486328125,1319.1168242060069,1288.4975810700682,1309.458119707198,398200.0,,,0.5665764568150381,-5.94853274792273e-05,0.0088995343824447,0.0163412862986991,-0.0072499532209724,Automobile and Auto Components,0.0
2024-11-11,1282.3736572265625,1299.0524312807936,1271.1714955483476,1294.4720161492814,408698.0,,,0.5178435238115384,-0.000119682590769,0.009434347668124,0.0130061733257238,-0.0087354895471279,Automobile and Auto Components,0.0
2024-11-12,1264.2510986328125,1299.4507557129511,1257.62935208081,1284.4149896697377,387984.0,,,0.4609886906167787,-0.0001413204216386,0.0159492770532141,0.0278422989849123,-0.0052376830513837,Automobile and Auto Components,0.0
2024-11-13,1241.0999755859375,1298.9030574783303,1232.7356704744102,1274.557074480812,564205.0,,,0.388358039029018,-0.000183121241278,0.0269576178817334,0.0465740738292281,-0.006739428955011,Automobile and Auto Components,0.0
2024-11-14,1255.5999755859375,1269.949951171875,1245.0,1254.800048828125,355341.0,,,0.4338480330085837,0.0001168318450184,-0.0006370872677337,0.0114287797586496,-0.0084421597579203,Automobile and Auto Components,0.0
2024-11-18,1224.75,1275.5999755859375,1221.0,1259.25,458795.0,,,0.3370642258586494,-0.0002456990776185,0.028169014084507,0.0415186573471626,-0.0030618493570115,Automobile and Auto Components,0.0
2024-11-19,1247.800048828125,1278.3499755859375,1230.0,1230.0,528143.0,,,0.4093777832669324,0.0001882020724892,-0.0142651451607507,0.0244830305837089,-0.0142651451607507,Automobile and Auto Components,0.0
2024-11-21,1224.3499755859375,1247.800048828125,1221.0,1247.800048828125,387474.0,,,0.3358092528802092,-0.0001879313377508,0.0191530801729831,0.0191530801729831,-0.0027361258241005,Automobile and Auto Components,0.0
2024-11-22,1228.25,1239.5999755859375,1209.050048828125,1228.0,314778.0,,,0.3480445692330274,3.1853836662969484e-05,-0.0002035416242621,0.0092407698643903,-0.0156319569891105,Automobile and Auto Components,0.0
2024-11-25,1241.8499755859375,1277.300048828125,1238.050048828125,1260.0,471930.0,,,0.390710969752099,0.0001107264448274,0.0146153116486544,0.0285461802464996,-0.0030598919616031,Automobile and Auto Components,0.0
2024-11-26,1231.4000244140625,1258.0,1224.050048828125,1249.75,458079.0,,,0.3579269548627645,-8.414825765845402e-05,0.0149017177376369,0.0216014090129603,-0.0059687960372055,Automobile and Auto Components,0.0
2024-11-27,1269.949951171875,1274.9000244140625,1225.5999755859375,1236.4000244140625,586100.0,,,0.4788673642507364,0.0003130577066226,-0.0264183062701436,0.0038978490747763,-0.0349226168677061,Automobile and Auto Components,0.0
2024-11-28,1264.6500244140625,1280.800048828125,1255.0999755859375,1279.9000244140625,633611.0,,,0.462240216919355,-4.1733351404296126e-05,0.0120586721271489,0.0127703507707954,-0.00755153492568,Automobile and Auto Components,0.0
2024-11-29,1280.699951171875,1285.0,1259.0999755859375,1264.699951171875,359069.0,,,0.5125927046148973,0.0001269120029096,-0.0124931682751761,0.0033575771000775,-0.0168657581084257,Automobile and Auto Components,0.0
2024-12-02,1290.75,1296.0,1263.0,1290.0,387545.0,,,0.5441221294897765,7.847309448968831e-05,-0.0005810575246949,0.0040674026728646,-0.0214991284137129,Automobile and Auto Components,0.0
2024-12-03,1318.75,1337.5,1294.0,1297.0,550410.0,,,0.6319648764847999,0.0002169281425527,-0.0164928909952606,0.014218009478673,-0.0187677725118483,Automobile and Auto Components,0.0
2024-12-04,1320.9000244140625,1328.699951171875,1309.0,1325.0,465755.0,,,0.6387100211504291,1.6303502665877546e-05,0.0031039257401455,0.0059050091707526,-0.0090090273253959,Automobile and Auto Components,0.0
2024-12-05,1326.5,1344.949951171875,1318.0,1330.9000244140625,403370.0,1272.1771728515623,,0.6562784939566368,4.239515090039836e-05,0.00331701802794,0.0139087457006219,-0.0064078401809272,Automobile and Auto Components,0.0
2024-12-06,1330.6500244140625,1339.4000244140625,1315.25,1334.800048828125,403909.0,1272.4078125,,0.669298120550482,3.12855214026575e-05,0.0031187948280313,0.0065757335433507,-0.0115733093837681,Automobile and Auto Components,0.0
2024-12-09,1322.5999755859375,1360.0,1315.949951171875,1333.0,506582.0,1273.2541015625,,0.6440431776038188,-6.049711554824255e-05,0.007863318165763,0.0282776539425637,-0.0050279937523183,Automobile and Auto Components,0.0
2024-12-10,1309.75,1332.0,1306.0,1330.0,322970.0,1273.846234130859,,0.6037297078078281,-9.715693197593356e-05,0.0154609658331743,0.0169879748043519,-0.0028631418209581,Automobile and Auto Components,0.0
2024-12-11,1315.949951171875,1322.0,1303.0,1311.9000244140625,545984.0,1275.525048828125,,0.6231804485997037,4.733690530158485e-05,-0.0030775689867277,0.0045974763878651,-0.0098407626827622,Automobile and Auto Components,0.0
2024-12-12,1296.3499755859375,1318.800048828125,1290.5999755859375,1315.949951171875,283498.0,1277.1299926757813,,0.5616906022959841,-0.000148941649099,0.0151193550777664,0.0173179107995433,-0.0044355306115549,Automobile and Auto Components,0.0
2024-12-13,1293.699951171875,1298.0,1272.550048828125,1286.0,202716.0,1279.759991455078,,0.553376837148301,-2.0442198973812387e-05,-0.0059518833288199,0.0033238378220776,-0.0163483830424447,Automobile and Auto Components,0.0
2024-12-16,1281.9000244140625,1303.6500244140625,1264.9000244140625,1293.5,457740.0,1281.0749938964843,,0.5163576235502177,-9.121069183873564e-05,0.0090490485724421,0.0169670017831082,-0.0132615646120847,Automobile and Auto Components,0.0
2024-12-17,1260.699951171875,1310.5,1252.0999755859375,1289.0,496575.0,1282.872491455078,,0.4498478853327375,-0.0001653800829895,0.0224478860349117,0.0395019043046949,-0.006821587942431,Automobile and Auto Components,0.0
2024-12-18,1240.6500244140625,1269.3499755859375,1228.050048828125,1260.699951171875,429369.0,1282.514990234375,,0.3869464337807634,-0.0001590380545281,0.0161608240545367,0.0231329952904562,-0.0101559467520973,Automobile and Auto Components,0.0
2024-12-19,1220.0999755859375,1240.0,1206.0,1223.6500244140625,342377.0,1282.302490234375,,0.3224759787827503,-0.0001656393698765,0.0029096376519637,0.0163101588494876,-0.0115564100221919,Automobile and Auto Components,0.0
2024-12-20,1197.3499755859375,1274.949951171875,1185.0,1266.949951171875,1454219.0,1280.7574890136718,,0.2511037468492937,-0.0001864601299502,0.0581283476052003,0.0648097692138534,-0.0103144242182774,Automobile and Auto Components,0.0
2024-12-23,1167.0,1217.949951171875,1157.0,1217.949951171875,678750.0,1277.014990234375,,0.1558885601814133,-0.0002534762283774,0.0436589127436803,0.0436589127436803,-0.0085689802913453,Automobile and Auto Components,0.0
2024-12-24,1194.75,1200.0,1161.0,1167.0,451397.0,1275.1824890136718,,0.2429469969354099,0.0002377892030848,-0.0232266164469554,0.0043942247332078,-0.0282485875706214,Automobile and Auto Components,0.0
2024-12-26,1206.5,1242.0,1189.5,1204.8499755859375,1163457.0,1272.009991455078,,0.2798095782636787,9.834693450512688e-05,-0.001367612444312,0.0294239535847493,-0.0140903439701616,Automobile and Auto Components,0.0
2024-12-27,1219.3499755859375,1225.0,1205.050048828125,1212.699951171875,313357.0,1269.7449890136718,,0.3201230480596693,0.0001065062211847,-0.005453745476861,0.0046336363859338,-0.0117274999336765,Automobile and Auto Components,0.0
2024-12-30,1184.050048828125,1231.199951171875,1177.0,1219.0,479885.0,1264.9124938964844,,0.2093786718050484,-0.0002894979084314,0.0295172921165498,0.0398208693884309,-0.0059541814428389,Automobile and Auto Components,0.0
2024-12-31,1199.949951171875,1218.0,1181.199951171875,1184.050048828125,382526.0,1260.372491455078,,0.2592604967631775,0.0001342840394245,-0.013250471261924,0.0150423347327921,-0.0156256517046303,Automobile and Auto Components,0.0
2025-01-01,1210.5,1220.050048828125,1195.5999755859375,1202.800048828125,362201.0,1254.959991455078,,0.2923585421201106,8.792074050939958e-05,-0.0063609675108425,0.0078893422785006,-0.0123089834069083,Automobile and Auto Components,0.0
2025-01-02,1200.1500244140625,1218.550048828125,1190.050048828125,1210.0,441644.0,1248.9224914550782,,0.2598881747343899,-8.550165705028867e-05,0.0082072869104397,0.0153314369368493,-0.0084155942011237,Automobile and Auto Components,0.0
2025-01-03,1189.9000244140625,1214.5,1186.050048828125,1208.4000244140625,445823.0,1242.0924926757812,,0.2277314548522831,-8.54059891804293e-05,0.0155475246831009,0.0206739852770834,-0.0032355454298216,Automobile and Auto Components,0.0
2025-01-06,1147.5999755859375,1196.949951171875,1141.25,1189.9000244140625,487952.0,1232.939990234375,,0.0950260088849214,-0.0003554924612171,0.0368595762704924,0.0430027680688478,-0.0055332657032302,Automobile and Auto Components,0.0
2025-01-07,1140.3499755859375,1162.25,1137.0,1147.5999755859375,328285.0,1223.827490234375,,0.0722810118951385,-6.31753237559829e-05,0.0063576973343422,0.0192046519778366,-0.0029376732210795,Automobile and Auto Components,0.0
2025-01-08,1107.0999755859375,1147.4000244140625,1102.050048828125,1144.5999755859375,613037.0,1213.6949890136718,,-0.0320322501614519,-0.0002915771536094,0.0338722796738866,0.0364014539940678,-0.0045614008392871,Automobile and Auto Components,0.0
2025-01-09,1101.800048828125,1129.5,1100.0,1107.949951171875,390224.0,1202.9874938964845,,-0.0486593974928333,-4.7872160371130734e-05,0.0055816863960851,0.0251406334582546,-0.0016337345692074,Automobile and Auto Components,0.0
