Date_Ticker,Close_APOLLOTYRE.NS,High_APOLLOTYRE.NS,Low_APOLLOTYRE.NS,Open_APOLLOTYRE.NS,Volume_APOLLOTYRE.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-06-29,102.83480834960938,105.25278052570437,101.64952928963524,105.25278052570437,5523273.0,101.67086563110352,93.45308822631836,-1.3467908952246312,-0.0229730394841346,0.0235131684971352,0.0235131684971352,-0.0115260491947873,Automobile and Auto Components,0.0
2020-06-30,102.40811157226562,105.11054640299322,101.93399994461625,103.26151394890836,4802681.0,101.86288108825684,93.63894012451172,-1.3498831501733766,-0.0041493418832765,0.0083333474618416,0.0263888747603806,-0.0046296296296296,Automobile and Auto Components,0.0
2020-07-01,104.0675048828125,105.15796310066804,102.73999084517835,103.16669566140156,5314438.0,101.9861499786377,93.87409957885744,-1.337857591395088,0.0162037292268191,-0.0086560086400199,0.0104783738121083,-0.0127562781401266,Automobile and Auto Components,0.0
2020-07-02,105.11054229736328,105.91653058601136,104.35196806337586,104.54160981328046,4491579.0,102.37255058288574,94.23252822875976,-1.3302987398214965,0.0100227003205786,-0.0054127062009944,0.0076680061869331,-0.007216918659228,Automobile and Auto Components,0.0
2020-07-03,108.33450317382812,108.90343566047112,105.72688931187604,105.96394511750805,9011680.0,102.8253273010254,94.60992095947266,-1.3069348207479323,0.0306720982120336,-0.0218818380743982,0.0052516277822414,-0.0240700218818379,Automobile and Auto Components,0.0
2020-07-06,111.70069122314452,112.07997469992604,108.76119363750765,108.8560217410716,10584593.0,103.36818504333496,95.07549850463867,-1.2825401868847366,0.0310721695369312,-0.0254668923792972,0.0033955338380478,-0.0263158406044655,Automobile and Auto Components,0.0
2020-07-07,111.22659301757812,112.03258135421024,109.519788229347,111.7007046549346,5879805.0,103.96319580078124,95.59417678833007,-1.2859759581401005,-0.0042443623255589,0.0042625744841573,0.0072463636147224,-0.0153452941596564,Automobile and Auto Components,0.0
2020-07-08,109.993896484375,113.407498721499,108.9508523611384,111.22658959734412,6595315.0,104.45390167236329,96.09294235229493,-1.2949092619696436,-0.0110827500848498,0.0112069228599811,0.0310344696044921,-0.0094827454665612,Automobile and Auto Components,0.0
2020-07-09,109.42496490478516,110.94212066356693,108.2396858378667,110.46800903679951,4655682.0,104.94697799682618,96.58412200927734,-1.299032286997946,-0.0051723922669714,0.0095320490431225,0.0138648046184148,-0.0108318889382309,Automobile and Auto Components,0.0
2020-07-10,107.3388671875,111.13176012323314,106.91216962597768,109.5197835192942,5251751.0,105.25752105712893,96.9169482421875,-1.3141501560149056,-0.0190641844765529,0.0203180487081586,0.035335689998551,-0.0039752381658449,Automobile and Auto Components,0.0
2020-07-13,108.19226837158205,109.28272652565325,106.43805685470348,108.42932417749452,3529042.0,105.598881149292,97.25451568603516,-1.3079655908274892,0.0079505327980712,0.0021910605025705,0.010078891684996,-0.0162138343458496,Automobile and Auto Components,0.0
2020-07-14,104.7312469482422,108.050028065915,104.3045494125746,108.050028065915,4252693.0,105.81934242248536,97.66604431152344,-1.3330474784636237,-0.0319895448670426,0.0316885477293416,0.0316885477293416,-0.0040742142206945,Automobile and Auto Components,0.0
2020-07-15,106.34323120117188,108.85602407781728,104.68384063434156,105.11053817206472,7513249.0,106.14173812866213,98.16765441894532,-1.3213654912818786,0.0153916266625405,-0.0115916454219381,0.0236290814964226,-0.0156041014372717,Automobile and Auto Components,0.0
2020-07-16,103.78302764892578,107.33886469355826,103.11927429434198,107.14922294492546,5856410.0,106.30293617248536,98.59151016235352,-1.3399191868441274,-0.0240749084199153,0.0324349305686739,0.0342622211471905,-0.0063955867314753,Automobile and Auto Components,0.0
2020-07-17,103.8304443359375,105.44242094329572,102.1710536730344,104.30455595390984,7812673.0,106.32664184570312,98.96795486450196,-1.3395755599576582,0.0004568828650106,0.0045662100456622,0.0155250862853169,-0.0159817351598172,Automobile and Auto Components,0.0
2020-07-20,104.0675048828125,107.43370041741665,103.4511583045142,104.30456070259112,7584153.0,106.22470817565916,99.340606842041,-1.337857591395088,0.0022831506538487,0.0022779043280183,0.0323462692643079,-0.005922565156072,Automobile and Auto Components,0.0
2020-07-21,104.35196685791016,106.43805502023852,104.0674970019704,105.0631342633906,5413906.0,106.12988548278808,99.66205459594728,-1.3357961065258996,0.0027334370648934,0.0068150838637166,0.0199908849362548,-0.0027260612761338,Automobile and Auto Components,0.0
2020-07-22,103.97268676757812,105.3950217240857,101.45989356420743,104.02009359217324,7261401.0,106.17255592346191,100.01669036865236,-1.3385447345881758,-0.0036346233018154,0.0004559545979712,0.0136798903705073,-0.024167820237134,Automobile and Auto Components,0.0
2020-07-23,103.78302764892578,105.44241826975428,103.11927429434198,104.30455330921949,4638889.0,106.03743362426758,100.30210540771483,-1.3399191868441274,-0.0018241244364138,0.0050251536509215,0.0159890365353554,-0.0063955867314753,Automobile and Auto Components,0.0
2020-07-24,103.35633087158205,105.11054237986812,102.73998433235477,103.35633087158205,5568701.0,105.94261093139647,100.61312271118165,-1.343011441792873,-0.0041114311945799,0.0,0.0169724630653311,-0.0059633167511826,Automobile and Auto Components,0.0
2020-07-27,101.1754150390625,104.30455456990737,100.41684080099373,103.68820802784772,5092636.0,105.85964126586914,100.8975897216797,-1.35881645400292,-0.021100940930549,0.0248360037645021,0.0309278645374149,-0.007497614294697,Automobile and Auto Components,0.0
2020-07-28,105.01571655273438,105.58464901043529,101.17540980310812,101.17540980310812,7580380.0,105.99002151489258,101.25981079101562,-1.3309859383045095,0.037956864443691,-0.0365688763138403,0.0054175934457887,-0.0365688763138403,Automobile and Auto Components,0.0
2020-07-29,104.6364288330078,106.20099856227222,103.64079881210786,105.01571956046114,6104693.0,106.01846771240234,101.61160125732422,-1.3337346216567112,-0.0036117233893852,0.0036248439638422,0.0149524381395063,-0.009515137624669,Automobile and Auto Components,0.0
2020-07-30,102.6925811767578,105.53725093528996,102.12364143755596,104.96831119608808,3278192.0,105.89756965637208,101.9520133972168,-1.3478216100142628,-0.0185771597705445,0.0221606078380014,0.0277008302443562,-0.0055402224063546,Automobile and Auto Components,0.0
2020-07-31,102.64517211914062,103.78303718421924,101.64953476141956,102.36070223568612,3424302.0,105.6131031036377,102.2630307006836,-1.348165181610807,-0.0004616600057562,-0.0027713907783631,0.0110854221546621,-0.0096997972448759,Automobile and Auto Components,0.0
2020-08-03,102.5029296875,105.01572269317208,101.98141125176711,103.2615111650358,3888162.0,105.15321502685546,102.59964981079102,-1.349196006980289,-0.0013857683581603,0.0074005833769676,0.0245143530368625,-0.0050878393166207,Automobile and Auto Components,0.0
2020-08-04,109.18789672851562,109.99388495588764,103.21408801388812,103.21408801388812,18091251.0,105.05128021240236,103.0320394897461,-1.3007503108504417,0.0652173265817478,-0.0547112719780723,0.0073816627256411,-0.0547112719780723,Automobile and Auto Components,0.0
2020-08-05,109.89907836914062,111.65328997063769,109.14049685988108,109.99389924920573,12136312.0,105.04653930664062,103.431241607666,-1.2955964051627311,0.0065133743018539,0.0008627995927916,0.0159620228625105,-0.006902528397113,Automobile and Auto Components,0.0
2020-08-06,109.51978302001952,110.27836449745564,105.25277848677202,109.80425288265036,13862282.0,105.05128021240236,103.76217147827148,-1.2983451438048583,-0.0034513060050155,0.002597429019548,0.0069264333485525,-0.0389610389610389,Automobile and Auto Components,0.0
2020-08-07,117.15298461914062,118.4804913724429,108.57156137237952,109.51978461580644,32759588.0,105.54198608398436,104.26378173828124,-1.2430276287146562,0.0696970117054175,-0.0651558304566409,0.0113313950781359,-0.0732497193704363,Automobile and Auto Components,0.0
2020-08-10,120.80364227294922,121.75185827897307,116.441816814015,117.05815613277512,13097177.0,106.17255477905272,104.6933270263672,-1.2165714546923467,0.0311614566686177,-0.0310047451360064,0.007849233584211,-0.03610673798294,Automobile and Auto Components,0.0
2020-08-11,119.5235366821289,122.7474897592153,117.8641460900649,120.70881567646032,8705800.0,106.91216926574708,105.1124417114258,-1.2258483301184335,-0.0105965810859244,0.0099166994822421,0.0269733741703146,-0.0138833792751391,Automobile and Auto Components,0.0
2020-08-12,122.70008087158205,123.41124829812227,117.20039044695896,118.2434345590108,12121333.0,107.73001174926758,105.53440078735352,-1.2028280379313387,0.0265767252010045,-0.0363214619005471,0.0057959817262431,-0.044822223307082,Automobile and Auto Components,0.0
2020-08-13,125.02323150634766,126.7774357001896,122.08373387411667,123.2690128437683,10303156.0,108.79202194213867,106.08721481323242,-1.1859922556417348,0.0189335705263066,-0.0140311415841967,0.0140310258558056,-0.0235116113766563,Automobile and Auto Components,0.0
2020-08-14,123.22161102294922,127.44120168002333,121.94151828989826,125.11805756264444,11955380.0,109.76158027648924,106.5660676574707,-1.1990485292096549,-0.0144102856860404,0.0153905351825178,0.034243917297009,-0.0103885407959205,Automobile and Auto Components,0.0
2020-08-17,122.65267944335938,125.63957680248934,121.75185580827556,124.78618169094882,7619265.0,110.6908390045166,107.00225051879885,-1.2031715542379573,-0.0046171412211441,0.0173946648150862,0.0243524835550723,-0.0073445084051327,Automobile and Auto Components,0.0
2020-08-18,121.7992706298828,124.21724275278775,120.23470809262923,123.26901952566725,9148627.0,111.56320419311524,107.45170837402344,-1.209356174715299,-0.0069579304532899,0.0120669761664717,0.0198521067523675,-0.0128454179500622,Automobile and Auto Components,0.0
2020-08-19,121.27774810791016,122.98454551857786,120.66140158418202,122.98454551857786,5939778.0,112.42845726013184,107.87366775512696,-1.213135628147057,-0.0042818197455174,0.0140734589592563,0.0140734589592563,-0.0050821072566398,Automobile and Auto Components,0.0
2020-08-20,122.083740234375,123.3638473757841,119.95023797785194,120.42434959041265,6901671.0,113.3434928894043,108.3240737915039,-1.207294634556185,0.0066458368417897,-0.0135922330097086,0.0104854842991504,-0.0174757281553398,Automobile and Auto Components,0.0
2020-08-21,124.45430755615234,126.01887020650544,122.79491678873698,123.26902843656995,9354350.0,114.3983917236328,108.79059982299805,-1.1901152253801115,0.0194175515693273,-0.0095238095238093,0.0125713820684525,-0.0133333333333333,Automobile and Auto Components,0.0
2020-08-24,121.7992706298828,125.73440570367588,120.66140565108584,125.73440570367588,6829190.0,115.42958450317384,109.19928390502928,-1.209356174715299,-0.0213334273309231,0.0323083632064673,0.0323083632064673,-0.009342132944742,Automobile and Auto Components,0.0
2020-08-25,120.28211212158205,122.22596535144024,119.71317964538862,120.8984586517786,5361353.0,116.1929042816162,109.59848571777344,-1.2203509634140306,-0.0124562199794368,0.0051241744871719,0.0161607839733755,-0.0047299840862315,Automobile and Auto Components,0.0
2020-08-26,125.16545867919922,125.73439836978145,119.80799631158702,120.94586845838278,9662908.0,117.21935577392578,110.1038885498047,-1.1849615408521033,0.0405991088074764,-0.0337120980927438,0.0045455007842092,-0.0428030418627191,Automobile and Auto Components,0.0
2020-08-27,128.48423767089844,131.80301871774822,125.92403804279031,126.39814962091172,22833181.0,118.5089385986328,110.66239196777344,-1.1609104785854514,0.0265151346603162,-0.0162361398394258,0.0258302583025831,-0.0199261767397948,Automobile and Auto Components,0.0
2020-08-28,126.63521575927734,130.7599781447888,125.73440658097518,128.95835978818448,7624362.0,119.70844078063963,111.12796966552736,-1.17431026845999,-0.0143910408400227,0.018345165797508,0.0325720010881669,-0.0071134176453295,Automobile and Auto Components,0.0
2020-08-31,117.15298461914062,128.48424948434433,115.30394495383663,127.29897043006072,9883792.0,120.44094352722168,111.34890579223632,-1.2430276287146562,-0.0748783115603611,0.086604586677021,0.0967219478192653,-0.0157831204327838,Automobile and Auto Components,0.0
2020-09-01,116.10993957519533,120.09248175468652,111.74811386521225,117.57968857614496,7323601.0,120.78704566955568,111.5461361694336,-1.2505865355781731,-0.0089032733338907,0.0126582530860575,0.0342997524076051,-0.0375663420887257,Automobile and Auto Components,0.0
2020-09-02,116.20475769042967,117.91155513384768,113.59714385370285,117.24780177824664,4948853.0,121.10232963562012,111.80784576416016,-1.2498993923850854,0.0008166235860709,0.0089759155179827,0.0146878447779643,-0.0224398199226365,Automobile and Auto Components,0.0
2020-09-03,117.2952117919922,119.19165827033883,115.82547011189506,117.39003990340488,6568119.0,121.49110107421876,112.02404052734374,-1.2419969139250246,0.0093839023740101,0.0008084567985677,0.0161681491458469,-0.0125302785820747,Automobile and Auto Components,0.0
2020-09-04,114.6875991821289,117.81673880055948,112.838566738564,115.68323648827572,5912148.0,121.36783180236816,112.21273681640623,-1.2608941810838172,-0.0222311940106092,0.0086812987040185,0.0272840275735597,-0.0161223397887033,Automobile and Auto Components,0.0
2020-09-07,112.64892578125,116.82110232292128,111.41623265388482,115.30394655918909,6309554.0,120.9600959777832,112.40901916503908,-1.275668367924382,-0.0177758834906065,0.0235689844312834,0.0370369847092295,-0.0109427863498575,Automobile and Auto Components,0.0
2020-09-08,107.4336929321289,113.78678556580545,104.6364301130148,112.83856235275708,7424673.0,120.3556037902832,112.50953079223632,-1.3134629575318924,-0.0462963389393381,0.0503088860963076,0.0591350111895538,-0.0260371094278708,Automobile and Auto Components,0.0
2020-09-09,107.5285186767578,109.18790937474984,103.8778605880492,107.43369779803214,8054395.0,119.597025680542,112.57875106811524,-1.312775759048879,0.000882644373854,-0.0008818207475796,0.015432098557782,-0.0339506033713984,Automobile and Auto Components,0.0
2020-09-10,110.23095703125,111.36882208105057,107.43370123044136,109.0456779233871,9099558.0,118.8574119567871,112.68115936279295,-1.2931912934070735,0.0251322940904264,-0.010752688172043,0.0103225543934812,-0.0253763178343413,Automobile and Auto Components,0.0
2020-09-11,110.18354034423828,111.46364753768285,109.04567532158688,110.51542427401688,3569729.0,118.20550842285157,112.71814010620118,-1.293534920293543,-0.000430157628027,0.0030121007978298,0.011617953003191,-0.0103269963834567,Automobile and Auto Components,0.0
2020-09-14,119.04942321777344,119.95023234559363,110.75247038754463,110.75247038754463,15212646.0,118.02534561157226,112.86511474609377,-1.2292842119536485,0.0804646759927674,-0.0696933475691977,0.0075666820004023,-0.0696933475691977,Automobile and Auto Components,0.0
2020-09-15,121.1355209350586,123.69572083211054,117.81673953957754,119.04943266593251,12471201.0,117.99215812683106,113.06329330444336,-1.214166342936689,0.0175229552642949,-0.0172211111408389,0.0211350054656922,-0.0273972602739726,Automobile and Auto Components,0.0
2020-09-16,121.9415054321289,122.4156170170614,119.47611940298508,121.18292400248949,6211869.0,118.025345993042,113.30224548339844,-1.208325404635742,0.0066535768439251,-0.0062208632487454,0.0038880246988288,-0.0202177758951486,Automobile and Auto Components,0.0
2020-09-17,127.58345794677734,128.342039540209,120.32954768417922,120.61401035593842,13587450.0,118.3003318786621,113.66541534423828,-1.1674383942097095,0.0462676960945727,-0.0546265770108401,0.00594576762254,-0.0568561973420109,Automobile and Auto Components,0.0
2020-09-18,123.9327621459961,128.53165018630463,123.03195305207896,127.867896878615,6045625.0,118.2742546081543,113.9972932434082,-1.1938948446816464,-0.028614178197805,0.0317521748444789,0.0371079282078046,-0.0072685307607036,Automobile and Auto Components,0.0
2020-09-21,118.38566589355467,126.20851458213696,116.6788684623477,124.21724006084206,6040018.0,118.10357437133788,114.20116119384764,-1.234094435464964,-0.0447589173063598,0.0492591237568471,0.0660793570702733,-0.0144172642720246,Automobile and Auto Components,0.0
