Date_Ticker,Close_IFCI.NS,High_IFCI.NS,Low_IFCI.NS,Open_IFCI.NS,Volume_IFCI.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-07-15,6.699999809265137,7.0,6.599999904632568,6.900000095367432,2960306.0,7.404999947547912,6.130999979972839,-0.7156148228794686,-0.0218978244460979,0.0298507898202808,0.0447761491455576,-0.0149253593252768,Financial Services,9.0
2020-07-16,6.400000095367432,6.699999809265137,6.349999904632568,6.699999809265137,3242105.0,7.382499957084656,6.178999981880188,-0.7305765003139565,-0.0447760779758304,0.0468749545980251,0.0468749545980251,-0.0078125296859066,Financial Services,9.0
2020-07-17,6.75,6.900000095367432,6.400000095367432,6.449999809265137,3113272.0,7.377499961853028,6.233999981880188,-0.7131211980832365,0.0546874842839317,-0.0444444727014612,0.0222222363507305,-0.0518518377233434,Financial Services,9.0
2020-07-20,6.849999904632568,7.0,6.800000190734863,6.949999809265137,1748490.0,7.344999957084656,6.291999979019165,-0.7081339722717405,0.0148148006863064,0.014598526426977,0.0218978244460978,-0.007299228407856,Financial Services,9.0
2020-07-21,6.800000190734863,7.0,6.75,6.949999809265137,1714352.0,7.314999961853028,6.349999980926514,-0.7106275732870042,-0.007299228407856,0.0220587668121907,0.0294117358316607,-0.0073529690194699,Financial Services,9.0
2020-07-22,6.699999809265137,6.849999904632568,6.599999904632568,6.849999904632568,1433715.0,7.264999961853027,6.406999979019165,-0.7156148228794686,-0.0147059380389399,0.0223880745727786,0.0223880745727786,-0.0149253593252768,Financial Services,9.0
2020-07-23,6.699999809265137,6.75,6.599999904632568,6.699999809265137,1491175.0,7.217499947547912,6.455999975204468,-0.7156148228794686,0.0,0.0,0.0074627152475019,-0.0149253593252768,Financial Services,9.0
2020-07-24,6.550000190734863,6.75,6.5,6.650000095367432,1486979.0,7.124999976158142,6.502999982833862,-0.7230956497062283,-0.0223880034030516,0.0152671605680287,0.0305343211360575,-0.0076336166837963,Financial Services,9.0
2020-07-27,6.349999904632568,6.699999809265137,6.25,6.550000190734863,1496375.0,7.057499980926513,6.545999984741211,-0.7330701251101888,-0.0305343939356215,0.0314961085206295,0.0551180960455179,-0.0157480167140813,Financial Services,9.0
2020-07-28,6.25,6.449999809265137,6.199999809265137,6.300000190734863,1365903.0,6.994999980926513,6.58899998664856,-0.7380573509216847,-0.0157480167140813,0.008000030517578,0.0319999694824217,-0.0080000305175781,Financial Services,9.0
2020-07-29,6.349999904632568,6.5,6.25,6.300000190734863,2307471.0,6.952499985694885,6.634999980926514,-0.7330701251101888,0.0159999847412109,-0.0078739708108072,0.0236220626173555,-0.0157480167140813,Financial Services,9.0
2020-07-30,6.300000190734863,6.449999809265137,6.199999809265137,6.400000095367432,1737034.0,6.872499990463257,6.679999980926514,-0.7355637261254524,-0.0078739708108071,0.0158730002547673,0.0238094625379332,-0.0158730759432027,Financial Services,9.0
2020-07-31,6.199999809265137,6.400000095367432,6.099999904632568,6.349999904632568,1821961.0,6.7974999904632565,6.723999977111816,-0.740550975717917,-0.0158730759432027,0.0241935645132238,0.032258111654039,-0.0161290173724087,Financial Services,9.0
2020-08-03,6.099999904632568,6.25,6.050000190734863,6.199999809265137,1556289.0,6.727499985694886,6.765999975204468,-0.7455382015294129,-0.0161290173724087,0.0163934272452406,0.0245901799528744,-0.0081966745376067,Financial Services,9.0
2020-08-04,6.099999904632568,6.199999809265137,6.050000190734863,6.150000095367432,1481793.0,6.664999985694886,6.807999973297119,-0.7455382015294129,0.0,0.0081967527076338,0.0163934272452406,-0.0081966745376067,Financial Services,9.0
2020-08-05,6.25,6.400000095367432,6.099999904632568,6.150000095367432,3184395.0,6.604999995231628,6.851999969482422,-0.7380573509216847,0.0245901799528744,-0.0159999847412108,0.0240000152587891,-0.024000015258789,Financial Services,9.0
2020-08-06,6.199999809265137,6.400000095367432,6.199999809265137,6.349999904632568,1937150.0,6.537499976158142,6.894999961853028,-0.740550975717917,-0.0080000305175781,0.0241935645132238,0.032258111654039,0.0,Financial Services,9.0
2020-08-07,6.550000190734863,6.800000190734863,6.199999809265137,6.25,6496822.0,6.499999976158142,6.930999965667724,-0.7230956497062283,0.0564516761672627,-0.0458015545036504,0.038167937819854,-0.0534351711874467,Financial Services,9.0
2020-08-10,6.449999809265137,6.699999809265137,6.449999809265137,6.699999809265137,3027991.0,6.469999957084656,6.945999965667725,-0.7280828992986927,-0.0152672333675928,0.0387596910686549,0.0387596910686549,0.0,Financial Services,9.0
2020-08-11,6.550000190734863,6.599999904632568,6.449999809265137,6.5,2197723.0,6.45499997138977,6.940999965667725,-0.7230956497062283,0.0155039355700569,-0.0076336166837963,0.0076335438842323,-0.0152672333675928,Financial Services,9.0
2020-08-12,7.650000095367432,7.849999904632568,6.5,6.5,15066457.0,6.502499985694885,6.9449999713897705,-0.6682361182178359,0.1679389118474447,-0.150326807977928,0.0261437655910945,-0.150326807977928,Financial Services,9.0
2020-08-13,7.449999809265137,8.199999809265137,7.400000095367432,8.050000190734863,13477066.0,6.554999971389771,6.950999965667725,-0.6782105936217964,-0.0261438279227483,0.0805369660175749,0.1006711435169793,-0.006711371164805,Financial Services,9.0
2020-08-14,7.099999904632568,7.5,7.050000190734863,7.5,5583796.0,6.572499966621399,6.949999961853028,-0.6956658958525164,-0.0469798541735925,0.056338042357781,0.056338042357781,-0.00704221331962,Financial Services,9.0
2020-08-17,7.099999904632568,7.25,6.900000095367432,7.199999809265137,2531554.0,6.584999966621399,6.946999959945678,-0.6956658958525164,0.0,0.0140844937994042,0.0211267742791885,-0.0281689875988085,Financial Services,9.0
2020-08-18,7.150000095367432,7.199999809265137,7.050000190734863,7.099999904632568,2587211.0,6.602499961853027,6.950999965667725,-0.6931722710562841,0.0070422804797841,-0.0069930335759378,0.0069929668854271,-0.013986000461365,Financial Services,9.0
2020-08-19,7.349999904632568,7.5,7.099999904632568,7.150000095367432,4221999.0,6.634999966621399,6.958999967575073,-0.6831978194332923,0.0279720009227299,-0.0272108587564852,0.0204081765052661,-0.0340136058835088,Financial Services,9.0
2020-08-20,7.449999809265137,7.599999904632568,7.199999809265137,7.349999904632568,2838452.0,6.672499966621399,6.972999963760376,-0.6782105936217964,0.0136054293782426,-0.0134228063345993,0.0201342415043936,-0.0335570478389931,Financial Services,9.0
2020-08-21,7.349999904632568,7.650000095367432,7.300000190734863,7.400000095367432,3953370.0,6.712499952316284,6.985999965667725,-0.6831978194332923,-0.0134228063345993,0.0068027471270235,0.0408163530105325,-0.0068026822512189,Financial Services,9.0
2020-08-24,7.349999904632568,7.550000190734863,7.25,7.449999809265137,2512794.0,6.7624999523162845,6.994999961853027,-0.6831978194332923,0.0,0.0136054293782426,0.0272109236322899,-0.0136054293782426,Financial Services,9.0
2020-08-25,7.349999904632568,7.5,7.300000190734863,7.400000095367432,2233066.0,6.817499947547913,7.00899995803833,-0.6831978194332923,0.0,0.0068027471270235,0.0204081765052661,-0.0068026822512189,Financial Services,9.0
2020-08-26,7.25,7.449999809265137,7.199999809265137,7.400000095367432,2425942.0,6.862499952316284,7.020999956130981,-0.6881850452447882,-0.0136054293782426,0.0206896683265422,0.0275861805882946,-0.0068965780323949,Financial Services,9.0
2020-08-27,7.25,7.400000095367432,7.199999809265137,7.300000190734863,2302638.0,6.909999942779541,7.02899995803833,-0.6881850452447882,0.0,0.0068965780323948,0.0206896683265422,-0.0068965780323949,Financial Services,9.0
2020-08-28,7.199999809265137,7.349999904632568,7.199999809265137,7.25,2611035.0,6.959999942779541,7.035999956130982,-0.6906786700410205,-0.0068965780323949,0.0069444711193633,0.0208333471307051,0.0,Financial Services,9.0
2020-08-31,6.900000095367432,7.349999904632568,6.849999904632568,7.349999904632568,3116676.0,6.999999952316284,7.02399995803833,-0.7056403474755083,-0.0416666280340255,0.0652173627602208,0.0652173627602208,-0.0072464043541727,Financial Services,9.0
2020-09-01,6.849999904632568,7.050000190734863,6.75,6.849999904632568,1909159.0,7.037499952316284,7.012999954223633,-0.7081339722717405,-0.0072464043541727,0.0,0.0291971224652189,-0.014598526426977,Financial Services,9.0
2020-09-02,6.849999904632568,6.949999809265137,6.800000190734863,6.900000095367432,1241310.0,7.067499947547913,6.995999956130982,-0.7081339722717405,0.0,0.0072992980191208,0.014598526426977,-0.007299228407856,Financial Services,9.0
2020-09-03,6.800000190734863,6.900000095367432,6.75,6.849999904632568,1289642.0,7.097499966621399,6.97899995803833,-0.7106275732870042,-0.007299228407856,0.0073528988963604,0.0147058679158302,-0.0073529690194699,Financial Services,9.0
2020-09-04,7.050000190734863,7.800000190734863,6.650000095367432,6.800000190734863,7021442.0,7.122499966621399,6.951999969482422,-0.6981594968677801,0.0367647048511307,-0.0354609919484187,0.1063829758452563,-0.0567376006447649,Financial Services,9.0
2020-09-07,7.099999904632568,7.449999809265137,7.050000190734863,7.150000095367432,2859419.0,7.1549999713897705,6.939999971389771,-0.6956658958525164,0.007092157807799,0.007042280479784,0.049295761877997,-0.00704221331962,Financial Services,9.0
2020-09-08,6.949999809265137,7.150000095367432,6.949999809265137,7.150000095367432,1647428.0,7.174999952316284,6.9289999675750735,-0.7031467464602446,-0.0211267742791884,0.0287770203728165,0.0287770203728165,0.0,Financial Services,9.0
2020-09-09,6.849999904632568,7.0,6.650000095367432,6.949999809265137,2336070.0,7.134999942779541,6.921999969482422,-0.7081339722717405,-0.0143884758815758,0.014598526426977,0.0218978244460978,-0.029197052853954,Financial Services,9.0
2020-09-10,6.849999904632568,7.099999904632568,6.800000190734863,6.900000095367432,1953016.0,7.104999947547912,6.900999965667725,-0.7081339722717405,0.0,0.0072992980191208,0.0364963508730749,-0.007299228407856,Financial Services,9.0
2020-09-11,6.800000190734863,6.900000095367432,6.75,6.849999904632568,1455521.0,7.089999961853027,6.882999973297119,-0.7106275732870042,-0.007299228407856,0.0073528988963604,0.0147058679158302,-0.0073529690194699,Financial Services,9.0
2020-09-14,6.849999904632568,7.0,6.800000190734863,6.849999904632568,2003679.0,7.077499961853027,6.86999997138977,-0.7081339722717405,0.0073528988963604,0.0,0.0218978244460978,-0.007299228407856,Financial Services,9.0
2020-09-15,6.900000095367432,6.949999809265137,6.800000190734863,6.849999904632568,1210527.0,7.064999961853028,6.860999975204468,-0.7056403474755083,0.0072992980191209,-0.0072464043541727,0.0072463352473393,-0.0144927396015119,Financial Services,9.0
2020-09-16,6.75,6.949999809265137,6.75,6.900000095367432,1512280.0,7.034999966621399,6.846999979019165,-0.7131211980832365,-0.0217391439556848,0.0222222363507305,0.0296296013726129,0.0,Financial Services,9.0
2020-09-17,6.699999809265137,6.849999904632568,6.599999904632568,6.75,1164331.0,6.997499966621399,6.82999997138977,-0.7156148228794686,-0.0074074356644241,0.0074627152475019,0.0223880745727786,-0.0149253593252768,Financial Services,9.0
2020-09-18,6.550000190734863,6.800000190734863,6.5,6.699999809265137,2122893.0,6.957499980926514,6.814999971389771,-0.7230956497062283,-0.0223880034030516,0.0229007044522611,0.038167937819854,-0.0076336166837963,Financial Services,9.0
2020-09-21,6.25,6.599999904632568,6.150000095367432,6.5,1655562.0,6.902499985694885,6.798999967575074,-0.7380573509216847,-0.0458015545036503,0.04,0.0559999847412109,-0.0159999847412108,Financial Services,9.0
2020-09-22,6.0,6.300000190734863,5.800000190734863,6.25,2816197.0,6.834999990463257,6.781999969482422,-0.7505254273409088,-0.04,0.0416666666666667,0.0500000317891438,-0.0333333015441894,Financial Services,9.0
2020-09-23,5.900000095367432,6.150000095367432,5.800000190734863,6.050000190734863,1598481.0,6.767499995231629,6.765999975204468,-0.7555126531524048,-0.0166666507720947,0.0254237445665821,0.0423728806710181,-0.016949136104436,Financial Services,9.0
2020-09-24,5.75,6.0,5.650000095367432,5.900000095367432,1766559.0,6.692499995231628,6.752999973297119,-0.762993503760133,-0.0254237445665821,0.0260869731073793,0.0434782608695651,-0.0173912877621857,Financial Services,9.0
2020-09-25,6.0,6.099999904632568,5.800000190734863,5.800000190734863,2158517.0,6.632500004768372,6.737999973297119,-0.7505254273409088,0.0434782608695652,-0.0333333015441894,0.0166666507720947,-0.0333333015441894,Financial Services,9.0
2020-09-28,6.150000095367432,6.199999809265137,6.0,6.050000190734863,936535.0,6.595000004768371,6.723999977111816,-0.7430445767331806,0.0250000158945719,-0.0162601468425821,0.0081300346540429,-0.0243902590311211,Financial Services,9.0
2020-09-29,6.050000190734863,6.25,6.0,6.199999809265137,1071690.0,6.555000019073487,6.708999977111817,-0.7480318025446766,-0.0162601468425821,0.0247933245952598,0.0330578186710508,-0.0082644940757911,Financial Services,9.0
2020-09-30,6.0,6.150000095367432,5.949999809265137,6.099999904632568,700274.0,6.5125000238418576,6.6949999809265135,-0.7505254273409088,-0.008264494075791,0.0166666507720947,0.025000015894572,-0.0083333651224771,Financial Services,9.0
2020-10-01,6.0,6.099999904632568,5.949999809265137,6.099999904632568,622897.0,6.472500014305115,6.680999984741211,-0.7505254273409088,0.0,0.0166666507720947,0.0166666507720947,-0.0083333651224771,Financial Services,9.0
2020-10-05,6.050000190734863,6.199999809265137,6.0,6.0,645203.0,6.422500014305115,6.670999984741211,-0.7480318025446766,0.0083333651224772,-0.0082644940757911,0.0247933245952598,-0.0082644940757911,Financial Services,9.0
2020-10-06,6.0,6.150000095367432,5.949999809265137,6.050000190734863,1242954.0,6.367500019073487,6.66399998664856,-0.7505254273409088,-0.008264494075791,0.0083333651224772,0.025000015894572,-0.0083333651224771,Financial Services,9.0
2020-10-07,5.900000095367432,6.050000190734863,5.849999904632568,6.050000190734863,1085682.0,6.315000033378601,6.656999988555908,-0.7555126531524048,-0.0166666507720947,0.0254237445665821,0.0254237445665821,-0.008474608462146,Financial Services,9.0
2020-10-08,5.849999904632568,5.949999809265137,5.800000190734863,5.949999809265137,861767.0,6.265000033378601,6.646999988555908,-0.758006277948637,-0.008474608462146,0.0170940010705604,0.0170940010705604,-0.008546959779967,Financial Services,9.0
2020-10-09,5.849999904632568,5.900000095367432,5.75,5.900000095367432,825885.0,6.215000033378601,6.637999982833862,-0.758006277948637,0.0,0.0085470412905936,0.0085470412905936,-0.0170940010705605,Financial Services,9.0
2020-10-12,5.800000190734863,5.949999809265137,5.75,5.900000095367432,665446.0,6.165000033378601,6.629999990463257,-0.7604998789639007,-0.0085469597799669,0.0172413623006963,0.0258620023443945,-0.0086207222569985,Financial Services,9.0
2020-10-13,5.800000190734863,5.949999809265137,5.699999809265137,5.800000190734863,664294.0,6.112500047683716,6.623999996185303,-0.7604998789639007,0.0,0.0,0.0258620023443945,-0.0172414445139968,Financial Services,9.0
2020-10-14,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,661452.0,6.057500052452087,6.618000001907348,-0.7604998789639007,0.0,0.0,0.0172413623006963,-0.0172414445139968,Financial Services,9.0
2020-10-15,5.699999809265137,5.849999904632568,5.650000095367432,5.800000190734863,992238.0,6.005000042915344,6.606999998092651,-0.7654871285563651,-0.0172414445139968,0.0175439271606956,0.0263158070853988,-0.0087718799247031,Financial Services,9.0
2020-10-16,5.699999809265137,5.800000190734863,5.650000095367432,5.75,723626.0,5.955000042915344,6.596999998092652,-0.7654871285563651,0.0,0.0087719635803478,0.0175439271606956,-0.0087718799247031,Financial Services,9.0
2020-10-19,5.800000190734863,5.800000190734863,5.699999809265137,5.75,604464.0,5.917500042915345,6.581999998092652,-0.7604998789639007,0.0175439271606956,-0.0086207222569985,0.0,-0.0172414445139968,Financial Services,9.0
2020-10-20,5.75,5.849999904632568,5.75,5.800000190734863,695610.0,5.892500042915344,6.568000001907349,-0.762993503760133,-0.0086207222569984,0.0086956853451936,0.0173912877621857,0.0,Financial Services,9.0
2020-10-21,5.849999904632568,5.900000095367432,5.75,5.800000190734863,710382.0,5.8850000381469725,6.553999996185302,-0.758006277948637,0.0173912877621858,-0.008546959779967,0.0085470412905936,-0.0170940010705605,Financial Services,9.0
2020-10-22,6.050000190734863,6.199999809265137,5.800000190734863,5.849999904632568,2583985.0,5.892500042915344,6.521999998092651,-0.7480318025446766,0.0341880836517478,-0.0330578974871076,0.0247933245952598,-0.041322312746842,Financial Services,9.0
2020-10-23,6.199999809265137,6.599999904632568,6.050000190734863,6.050000190734863,3920913.0,5.915000033378601,6.496999998092651,-0.740550975717917,0.0247933245952598,-0.0241934876040024,0.0645161463988563,-0.0241934876040024,Financial Services,9.0
2020-10-26,6.099999904632568,6.449999809265137,6.050000190734863,6.449999809265137,955120.0,5.92000002861023,6.476999998092651,-0.7455382015294129,-0.0161290173724087,0.0573770344433555,0.0573770344433555,-0.0081966745376067,Financial Services,9.0
2020-10-27,6.099999904632568,6.199999809265137,5.900000095367432,6.099999904632568,5679532.0,5.917500019073486,6.456999998092652,-0.7455382015294129,0.0,0.0,0.0163934272452406,-0.0327868544904811,Financial Services,9.0
2020-10-28,5.949999809265137,6.199999809265137,5.900000095367432,6.099999904632568,834109.0,5.9125,6.432999992370606,-0.753019052137141,-0.0245901799528744,0.0252101008698952,0.0420168080695915,-0.0084033135294974,Financial Services,9.0
