Date_Ticker,Close_SCHAEFFLER.NS,High_SCHAEFFLER.NS,Low_SCHAEFFLER.NS,Open_SCHAEFFLER.NS,Volume_SCHAEFFLER.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-06-30,691.658447265625,698.0181659664499,678.4155175413241,688.633706613509,37915.0,687.9400115966797,653.6597802734375,-1.3227375402318176,0.004392348377919,-0.0043731709835596,0.0091948832924215,-0.0191466319491289,Automobile and Auto Components,0.0
2020-07-01,686.5493774414062,701.6924902280765,673.0059134136151,694.9159061316839,46515.0,690.4644012451172,654.14630859375,-1.3272247792635818,-0.0073866947543498,0.0121863466273286,0.0220568443934867,-0.0197268608388578,Automobile and Auto Components,0.0
2020-07-02,685.7350463867188,697.6303998358758,680.5871644445148,686.5493678305126,28565.0,692.2654754638672,654.8116333007813,-1.3279399971445454,-0.0011861216125813,0.0011875161523164,0.0173468652533308,-0.0075071005475499,Automobile and Auto Components,0.0
2020-07-03,709.64208984375,714.1307391215547,684.6394885124276,684.6394885124276,51050.0,693.4934936523438,655.5969970703125,-1.3069427075741522,0.0348633828517332,-0.0352326922108403,0.0063252297771585,-0.0352326922108403,Automobile and Auto Components,0.0
2020-07-06,723.6412963867188,729.1091199627848,713.8302672776437,720.2966139241391,21830.0,693.6847412109375,656.9870361328125,-1.294647360637306,0.0197271367402279,-0.0046220171226825,0.0075559860988696,-0.0135578623802475,Automobile and Auto Components,0.0
2020-07-07,720.5098876953125,733.4425802641807,715.4686334572021,727.2670630533092,11605.0,694.5393005371094,658.6074548339843,-1.2973976419581597,-0.0043272940710293,0.0093783242581317,0.017949361680845,-0.0069967870312449,Automobile and Auto Components,0.0
2020-07-08,706.96630859375,717.5917168787117,702.8654710561962,717.5917168787117,16955.0,695.8053771972657,659.8834606933593,-1.3092928163960256,-0.0187972147681195,0.0150295822527908,0.0150295822527908,-0.0058006124021821,Automobile and Auto Components,0.0
2020-07-09,697.0195922851562,710.7473161858045,688.3234775973793,709.089501719626,6190.0,696.5817993164062,661.054619140625,-1.3180289063680657,-0.0140695761420075,0.0173164564785028,0.0196948895735373,-0.0124761409636521,Automobile and Auto Components,0.0
2020-07-10,698.1248168945312,709.457920142529,688.3234923525307,709.457920142529,38665.0,697.4768463134766,662.3350524902344,-1.3170581999231183,0.0015856435337083,0.0162336346935936,0.0162336346935936,-0.0140395016833806,Automobile and Auto Components,0.0
2020-07-13,697.7369995117188,708.5853668952874,690.7373981060861,708.5853668952874,40280.0,698.44130859375,663.062998046875,-1.3173988156040988,-0.0005555129590402,0.0155479319445011,0.0155479319445011,-0.010031862163725,Automobile and Auto Components,0.0
2020-07-14,693.7718505859375,700.9265411756598,690.5144468364609,700.0443498495754,10020.0,698.8950164794921,663.9919763183593,-1.3208813616719135,-0.0056828703774575,0.0090411556167064,0.0103127427030653,-0.0046952088741067,Automobile and Auto Components,0.0
2020-07-15,684.3389282226562,698.0084262750572,679.0165494455373,697.2328624089157,92060.0,698.6255432128906,664.7906665039062,-1.329166192153476,-0.0135965769659211,0.0188414448667229,0.0199747486057866,-0.0077774017487827,Automobile and Auto Components,0.0
2020-07-16,695.9144287109375,703.8252751703749,678.1149206266713,684.4455859644397,104795.0,698.8402770996094,665.8967114257813,-1.3189995592065158,0.016914864858477,-0.0164802485382317,0.0113675563159265,-0.0255771505086289,Automobile and Auto Components,0.0
2020-07-17,706.888916015625,711.2224175436443,690.6599421422796,699.3948743554837,25170.0,699.3225921630859,667.3919812011719,-1.3093607894340304,0.0157698803932199,-0.010601441740495,0.0061303854535519,-0.0229583085908601,Automobile and Auto Components,0.0
2020-07-20,712.44384765625,717.407527436668,704.8044222249428,707.518925359276,220650.0,699.8238067626953,668.9703173828125,-1.304481954942782,0.0078582808624802,-0.0069127164381806,0.0069671171935123,-0.0107228456761033,Automobile and Auto Components,0.0
2020-07-21,715.5462646484375,730.0107370535769,705.1923346019914,716.0115912032363,139585.0,700.6308959960937,670.5650024414062,-1.301757136707932,0.0043546126510792,0.0006503095296395,0.0202145872597714,-0.0144699658959622,Automobile and Auto Components,0.0
2020-07-22,711.8427734375,724.3877127010708,699.9667705793397,707.7225275479342,61710.0,701.2266357421875,672.127861328125,-1.305009871723754,-0.0051757536778661,-0.0057881403637337,0.0176231883383335,-0.0166834634013504,Automobile and Auto Components,0.0
2020-07-23,718.8230590820312,722.2549606806211,705.7642708357238,708.6145142554806,17450.0,702.1951385498047,673.8282116699219,-1.2988791647115836,0.0098059373572387,-0.0142017492310102,0.004774334316671,-0.0181669022457127,Automobile and Auto Components,0.0
2020-07-24,702.1578979492188,717.0004779448774,690.2624847890353,707.722645030461,50175.0,702.3972778320312,675.1966052246094,-1.3135159898243105,-0.023183954552174,0.0079252075601443,0.0211385217470445,-0.0169412224727888,Automobile and Auto Components,0.0
2020-07-27,697.7079467773438,703.8350023835497,664.1836679745154,691.2318962802631,39590.0,702.8509887695312,676.5159338378907,-1.317424332296599,-0.0063375363075341,-0.0092818929854433,0.0087816910134195,-0.0480491571834236,Automobile and Auto Components,0.0
2020-07-28,713.6362915039062,722.2548909134719,678.9292897883166,700.9362627283487,11845.0,703.9498809814453,678.5140417480469,-1.3034346448138372,0.0228295303215825,-0.0177962204651809,0.0120770195016328,-0.0486340200586612,Automobile and Auto Components,0.0
2020-07-29,709.5160522460938,721.6732396709026,704.62024228999,713.7235766124587,14700.0,705.0982147216797,680.5247912597656,-1.307053404990146,-0.0057735842569463,0.0059301327334952,0.0171344783339619,-0.0069002102779849,Automobile and Auto Components,0.0
2020-07-30,690.4756469726562,716.4380726491669,683.4858086533893,713.0643371960032,11040.0,705.3352447509766,682.0487426757812,-1.3237763805342602,-0.0268357639170556,0.0327146805573599,0.0376007840252456,-0.0101232220859829,Automobile and Auto Components,0.0
2020-07-31,699.4530029296875,704.7947906175931,685.4635618051104,690.7762961703747,6880.0,704.8257904052734,683.8265490722656,-1.3158916689451807,0.0130016981719657,-0.0124049889313078,0.007637093079208,-0.0200005448057006,Automobile and Auto Components,0.0
2020-08-03,690.7568359375,704.368168642833,686.7723298417488,699.3754354039309,36180.0,703.1815673828125,685.4849621582031,-1.3235294154032753,-0.0124328110048327,0.0124770382543282,0.0197049554882211,-0.0057683194554902,Automobile and Auto Components,0.0
2020-08-04,702.885009765625,705.783714985443,688.9633785377185,694.2179474307185,34290.0,702.3003234863281,687.5047937011718,-1.3128773756273446,0.0175578050004594,-0.0123306973608621,0.0041240105842981,-0.0198064136160032,Automobile and Auto Components,0.0
2020-08-05,696.83544921875,709.021631099127,693.6264477536251,702.8849305911593,10540.0,701.7937805175782,689.5875793457031,-1.31819063716906,-0.0086067570979956,0.0086813628370825,0.0174878902817579,-0.0046051065121939,Automobile and Auto Components,0.0
2020-08-06,692.8024291992188,701.5761181108533,686.8692793953435,700.3158193408051,64255.0,701.5829223632812,691.5069494628906,-1.321732793661371,-0.0057876217750587,0.0108449246493993,0.0126640562184165,-0.0085639852774955,Automobile and Auto Components,0.0
2020-08-07,687.131103515625,696.2731962888763,682.5067138067226,696.2731962888763,12030.0,701.033236694336,692.9726501464844,-1.3267138557421112,-0.0081860649509399,0.0133047284957366,0.0133047284957366,-0.0067299961903082,Automobile and Auto Components,0.0
2020-08-10,698.0763549804688,700.9363024509776,682.7005796259137,686.7723642303894,56515.0,701.0502044677735,694.5925500488281,-1.3171007634816168,0.0159289128506098,-0.0161930577786088,0.0040968977821758,-0.0220259220139109,Automobile and Auto Components,0.0
2020-08-11,689.6031494140625,701.4306908219116,686.3845031180425,701.1301576012575,10900.0,700.8417694091797,695.9066577148437,-1.3245426854067208,-0.0121379352071641,0.0167154227717625,0.0171512288160207,-0.0046673892060307,Automobile and Auto Components,0.0
2020-08-12,682.2545776367188,691.3287995671641,679.79214597119,683.4761188911505,13385.0,700.7375518798829,696.830517578125,-1.33099685402088,-0.0106562329124912,0.0017904478686872,0.0133003459821079,-0.0036092563483537,Automobile and Auto Components,0.0
2020-08-13,679.7921752929688,687.6642646369311,677.8532358649636,685.6671593929551,7570.0,699.9314392089843,697.43208984375,-1.333159554529768,-0.003609213370586,0.0086423238064698,0.0115801411520657,-0.0028522532304369,Automobile and Auto Components,0.0
2020-08-14,678.2216186523438,688.5173819710577,674.7509006127159,679.2783074725922,39495.0,698.4980743408203,697.2948876953125,-1.334538956906694,-0.0023103482177448,0.001558028808265,0.0151805295430895,-0.0051173804316712,Automobile and Auto Components,0.0
2020-08-17,678.8517456054688,685.579867655743,677.7271867948143,678.7063606542571,7750.0,696.8184692382813,696.475595703125,-1.333985523433222,0.0009290870945356,-0.0002141630365581,0.0099110329962743,-0.0016565602400439,Automobile and Auto Components,0.0
2020-08-18,678.4930419921875,683.9317527434547,677.659312261294,681.5274868509304,11225.0,694.9658081054688,695.9770825195312,-1.3343005688152052,-0.0005283975707557,0.0044723301064859,0.0080158681293149,-0.0012287962872037,Automobile and Auto Components,0.0
2020-08-19,678.599609375,697.8048590086535,675.7203130575147,678.6578343560194,58285.0,693.3036499023438,695.9161791992187,-1.3342069718717064,0.0001570648130739,8.580167187699494e-05,0.0283012978026051,-0.0042429973105012,Automobile and Auto Components,0.0
2020-08-20,677.6399536132812,685.5993216412237,671.6583417647857,678.6385358680786,24255.0,691.2444946289063,695.8391552734375,-1.335049826821668,-0.0014141708136298,0.0014736177367831,0.0117457183353812,-0.0088271239270952,Automobile and Auto Components,0.0
2020-08-21,677.1842651367188,684.2323285359118,675.536154871945,681.0330313041671,35060.0,689.9958129882813,695.7783630371093,-1.335450052927145,-0.0006724640041259,0.0056834843418449,0.0104078959923414,-0.0024337692849981,Automobile and Auto Components,0.0
2020-08-24,709.8457641601562,726.7145023398083,680.3738600343393,680.5677658190626,231025.0,690.6027038574218,696.4063232421875,-1.3067638226941662,0.0482313318618579,-0.0412455773061257,0.0237639484960652,-0.0415187433860174,Automobile and Auto Components,0.0
2020-08-25,727.0247192382812,753.0743660021916,709.6421341783816,717.407596139204,179320.0,691.2721252441406,697.2528637695312,-1.291675738090962,0.0242009686406314,-0.0132280551741807,0.0358304828908748,-0.0239092077613423,Automobile and Auto Components,0.0
2020-08-26,755.7015991210938,764.707950950553,737.9700203614359,746.4916373614396,147765.0,693.5814025878906,698.5723278808593,-1.2664891543982932,0.0394441607334312,-0.0121872995509941,0.0119178678990938,-0.0234637306316147,Automobile and Auto Components,0.0
2020-08-27,777.8443603515625,779.8414656057652,760.0642596701437,760.0642596701437,137560.0,697.949838256836,700.2968200683594,-1.247041414225826,0.02930093208248,-0.0228581726470097,0.0025674869626874,-0.0228581726470097,Automobile and Auto Components,0.0
2020-08-28,766.9183349609375,806.5987191775627,757.1557688433611,783.331448432056,187820.0,701.3231048583984,701.6903344726562,-1.2566376204398129,-0.0140465444599826,0.0214013835931494,0.0517400385513617,-0.0127296032348394,Automobile and Auto Components,0.0
2020-08-31,769.0997314453125,779.453661036079,739.5212005870253,775.381876345573,76605.0,705.2402496337891,703.0239379882812,-1.254721724242419,0.0028443660621128,0.0081681798125907,0.0134624017763067,-0.0384586415115533,Automobile and Auto Components,0.0
2020-09-01,763.2537841796875,779.4536442824572,758.8233005189165,771.6978866279054,39800.0,708.2586883544922,704.3009240722656,-1.259856154510645,-0.0076010262734575,0.0110632958830243,0.0212247360426527,-0.0058047319942641,Automobile and Auto Components,0.0
2020-09-02,770.0401000976562,774.6063238844577,759.5504303882495,769.7686793391904,20940.0,711.9189208984375,705.7031665039062,-1.2538958089454617,0.0088912967857242,-0.0003524761352446,0.0059298519469601,-0.0136222382549641,Automobile and Auto Components,0.0
2020-09-03,771.6784057617188,781.0144028945487,763.3215824082121,770.7574569641971,61475.0,715.8627197265625,707.1476745605469,-1.252456903357033,0.0021275588944715,-0.0011934360099302,0.012098300358184,-0.0108294119559529,Automobile and Auto Components,0.0
2020-09-04,768.04296875,775.5757673251003,751.5426345369384,760.6556142999672,33205.0,719.9083129882813,708.5462316894532,-1.2556498671288678,-0.0047110778072508,-0.0096184129672534,0.0098077827434055,-0.0214836081891565,Automobile and Auto Components,0.0
2020-09-07,763.864501953125,775.3818060066319,753.3166675393292,766.1039744539885,33015.0,723.197720336914,710.0508471679688,-1.259319767903171,-0.0054404075903142,0.0029317666878581,0.0150776793843125,-0.0138085149746141,Automobile and Auto Components,0.0
2020-09-08,756.7097778320312,770.728329504463,748.8183402840966,770.728329504463,85575.0,726.5530517578125,711.3518737792969,-1.2656036822833363,-0.0093664833262965,0.0185256647701774,0.0185256647701774,-0.0104286184467492,Automobile and Auto Components,0.0
2020-09-09,751.3002319335938,776.2640757755573,733.2971731768591,756.7098300537583,70565.0,730.0053344726563,712.6468908691406,-1.2703548260990898,-0.0071487722993824,0.0072003147213759,0.0332275204783514,-0.0239625358698489,Automobile and Auto Components,0.0
2020-09-10,784.3882446289062,815.469440012723,752.3084670783654,752.3084670783654,217660.0,735.2351379394531,714.6199548339844,-1.2412939936661282,0.0440409989095239,-0.0408978305962728,0.0396247592906255,-0.0408978305962728,Automobile and Auto Components,0.0
2020-09-11,771.8335571289062,794.9650880507281,765.8907036271789,794.9650880507281,91825.0,739.9157348632813,715.8637841796875,-1.252320635642042,-0.0160057058299485,0.0299695843853529,0.0299695843853529,-0.0076996568066225,Automobile and Auto Components,0.0
2020-09-14,798.2031860351562,821.9163763499462,778.707105954488,789.1483132602198,350150.0,745.8833068847656,717.3550219726562,-1.2291604847432702,0.0341649163381036,-0.011344069947796,0.0297082130586052,-0.0244249589850791,Automobile and Auto Components,0.0
2020-09-15,814.2091064453125,818.2324293817009,799.8997833324206,806.5018696433822,116530.0,752.6691101074218,719.2290063476562,-1.2151026634030129,0.020052438639917,-0.0094659182032226,0.0049413877891313,-0.0175745063517697,Automobile and Auto Components,0.0
2020-09-16,781.7318115234375,811.804778344123,769.9527910364162,806.230327978457,61930.0,757.8257202148437,720.72431640625,-1.2436271092285005,-0.0398881499418066,0.0313387738529877,0.0384696725621018,-0.0150678535955526,Automobile and Auto Components,0.0
2020-09-17,774.2088623046875,792.6384322769535,762.9726820318311,785.0668760076494,41455.0,762.654165649414,722.2681018066406,-1.2502344316041578,-0.0096234400440853,0.0140246569519231,0.0238043903519837,-0.0145131124428208,Automobile and Auto Components,0.0
2020-09-18,749.9332275390625,789.923850154476,741.6442739585775,769.7588934942622,628610.0,766.2916137695313,723.3042700195313,-1.2715554508090237,-0.0313554080140087,0.026436574920488,0.0533255777272922,-0.0110529221483964,Automobile and Auto Components,0.0
2020-09-21,736.1280517578125,765.8810798731727,722.264646576734,750.3695643314376,159965.0,767.6057281494141,724.0720910644532,-1.2836803826923855,-0.0184085399530199,0.0193465152423109,0.0404182778312991,-0.0188328717374292,Automobile and Auto Components,0.0
2020-09-22,717.05859375,746.2977743003313,702.8752470947876,746.2977743003313,43130.0,767.107421875,724.5378259277344,-1.300428874929,-0.0259050826310398,0.0407765569023017,0.0407765569023017,-0.0197798991307499,Automobile and Auto Components,0.0
2020-09-23,706.6076049804688,771.4457371610021,698.0181184463577,736.7871986409225,39100.0,764.6527221679687,724.9831994628906,-1.309607861778009,-0.0145748044310796,0.0427105418166111,0.0917597429231256,-0.0121559497429248,Automobile and Auto Components,0.0
2020-09-24,688.0714111328125,703.970737782661,686.830520693829,700.3933922450318,38450.0,760.1640747070312,724.8263391113281,-1.3258879940516508,-0.0262326554611149,0.0179079975026617,0.0231070880036601,-0.0018034326363604,Automobile and Auto Components,0.0
2020-09-25,697.2716064453125,702.8945775027929,685.4344204148074,697.3007189359498,56260.0,756.68173828125,724.6339929199219,-1.317807565142575,0.0133709890625352,4.175200935785384e-05,0.0080642478562209,-0.0169764348943606,Automobile and Auto Components,0.0
