Date_Ticker,Close_ASAHIINDIA.NS,High_ASAHIINDIA.NS,Low_ASAHIINDIA.NS,Open_ASAHIINDIA.NS,Volume_ASAHIINDIA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-06-30,174.48963928222656,177.00845687658514,172.66227304206174,174.8847564949345,31893.0,175.8997039794922,164.26228424072266,-1.6652288962199826,-0.0022593525591628,0.0022644164681253,0.0144353418616709,-0.0104726346371154,Automobile and Auto Components,0.0
2020-07-01,173.2549285888672,174.44026517079243,170.9336771056552,174.44026517079243,17383.0,175.64782180786133,164.34723205566405,-1.6726754953601424,-0.0070761261152148,0.0068415749645889,0.0068415749645889,-0.0133978958181346,Automobile and Auto Components,0.0
2020-07-02,172.56349182128906,175.08230944265765,171.3781703148158,173.74881332776232,35065.0,175.50212478637695,164.48551971435546,-1.6768455835165128,-0.0039908634819786,0.0068689007968198,0.0145964687824997,-0.0068689007968197,Automobile and Auto Components,0.0
2020-07-03,171.97085571289062,174.78599268680964,170.04469111704128,174.78599268680964,41548.0,174.94403457641602,164.47959350585938,-1.6804198001803536,-0.0034343075823487,0.0163698491947899,0.0163698491947899,-0.0112005292284241,Automobile and Auto Components,0.0
2020-07-06,174.78599548339844,176.26765130564627,171.87207538074753,172.21780110147833,32188.0,174.97860717773438,164.53688415527344,-1.6634415578218489,0.0163698654567827,-0.0146933647333549,0.0084769710419307,-0.0166713591360222,Automobile and Auto Components,0.0
2020-07-07,173.3537139892578,179.57667083920583,171.87205831413596,176.5145764150816,26780.0,175.19838485717773,164.75419342041016,-1.6720797158940977,-0.0081944865787411,0.0182336008446848,0.0358974532863693,-0.0085470085470085,Automobile and Auto Components,0.0
2020-07-08,171.27940368652344,176.76153313648726,169.4520372513236,173.84761309059832,32600.0,174.91193161010742,164.9487841796875,-1.6845899803632096,-0.0119657678800173,0.0149942687141486,0.0320069391413648,-0.0106689210486995,Automobile and Auto Components,0.0
2020-07-09,171.37818908691406,172.3165680876509,170.1928674506053,172.06962545207898,16795.0,174.89464569091797,165.09299896240233,-1.683994200897165,0.0005767500251893,0.0040345645431827,0.0054754867333843,-0.0069164089235861,Automobile and Auto Components,0.0
2020-07-10,172.56349182128906,175.82313726822602,169.4520209827742,169.4520209827742,13612.0,174.8995834350586,165.2599319458008,-1.6768455835165128,0.0069162986298908,-0.0180308755095033,0.0188895426983635,-0.0180308755095033,Automobile and Auto Components,0.0
2020-07-13,170.88430786132812,173.30434273278902,170.24226302251415,171.03246741730592,10787.0,174.90452270507814,165.3191979980469,-1.686972822147932,-0.0097308181599613,0.0008670167426843,0.0141618320707641,-0.0037571901530887,Automobile and Auto Components,0.0
2020-07-14,166.04421997070312,170.88428918463242,164.0192875179519,170.88428918463242,40625.0,174.92180862426758,165.49897216796876,-1.7161636232954969,-0.0283237703402977,0.0291492785161884,0.0291492785161884,-0.012195139662847,Automobile and Auto Components,0.0
2020-07-15,162.0931396484375,170.538565082754,158.5865514764787,166.29116413279553,20470.0,174.43039245605468,165.57404296875,-1.7399927773546018,-0.0237953499553477,0.0258988412061305,0.0521023002739888,-0.021633168310295,Automobile and Auto Components,0.0
2020-07-16,161.59925842285156,163.9205100343461,158.0432786249183,163.9205100343461,22323.0,173.92662963867187,165.6273828125,-1.7429713986053688,-0.0030468977691289,0.0143642466812601,0.0143642466812601,-0.0220049264621527,Automobile and Auto Components,0.0
2020-07-17,170.53857421875,173.40311776954894,160.51270947140867,162.88335269011358,27011.0,173.83032150268554,165.89408111572266,-1.6890579582526024,0.0553178020935419,-0.0448885043381274,0.0167970417480129,-0.0587894251682973,Automobile and Auto Components,0.0
2020-07-20,168.1185302734375,172.76104844850187,166.0442213384587,167.92097919470348,20626.0,173.50188674926758,166.1588037109375,-1.703653358826385,-0.014190595625646,-0.0011750702222576,0.0276145536575505,-0.01233837181187,Automobile and Auto Components,0.0
2020-07-21,177.8974609375,181.0583233073371,169.99529747681694,171.8226637337915,76422.0,173.19320755004884,166.58552032470703,-1.6446761611181813,0.0581668817123103,-0.034147745401733,0.0177678891715469,-0.0444197652908564,Automobile and Auto Components,0.0
2020-07-22,171.6251220703125,179.7742285858813,171.08184528817162,179.72483704710822,25095.0,172.27705001831055,166.95889770507813,-1.6825049362850242,-0.0352581697014278,0.0471942270402427,0.0474820143884893,-0.0031654851899729,Automobile and Auto Components,0.0
2020-07-23,173.1561737060547,175.03293164931014,171.87206902647796,173.3043332539289,11590.0,171.68191833496093,167.37870025634766,-1.6732710907732162,0.0089209063176365,0.0008556411515867,0.0108385274581164,-0.0074158758079084,Automobile and Auto Components,0.0
2020-07-24,169.79774475097656,174.3414951288156,167.4271015543017,174.3414951288156,14209.0,171.11395034790038,167.7629428100586,-1.6935259361419952,-0.0193953751875997,0.0267597804935681,0.0267597804935681,-0.0139615705741653,Automobile and Auto Components,0.0
2020-07-27,165.352783203125,171.82268328727227,163.17969101857466,171.2794064730891,13400.0,170.63735122680663,168.04050628662108,-1.7203337114518673,-0.0261779775365714,0.0358422952136441,0.0391278571718953,-0.0131421566813353,Automobile and Auto Components,0.0
2020-07-28,164.51318359375,166.93321836027616,163.3772384491726,165.35277949485635,23027.0,170.1385284423828,168.5976089477539,-1.7253973767808195,-0.0050776261101308,0.005103517437117,0.0147102786151303,-0.0069048882269673,Automobile and Auto Components,0.0
2020-07-29,166.4887237548828,171.872070061333,164.01929746089814,164.01929746089814,25159.0,169.8002182006836,169.16360137939452,-1.7134827997512667,0.012008400287306,-0.0148323936798286,0.0323346001160773,-0.0148323936798286,Automobile and Auto Components,0.0
2020-07-30,166.7356719970703,169.8965347453378,166.24178672164783,167.92099364364782,22162.0,169.50882720947266,169.65155975341796,-1.711993443112641,0.0014832730807107,0.0071089865316782,0.0189573275496981,-0.0029620852545049,Automobile and Auto Components,0.0
2020-07-31,169.74838256835938,171.87208331609304,163.0809310604075,167.4271156441251,26648.0,169.3977035522461,170.1533480834961,-1.693823641822047,0.0180687823739481,-0.013674751353224,0.0125108747170443,-0.0392784391054025,Automobile and Auto Components,0.0
2020-08-03,172.71168518066406,173.8476152743222,169.79775002599064,171.7239146393327,43119.0,169.2939880371094,170.7884848022461,-1.6759518222909606,0.0174570300315606,-0.0057191876756811,0.006577030919882,-0.016871673457562,Automobile and Auto Components,0.0
2020-08-04,175.92193603515625,177.7986939984897,172.81044984687347,172.85984138742057,25228.0,169.4223991394043,171.41967041015624,-1.6565906461212483,0.0185873402319832,-0.0174059853861757,0.0106681293170762,-0.017686743668288,Automobile and Auto Components,0.0
2020-08-05,169.60018920898438,179.7742282158565,167.18015453589953,175.9219293543893,72520.0,169.33843841552735,171.84638671875,-1.694717403047599,-0.0359349548364937,0.0372743696507034,0.0599883706163528,-0.0142690564460563,Automobile and Auto Components,0.0
2020-08-06,183.5277557373047,189.6519296167424,170.4891885905899,173.7488190731327,195496.0,169.94591674804687,172.38768493652344,-1.6107195843746864,0.0821199940476394,-0.0532831485073529,0.0333691972357776,-0.0710441158849986,Automobile and Auto Components,0.0
2020-08-07,194.09689331054688,195.47976591085904,182.7375331422452,184.8118571148944,131546.0,171.02258682250977,173.10085510253907,-1.546976611070553,0.0575887692342867,-0.0478371190660782,0.0071246508726938,-0.0585241730279898,Automobile and Auto Components,0.0
2020-08-10,200.71495056152344,203.72765342048064,189.651924638702,195.72670682091308,112856.0,172.51411895751954,173.83773162841797,-1.5070627918255246,0.034096667587502,-0.0248523775964628,0.0150098577636035,-0.0551180960455179,Automobile and Auto Components,0.0
2020-08-11,195.0352935791016,202.93745803971592,193.80058038213056,202.93745803971592,34647.0,173.96367263793945,174.30692260742188,-1.541317074249071,-0.0282971296683798,0.0405165871038075,0.0405165871038075,-0.0063307167349699,Automobile and Auto Components,0.0
2020-08-12,195.08468627929688,196.0724568427364,188.66417761694024,193.65242197674615,28406.0,175.6132499694824,174.64276489257813,-1.5410191845160486,0.0002532500620216,-0.0073417566999604,0.0050632911392405,-0.0329113924050633,Automobile and Auto Components,0.0
2020-08-13,194.788330078125,197.55409035756716,190.19520350618396,197.55409035756716,18537.0,177.2727035522461,175.0289828491211,-1.5428065229141823,-0.0015191156559956,0.0141987986566385,0.0141987986566385,-0.0235800911178758,Automobile and Auto Components,0.0
2020-08-14,196.2206115722656,201.50518998556387,191.47932504211585,196.5169457484456,51986.0,178.5568054199219,175.29074188232423,-1.5341683648419335,0.0073530149037479,0.0015102092170924,0.0269318211321138,-0.0241630402237514,Automobile and Auto Components,0.0
2020-08-17,197.5541076660156,201.50518981933592,197.5541076660156,197.60349920736857,42251.0,180.0285842895508,175.7599331665039,-1.5261259862357293,0.0067959022401624,0.0002500152587889,0.02,0.0,Automobile and Auto Components,0.0
2020-08-18,200.5668029785156,202.49295243849423,198.54187043969435,199.92474311040164,38107.0,181.16205139160155,176.3921060180664,-1.5079562769716208,0.0152499755540049,-0.0032012270155333,0.009603530750724,-0.0100960503370948,Automobile and Auto Components,0.0
2020-08-19,202.9374542236328,207.4318131905308,200.4680278761265,202.3448009435407,38071.0,182.7276679992676,176.91068572998046,-1.493658766130861,0.0118197588529699,-0.0029203740746596,0.0221465228490809,-0.0121684109862985,Automobile and Auto Components,0.0
2020-08-20,199.3814849853516,204.46849712158087,197.554103499112,204.46849712158087,26795.0,184.03893356323243,177.46383728027342,-1.5151049863787582,-0.0175224886499396,0.0255139645318775,0.0255139645318775,-0.0091652516600216,Automobile and Auto Components,0.0
2020-08-21,232.37301635742188,239.23801850211007,201.70273849538523,201.7521300361463,1094025.0,187.16769714355468,178.66200286865234,-1.3161314855666904,0.1654693833506866,-0.1317747077577046,0.0295430263474694,-0.1319872605813297,Automobile and Auto Components,0.0
2020-08-24,220.47036743164065,229.16275064287564,218.69237755876827,229.16275064287564,147573.0,189.92357635498047,179.6556997680664,-1.3879169295035134,-0.0512221647434026,0.0394265375093103,0.0394265375093103,-0.0080645299120465,Automobile and Auto Components,0.0
2020-08-25,227.2365875244141,232.0766565405273,212.66697386859065,221.26057348504705,220461.0,193.05974655151368,180.8864614868164,-1.3471095330859035,0.0306899297696838,-0.0262986436492098,0.0212996906389171,-0.0641164955632774,Automobile and Auto Components,0.0
2020-08-26,221.16180419921875,229.8541874280686,220.27281679707173,229.06396803050384,50605.0,195.79340057373048,181.87126831054687,-1.3837468413471428,-0.0267332976233092,0.0357302376868247,0.0393032750855111,-0.0040196244797597,Automobile and Auto Components,0.0
2020-08-27,220.4209747314453,231.1382903782853,217.3095037744563,223.63122876447704,69124.0,198.47766571044923,182.84619750976563,-1.3882148192365358,-0.0033497170565045,0.0145641948863668,0.0486220318184222,-0.0141160384613122,Automobile and Auto Components,0.0
2020-08-28,216.6674652099609,224.2239035063006,214.8400837560369,222.1989709668073,41670.0,200.8236198425293,183.73025207519527,-1.4108524143635517,-0.0170288218989029,0.0255299324773385,0.0348757405225428,-0.008434037164524,Automobile and Auto Components,0.0
2020-08-31,205.30810546875,220.4209821357105,197.5541009765478,217.3095110742026,84700.0,202.4534408569336,184.3426696777344,-1.4793612552901003,-0.0524276209637805,0.0584555859499629,0.0736107161110637,-0.0377676491363973,Automobile and Auto Components,0.0
2020-09-01,204.07339477539065,207.1354743337959,197.70226288504568,201.60396848368543,27837.0,203.8610137939453,184.74271667480468,-1.48680785443026,-0.0060139403193085,-0.0121006772804613,0.0150047955137684,-0.0312198064689286,Automobile and Auto Components,0.0
2020-09-02,202.54232788085935,209.4073292937417,199.77656768707195,206.8391201697576,21929.0,205.50812072753905,184.99459777832035,-1.4960417919685536,-0.0075025306273578,0.021214293001637,0.0338941567656934,-0.0136552207270685,Automobile and Auto Components,0.0
2020-09-03,213.9510955810547,224.2239027162757,202.6905028771045,202.6905028771045,188528.0,207.02928771972657,185.57244354248047,-1.4272349692824973,0.0563278195701702,-0.0526316197323892,0.0480147442448091,-0.0526316197323892,Automobile and Auto Components,0.0
2020-09-04,210.34573364257807,213.75353899379888,197.55410815404048,209.4073546432829,60071.0,207.8417297363281,186.15621612548827,-1.448979079263417,-0.0168513366509529,-0.0044611268460036,0.0162009720482911,-0.0608123838169845,Automobile and Auto Components,0.0
2020-09-07,223.18675231933597,224.22391440923369,207.43181509224257,213.2596552969136,105212.0,208.96531982421877,187.122255859375,-1.3715342825580823,0.0610472028806508,-0.0444788811130629,0.0046470593757004,-0.0705908261282066,Automobile and Auto Components,0.0
2020-09-08,218.6923828125,232.12606765005685,217.30951014047872,228.17498564750267,130111.0,210.14817428588867,188.00631072998047,-1.398640039627462,-0.0201372593136952,0.0433604623675107,0.0614273102007143,-0.0063233691737992,Automobile and Auto Components,0.0
2020-09-09,217.0625457763672,218.59359291345797,211.58041703242563,213.50656630132937,41288.0,211.2470672607422,188.8824630737305,-1.4084696646053148,-0.0074526465676227,-0.016382280334542,0.0070534837395122,-0.0252559865836532,Automobile and Auto Components,0.0
2020-09-10,216.3711395263672,223.28553329757705,211.92617210201803,219.18627651847896,63010.0,212.3262077331543,189.75861602783203,-1.4126395687087148,-0.0031852858240791,0.013010686167638,0.0319561739442022,-0.0205432546784155,Automobile and Auto Components,0.0
2020-09-11,214.3955841064453,218.93931923739703,212.37065162304515,218.79115969536977,24921.0,213.23495635986328,190.60711059570312,-1.4245542377647529,-0.0091304016988879,0.02050217408742,0.0211932309608384,-0.0094448423079218,Automobile and Auto Components,0.0
2020-09-14,222.6434631347656,225.21167244591624,215.97601230577467,217.3095085004455,38577.0,214.4894241333008,191.56425994873047,-1.374810885568357,0.0384703773759879,-0.0239573826207126,0.0115350761930796,-0.0299467621241372,Automobile and Auto Components,0.0
2020-09-15,225.1622772216797,228.22437172930617,221.85325516698023,226.10065616040995,85418.0,215.71919784545895,192.6004312133789,-1.3596197975550153,0.0113132182344353,0.004167567277739,0.0135995005265101,-0.0146961653414156,Automobile and Auto Components,0.0
2020-09-16,225.5080108642578,226.84149201191343,218.98871945733504,225.2116766962737,37076.0,216.84772567749025,193.6850033569336,-1.3575346614503447,0.0015354865248486,-0.001314073796529,0.005913231829526,-0.0289093561773599,Automobile and Auto Components,0.0
2020-09-17,228.37252807617188,235.08937024033187,214.98823528544784,224.27328668278645,90864.0,218.29727783203128,194.82489013671875,-1.3402586213853032,0.0127025075558771,-0.0179498008272612,0.0294117782937519,-0.0586072804092259,Automobile and Auto Components,0.0
2020-09-18,220.9148712158203,230.940751057402,219.33444742393388,230.940751057402,23518.0,217.7243705749512,195.79191772460936,-1.3852361059592837,-0.0326556653866183,0.0453834537548494,0.0453834537548494,-0.0071539945825668,Automobile and Auto Components,0.0
2020-09-21,213.0621032714844,224.0263623359332,212.37066690529892,224.0263623359332,29987.0,217.35395736694332,196.6354736328125,-1.4325965243444716,-0.035546579101342,0.0514603906377388,0.0514603906377388,-0.0032452339274262,Automobile and Auto Components,0.0
2020-09-22,208.61712646484372,212.12371475225092,200.7149624694165,210.88900162796543,34505.0,216.42298431396483,197.4869317626953,-1.4594043916808288,-0.0208623529871796,0.010890166122121,0.0168087268137024,-0.0378787884261215,Automobile and Auto Components,0.0
