Date_Ticker,Close_UNOMINDA.NS,High_UNOMINDA.NS,Low_UNOMINDA.NS,Open_UNOMINDA.NS,Volume_UNOMINDA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-06-30,134.8973846435547,138.66094286130797,133.81506798279634,133.81506798279634,750034.0,139.33003463745118,135.81345199584962,-1.3502308336366409,-0.0414263808703266,-0.0080232590395892,0.0278994157499636,-0.0080232590395892,Automobile and Auto Components,0.0
2020-07-01,133.47071838378906,136.05354890757903,133.07714722657192,135.29100196124904,289637.0,139.01640548706055,135.6958723449707,-1.3555434929311216,-0.0105759371357374,0.0136380743244808,0.0193512895941951,-0.0029487453276862,Automobile and Auto Components,0.0
2020-07-02,132.78195190429688,135.14339383652367,131.8964130658596,134.30706082138877,304379.0,138.68924713134766,135.76327255249024,-1.3581083406058694,-0.0051604313502806,0.0114858148657965,0.0177843592322608,-0.0066691205072473,Automobile and Auto Components,0.0
2020-07-03,140.7518310546875,142.1785283193574,133.10173640090784,135.24178984250378,1121198.0,138.6707977294922,135.9718669128418,-1.3284298840962394,0.0600223075206406,-0.0391472080391114,0.0101362607788426,-0.0543516528094565,Automobile and Auto Components,0.0
2020-07-06,147.19659423828125,148.8446798988898,141.7111486761805,142.67048865155354,1649119.0,138.87865447998047,136.3393669128418,-1.3044306966242716,0.0457881303234322,-0.0307487113417914,0.0111964931603012,-0.0372661174022881,Automobile and Auto Components,0.0
2020-07-07,146.60623168945312,148.5003012069501,144.09720257677125,148.5003012069501,402046.0,139.04223403930663,136.77377410888673,-1.3066291050191403,-0.0040107079371174,0.0129194338853826,0.0129194338853826,-0.0171140686433888,Automobile and Auto Components,0.0
2020-07-08,150.2467803955078,151.99326259261375,146.60622871927788,146.60622871927788,707085.0,139.5354316711426,137.1442251586914,-1.29307232901225,0.0248321552508507,-0.0242304804578613,0.0116240906627651,-0.0242304804578613,Automobile and Auto Components,0.0
2020-07-09,150.8125457763672,153.9857250788589,149.06606361945617,150.54196658403126,461632.0,140.14178085327148,137.49303009033204,-1.2909655162320754,0.0037655740733349,-0.0017941424630358,0.0210405526022821,-0.0115804832278396,Automobile and Auto Components,0.0
2020-07-10,150.025390625,154.52690076713458,147.6147581351574,151.0339364032572,676814.0,140.53535537719728,137.65783874511715,-1.293896746365601,-0.0052194275172201,0.0067225005984363,0.0300049886447983,-0.0160681633942095,Automobile and Auto Components,0.0
2020-07-13,150.025390625,151.0339364032572,148.82008192466927,149.65641487856868,226809.0,141.1158760070801,137.71982604980468,-1.293896746365601,0.0,-0.0024594220011304,0.0067225005984363,-0.0080340314083466,Automobile and Auto Components,0.0
2020-07-14,149.70562744140625,153.17399659624897,145.7206952361285,150.0008020161743,455355.0,141.78495025634766,138.05829956054689,-1.295087489356629,-0.0021313937744912,0.0019716999274699,0.02316792771334,-0.0266184529825866,Automobile and Auto Components,0.0
2020-07-15,152.50982666015625,154.4776973382462,149.21365534570072,152.2146520941153,525683.0,142.74920578002929,138.5271438598633,-1.2846451347126528,0.0187314215682877,-0.001935446210287,0.012903238572784,-0.0216128454581522,Automobile and Auto Components,0.0
2020-07-16,150.07461547851562,152.26387486950597,147.09821376431177,151.52592328304965,178610.0,143.36416549682616,138.97286636352538,-1.29371344149401,-0.0159675690083046,0.0096705748664189,0.0145878060990518,-0.0198328125293777,Automobile and Auto Components,0.0
2020-07-17,149.95159912109375,152.58361998170537,148.62328346401156,152.14084306628445,218660.0,144.00741271972657,139.49730331420898,-1.2941715332096844,-0.0008197013001141,0.0145996705471795,0.0175524694370623,-0.0088582960426417,Automobile and Auto Components,0.0
2020-07-20,150.025390625,151.9932612726337,148.96766920540557,149.06606575562347,426177.0,144.71461486816406,140.09307556152345,-1.293896746365601,0.0004921021472179,-0.0063944167409264,0.0131169173393626,-0.0070502827233976,Automobile and Auto Components,0.0
2020-07-21,152.21466064453125,153.4937706214691,150.29599567912445,151.96867679595226,1158073.0,145.11187896728515,140.7237776184082,-1.2857442820889864,0.0145926633512556,-0.0016160325657029,0.00840332968928,-0.01260499453392,Automobile and Auto Components,0.0
2020-07-22,151.3291015625,156.83912696218604,149.77939748810067,154.84666107308706,308715.0,145.67640991210936,141.34955963134766,-1.2890419515023908,-0.0058178304131906,0.0232444353020511,0.0364108776355245,-0.0102406216543834,Automobile and Auto Components,0.0
2020-07-23,148.1067352294922,152.50983401264645,146.60623678294596,151.3291206023792,789425.0,146.0293960571289,141.6959051513672,-1.3010414884172736,-0.0212937650441078,0.0217571832090817,0.0297292272112517,-0.0101311965605156,Automobile and Auto Components,0.0
2020-07-24,145.35171508789062,150.1483847736583,143.0886547559443,148.0821326342561,333370.0,146.3405647277832,141.8685858154297,-1.311300708652962,-0.0186015857910353,0.018784900781628,0.0330004340359331,-0.0155695468098048,Automobile and Auto Components,0.0
2020-07-27,141.68653869628906,148.54949001016587,141.19457107650118,148.54949001016587,318255.0,146.38853149414064,142.00486053466796,-1.3249491939167488,-0.0252159143040405,0.0484375677253845,0.0484375677253845,-0.003472225550251,Automobile and Auto Components,0.0
2020-07-28,138.46417236328125,145.03193493207428,137.67703010178957,141.78495424194372,682385.0,146.56687088012694,142.16720947265625,-1.336948730831632,-0.0227429250700737,0.0239829684602448,0.0474329384756768,-0.0056848081930284,Automobile and Auto Components,0.0
2020-07-29,137.77542114257812,141.1207982537984,135.29098744692388,141.1207982537984,174009.0,146.7821060180664,142.24444885253905,-1.3395135216852787,-0.0049742197490343,0.0242813782275306,0.0242813782275306,-0.018032488487792,Automobile and Auto Components,0.0
2020-07-30,140.28445434570312,142.3999123542896,135.979737140773,137.67702865655323,472545.0,147.15723114013673,142.2011557006836,-1.330170314417636,0.0182110363540714,-0.0185867044307305,0.0150797750075239,-0.0306856324530585,Automobile and Auto Components,0.0
2020-07-31,141.36679077148438,144.29398649289192,137.82462034056834,140.99781499928858,1543255.0,147.18797912597657,142.2828225708008,-1.326139880086676,0.0077152983973124,-0.0026100597614345,0.0207063887171299,-0.0250565950573345,Automobile and Auto Components,0.0
2020-08-03,140.03848266601562,141.68656850334617,138.36578637117444,141.0962042175679,335917.0,146.83007354736327,142.3674411010742,-1.3310862705645807,-0.0093961820751517,0.007553077778448,0.0117688067305123,-0.0119445474058047,Automobile and Auto Components,0.0
2020-08-04,139.54649353027344,142.25231559314935,138.53796287012855,140.65342073781358,218158.0,146.4770866394043,142.41958953857423,-1.3329183533217728,-0.0035132424057718,0.0079323183229966,0.0193901114562145,-0.0072272017349264,Automobile and Auto Components,0.0
2020-08-05,137.5048065185547,141.66193569958853,136.86525166512925,140.2598340944182,241048.0,145.83998794555663,142.4801010131836,-1.3405212439102203,-0.0146308729088619,0.0200358638044537,0.0302326099449685,-0.0046511454371533,Automobile and Auto Components,0.0
2020-08-06,138.98072814941406,140.21064729943214,137.9967928293996,138.04599864890898,111106.0,145.24839706420897,142.48895599365235,-1.3350251661019472,0.0107336002880758,-0.0067256051464933,0.0088495661693168,-0.0070796529354535,Automobile and Auto Components,0.0
2020-08-07,140.03848266601562,140.67803768844914,137.75082671706858,140.67803768844914,306640.0,144.74905166625976,142.44025115966798,-1.3310862705645807,0.0076107999338181,0.0045669948021274,0.0045669948021274,-0.0163359092829004,Automobile and Auto Components,0.0
2020-08-10,138.88235473632812,142.1293354448505,137.3080551152456,142.1293354448505,663664.0,144.19189987182617,142.3393981933594,-1.335391491739624,-0.0082557873212951,0.0233793610044046,0.0233793610044046,-0.0113354905601318,Automobile and Auto Components,0.0
2020-08-11,138.09518432617188,140.45662598996245,137.75080395893187,140.45662598996245,938914.0,143.61137771606445,142.20902618408203,-1.3383227786942506,-0.0056678936042718,0.0171001014648926,0.0171001014648926,-0.0024937898372082,Automobile and Auto Components,0.0
2020-08-12,144.14639282226562,148.57410189265502,138.04600271212692,138.09519344390307,3181904.0,143.1932060241699,142.29708801269533,-1.3157891210573942,0.0438191130677025,-0.0419795407979702,0.030716752488207,-0.0423207961760137,Automobile and Auto Components,0.0
2020-08-13,143.03945922851562,147.07359699873484,139.767883391372,145.1303217526166,978520.0,142.84144821166993,142.37137481689453,-1.3199111510030488,-0.0076792320090511,0.0146173827514313,0.028202971347748,-0.022871841481986,Automobile and Auto Components,0.0
2020-08-14,140.9654998779297,148.0113025094847,139.9271680512327,145.86047553043693,535270.0,142.39214324951172,142.3682684326172,-1.3276342182199574,-0.0144992113488952,0.0347246358630026,0.0499824612238908,-0.0073658577992212,Automobile and Auto Components,0.0
2020-08-17,140.10023498535156,142.3499415152414,138.5921768494321,142.3499415152414,378194.0,141.8958854675293,142.3094839477539,-1.3308563155691286,-0.0061381323325736,0.016057835521297,0.016057835521297,-0.0107641370913985,Automobile and Auto Components,0.0
2020-08-18,141.7813262939453,144.94575392399486,140.44632607869602,141.90493686612834,1878486.0,141.37421875,142.27841766357423,-1.3245962212377898,0.0119992040610746,0.0008718395815168,0.022319072001689,-0.0094159100506757,Automobile and Auto Components,0.0
2020-08-19,155.92239379882812,157.2326629724285,141.60828212462738,141.60828212462738,9201610.0,141.6038833618164,142.589208984375,-1.2719373227747135,0.0997385754141213,-0.0918027957720357,0.0084033418271585,-0.0918027957720357,Automobile and Auto Components,0.0
2020-08-20,168.1845245361328,176.0214370401672,152.56014676978765,154.26597852958474,5890812.0,142.60777282714844,143.17918823242186,-1.226275261037597,0.0786425249032884,-0.0827575904794843,0.0465971082990499,-0.0929002107027298,Automobile and Auto Components,0.0
2020-08-21,169.1981658935547,177.99923304745028,161.435415527757,171.00287732189383,2159246.0,143.80009536743165,143.72007354736328,-1.222500635303011,0.0060269597349553,0.0106662588143804,0.0520163271712559,-0.0458796366071803,Automobile and Auto Components,0.0
2020-08-24,169.14869689941406,171.07701865836307,161.18817364920915,166.1325961537861,1271440.0,145.1732032775879,144.33474792480467,-1.2226848493122169,-0.0002923731110167,-0.0178310610777068,0.0114001573425996,-0.047062279498013,Automobile and Auto Components,0.0
2020-08-25,178.41952514648438,180.3725633769101,170.58261087538722,170.9534426381598,2117978.0,147.17097091674805,145.1766555786133,-1.1881618825586442,0.054808747670006,-0.0418456584400998,0.0109463256828101,-0.0439240843437004,Automobile and Auto Components,0.0
2020-08-26,177.28228759765625,184.97087471837585,175.10674440997977,180.4219993439033,1985502.0,149.14631423950195,146.05780700683593,-1.1923967592107398,-0.0063739523345017,0.0177102393521266,0.0433691781898082,-0.0122716330952018,Automobile and Auto Components,0.0
2020-08-27,175.3539581298828,178.83978538751242,170.58259296761057,177.4553378983244,749428.0,150.89978942871093,146.80937774658204,-1.1995775258404004,-0.0108771693658973,0.0119836460542572,0.0198788056728533,-0.0272099085367559,Automobile and Auto Components,0.0
2020-08-28,170.60731506347656,175.5270221422925,167.86316624593888,175.5270221422925,668222.0,152.36181564331054,147.47979095458984,-1.217253206632395,-0.0270689245742058,0.0288364369193987,0.0288364369193987,-0.0160845906080678,Automobile and Auto Components,0.0
2020-08-31,168.11036682128906,172.0659048641429,164.17954485553096,172.0659048641429,602390.0,153.76540985107422,148.12437133789064,-1.2265514115881029,-0.0146356458470639,0.0235294117647058,0.0235294117647058,-0.0233823888442096,Automobile and Auto Components,0.0
2020-09-01,162.47373962402344,167.12149413539643,158.71597519959246,167.12149413539643,288812.0,154.91177215576172,148.4884585571289,-1.2475412399127703,-0.0335293254297498,0.0286061890501705,0.0286061890501705,-0.0231284417600452,Automobile and Auto Components,0.0
2020-09-02,161.7567901611328,167.12149195931997,141.36104595012114,166.25621796248916,328816.0,156.12437133789064,148.92282470703125,-1.2502110361609304,-0.0044127097988247,0.0278160057260921,0.0331652340086814,-0.1260889523753198,Automobile and Auto Components,0.0
2020-09-03,161.4601287841797,164.57512436154437,158.96320117771407,161.92985500995758,269510.0,157.24834136962892,149.3310870361328,-1.2513157520051548,-0.0018339964378472,0.0029092397566816,0.0192926612955228,-0.0154646699793186,Automobile and Auto Components,0.0
2020-09-04,168.87677001953125,170.5826020759638,156.39210131687014,158.71598627937502,616964.0,158.69025573730468,149.92605560302735,-1.2236974581518385,0.045934815556014,-0.0601668526641118,0.0101010462021227,-0.0739276852655176,Automobile and Auto Components,0.0
2020-09-07,168.40704345703125,174.38979805829155,166.13260595293465,171.07702874915296,379222.0,160.16649017333984,150.47965240478516,-1.2254466389227776,-0.0027814752878425,0.015854356428999,0.03552556044241,-0.0135055960689489,Automobile and Auto Components,0.0
2020-09-08,161.9298553466797,169.5442638474353,160.6937495806745,169.5442638474353,424882.0,161.35822372436525,151.02030181884766,-1.2495665712342154,-0.0384615036128474,0.0470228821266698,0.0470228821266698,-0.0076335877862594,Automobile and Auto Components,0.0
2020-09-09,165.36622619628906,167.8137064230767,158.46875037069114,161.92984632262514,322524.0,162.4192153930664,151.65821197509766,-1.23677011837883,0.0212213544083786,-0.0207804214482403,0.0148003633092677,-0.0417103055699574,Automobile and Auto Components,0.0
2020-09-10,168.6790008544922,170.0881645378311,165.95956799124198,165.98429916169025,271408.0,163.70119247436523,152.37615295410157,-1.224433916440954,0.0200329579648922,-0.0159753240127766,0.0083541144789829,-0.0161219407838209,Automobile and Auto Components,0.0
2020-09-11,167.86314392089844,170.582576296642,165.68760103813958,168.35758617103363,154690.0,165.04607467651368,152.9183792114258,-1.2274720270653237,-0.0048367427448632,0.0029455081001472,0.0162002945508099,-0.0129602176626932,Automobile and Auto Components,0.0
2020-09-14,173.9200897216797,176.96090703586404,170.45899340881044,170.58260399141292,858220.0,166.73706741333007,153.45284912109375,-1.2049170046945186,0.0360826424389825,-0.0191897654584221,0.0174839911769277,-0.0199004975124378,Automobile and Auto Components,0.0
2020-09-15,182.00421142578125,182.67171154046815,172.93119231371574,174.04368747513348,716172.0,168.7482116699219,154.1608087158203,-1.1748131286022476,0.0464818165459688,-0.0437381304986668,0.003667498182915,-0.0498505998349678,Automobile and Auto Components,0.0
2020-09-16,182.1525421142578,184.13031133393312,178.17228759533396,180.86698910363256,341054.0,170.05971908569336,154.7989239501953,-1.1742607706801351,0.0008149849243298,-0.0070575628300529,0.0108577634806474,-0.0218512158695385,Automobile and Auto Components,0.0
2020-09-17,175.0078582763672,185.415862664954,173.49980020651665,180.9411658816457,809048.0,170.40088577270507,155.28283020019532,-1.2008663420516286,-0.0392236295742115,0.0339030924880459,0.0594716402514381,-0.0086170877393919,Automobile and Auto Components,0.0
2020-09-18,174.11785888671875,177.94978684287466,172.58508468641998,174.98313294133462,365374.0,170.6468704223633,155.76467956542967,-1.2041805464054027,-0.0050854824372684,0.0049694733219687,0.0220076675687181,-0.0088030843596348,Automobile and Auto Components,0.0
2020-09-21,166.7012176513672,173.05480419463507,165.14372743145177,172.06591959923716,354768.0,170.52449645996094,156.09819610595704,-1.2317988402587194,-0.042595522841668,0.0321815402637881,0.0381136180813959,-0.0093430044594676,Automobile and Auto Components,0.0
