Date_Ticker,Close_SUZLON.NS,High_SUZLON.NS,Low_SUZLON.NS,Open_SUZLON.NS,Volume_SUZLON.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2020-07-10,4.7288007736206055,5.05017614364624,4.636980056762695,4.912444114685059,69797514.0,4.418904328346253,3.424937686920166,-0.6563922412558788,-0.0283021659512934,0.0388350767680674,0.0679612835073137,-0.0194173367104251,Capital Goods,1.0
2020-07-13,4.499248027801514,4.82062292098999,4.499248027801514,4.82062292098999,23747055.0,4.446450734138489,3.467175526618957,-0.667046294061875,-0.0485435434496714,0.0714285789986801,0.0714285789986801,0.0,Capital Goods,1.0
2020-07-14,4.315605163574219,4.4533371925354,4.315605163574219,4.4533371925354,5795018.0,4.4739971399307255,3.5075769519805906,-0.6755695672901723,-0.0408163459966062,0.0319148818626193,0.0319148818626193,0.0,Capital Goods,1.0
2020-07-15,4.131961822509766,4.499248027801514,4.131961822509766,4.131961822509766,57972031.0,4.501543533802033,3.545223708152771,-0.6840928626495412,-0.0425533231386622,0.0,0.0888890607098245,0.0,Capital Goods,1.0
2020-07-16,3.948319911956787,4.22378396987915,3.948319911956787,4.131961822509766,13067640.0,4.513021230697632,3.581034064292908,-0.6926160916156952,-0.0444442418496098,0.0465114060278781,0.069767410965907,0.0,Capital Goods,1.0
2020-07-17,4.131961822509766,4.131961822509766,3.856498003005981,3.856498003005981,10228381.0,4.524498867988586,3.618680820465088,-0.6840928626495412,0.0465114060278782,-0.0666665935786566,0.0,-0.0666665935786566,Capital Goods,1.0
2020-07-20,4.315605163574219,4.315605163574219,4.131961822509766,4.315605163574219,5968206.0,4.535976529121399,3.6581640243530273,-0.6755695672901723,0.0444445880559727,0.0,0.0,-0.0425533231386622,Capital Goods,1.0
2020-07-21,4.499248027801514,4.499248027801514,4.315605163574219,4.499248027801514,31319474.0,4.547454237937927,3.700401864051819,-0.667046294061875,0.042553212647285,0.0,0.0,-0.0408163459966062,Capital Goods,1.0
2020-07-22,4.315605163574219,4.545158863067627,4.315605163574219,4.545158863067627,18209264.0,4.554340839385986,3.7398850679397584,-0.6755695672901723,-0.0408163459966062,0.0531915434319505,0.0531915434319505,0.0,Capital Goods,1.0
2020-07-23,4.131961822509766,4.315605163574219,4.131961822509766,4.177873134613037,17304468.0,4.556636333465576,3.774777183532714,-0.6840928626495412,-0.0425533231386622,0.0111112624161142,0.0444445880559727,0.0,Capital Goods,1.0
2020-07-24,4.086051940917969,4.269693851470947,3.994230031967163,3.994230031967163,15581334.0,4.547454237937927,3.8078328800201415,-0.6862236422272401,-0.0111109162097512,-0.0224720366452749,0.0449436064955457,-0.0224720366452749,Capital Goods,1.0
2020-07-27,4.040141105651856,4.131961822509766,3.948319911956787,4.040141105651856,10986581.0,4.52679443359375,3.84088858127594,-0.6883544660670823,-0.0112359891479497,0.0,0.0227271064194911,-0.0227272244443683,Capital Goods,1.0
2020-07-28,3.948319911956787,4.086051940917969,3.948319911956787,3.994230031967163,9589866.0,4.492361426353455,3.8739443016052246,-0.6926160916156952,-0.0227272244443683,0.0116277609297426,0.0348837054829536,0.0,Capital Goods,1.0
2020-07-29,4.131961822509766,4.131961822509766,3.948319911956787,3.994230031967163,20019903.0,4.45563280582428,3.908836417198181,-0.6840928626495412,0.0465114060278782,-0.033333267938798,0.0,-0.0444442418496098,Capital Goods,1.0
2020-07-30,4.040141105651856,4.269693851470947,4.040141105651856,4.177873134613037,10722965.0,4.402835512161255,3.94005569934845,-0.6883544660670823,-0.0222220632237444,0.0340908956789911,0.0568180020984823,0.0,Capital Goods,1.0
2020-07-31,3.948319911956787,4.177873134613037,3.948319911956787,4.086051940917969,9887020.0,4.333969449996948,3.9676021194458007,-0.6926160916156952,-0.0227272244443683,0.0348837054829536,0.0581394688817105,0.0,Capital Goods,1.0
2020-08-03,3.994230031967163,4.086051940917969,3.948319911956787,3.948319911956787,7761287.0,4.278876602649689,3.9969849586486816,-0.6904853009724603,0.0116277609297426,-0.0114941101646479,0.0229886381645334,-0.0114941101646479,Capital Goods,1.0
2020-08-04,4.177873134613037,4.177873134613037,3.994230031967163,4.040141105651856,16869521.0,4.244443547725678,4.030958881378174,-0.6819620166786273,0.0459770972568221,-0.0329670204248407,0.0,-0.043956122344745,Capital Goods,1.0
2020-08-05,4.131961822509766,4.269693851470947,4.040141105651856,4.22378396987915,11145985.0,4.219192636013031,4.062178139686584,-0.6840928626495412,-0.0109891589868785,0.0222224094301073,0.0333333256398586,-0.0222220632237444,Capital Goods,1.0
2020-08-06,4.086051940917969,4.177873134613037,4.040141105651856,4.086051940917969,7501454.0,4.1801685214042665,4.092479200363159,-0.6862236422272401,-0.0111109162097512,0.0,0.0224718615971484,-0.0112359891479497,Capital Goods,1.0
2020-08-07,4.040141105651856,4.131961822509766,3.994230031967163,4.040141105651856,12692280.0,4.1457355380058285,4.121862044334412,-0.6883544660670823,-0.0112359891479497,0.0,0.0227271064194911,-0.0113637302470614,Capital Goods,1.0
2020-08-10,4.131961822509766,4.22378396987915,3.994230031967163,4.040141105651856,24445117.0,4.127371227741241,4.151244878768921,-0.6840928626495412,0.0227271064194911,-0.0222220632237444,0.0222224094301073,-0.033333267938798,Capital Goods,1.0
2020-08-11,3.948319911956787,4.131961822509766,3.948319911956787,4.086051940917969,33606193.0,4.10900696516037,4.175118455886841,-0.6926160916156952,-0.0444442418496098,0.0348837054829536,0.0465114060278781,0.0,Capital Goods,1.0
2020-08-12,3.764677047729492,3.948319911956787,3.764677047729492,3.948319911956787,17509957.0,4.090642726421356,4.192564516067505,-0.7011393648439923,-0.04651164756715,0.0487805094298996,0.0487805094298996,0.0,Capital Goods,1.0
2020-08-13,3.581033945083618,3.7187659740448,3.581033945083618,3.626945018768311,15193156.0,4.072278428077698,4.203583073616028,-0.7096626491378254,-0.0487805727603196,0.0128206195162499,0.03846152565805,0.0,Capital Goods,1.0
2020-08-14,3.7187659740448,3.7187659740448,3.4433019161224365,3.4433019161224365,31204286.0,4.0516186356544495,4.2118469953536986,-0.7032701997493704,0.03846152565805,-0.0740740503287837,0.0,-0.0740740503287837,Capital Goods,1.0
2020-08-17,3.764677047729492,3.902409076690674,3.626945018768311,3.810586929321289,20482987.0,4.024072229862213,4.214601635932922,-0.7011393648439923,0.0123457819086034,0.0121949057010044,0.0365853504072146,-0.0365853504072145,Capital Goods,1.0
2020-08-18,3.6728549003601074,3.810586929321289,3.626945018768311,3.764677047729492,11905678.0,3.982752573490143,4.209092335700989,-0.7054010346547485,-0.0243904447062101,0.0250002109695055,0.0374999918857883,-0.0124997809162827,Capital Goods,1.0
2020-08-19,3.626945018768311,3.7187659740448,3.581033945083618,3.6728549003601074,23559844.0,3.948319566249848,4.19899199962616,-0.7075318142324474,-0.0124997809162827,0.0126580031829066,0.0253163350426721,-0.0126583318597653,Capital Goods,1.0
2020-08-20,3.581033945083618,3.6728549003601074,3.535123109817505,3.6728549003601074,31495967.0,3.92077317237854,4.184300575256348,-0.7096626491378254,-0.0126583318597654,0.0256409061418001,0.0256409061418001,-0.0128205529381099,Capital Goods,1.0
2020-08-21,3.626945018768311,3.6728549003601074,3.581033945083618,3.581033945083618,14518350.0,3.897817826271057,4.174200239181519,-0.7075318142324474,0.0128206195162498,-0.0126583318597653,0.0126580031829066,-0.0126583318597653,Capital Goods,1.0
2020-08-24,3.626945018768311,3.6728549003601074,3.581033945083618,3.626945018768311,12266527.0,3.87715802192688,4.167772741317749,-0.7075318142324474,0.0,0.0,0.0126580031829066,-0.0126583318597653,Capital Goods,1.0
2020-08-25,3.626945018768311,3.6728549003601074,3.535123109817505,3.6728549003601074,18293365.0,3.861089277267456,4.165018100738525,-0.7075318142324474,0.0,0.0126580031829066,0.0126580031829066,-0.025316597984159,Capital Goods,1.0
2020-08-26,3.535123109817505,3.626945018768311,3.535123109817505,3.626945018768311,15288887.0,3.831247341632843,4.164099884033203,-0.7117934729776677,-0.025316597984159,0.025974175749581,0.025974175749581,0.0,Capital Goods,1.0
2020-08-27,3.581033945083618,3.626945018768311,3.489212989807129,3.535123109817505,18113491.0,3.8082919836044313,4.16134524345398,-0.7096626491378254,0.0129870541533936,-0.0128205529381099,0.0128206195162499,-0.0256409061418001,Capital Goods,1.0
2020-08-28,3.535123109817505,3.626945018768311,3.489212989807129,3.626945018768311,26255157.0,3.787632143497467,4.153999524116516,-0.7117934729776677,-0.0128205529381099,0.025974175749581,0.025974175749581,-0.0129868518250121,Capital Goods,1.0
2020-08-31,3.4433019161224365,3.581033945083618,3.3973910808563232,3.535123109817505,21830038.0,3.760085737705231,4.141144523620605,-0.7160550985262805,-0.0259739734211996,0.0266666112736548,0.039999986151747,-0.013333374878092,Capital Goods,1.0
2020-09-01,3.351480007171631,3.535123109817505,3.305569887161255,3.4433019161224365,30364253.0,3.71876608133316,4.122780246734619,-0.7203167572715007,-0.0266668189974488,0.027397421066013,0.0547946287171361,-0.0136984615489681,Capital Goods,1.0
2020-09-02,3.305569887161255,3.4433019161224365,3.2596590518951416,3.3973910808563232,15884900.0,3.677446484565735,4.105334181785583,-0.7224475479147355,-0.0136984615489681,0.0277777196760229,0.0416666516403507,-0.0138889319643277,Capital Goods,1.0
2020-09-03,3.1678380966186523,3.305569887161255,3.1678380966186523,3.305569887161255,22197554.0,3.631535792350769,4.086969904899597,-0.7288399862376547,-0.0416665795140345,0.0434781659737022,0.0434781659737022,0.0,Capital Goods,1.0
2020-09-04,3.076015949249268,3.12192702293396,3.0301060676574707,3.076015949249268,27588263.0,3.58332953453064,4.063096346855164,-0.7331016560484108,-0.0289857450314129,0.0,0.0149254992308793,-0.0149251116864337,Capital Goods,1.0
2020-09-07,3.12192702293396,3.12192702293396,3.0301060676574707,3.12192702293396,13525145.0,3.5328277945518494,4.036468143463135,-0.7309708211430327,0.0149254992308792,0.0,0.0,-0.0294116276908346,Capital Goods,1.0
2020-09-08,3.076015949249268,3.2596590518951416,3.0301060676574707,3.12192702293396,23139694.0,3.4892125964164733,4.005248861312866,-0.7331016560484108,-0.0147060047680248,0.0149254992308793,0.0597016093790716,-0.0149251116864337,Capital Goods,1.0
2020-09-09,3.076015949249268,3.12192702293396,2.9841949939727783,3.076015949249268,9781346.0,3.4547795414924622,3.9694384956359854,-0.7331016560484108,0.0,0.0,0.0149254992308793,-0.029850610917313,Capital Goods,1.0
2020-09-10,3.0301060676574707,3.1678380966186523,2.9841949939727783,3.12192702293396,16270585.0,3.4272331476211546,3.928118877410889,-0.7352324356261097,-0.0149251116864337,0.0303028848582433,0.0454545239954784,-0.015151639137235,Capital Goods,1.0
2020-09-11,3.0301060676574707,3.076015949249268,2.9841949939727783,3.0301060676574707,7461437.0,3.3928001523017883,3.88220817565918,-0.7352324356261097,0.0,0.0,0.0151512457210083,-0.015151639137235,Capital Goods,1.0
2020-09-14,2.9841949939727783,3.1678380966186523,2.938283920288086,3.0301060676574707,16841958.0,3.353776049613953,3.839970335960388,-0.7373632705314878,-0.015151639137235,0.0153847432146423,0.0615385733897351,-0.0153847432146423,Capital Goods,1.0
2020-09-15,3.076015949249268,3.076015949249268,2.938283920288086,2.9841949939727783,9965937.0,3.3239341020584106,3.804159970283509,-0.7331016560484108,0.0307690869604504,-0.029850610917313,0.0,-0.0447761101481923,Capital Goods,1.0
2020-09-16,3.0301060676574707,3.0301060676574707,2.9841949939727783,3.0301060676574707,5154227.0,3.2940921545028687,3.772022490501404,-0.7352324356261097,-0.0149251116864337,0.0,0.0,-0.015151639137235,Capital Goods,1.0
2020-09-17,2.9841949939727783,3.0301060676574707,2.938283920288086,2.9841949939727783,7327739.0,3.2642502069473265,3.7343757057189935,-0.7373632705314878,-0.015151639137235,0.0,0.0153847432146423,-0.0153847432146423,Capital Goods,1.0
2020-09-18,2.8464629650115967,2.9841949939727783,2.8464629650115967,2.9841949939727783,36742055.0,3.225226104259491,3.696728949546814,-0.7437557199199428,-0.0461538301750927,0.0483870792116982,0.0483870792116982,0.0,Capital Goods,1.0
2020-09-21,2.8464629650115967,2.9841949939727783,2.754641056060791,2.8464629650115967,22221846.0,3.1862020015716555,3.663673248291016,-0.7437557199199428,0.0,0.0,0.0483870792116982,-0.0322582482468488,Capital Goods,1.0
2020-09-22,2.754641056060791,2.8464629650115967,2.708730936050415,2.8464629650115967,9971601.0,3.1425868034362794,3.632453966140747,-0.748017378665163,-0.0322582482468489,0.0333335295169503,0.0333335295169503,-0.0166664618278901,Capital Goods,1.0
2020-09-23,2.708730936050415,2.8464629650115967,2.6628201007843018,2.8005518913269043,12748940.0,3.101267194747925,3.60398934841156,-0.7501481693083978,-0.01666646182789,0.0338981454578772,0.0508474382332,-0.016949204756769,Capital Goods,1.0
2020-09-24,2.754641056060791,2.8005518913269043,2.6169090270996094,2.6628201007843018,10401329.0,3.0599475502967834,3.58011577129364,-0.748017378665163,0.0169489407011082,-0.0333331833105673,0.0166667214826772,-0.0499999913448404,Capital Goods,1.0
2020-09-25,2.8005518913269043,2.8464629650115967,2.708730936050415,2.8464629650115967,12140821.0,3.0232189893722534,3.553487572669983,-0.7458865548253208,0.0166667214826773,0.0163935807891564,0.0163935807891564,-0.0327867359147501,Capital Goods,1.0
2020-09-28,2.754641056060791,2.8464629650115967,2.6628201007843018,2.8005518913269043,21536532.0,2.988785946369171,3.5222682905197145,-0.748017378665163,-0.0163934956564438,0.0166667214826772,0.0333335295169503,-0.0333331833105673,Capital Goods,1.0
2020-09-29,2.754641056060791,2.754641056060791,2.6628201007843018,2.754641056060791,8605847.0,2.958943998813629,3.4873761510849,-0.748017378665163,0.0,0.0,0.0,-0.0333331833105673,Capital Goods,1.0
2020-09-30,2.6628201007843018,2.754641056060791,2.6628201007843018,2.754641056060791,8967212.0,2.926806509494781,3.4543204498291016,-0.7522789931482401,-0.0333331833105673,0.0344825980731648,0.0344825980731648,0.0,Capital Goods,1.0
2020-10-01,2.6628201007843018,2.708730936050415,2.6169090270996094,2.708730936050415,5551744.0,2.901555609703064,3.424937615394592,-0.7522789931482401,0.0,0.0172414333407617,0.0172414333407617,-0.0172415228768815,Capital Goods,1.0
2020-10-05,2.754641056060791,2.754641056060791,2.6628201007843018,2.708730936050415,6478420.0,2.88548686504364,3.398309397697449,-0.748017378665163,0.0344825980731648,-0.0166664618278901,0.0,-0.0333331833105673,Capital Goods,1.0
2020-10-06,2.8005518913269043,2.892374038696289,2.708730936050415,2.892374038696289,20217414.0,2.8694181084632877,3.3735176134109497,-0.7458865548253208,0.0166667214826773,0.0327871615783128,0.0327871615783128,-0.0327867359147501,Capital Goods,1.0
2020-10-07,2.754641056060791,2.754641056060791,2.708730936050415,2.708730936050415,3380685.0,2.853349363803864,3.34964403629303,-0.748017378665163,-0.0163934956564438,-0.0166664618278901,0.0,-0.0166664618278901,Capital Goods,1.0
2020-10-08,2.6628201007843018,2.754641056060791,2.6628201007843018,2.754641056060791,7963472.0,2.832689571380615,3.3202612018585205,-0.7522789931482401,-0.0333331833105673,0.0344825980731648,0.0344825980731648,0.0,Capital Goods,1.0
2020-10-09,2.708730936050415,2.708730936050415,2.6169090270996094,2.6628201007843018,7252053.0,2.8166208148002623,3.293632998466492,-0.7501481693083978,0.0172414333407618,-0.016949204756769,0.0,-0.0338984975320917,Capital Goods,1.0
2020-10-12,2.6628201007843018,2.754641056060791,2.6169090270996094,2.754641056060791,8928381.0,2.798256516456604,3.267923002243042,-0.7522789931482401,-0.016949204756769,0.0344825980731648,0.0344825980731648,-0.0172415228768815,Capital Goods,1.0
2020-10-13,2.6169090270996094,2.6628201007843018,2.6169090270996094,2.6169090270996094,4649684.0,2.7798922181129457,3.240376582145691,-0.7544098280536181,-0.0172415228768814,0.0,0.0175440082972915,0.0,Capital Goods,1.0
2020-10-14,2.6169090270996094,2.708730936050415,2.5709989070892334,2.6628201007843018,16071945.0,2.7569368720054626,3.2091572999954225,-0.7544098280536181,0.0,0.0175440082972915,0.0350879254876408,-0.0175436438695232,Capital Goods,1.0
2020-10-15,2.6169090270996094,2.708730936050415,2.5709989070892334,2.6628201007843018,7645199.0,2.7362770199775697,3.1788562440872195,-0.7544098280536181,0.0,0.0175440082972915,0.0350879254876408,-0.0175436438695232,Capital Goods,1.0
2020-10-16,2.5709989070892334,2.6169090270996094,2.479176998138428,2.5709989070892334,7299111.0,2.7156172156333924,3.1485551834106444,-0.7565406186968529,-0.0175436438695231,0.0,0.0178569193023707,-0.0357144877415611,Capital Goods,1.0
2020-10-19,2.6628201007843018,2.6628201007843018,2.5709989070892334,2.6169090270996094,5507110.0,2.7064350724220274,3.121008763313293,-0.7522789931482401,0.035714209540067,-0.0172415228768815,0.0,-0.0344826876092844,Capital Goods,1.0
2020-10-20,2.6628201007843018,2.708730936050415,2.6169090270996094,2.6628201007843018,5523984.0,2.697252929210663,3.091625928878784,-0.7522789931482401,0.0,0.0,0.0172414333407617,-0.0172415228768815,Capital Goods,1.0
2020-10-21,2.708730936050415,2.754641056060791,2.6628201007843018,2.6628201007843018,7229445.0,2.694957423210144,3.066834149360657,-0.7501481693083978,0.0172414333407618,-0.016949204756769,0.0169489407011083,-0.016949204756769,Capital Goods,1.0
2020-10-22,2.938283920288086,2.938283920288086,2.708730936050415,2.708730936050415,10477668.0,2.7064350724220274,3.0503062868118285,-0.7394941054368658,0.0847455836910774,-0.0781248478585296,0.0,-0.0781248478585296,Capital Goods,1.0
2020-10-23,3.213747978210449,3.213747978210449,3.213747978210449,3.213747978210449,2429097.0,2.7293904185295106,3.042960567474365,-0.7267092066599558,0.0937499797144706,0.0,0.0,0.0,Capital Goods,1.0
2020-10-26,3.351480007171631,3.351480007171631,3.213747978210449,3.351480007171631,56471775.0,2.756936824321747,3.035614848136902,-0.7203167572715007,0.0428571343786194,0.0,0.0,-0.0410958826149812,Capital Goods,1.0
2020-10-27,3.489212989807129,3.489212989807129,3.3973910808563232,3.4433019161224365,4588677.0,2.793665421009064,3.0301055669784547,-0.7139242636209024,0.0410961671681679,-0.0131580026266123,0.0,-0.026315936923037,Capital Goods,1.0
2020-10-28,3.626945018768311,3.626945018768311,3.626945018768311,3.626945018768311,2465912.0,2.8372806191444395,3.0291873693466185,-0.7075318142324474,0.0394736662288979,0.0,0.0,0.0,Capital Goods,1.0
2020-10-29,3.489212989807129,3.764677047729492,3.489212989807129,3.764677047729492,26133379.0,2.878600263595581,3.026432728767395,-0.7139242636209024,-0.0379746669024375,0.0789473324577958,0.0789473324577958,0.0,Capital Goods,1.0
2020-10-30,3.351480007171631,3.3973910808563232,3.351480007171631,3.351480007171631,3221720.0,2.913033258914948,3.021841650009155,-0.7203167572715007,-0.0394739395496493,0.0,0.0136987461021549,0.0,Capital Goods,1.0
