Date_Ticker,Close_M&M.NS,High_M&M.NS,Low_M&M.NS,Open_M&M.NS,Volume_M&M.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-06-29,480.8838195800781,484.2005864103913,467.2376700565748,468.2327174576157,4459947.0,468.1853805541992,405.81972351074216,-1.037699290166104,0.0120661663198613,-0.0263080220364031,0.0068972310883934,-0.0283772274463707,Automobile and Auto Components,0.0
2020-06-30,483.9637451171875,488.5124430088575,480.5522072384771,482.3527322822666,5487685.0,470.4526275634765,408.6152850341797,-1.0335768810407375,0.0064047185862873,-0.0033287882639447,0.0093988401766924,-0.0070491600107035,Automobile and Auto Components,0.0
2020-07-01,472.828857421875,494.1035610219487,468.3749014195705,486.8540325833168,8990865.0,471.10887451171874,411.3274536132813,-1.0484806707889045,-0.0230076897446445,0.0296622656195622,0.0449945117903234,-0.0094198057762168,Automobile and Auto Components,0.0
2020-07-02,501.9690856933594,504.14866421504377,477.99357735524217,479.98364365586406,16513522.0,473.5372253417969,415.07350646972657,-1.0094771489523422,0.0616295469578,-0.0437983984753309,0.0043420572776384,-0.0477629181187529,Automobile and Auto Components,0.0
2020-07-03,502.7272033691406,507.4654427976905,496.7570332571352,503.5801096022144,7982179.0,475.7310317993164,418.6802551269531,-1.0084624259705406,0.0015102875802283,0.0016965587446984,0.0094250706880301,-0.0118755660564915,Automobile and Auto Components,0.0
2020-07-06,540.680419921875,543.523363212506,505.7122521510112,505.7122521510112,16728066.0,480.4550537109375,422.9077117919922,-0.9576629230705952,0.0754946545529708,-0.0646743741449275,0.0052580844171159,-0.0646743741449275,Automobile and Auto Components,0.0
2020-07-07,530.6827392578125,538.2639212472099,522.7699036923104,535.4209780011859,9208254.0,484.30487365722655,427.1853942871094,-0.9710445874989868,-0.018490924205295,0.0089285714285713,0.0142857142857142,-0.014910670689174,Automobile and Auto Components,0.0
2020-07-08,522.390869140625,538.5008823386125,520.2586615114795,534.4733790391156,5172833.0,488.0575607299805,431.37305114746096,-0.982143063947716,-0.015624910146473,0.02312925170068,0.0308390022675737,-0.0040816326530612,Automobile and Auto Components,0.0
2020-07-09,530.9669799804688,534.7575706750854,519.3582959782051,524.9968112044122,4123902.0,492.1205978393554,435.6251446533203,-0.9706641378631884,0.0164170381728764,-0.011243954899561,0.0071390328166096,-0.0218632880008671,Automobile and Auto Components,0.0
2020-07-10,525.8023071289062,539.1641745024137,523.1015342997023,526.2287601650505,5752443.0,494.3191375732422,439.5455633544922,-0.9775769330708272,-0.0097269190859146,0.0008110520443944,0.0254123407074204,-0.0051364796095157,Automobile and Auto Components,0.0
2020-07-13,526.7499389648438,531.1565238058532,520.4481166066349,530.6826999665973,3165043.0,496.5792739868164,443.1314611816407,-0.9763085497671118,0.0018022588016244,0.007466087247171,0.0083656105393561,-0.0119635939030064,Automobile and Auto Components,0.0
2020-07-14,516.6575927734375,524.9495110337967,509.834517036947,524.0492340547057,3097258.0,498.4011291503906,446.6974615478516,-0.9898169218152422,-0.0191596532716064,0.0143066537386775,0.0160491559135866,-0.0132061849703282,Automobile and Auto Components,0.0
2020-07-15,521.3484497070312,530.3984744450798,514.3358329936636,521.2062794039889,5671780.0,500.8910736083984,450.1469000244141,-0.9835383182594613,0.0090792373889504,-0.0002726972778421,0.0173588791587167,-0.0134509208137251,Automobile and Auto Components,0.0
2020-07-16,543.3330078125,546.7591515846368,516.3519077770908,520.5870425009509,11751032.0,504.0538040161133,453.6759240722656,-0.9541124955052546,0.0421686457834924,-0.0418637649185461,0.0063057898616001,-0.0496584960741427,Automobile and Auto Components,0.0
2020-07-17,560.3685913085938,562.7002997284412,538.1936904802258,544.3322508221262,9124092.0,508.37866973876953,457.289794921875,-0.9313107608483344,0.0313538534400483,-0.0286174863031114,0.0041610262530995,-0.0395719909579235,Automobile and Auto Components,0.0
2020-07-20,565.3175659179688,568.7437097489558,554.0397892270099,560.4638524760778,5771917.0,513.012582397461,461.2670379638672,-0.924686672751048,0.0088316416839458,-0.0085858174847431,0.0060605649594907,-0.0199494538483796,Automobile and Auto Components,0.0
2020-07-21,559.8927612304688,568.6485326818214,557.2279763769145,564.2230438784886,3850519.0,516.5389541625976,465.0713458251953,-0.9319476484069952,-0.0095960306464051,0.007734128654393,0.0156383008633835,-0.004759455806676,Automobile and Auto Components,0.0
2020-07-22,563.4141235351562,582.448384465398,553.8969930700354,560.1782759418334,11559026.0,520.291146850586,468.8901696777344,-0.927234386373982,0.0062893513696241,-0.0057432844832137,0.0337837837837837,-0.0168918918918918,Automobile and Auto Components,0.0
2020-07-23,574.2160034179688,579.5932049917423,556.2762369748331,562.4147973152421,7605913.0,524.9672317504883,472.5459722900391,-0.9127763198839032,0.0191721851327329,-0.0205518585906365,0.0093644230424896,-0.0312421916776105,Automobile and Auto Components,0.0
2020-07-24,569.7905883789062,571.931942642666,561.6058216735422,565.412673698004,3531702.0,529.6992324829101,476.3520733642578,-0.9186996356007134,-0.0077068821013705,-0.0076833748576958,0.0037581425657662,-0.0143645171968358,Automobile and Auto Components,0.0
2020-07-27,565.6982421875,571.0278118630406,559.6072556257798,569.267166011644,3345182.0,533.9399536132812,480.43927673339846,-0.9241771463652904,-0.0071821933792365,0.0063088826480055,0.0094212236809003,-0.0107672007927176,Automobile and Auto Components,0.0
2020-07-28,590.3951416015625,595.581989115599,560.321033767442,563.0333926065495,10289416.0,539.2615234375,485.098125,-0.8911209174772557,0.0436573734409391,-0.0463448071757314,0.0087853831248783,-0.0509389487056728,Automobile and Auto Components,0.0
2020-07-29,575.6436157226562,594.7255088675752,571.9795437111031,590.0620916820033,5182915.0,544.4022613525391,489.3539111328125,-0.9108654938196298,-0.0249858524223113,0.0250475738209068,0.0331487966230004,-0.0063651744090886,Automobile and Auto Components,0.0
2020-07-30,569.4574584960938,585.113149188606,567.4588844025614,576.7380862858737,4958267.0,547.7766799926758,493.0661657714844,-0.9191455222470925,-0.0107465054029939,0.0127852005117425,0.0274922919331992,-0.0035096108826294,Automobile and Auto Components,0.0
2020-07-31,577.1663818359375,581.3538843381998,563.5568970496658,570.9326730727381,3962668.0,551.4986389160156,496.8710021972656,-0.9088273065824536,0.0135373120938701,-0.0108005402937195,0.0072552779130032,-0.0235798293431099,Automobile and Auto Components,0.0
2020-08-03,568.3154907226562,590.5379679745078,565.5079255103432,580.5449806034645,5002825.0,552.8803924560547,500.1567193603516,-0.9206740197102198,-0.0153350773569434,0.0215188395890064,0.0391023605983253,-0.0049401525352459,Automobile and Auto Components,0.0
2020-08-04,573.502197265625,580.1641878788106,568.3154081871463,568.3154081871463,4889709.0,555.0213653564454,503.49310302734375,-0.9137317329160396,0.009126456391983,-0.0090440613884454,0.0116163297105904,-0.0090440613884454,Automobile and Auto Components,0.0
2020-08-05,584.5897216796875,590.062071536681,574.0733044416646,576.6429412094956,3834812.0,558.1313079833984,506.98774475097656,-0.898891337824815,0.0193330112193574,-0.0135937738476801,0.0093610093610094,-0.0179893981163512,Automobile and Auto Components,0.0
2020-08-06,580.2118530273438,588.1586333331531,576.3097948789969,588.1586333331531,3857553.0,560.5935516357422,510.24510070800784,-0.9047510138022468,-0.0074887882731925,0.0136963425761571,0.0136963425761571,-0.0067252299793382,Automobile and Auto Components,0.0
2020-08-07,571.4561767578125,586.7311613105934,569.7906787330055,580.6401738704003,7679198.0,562.8762451171875,513.4041021728516,-0.9164702840629644,-0.0150904815609112,0.0160712185572893,0.0267299316623792,-0.0029144807468112,Automobile and Auto Components,0.0
2020-08-10,598.5324096679688,609.857761042813,575.786442664708,575.786442664708,12341769.0,566.4653686523437,516.6355426025391,-0.8802293722991895,0.0473811186428585,-0.0380028994852239,0.0189218682094873,-0.0380028994852239,Automobile and Auto Components,0.0
2020-08-11,599.1510009765625,609.6674196491227,592.3462868180638,599.5792835109481,5128836.0,570.5900390625,519.8461865234375,-0.8794014021341015,0.0010335134716212,0.0007148156870098,0.0175522007898165,-0.0113572607696683,Automobile and Auto Components,0.0
2020-08-12,604.2902221679688,617.281070650911,594.2020288273868,597.6758047494088,8891590.0,574.7371276855469,522.7379125976563,-0.8725226733851545,0.0085775058091028,-0.0109457627741018,0.0214976976399452,-0.0166942852465645,Automobile and Auto Components,0.0
2020-08-13,600.959228515625,614.1404312746429,598.0565152752876,604.4805784854574,5773589.0,577.6184387207031,525.6890557861328,-0.8769811313782161,-0.005512241519304,0.005859548872442,0.0219336056983026,-0.0048301333977467,Automobile and Auto Components,0.0
2020-08-14,584.7800903320312,607.05014066425,578.2132471064034,603.3860686873712,3622823.0,578.839013671875,528.2076361083984,-0.8986365337848634,-0.0269221894196655,0.0318170516796763,0.0380827779543144,-0.0112295943965863,Automobile and Auto Components,0.0
2020-08-17,593.4882202148438,601.4826328743038,584.1614441707759,597.6757807675044,5687622.0,580.2475463867188,531.1534008789063,-0.8869809032635245,0.0148912899511816,0.0070558444296413,0.0134702128654988,-0.0157151830927521,Automobile and Auto Components,0.0
2020-08-18,592.584228515625,602.1965082971149,588.7297437068859,594.8207312298645,3989439.0,581.8821197509766,533.9313586425782,-0.8881908752531761,-0.0015231838955312,0.0037741516000884,0.0162209510799298,-0.0065045349222241,Automobile and Auto Components,0.0
2020-08-19,593.7737426757812,601.3874464031811,591.9654648053439,596.7240296349688,2762486.0,583.4001007080078,536.8600909423828,-0.8865987380506699,0.0020073334775309,0.0049687056653808,0.0128225672174211,-0.0030453988455072,Automobile and Auto Components,0.0
2020-08-20,582.4959106445312,592.9171792652585,580.544910677059,590.0620403602894,3165784.0,583.814096069336,539.5158843994141,-0.9016938554877004,-0.0189934839159906,0.012989155078164,0.0178907155059613,-0.0033493796811612,Automobile and Auto Components,0.0
2020-08-21,580.3546142578125,590.9662381465052,578.6415423618324,590.0620991189738,4191258.0,584.3422973632812,541.4863464355469,-0.9045599311958192,-0.0036760711064038,0.0167268160236406,0.0182847239049928,-0.0029517675123008,Automobile and Auto Components,0.0
2020-08-24,572.8837890625,585.9698459440807,571.9796498785431,583.400208611559,3707968.0,584.7015747070312,543.3130780029297,-0.9145594579986912,-0.0128728625770755,0.0183569857444714,0.0228424283099291,-0.0015782244169213,Automobile and Auto Components,0.0
2020-08-25,579.92626953125,582.8290405325647,572.4553460228235,575.7863413862148,4248590.0,584.1781311035156,545.3071936035157,-0.9051332607092468,0.0122930349980311,-0.007138714630709,0.0050054138841839,-0.0128825402485477,Automobile and Auto Components,0.0
2020-08-26,583.733154296875,595.2964906599838,581.0207954403198,583.4000779769306,5814785.0,584.5826080322265,547.5508654785157,-0.900037833463379,0.006564428903526,-0.000570596885739,0.0198092849069659,-0.0046465732442801,Automobile and Auto Components,0.0
2020-08-27,606.0032958984375,608.4301526036434,585.8745412800562,589.2531691409814,7637436.0,586.4098999023438,550.0693634033203,-0.8702297638021722,0.0381512364641812,-0.0276403228675893,0.0040046922543679,-0.0332155860448567,Automobile and Auto Components,0.0
2020-08-28,600.9115600585938,615.7582583540537,598.9605021050435,611.237621990558,7809917.0,587.5971588134765,552.6101690673828,-0.8770449345058859,-0.0084021586587164,0.0171839961457178,0.0247069606948688,-0.0032468304543185,Automobile and Auto Components,0.0
2020-08-31,577.5946655273438,609.5722003429394,573.0263964782981,606.2412047126501,5012805.0,588.0611175537109,554.7092761230468,-0.9082540587631716,-0.0388025394768182,0.0495962668892588,0.0553632793446943,-0.0079091261081415,Automobile and Auto Components,0.0
2020-09-01,578.2132568359375,591.5372396494498,575.7864001553531,580.5449654458932,5572232.0,588.2966705322266,556.486234741211,-0.9074260885980836,0.001070978223161,0.0040326100835446,0.0230433713789666,-0.0041971654089435,Automobile and Auto Components,0.0
2020-09-02,611.7135620117188,614.7114813501086,572.9788293145838,578.6415335715675,7887097.0,589.6528625488281,558.9531005859375,-0.862586704627516,0.0579376290317166,-0.0540645663166082,0.0049008547865616,-0.0633216837137786,Automobile and Auto Components,0.0
2020-09-03,613.5217895507812,624.3237085287124,601.4825972410766,609.5721574887809,9194655.0,591.318359375,561.6096502685547,-0.8601664338716306,0.002956003677793,-0.0064376394274312,0.0176064145754957,-0.0196230883967782,Automobile and Auto Components,0.0
2020-09-04,601.482666015625,618.4231472067016,596.0578898469433,598.627526778209,5889085.0,592.8196838378906,564.1362921142578,-0.8762805223860312,-0.0196229762988063,-0.004746835443038,0.0281645376471024,-0.009019006656695,Automobile and Auto Components,0.0
2020-09-07,580.9732055664062,603.2432546490969,576.071860439447,601.7681111342099,9387992.0,591.9417236328125,566.1380798339844,-0.9037319610307312,-0.0340981737430251,0.0357932265525569,0.0383323169972684,-0.0084364392023565,Automobile and Auto Components,0.0
2020-09-08,579.2124633789062,594.3447221335789,576.0718223415064,581.4965976358955,6825892.0,590.9447967529297,568.0430541992188,-0.9060886737413836,-0.0030306770960003,0.0039435171053889,0.026125575175639,-0.0054222608040555,Automobile and Auto Components,0.0
2020-09-09,584.2566528320312,587.206939992273,568.5533878241341,577.4994554607094,6589023.0,589.9431182861329,570.2716101074219,-0.8993371427770485,0.0087087032342141,-0.0115654607244403,0.0050496423890784,-0.0268773405176983,Automobile and Auto Components,0.0
2020-09-10,585.7318115234375,593.7737984586082,583.3049548499246,589.5862377799527,4699612.0,589.1817474365234,571.9468646240234,-0.8973626769733964,0.0025248470586612,0.0065805308516371,0.013729810771681,-0.0041432898568388,Automobile and Auto Components,0.0
2020-09-11,584.5897216796875,591.8703495072164,582.5435154545002,585.2083583769635,2837723.0,589.1722290039063,573.5841149902344,-0.898891337824815,-0.0019498511456625,0.0010582408043344,0.0124542522003459,-0.003500243246337,Automobile and Auto Components,0.0
2020-09-14,585.5890502929688,599.0082396605144,582.3532606528192,585.303547984714,4918699.0,588.7772705078125,574.4822875976563,-0.8975537595798238,0.0017094529312111,-0.0004875472109868,0.0229157108740882,-0.0055257003841356,Automobile and Auto Components,0.0
2020-09-15,583.828369140625,593.8689299769719,582.4007995974112,589.348293090128,3805649.0,588.3394775390625,575.5452001953125,-0.8999103905963304,-0.0030066838706476,0.0094547031992091,0.0171977953916941,-0.0024451870081531,Automobile and Auto Components,0.0
2020-09-16,608.5729370117188,618.4231440960752,586.2552538005826,586.2552538005826,18993356.0,589.0794372558594,577.2688415527343,-0.8667903585806259,0.0423832913558429,-0.03667215851024,0.0161857461699235,-0.03667215851024,Automobile and Auto Components,0.0
2020-09-17,606.0508422851562,612.4273311658568,597.3427029651735,600.5309183615473,6363964.0,590.2571838378906,578.7705187988281,-0.8701661240627935,-0.004144276837131,-0.0091080212062666,0.0105213761549403,-0.0143686613604034,Automobile and Auto Components,0.0
2020-09-18,622.5631103515625,627.5596038276169,603.9094998548535,609.0963475571103,13518207.0,592.3676086425781,580.7057348632812,-0.8480648350097673,0.0272456812437478,-0.0216311608743529,0.0080256818834525,-0.0299626016809368,Automobile and Auto Components,0.0
2020-09-21,592.393798828125,634.4118950788064,585.731807486694,625.27547304574,9301954.0,593.3431091308594,582.0186120605468,-0.8884457609872732,-0.0484598445070104,0.0555064456830263,0.0709293316942238,-0.011245882982924,Automobile and Auto Components,0.0
2020-09-22,586.06494140625,594.1069290762154,573.8830248024956,592.3938570376805,5369370.0,593.6500427246094,583.4067590332031,-0.8969167903270175,-0.010683530844507,0.0107990005616858,0.0137220077533879,-0.0207859500596029,Automobile and Auto Components,0.0
2020-09-23,583.0193481445312,593.2502626765781,574.12085501928,592.0130474205254,4116481.0,593.6143524169922,584.6401770019531,-0.9009932464955156,-0.0051966822216167,0.0154260734306961,0.0175481561025494,-0.0152627749894935,Automobile and Auto Components,0.0
