Date_Ticker,Close_MRF.NS,High_MRF.NS,Low_MRF.NS,Open_MRF.NS,Volume_MRF.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-07-02,65608.0390625,66310.00033688401,65317.33566118216,65912.93446660327,9523.0,63820.303515625,60552.57203125,-1.0198491958192075,0.0038893435119759,0.0046472262920831,0.0106993180167342,-0.0044309112948934,Automobile and Auto Components,0.0
2020-07-03,65655.078125,66111.40909723222,65332.66379782584,65814.64894320213,8136.0,63950.046875,60709.77609375,-1.017974053798599,0.0007169710171521,0.0024304413726889,0.0069504292015829,-0.004910729472598,Automobile and Auto Components,0.0
2020-07-06,66839.6328125,67054.49818151102,65863.30058243164,66112.4594135724,10688.0,64103.371484375,60880.93515625,-0.9707535491331384,0.0180420878525913,-0.0108793745316866,0.0032146401763422,-0.0146070854818606,Automobile and Auto Components,0.0
2020-07-07,66368.375,67014.80142735518,65118.81163730558,66839.64261928065,11291.0,64245.5537109375,61040.82171875,-0.989539538474632,-0.0070505745269723,0.0071007858679779,0.0097399767186583,-0.0188276925974821,Automobile and Auto Components,0.0
2020-07-08,64808.30078125,66953.89521275256,64523.90233261054,66508.5377272045,16872.0,64319.549609375,61161.5428125,-1.051729568789251,-0.023506289234142,0.0262348638285299,0.0331067842488983,-0.0043883028132368,Automobile and Auto Components,0.0
2020-07-09,64856.59375,65714.40340289817,64572.838993331214,65461.1730858765,11634.0,64441.1962890625,61285.82765625,-1.0498044416674452,0.0007451664087445,0.0093217867439499,0.0132262520015271,-0.004375110382185,Automobile and Auto Components,0.0
2020-07-10,64391.42578125,65316.34106549097,64041.75965957157,65316.34106549097,12530.0,64497.688671875,61398.267890625,-1.0683476684769566,-0.0071722540740123,0.0143639509922188,0.0143639509922188,-0.005430321155899,Automobile and Auto Components,0.0
2020-07-13,64199.0546875,65216.98200186225,63877.97804269442,64622.4766212806,8442.0,64581.0654296875,61480.91328125,-1.076016255014817,-0.0029875265443495,0.0065954543387232,0.0158557991128869,-0.0050012674854555,Automobile and Auto Components,0.0
2020-07-14,63923.63671875,64414.013085901104,63143.54960470391,64324.67326192621,10422.0,64667.2134765625,61608.147109375,-1.0869953812768205,-0.0042900626822411,0.00627368159513,0.0076712839306789,-0.0122034219904962,Automobile and Auto Components,0.0
2020-07-15,63208.26953125,64721.683705153286,62994.49765135523,64202.57051050587,12777.0,64702.308984375,61725.78484375,-1.1155124265186522,-0.0111909650986763,0.0157305521354969,0.0239432938937691,-0.0033820239263009,Automobile and Auto Components,0.0
2020-07-16,63071.87890625,63662.31664164471,61973.39848264288,63530.54040354205,11199.0,64729.02421875,61828.530546875,-1.1209494352208254,-0.0021577971681785,0.0072720442968539,0.0093613468574851,-0.0174163263035164,Automobile and Auto Components,0.0
2020-07-17,64881.11328125,65387.670866827895,62917.76980041641,63529.49943827375,13834.0,64848.7025390625,61958.162578125,-1.0488270071496444,0.0286852779142547,-0.0208321616973063,0.0078074737001203,-0.0302606318162695,Automobile and Auto Components,0.0
2020-07-20,64565.6796875,65366.46136873694,64245.3476270266,65019.52512399137,10937.0,64862.601953125,62080.615703125,-1.0614012965788229,-0.0048617167276807,0.0070292055886036,0.0124025904336908,-0.0049613364565171,Automobile and Auto Components,0.0
2020-07-21,65139.73828125,65416.59086057612,64771.60709863895,65317.32441010484,10307.0,64916.6248046875,62216.2115625,-1.0385173075232983,0.0088910795414601,0.0027262333798163,0.0042501334305453,-0.0056514071490675,Automobile and Auto Components,0.0
2020-07-22,63935.30078125,65108.87864025972,63784.46615336349,65108.87864025972,14416.0,64930.505078125,62350.730625,-1.086530410833909,-0.0184900574024364,0.0183557102988383,0.0183557102988383,-0.0023591760114272,Automobile and Auto Components,0.0
2020-07-23,62892.59765625,64318.2617250828,62637.13388010788,64318.2617250828,13509.0,64858.42265625,62424.429765625,-1.1280962146742262,-0.0163087232289331,0.0226682331778536,0.0226682331778536,-0.0040619053062237,Automobile and Auto Components,0.0
2020-07-24,62514.55078125,63332.01019179773,62240.07898159432,62735.418685132056,15917.0,64685.6400390625,62520.597265625,-1.1431664891099098,-0.0060109915806988,0.0035330639206687,0.0130763062412169,-0.0043905266250109,Automobile and Auto Components,0.0
2020-07-27,61477.31640625,63113.62339249008,61153.11055511719,63113.62339249008,14479.0,64523.573046875,62595.961484375,-1.1845142893936038,-0.0165918872012609,0.0266164348395943,0.0266164348395943,-0.0052735849592134,Automobile and Auto Components,0.0
2020-07-28,61748.59765625,62537.86679279553,61551.15822784254,61743.53739359099,14267.0,64271.9517578125,62712.080234375,-1.1737000672505025,0.004412704813062,-8.194943449857384e-05,0.0127819767007395,-0.0031974722649831,Automobile and Auto Components,0.0
2020-07-29,61361.66796875,62339.34186035901,61098.51101122767,61942.27598863698,9789.0,64072.3423828125,62811.0865625,-1.1891244417488718,-0.0062662101195238,0.0094620638438751,0.0159329745095408,-0.0042886213206647,Automobile and Auto Components,0.0
2020-07-30,60595.375,61942.17275102729,60255.43776937272,61545.20771232132,12271.0,63821.7091796875,62885.42203125,-1.2196715672533405,-0.0124881378573387,0.0156750034523478,0.0222260816279673,-0.0056099534102607,Automobile and Auto Components,0.0
2020-07-31,60600.73828125,61148.14242685557,60157.46310636853,60751.07656694092,11425.0,63568.9921875,62956.8353125,-1.219457768051024,8.850974599959156e-05,0.0024807995736486,0.0090329616623654,-0.0073146827489826,Automobile and Auto Components,0.0
2020-08-03,60527.37890625,61346.67623775506,60356.245069207805,60552.54450652198,9152.0,63253.3794921875,63027.126796875,-1.222382130046293,-0.001210535994785,0.0004157721799082,0.0135359790281694,-0.0028273789503963,Automobile and Auto Components,0.0
2020-08-04,60820.66796875,61247.41297913325,60556.66568544423,61048.88003592699,15026.0,62975.994140625,63097.487109375,-1.2106905993046109,0.004845560270407,0.0037522124435438,0.0070164472807585,-0.0043406672784556,Automobile and Auto Components,0.0
2020-08-05,61067.79296875,61445.94782853406,60701.44926841451,60949.61545512102,9425.0,62788.96875,63165.787421875,-1.2008393300144775,0.0040631747110533,-0.0019351856008527,0.0061923780343196,-0.0059989674184387,Automobile and Auto Components,0.0
2020-08-06,60895.80859375,61396.30934077917,60651.81084432671,61048.87670910136,4610.0,62590.9294921875,63222.956953125,-1.2076952304366133,-0.0028162860755097,0.0025136067470998,0.0082189687367175,-0.0040068069553202,Automobile and Auto Components,0.0
2020-08-07,62242.85546875,62795.96745111503,60800.71145085039,60800.71145085039,29581.0,62483.5009765625,63294.224375,-1.153997217236584,0.0221205187369538,-0.0231696313904439,0.0088863529508655,-0.0231696313904439,Automobile and Auto Components,0.0
2020-08-10,61409.21484375,63083.84015195372,61247.410501582126,62337.35631569456,9740.0,62344.008984375,63302.50234375,-1.1872290565408623,-0.0133933544456125,0.0151140423193185,0.0272699351793479,-0.0026348544364159,Automobile and Auto Components,0.0
2020-08-11,61009.61328125,62031.61191314918,60939.68083450517,61743.73917423394,9749.0,62198.3078125,63278.043984375,-1.2031585764232924,-0.0065071921781893,0.0120329543739226,0.0167514359939939,-0.001146252909725,Automobile and Auto Components,0.0
2020-08-12,61182.64453125,61445.80151108875,60899.98323984745,61187.8560212583,11449.0,62097.0265625,63275.870078125,-1.1962609438917462,0.002836130909441,8.517922113737697e-05,0.0043011704030599,-0.0046199587083585,Automobile and Auto Components,0.0
2020-08-13,63507.21875,63880.21254374165,60949.6179261135,61445.95031964863,29507.0,62118.7935546875,63322.08375,-1.1035952620958656,0.0379940134422056,-0.0324572303892835,0.005873250334107,-0.0402726000953475,Automobile and Auto Components,0.0
2020-08-14,60983.10546875,64126.129583189206,60751.07013144241,63530.53085641036,49738.0,61923.8931640625,63280.541640625,-1.2042152708056084,-0.0397452971635606,0.0417726412598937,0.0515392597717052,-0.0038049117952265,Automobile and Auto Components,0.0
2020-08-17,59706.8359375,61825.27896235764,59500.70682343429,61742.74045858588,32399.0,61680.9509765625,63199.215546875,-1.2550918508324598,-0.0209282476095614,0.0340983488593673,0.0354807450703833,-0.0034523536682045,Automobile and Auto Components,0.0
2020-08-18,59763.87109375,60433.3729859136,59559.87850985376,60254.74375913538,21461.0,61412.1576171875,63123.998359375,-1.25281822945371,0.0009552533701451,0.0082135353082359,0.0112024519146922,-0.0034133094152526,Automobile and Auto Components,0.0
2020-08-19,59398.87109375,60274.59909493614,59166.88613461041,60135.62604036942,25319.0,61185.3361328125,63045.408125,-1.267368409690022,-0.0061073687718025,0.0124035176604044,0.0147431758392169,-0.003905544918075,Automobile and Auto Components,0.0
2020-08-20,59070.796875,59857.681407133015,58801.137182700026,59558.24565143095,27828.0,60994.24609375,62978.350859375,-1.2804465987686513,-0.0055232399658268,0.008251941775264,0.0133210414242108,-0.0045650254705484,Automobile and Auto Components,0.0
2020-08-21,59189.765625,59708.78191627005,58889.934353381286,59549.95556370807,31493.0,60828.0068359375,62896.914609375,-1.2757040871111478,0.0020140027948454,0.0060853415266091,0.0087686829942579,-0.0050655931553827,Automobile and Auto Components,0.0
2020-08-24,59161.3671875,60093.42876907727,59068.5530542783,59559.87158611829,22258.0,60712.209375,62829.5115625,-1.276836148437325,-0.0004797862806201,0.006735888935009,0.0157545646067185,-0.0015688300935903,Automobile and Auto Components,0.0
2020-08-25,58851.51171875,59708.77845809121,58633.97081261327,59507.26753494919,23315.0,60567.355078125,62762.52828125,-1.289188074238748,-0.0052374629505767,0.0111425483738298,0.0145666052460651,-0.0036964370121256,Automobile and Auto Components,0.0
2020-08-26,58901.4921875,59307.98834798707,58815.37853201221,58815.37853201221,19075.0,60444.3462890625,62690.4309375,-1.2871956774480415,0.0008492639745407,-0.0014619944638019,0.0069012879876297,-0.0014619944638019,Automobile and Auto Components,0.0
2020-08-27,58881.4453125,59360.355615202,58666.482999020685,59347.45097427158,12994.0,60358.6498046875,62617.308359375,-1.2879948161998904,-0.000340345791855,0.0079143040612941,0.008133467175615,-0.0036507648944154,Automobile and Auto Components,0.0
2020-08-28,59142.80859375,59558.88240328992,58717.10283566396,58964.27631719563,16940.0,60285.7533203125,62550.41359375,-1.277575959078407,0.004438805465166,-0.0030186641588277,0.0070350701874493,-0.0071979293545255,Automobile and Auto Components,0.0
2020-08-31,57562.09375,59558.8891982081,57098.12382132655,59558.8891982081,17715.0,60137.4890625,62415.901640625,-1.3405887971024513,-0.0267270845151754,0.0346894165608437,0.0346894165608437,-0.0080603379489379,Automobile and Auto Components,0.0
2020-09-01,57917.3203125,58268.37463150155,57177.48653842021,58070.88476558303,14263.0,59992.3216796875,62293.062421875,-1.3264282203651896,0.0061711890474797,0.0026514426471122,0.0060613011290473,-0.0127739641628432,Automobile and Auto Components,0.0
2020-09-02,58156.99609375,58666.33388029746,57574.5501062527,57981.54261562448,12907.0,59846.7818359375,62183.0484375,-1.316873903062542,0.0041382401664441,-0.0030168937515735,0.0087579796199652,-0.0100150631328755,Automobile and Auto Components,0.0
2020-09-03,58063.03515625,58565.22259656052,57876.75932855271,58310.10780949458,8086.0,59705.1431640625,62057.62421875,-1.3206195155989744,-0.0016156428944255,0.004255248672063,0.008649004292647,-0.0032081655255535,Automobile and Auto Components,0.0
2020-09-04,57996.828125,58368.681856710704,57143.18692836487,57822.71629512582,11067.0,59492.841796875,61898.15671875,-1.323258760085546,-0.0011402612879577,-0.0030020922782003,0.0064116218719625,-0.0147187565981243,Automobile and Auto Components,0.0
2020-09-07,57946.0078125,58423.23137408526,57574.55345178384,57996.83147037261,12599.0,59319.6814453125,61762.70375,-1.3252846359938766,-0.0008762602049627,0.0008770864429015,0.0082356590143266,-0.0064103529257459,Automobile and Auto Components,0.0
2020-09-08,57785.63671875,58070.88044922582,57624.18136884717,58070.88044922582,9805.0,59158.4826171875,61582.796015625,-1.331677590291841,-0.0027675952115445,0.0049362392918526,0.0049362392918526,-0.0027940394719306,Automobile and Auto Components,0.0
2020-09-09,58332.49609375,58621.75700448818,57442.52187929527,57773.07918805164,12863.0,59015.9751953125,61442.368828125,-1.3098778574968633,0.0094635865597818,-0.009590141741908,0.0049588296422853,-0.0152569197968898,Automobile and Auto Components,0.0
2020-09-10,58700.28515625,58963.29089468796,58269.41826492337,58433.207941477245,9822.0,58775.628515625,61304.21375,-1.2952164954466736,0.0063050458514393,-0.0045498452701182,0.0044804848517836,-0.0073401158134025,Automobile and Auto Components,0.0
2020-09-11,58792.25390625,58964.28347514038,58017.18052909114,58666.48406364977,14081.0,58666.0859375,61166.957265625,-1.2915502984915823,0.0015667513327268,-0.0021392247148881,0.0029260584083865,-0.0131832567330176,Automobile and Auto Components,0.0
2020-09-14,58182.9296875,59455.70780535078,57864.77205375899,58889.04000913192,17430.0,58589.890625,60993.823203125,-1.3158400990536714,-0.0103640220992654,0.0121360393061062,0.0218754559917635,-0.0054682298648388,Automobile and Auto Components,0.0
2020-09-15,58072.1640625,59058.006015423576,57864.91498480896,58262.61199501383,40617.0,58505.3052734375,60827.898984375,-1.3202556053762404,-0.0019037478104818,0.0032795046574958,0.0169761531852432,-0.0035688196063778,Automobile and Auto Components,0.0
2020-09-16,59230.95703125,59505.41847248538,58171.59156120099,58262.615246243,23565.0,58496.9095703125,60716.352109375,-1.2740620531792994,0.019954361740383,-0.0163485757033456,0.004633749900252,-0.0178853343445065,Automobile and Auto Components,0.0
2020-09-17,59188.11328125,59433.83880561405,58813.97898476569,58968.53323230903,12214.0,58502.775390625,60602.9825,-1.2757699553286133,-0.0007233337455174,-0.0037098673495059,0.0041516025894661,-0.0063211052987363,Automobile and Auto Components,0.0
2020-09-18,58611.2109375,59624.74049048217,58193.77654599448,59257.71731575473,17210.0,58473.84765625,60487.378203125,-1.298767306233581,-0.0097469291005894,0.011030421789854,0.017292417897029,-0.0071220912318404,Automobile and Auto Components,0.0
2020-09-21,57824.40625,58739.754182846926,57532.844595872535,58611.20171652634,23226.0,58406.999609375,60359.885234375,-1.3301321007922111,-0.0134241329417167,0.0136066328657951,0.0158297852448234,-0.0050421901933055,Automobile and Auto Components,0.0
2020-09-22,57377.2890625,58014.29946682081,57069.5205144025,57825.14482783362,9817.0,58333.2884765625,60228.95828125,-1.3479557601480412,-0.0077323264776281,0.0078054535627463,0.0111021349166031,-0.0053639436983899,Automobile and Auto Components,0.0
2020-09-23,56882.11328125,57984.23125704622,56472.98243141676,57666.07360954529,11256.0,58232.31953125,60102.43515625,-1.367695203616107,-0.008630170392167,0.0137821941392901,0.0193754752104036,-0.0071926098773847,Automobile and Auto Components,0.0
2020-09-24,55298.6328125,56769.366211156565,54981.61699895761,56671.38282400221,10032.0,58053.17890625,59946.970234375,-1.430818289153072,-0.0278379331815711,0.02482430291101,0.0265961982033688,-0.0057327965886116,Automobile and Auto Components,0.0
2020-09-25,57130.62109375,57666.07122669404,55380.35796126318,55588.10417731834,12635.0,57952.56953125,59791.960390625,-1.3577888105695135,0.0331289977360143,-0.0269998275338269,0.0093723842432131,-0.0306361649668516,Automobile and Auto Components,0.0
2020-09-28,58965.09765625,59107.67048774257,57467.220730846486,57467.220730846486,12997.0,58022.7197265625,59679.94875,-1.284660140367692,0.0321102156318179,-0.0254027718928868,0.0024179190259927,-0.0254027718928868,Automobile and Auto Components,0.0
2020-09-29,59120.00390625,59545.19020701255,57840.80980440158,59434.63120498651,17381.0,58082.85390625,59559.5540625,-1.2784850339095244,0.0026270837522064,0.0053218416432352,0.0071919193617915,-0.0216372465718526,Automobile and Auto Components,0.0
2020-09-30,59229.21484375,59655.54682294325,58362.03727449157,58958.582800295575,16827.0,58136.46484375,59465.43234375,-1.2741315028837663,0.0018472755460771,-0.0045692323318545,0.0071980015321482,-0.0146410444836402,Automobile and Auto Components,0.0
2020-10-01,60229.53125,60345.55859233063,59058.01434029885,59227.035593461325,15857.0,58244.7896484375,59412.171015625,-1.2342553823241027,0.0168889020205466,-0.0166445867290171,0.0019264194809855,-0.019450872111862,Automobile and Auto Components,0.0
2020-10-05,60177.1328125,60881.40224373502,59952.83012340981,60449.9514345492,16527.0,58353.8048828125,59365.42265625,-1.2363441678302016,-0.000869979168234,0.004533592899802,0.0117032732920225,-0.0037273741470713,Automobile and Auto Components,0.0
