Date_Ticker,Close_BOSCHLTD.NS,High_BOSCHLTD.NS,Low_BOSCHLTD.NS,Open_BOSCHLTD.NS,Volume_BOSCHLTD.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-06-30,10604.7822265625,10755.15036519424,10169.979347320725,10236.1541714589,66211.0,10262.371044921874,9605.50134765625,-1.0273552932359755,0.0423156685544103,-0.0347605492718439,0.0141792764263564,-0.041000641970063,Automobile and Auto Components,0.0
2020-07-01,10485.296875,10634.410634859683,10355.779788531485,10611.191397665669,31740.0,10273.799609375,9617.11748046875,-1.0432887159796636,-0.011267119777643,0.0120067675876527,0.0142212244095076,-0.0123522574527501,Automobile and Auto Components,0.0
2020-07-02,11066.0087890625,11140.58878938693,10522.771212180056,10532.2448413212,72592.0,10318.243505859376,9652.55650390625,-0.9658505338254756,0.0553834498903971,-0.0482345494130518,0.0067395573007444,-0.0490906511315419,Automobile and Auto Components,0.0
2020-07-03,10938.1650390625,11213.359270084931,10819.236281850815,11053.286203992322,47869.0,10331.671142578123,9677.87384765625,-0.9828985525763172,-0.0115528328629522,0.0105247237099366,0.0251590856455039,-0.0108728252670319,Automobile and Auto Components,0.0
2020-07-06,11179.876953125,11264.116528417731,10940.90474148754,11005.826092524969,47140.0,10363.428125,9704.55646484375,-0.9506661654378042,0.0220980313607717,-0.0155682268534612,0.0075349286620891,-0.0213752094624497,Automobile and Auto Components,0.0
2020-07-07,12520.880859375,12811.44602424479,11191.67207424603,11306.561038682352,248802.0,10469.855810546876,9765.273828125,-0.7718427208916181,0.1199480022787873,-0.0969835776197348,0.023206447544162,-0.1061593669053824,Automobile and Auto Components,0.0
2020-07-08,12564.4873046875,12807.732418792077,12054.778744141971,12529.101546737138,213525.0,10596.261474609377,9828.6790625,-0.7660277827554556,0.003482697887014,-0.0028163312272327,0.0193597325705305,-0.0405673982698338,Automobile and Auto Components,0.0
2020-07-09,12455.8203125,12760.085745727769,12338.052520980242,12631.265234327386,77152.0,10718.306396484377,9892.37408203125,-0.7805185726486652,-0.0086487406570866,0.0140853767496402,0.0244275708539583,-0.0094548402726694,Automobile and Auto Components,0.0
2020-07-10,12382.494140625,12630.335908659474,12307.72819896406,12442.724477410911,41548.0,10830.63173828125,9953.82423828125,-0.7902966490352888,-0.0058869002631174,0.004864152254133,0.0200154964920471,-0.0060380356987728,Automobile and Auto Components,0.0
2020-07-13,12871.724609375,12965.62284756933,12385.141881972564,12536.531317800202,61390.0,10979.678466796877,10014.12833984375,-0.7250575567469846,0.0395098485970538,-0.0260410552390674,0.0072949228672853,-0.0378024501120881,Automobile and Auto Components,0.0
2020-07-14,12302.6650390625,12877.201409887446,12167.807544822886,12738.071939336378,64205.0,11104.13818359375,10075.809765625,-0.8009418938775305,-0.0442100485818373,0.0353912667614217,0.0467001555354649,-0.0109616488631872,Automobile and Auto Components,0.0
2020-07-15,12069.6396484375,12596.902342546176,11981.12808514677,12444.212254381346,63992.0,11216.65634765625,10133.0015625,-0.8320159293997763,-0.0189410497550827,0.0310342824520313,0.0436850402718471,-0.0073334056250956,Automobile and Auto Components,0.0
2020-07-16,11898.8388671875,12280.005355645022,11781.488287469048,12231.895273176646,59445.0,11319.002099609375,10187.758125,-0.8547922866437428,-0.0141512742902901,0.0279906644426952,0.0320339230333335,-0.0098623555649669,Automobile and Auto Components,0.0
2020-07-17,12248.47265625,12584.82689810208,12074.932435588573,12074.932435588573,109426.0,11422.966259765624,10248.91943359375,-0.8081684713077159,0.0293838577835235,-0.0141683151468584,0.0274609129882368,-0.0141683151468584,Automobile and Auto Components,0.0
2020-07-20,12311.9560546875,12491.951426178892,12199.38899500816,12491.951426178892,40007.0,11512.012109375,10313.265546875,-0.7997029329694738,0.0051829644576221,0.0146195592878892,0.0146195592878892,-0.0091429062270315,Automobile and Auto Components,0.0
2020-07-21,12224.9296875,12482.663247863247,12100.242370459402,12371.303411593966,47983.0,11596.794921875,10374.5829296875,-0.8113079362616183,-0.0070684436169967,0.0119733796296295,0.0210826210826209,-0.0101994301994301,Automobile and Auto Components,0.0
2020-07-22,12319.849609375,12536.531363604336,12120.442605944334,12352.63499303139,47894.0,11683.328369140623,10439.54662109375,-0.7986503240752315,0.0077644554448485,0.0026611837559642,0.0175880194239099,-0.0161858309762907,Automobile and Auto Components,0.0
2020-07-23,12381.42578125,12575.538600114394,12225.392510583884,12343.34623305172,40613.0,11770.81611328125,10505.29791015625,-0.7904391152149624,0.0049981269112362,-0.0030755382191883,0.0156777436051307,-0.0126022053859425,Automobile and Auto Components,0.0
2020-07-24,12259.1533203125,12426.93589305936,12180.81197589488,12378.6398791252,28090.0,11863.035986328125,10573.70548828125,-0.806744200186062,-0.0098754750137633,0.0097467219546654,0.0136863100055089,-0.006390436792059,Automobile and Auto Components,0.0
2020-07-27,11991.0166015625,12400.603892775109,11881.096202679131,12305.26535436692,31452.0,11953.87421875,10635.515078125,-0.8425003463335199,-0.0218723684861431,0.0262070150718891,0.0341578453956301,-0.009166895730012,Automobile and Auto Components,0.0
2020-07-28,12263.0546875,12324.539411490829,12086.542220572044,12111.108355922788,26471.0,12036.787841796877,10712.29087890625,-0.8062239512027021,0.0226868242265673,-0.0123905776700232,0.0050138179725727,-0.0143938416182616,Automobile and Auto Components,0.0
2020-07-29,12235.46875,12399.071847325378,12165.346658279172,12238.812864137191,18308.0,12124.296435546876,10787.04935546875,-0.8099025477688975,-0.0022495159813744,0.0002733131198748,0.0133712161477572,-0.005731050698064,Automobile and Auto Components,0.0
2020-07-30,12059.0029296875,12471.284053705693,11971.83827910606,12259.664296111046,39960.0,12173.946142578125,10856.14142578125,-0.8334343403952096,-0.01442248138736,0.0166399633198153,0.0341886577540517,-0.007228180562661,Automobile and Auto Components,0.0
2020-07-31,12147.05078125,12258.827820387742,12032.486526794984,12145.099821228048,16982.0,12234.3904296875,10925.463828125,-0.8216931217246936,0.0073014205300289,-0.0001606118272727,0.0092019899439523,-0.0094314460784057,Automobile and Auto Components,0.0
2020-08-03,11978.9423828125,12401.207581583478,11936.575419964634,12245.363429830168,31958.0,12274.343701171874,10988.199375,-0.8441104485688795,-0.0138394414796544,0.0222407820743784,0.0352506244104526,-0.0035367865955056,Automobile and Auto Components,0.0
2020-08-04,11954.4111328125,12213.855720713796,11910.49893623612,12120.227083529328,29889.0,12246.02021484375,11052.8303515625,-0.8473817012502314,-0.002047864428766,0.0138706916530331,0.0217028329558759,-0.0036733048653353,Automobile and Auto Components,0.0
2020-08-05,12033.2451171875,12158.28688742097,11891.5385475721,12048.03917260282,23894.0,12219.45810546875,11118.30517578125,-0.836869155710629,0.006594551877057,0.0012294319006425,0.0103913590237489,-0.0117762555516295,Automobile and Auto Components,0.0
2020-08-06,12233.2353515625,12405.792723328772,11991.20535767718,12142.696288969875,53334.0,12208.328857421877,11179.59177734375,-0.8102003724059298,0.0166198089066886,-0.0074010725691678,0.0141056202065328,-0.0197846266281801,Automobile and Auto Components,0.0
2020-08-07,12787.470703125,12911.38782679179,12218.489346772803,12218.53597821848,116364.0,12228.577685546876,11254.76705078125,-0.7362928511871245,0.0453057049615014,-0.044491576021166,0.0096905108557947,-0.0444952226723889,Automobile and Auto Components,0.0
2020-08-10,12726.0048828125,13004.830792800269,12643.14353553992,12784.990926633658,44968.0,12221.29169921875,11317.7887890625,-0.7444893446193286,-0.0048067222783532,0.004635079458505,0.0219099326579972,-0.0065111830488523,Automobile and Auto Components,0.0
2020-08-11,12417.5439453125,12934.608065318676,12276.586222763211,12845.380161927997,88879.0,12227.03564453125,11371.11107421875,-0.7856227425867857,-0.0242386310818253,0.0344541737480221,0.0416398059296874,-0.0113514977816928,Automobile and Auto Components,0.0
2020-08-12,13414.6416015625,13562.106689836526,12127.95018847946,12405.79314051322,209342.0,12294.2857421875,11434.26939453125,-0.6526593435925451,0.080297493662295,-0.0752050253009944,0.0109928459256674,-0.095916942941895,Automobile and Auto Components,0.0
2020-08-13,13479.7607421875,13787.611500460382,13181.366109982908,13388.8943379581,107444.0,12373.3318359375,11500.3219921875,-0.6439756783338706,0.0048543332396905,-0.0067409508200702,0.0228379986975142,-0.0221364932146539,Automobile and Auto Components,0.0
2020-08-14,12831.9443359375,13482.429232001894,12773.473074610329,13482.429232001894,85542.0,12402.505419921876,11543.5686328125,-0.7303622732268759,-0.0480584498968541,0.0506926214013123,0.0506926214013123,-0.0045566953687147,Automobile and Auto Components,0.0
2020-08-17,13009.791015625,13102.202653563214,12616.457518395016,12920.750556872075,61158.0,12437.39716796875,11592.86970703125,-0.7066463424122105,0.0138596829156605,-0.0068441113808811,0.0071032376943815,-0.0302336522360414,Automobile and Auto Components,0.0
2020-08-18,12934.703125,13239.089462535429,12858.769750693737,13071.494199890883,60135.0,12472.88583984375,11643.7172265625,-0.7166593447477656,-0.0057716446432397,0.0105755094314068,0.023532533726817,-0.005870515432202,Automobile and Auto Components,0.0
2020-08-19,12748.3818359375,13098.646198055723,12715.705076182616,13060.165194332963,55444.0,12494.312451171874,11697.9573828125,-0.741505368347812,-0.0144047596038273,0.0244567006548668,0.0274752016864474,-0.0025632084271879,Automobile and Auto Components,0.0
2020-08-20,12881.5205078125,12976.272866664758,12640.80165966156,12724.131142493194,33183.0,12519.3171875,11755.28935546875,-0.723751269499905,0.01044357421894,-0.0122182288359399,0.00735568124856,-0.0186871455124375,Automobile and Auto Components,0.0
2020-08-21,13292.2216796875,13463.796133192896,12875.386862709394,12966.628139679306,85025.0,12570.97060546875,11818.41404296875,-0.6689840925427404,0.0318829731028968,-0.0244950428795323,0.0129078838466549,-0.0313593037358902,Automobile and Auto Components,0.0
2020-08-24,13292.5966796875,13562.1529420469,13239.789769531078,13387.957068368009,52366.0,12636.049609375,11886.45017578125,-0.6689340861323249,2.8211988111291883e-05,0.0071739473466629,0.0202786760822519,-0.0039726557142228,Automobile and Auto Components,0.0
2020-08-25,13346.33984375,13613.60295393624,13277.52279993196,13388.800976534149,43362.0,12690.2138671875,11957.10755859375,-0.6617674122146163,0.0040430899513129,0.0031814814609287,0.0200251989170945,-0.0051562484264378,Automobile and Auto Components,0.0
2020-08-26,13384.728515625,13505.930969831015,13286.886589361751,13412.30233225853,35289.0,12747.67685546875,12028.4166015625,-0.6566482663983767,0.0028763445502234,0.0020600953244096,0.0090552792359237,-0.0073099671875322,Automobile and Auto Components,0.0
2020-08-27,13244.4716796875,13510.611055468296,13186.421930176826,13510.611055468296,30520.0,12806.95029296875,12096.26755859375,-0.6753515754689896,-0.0104788704360919,0.0200943746354913,0.0200943746354913,-0.0043829418730007,Automobile and Auto Components,0.0
2020-08-28,13115.1708984375,13388.893827131576,13062.129914847035,13295.265198969815,30109.0,12855.356298828125,12155.1871875,-0.6925938899602998,-0.0097626228042227,0.0137317540066344,0.0208707100207656,-0.0040442464685521,Automobile and Auto Components,0.0
2020-08-31,11997.572265625,13308.41967527167,11904.92655632584,13239.08785983592,133776.0,12856.28779296875,12184.5178515625,-0.8416261457264372,-0.085214187559359,0.1034805681286092,0.1092593885350006,-0.007722038029694,Automobile and Auto Components,0.0
2020-09-01,11602.974609375,12345.777894416768,11470.443466419269,12265.350535474035,94365.0,12838.715966796875,12205.991875,-0.8942459119863291,-0.0328897919940508,0.0570867340831591,0.0640183496085216,-0.0114221695226884,Automobile and Auto Components,0.0
2020-09-02,12128.18359375,12227.898076533367,11609.949169143474,11609.949169143474,89002.0,12843.462890625,12236.77193359375,-0.8242090692487268,0.0452650291892081,-0.0427297641564056,0.0082217161384954,-0.0427297641564056,Automobile and Auto Components,0.0
2020-09-03,12231.87890625,12409.492609107376,11914.243763096332,12168.91364942735,72433.0,12843.395068359376,12268.77609375,-0.8103812549686048,0.0085499458099757,-0.0051476357234436,0.0145205576525633,-0.0259678129245841,Automobile and Auto Components,0.0
2020-09-04,12037.2236328125,12348.398923542669,11797.207013010808,11950.99203300184,68035.0,12805.88271484375,12301.22544921875,-0.8363386189501264,-0.0159137672085716,-0.0071637449333082,0.025851084953006,-0.0199395331617355,Automobile and Auto Components,0.0
2020-09-07,12233.2353515625,12304.814617728904,11835.687664064795,12143.632575213143,61989.0,12781.24423828125,12342.4051171875,-0.8102003724059298,0.0162837980525416,-0.0073245362959448,0.0058512130363994,-0.0324973464560155,Automobile and Auto Components,0.0
2020-09-08,11960.5439453125,12293.440390849746,11900.200104166051,12227.90034306913,58804.0,12758.39423828125,12369.5203515625,-0.8465638880798935,-0.02229102918511,0.0223531972274062,0.0278328851145364,-0.0050452422082438,Automobile and Auto Components,0.0
2020-09-09,11963.9599609375,12025.661595683654,11769.165773284123,11960.543064445896,42769.0,12685.86015625,12399.09361328125,-0.8461083609350141,0.0002856070460189,-0.0002855991246009,0.0051572919792117,-0.0162817485422369,Automobile and Auto Components,0.0
2020-09-10,12126.03125,12194.380149553755,11905.816530487153,12012.45990525375,54842.0,12618.173681640625,12420.2940625,-0.8244960852085079,0.0135466258322215,-0.0093659122597304,0.0056365432468892,-0.0181604941445988,Automobile and Auto Components,0.0
2020-09-11,12052.0166015625,12209.171872233252,11953.56574331303,12093.821231185471,34008.0,12579.177294921876,12442.57109375,-0.8343659702392539,-0.0061037817659838,0.0034686833751584,0.0130397489371509,-0.0081688286287877,Automobile and Auto Components,0.0
2020-09-14,12034.603515625,12450.736176586675,11946.873299687972,12143.634246527989,76633.0,12530.417919921874,12459.665625,-0.8366880126978997,-0.0014448275764275,0.0090597692530067,0.0345780116828438,-0.0072898301820348,Automobile and Auto Components,0.0
2020-09-15,12248.076171875,12304.347528520606,12012.412721390056,12076.221000071144,49683.0,12496.086572265624,12454.20953125,-0.8082213426687281,0.0177382375724169,-0.0140311971767846,0.0045943016565181,-0.0192408544148421,Automobile and Auto Components,0.0
2020-09-16,12300.2724609375,12429.05844434037,12106.695289897269,12209.171996926989,72399.0,12473.681103515624,12448.925234375,-0.8012609451939839,0.0042615908270032,-0.0074063777286091,0.0104701732268013,-0.015737632776427,Automobile and Auto Components,0.0
2020-09-17,12137.3134765625,12246.6249029709,11951.882156217358,12246.6249029709,96566.0,12436.470751953126,12442.55509765625,-0.8229915954701458,-0.0132484044473417,0.0090062291477832,0.0090062291477832,-0.0152777894962682,Automobile and Auto Components,0.0
2020-09-18,12237.82421875,12383.323485870827,11992.657999368514,12218.537085333002,89575.0,12383.75087890625,12439.66169921875,-0.8095884450034746,0.0082811358857616,-0.0015760263484947,0.0118893084685676,-0.0200334810338147,Automobile and Auto Components,0.0
2020-09-21,12102.0615234375,12279.39450985032,11937.65001910725,12246.624490190026,87236.0,12324.22412109375,12424.2684375,-0.8276924584992635,-0.011093695487511,0.0119453174545971,0.0146531222031376,-0.0135854130316427,Automobile and Auto Components,0.0
2020-09-22,11605.830078125,12073.411821420374,11348.960297820217,12022.38421814256,106829.0,12237.1986328125,12410.33173828125,-0.8938651340070188,-0.0410038772610328,0.0358918006909898,0.0402885222468218,-0.0221328227774882,Automobile and Auto Components,0.0
2020-09-23,11937.1357421875,11984.46483254448,11469.600622165746,11656.764622279592,103685.0,12164.818994140624,12407.68166015625,-0.8496853819800528,0.0285464858465362,-0.0234873026463993,0.0039648615362319,-0.0391664407709982,Automobile and Auto Components,0.0
2020-09-24,11601.1015625,11872.10980394506,11339.503729463098,11713.924057087965,97035.0,12082.65048828125,12401.7269140625,-0.8944956835883527,-0.0281503190501477,0.0097251535968494,0.0233605610626734,-0.0225493959886106,Automobile and Auto Components,0.0
2020-09-25,12106.228515625,12171.72192531463,11647.401596224154,11778.481678496772,100853.0,12032.203369140623,12398.88203125,-0.8271367883085259,0.0435412922129566,-0.0270725797638147,0.0054098937257875,-0.0379000709270156,Automobile and Auto Components,0.0
