Date_Ticker,Close_MOTHERSON.NS,High_MOTHERSON.NS,Low_MOTHERSON.NS,Open_MOTHERSON.NS,Volume_MOTHERSON.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-06-29,37.98640441894531,38.30528457626263,36.9301229414328,38.06612538582348,24097058.0,38.7477279663086,34.87255676269531,-1.297945315648088,-0.0072916586706617,0.0020986710402737,0.0083945864894303,-0.0278068296715575,Automobile and Auto Components,0.0
2020-06-30,37.727317810058594,39.34163863706591,37.60773821471025,38.345143245894825,27221925.0,38.60223960876465,34.93513671875,-1.3041731165918908,-0.0068205088860029,0.0163760763207903,0.0427891756083682,-0.0031695758482056,Automobile and Auto Components,0.0
2020-07-01,38.70388412475586,38.92311215801692,37.40843967516598,37.8668306222512,28692159.0,38.52650604248047,35.033989105224606,-1.280698878990453,0.0258848593375726,-0.0216271188650355,0.0056642385698142,-0.0334706575033715,Automobile and Auto Components,0.0
2020-07-02,41.314701080322266,41.57378772459499,38.923109224295615,39.04268881709695,107150741.0,38.573341369628906,35.28670036315918,-1.2179413000872452,0.0674562001878377,-0.0549928283108759,0.0062710521315165,-0.0578871876956587,Automobile and Auto Components,0.0
2020-07-03,39.10248565673828,40.0989811116243,37.54795081781441,39.62066269964772,219493275.0,38.45575523376465,35.48560096740723,-1.2711174845380413,-0.0535454781406524,0.0132517673545937,0.0254841971846435,-0.0397553969476615,Automobile and Auto Components,0.0
2020-07-06,39.50107955932617,40.59722334848228,39.06261981754659,39.46121722176743,58935207.0,38.45276565551758,35.68888607025146,-1.2615362734773945,0.0101935694341007,-0.0010091455221844,0.0277497172579757,-0.0110999432590459,Automobile and Auto Components,0.0
2020-07-07,39.34163665771485,39.50107858362104,38.56437303725152,39.50107858362104,38750580.0,38.44579010009765,35.9017374420166,-1.2653688862758887,-0.0040364188369045,0.0040527527436997,0.0040527527436997,-0.0197567688204172,Automobile and Auto Components,0.0
2020-07-08,38.504581451416016,39.56086653798097,38.38500186764659,39.34163482760704,22688919.0,38.484653282165525,36.059582290649416,-1.2854896220646002,-0.0212765730511285,0.0217390592142181,0.0274327118163262,-0.0031055936530646,Automobile and Auto Components,0.0
2020-07-09,38.92311096191406,39.18220132794843,38.42486510979582,38.68395547583018,23341341.0,38.566366004943845,36.213839797973634,-1.275429208322303,0.0108696029075432,-0.0061443055340024,0.0066564660334544,-0.012800771567457,Automobile and Auto Components,0.0
2020-07-10,38.34514236450195,39.461217325367535,37.76717557033509,39.042688751268535,28696644.0,38.5912784576416,36.33182479858399,-1.2893221431672115,-0.0148489826000199,0.0181912582338548,0.0291060325257466,-0.0150727512933143,Automobile and Auto Components,0.0
2020-07-13,38.30528259277344,39.16227088420307,38.0661234147182,38.76366978064759,24876544.0,38.68494892120361,36.39998504638672,-1.2902802734428649,-0.0010394999019593,0.0119666833618563,0.0223725876281959,-0.0062435038163732,Automobile and Auto Components,0.0
2020-07-14,37.428367614746094,37.96647577646142,36.850400825931736,37.66752679773069,21162080.0,38.72580509185791,36.53790000915527,-1.311359139507229,-0.0228927949011601,0.0063897839586883,0.0143770139070484,-0.0154419448575323,Automobile and Auto Components,0.0
2020-07-15,37.50809097290039,38.72381442386256,37.26893177465269,37.66752920166704,23904196.0,38.66501903533936,36.69654216766357,-1.3094427872600407,0.0021300249846559,0.0042507689576056,0.0324122987714978,-0.0063762028950098,Automobile and Auto Components,0.0
2020-07-16,36.810546875,37.76718001826748,36.49166668711372,37.58781060824314,25252305.0,38.57732753753662,36.82130348205566,-1.3262100212360255,-0.0185971634334673,0.0211152454725147,0.0259880176873215,-0.0086627397568724,Automobile and Auto Components,0.0
2020-07-17,37.20914077758789,37.54794839413646,36.4318734082977,36.989909046119415,25444735.0,38.49760799407959,36.967190475463866,-1.316628810175379,0.0108282526728391,-0.005891878363408,0.0091054942271777,-0.0208891512420615,Automobile and Auto Components,0.0
2020-07-20,37.58780670166016,37.68745512680733,37.129419493748806,37.54794807364034,15855029.0,38.4388147354126,37.10510540008545,-1.3075266184046173,0.0101766908925869,-0.0010604137755676,0.0026510837926272,-0.0121951038949847,Automobile and Auto Components,0.0
2020-07-21,38.70388412475586,38.98290195892408,37.40843967516598,37.82696828151607,39255137.0,38.3850040435791,37.237838706970216,-1.280698878990453,0.0296925391777756,-0.0226570501403214,0.0072090396216786,-0.0334706575033715,Automobile and Auto Components,0.0
2020-07-22,38.12591552734375,38.96297270143138,37.66752831159898,38.8633242745813,18471372.0,38.38400764465332,37.34625736236572,-1.2945918138353616,-0.0149330903210933,0.019341404318768,0.0219550707834752,-0.0120229825147678,Automobile and Auto Components,0.0
2020-07-23,38.56437683105469,38.74374623269841,37.78710942393188,38.10598588672372,19999621.0,38.39795894622803,37.44510974884033,-1.284052289107297,0.011500348192202,-0.0118863827707916,0.0046511681604377,-0.0201550620285635,Automobile and Auto Components,0.0
2020-07-24,38.04619216918945,39.12240846825163,37.78710553361938,38.26542388875812,26131392.0,38.38699741363526,37.5686750793457,-1.29650816608255,-0.0134368737276718,0.0057622512811204,0.0282870962296646,-0.0068097914876191,Automobile and Auto Components,0.0
2020-07-27,37.08956146240234,38.265426254758616,36.77068130252803,38.1857052872412,25868011.0,38.3421552658081,37.6551708984375,-1.3195032010023378,-0.0251439277427034,0.0295539710263226,0.0317033889319031,-0.0085975715889108,Automobile and Auto Components,0.0
2020-07-28,37.428367614746094,37.767175220575865,37.02977021317018,37.1892084317615,15303335.0,38.32720775604248,37.78312091827392,-1.311359139507229,0.0091348114937189,-0.0063897839586882,0.0090521608988443,-0.0106496068885161,Automobile and Auto Components,0.0
2020-07-29,36.87033462524414,37.787109085299306,36.690965225207854,37.50809125530802,20595045.0,38.23553028106689,37.88994518280029,-1.3247728716704876,-0.0149093595330109,0.0172972834813172,0.0248648261366055,-0.0048648704130143,Automobile and Auto Components,0.0
2020-07-30,37.32872009277344,37.52801694327352,36.551452729315336,36.87033288438889,27224053.0,38.036231231689456,37.98281856536865,-1.31375441934842,0.0124323652656912,-0.0122797461912789,0.0053389682262015,-0.0208222345027193,Automobile and Auto Components,0.0
2020-07-31,37.82696533203125,38.0661245170119,36.830469964676965,37.34864696206996,19129189.0,37.9724552154541,38.08764987945557,-1.3017778367506998,0.0133475039599407,-0.012644904653672,0.0063224523268361,-0.0263435186673689,Automobile and Auto Components,0.0
2020-08-03,38.94304275512695,39.3815025253903,37.966478494815846,38.06612692479573,44447781.0,37.94455337524414,38.235131149292,-1.2749500973365355,0.029504809949706,-0.0225179073922202,0.0112590013322886,-0.0250767323563215,Automobile and Auto Components,0.0
2020-08-04,39.48114776611328,39.85981770576094,38.943039609338015,39.14234016339391,35271209.0,37.95152893066406,38.35032600402832,-1.262015384463162,0.0138177444009683,-0.0085815033728621,0.009591158339441,-0.0136294962842271,Automobile and Auto Components,0.0
2020-08-05,40.01925659179688,40.49757496136982,39.24198924124084,39.72030761081378,43103097.0,38.02726268768311,38.46033912658692,-1.2490805798939064,0.0136295132267014,-0.0074701282942964,0.0119522052708742,-0.0194223335651707,Automobile and Auto Components,0.0
2020-08-06,39.83988571166992,40.55736323916821,39.46121577986968,40.218551933275066,22073198.0,38.0731014251709,38.52052742004395,-1.2533922119822858,-0.0044821142470627,0.0095047015030522,0.0180090257459781,-0.0095047946307064,Automobile and Auto Components,0.0
2020-08-07,39.78009796142578,40.298274965619896,38.96297197208212,39.56086994238121,25592325.0,38.14484920501709,38.556401290893554,-1.254829361547824,-0.0015007008473075,-0.0055109974655455,0.0130260364038465,-0.0205410753421475,Automobile and Auto Components,0.0
2020-08-10,41.81294631958008,43.14824928020333,39.68044855833867,39.81995560783949,96070424.0,38.32023239135742,38.62256858825683,-1.205964717489525,0.0511021456037016,-0.0476644409726112,0.0319351559303526,-0.0510008968261298,Automobile and Auto Components,0.0
2020-08-11,42.90909576416016,43.566783545257806,40.35806560754347,42.251407983062506,130661882.0,38.594268798828125,38.66800880432129,-1.1796159973652458,0.0262155514275915,-0.0153274677404641,0.015327467740464,-0.0594519672620887,Automobile and Auto Components,0.0
2020-08-12,46.53633880615234,47.1940265904511,41.71330000155532,41.912600566862494,163476314.0,39.045681190490725,38.79436447143555,-1.092426050584947,0.0845331969223607,-0.0993575850165198,0.0141327788384548,-0.1036402718462113,Automobile and Auto Components,0.0
2020-08-13,48.110801696777344,48.86813791915272,45.57970266217222,46.5363394526234,88146076.0,39.61069393157959,38.949020614624025,-1.0545798588487154,0.0338329772177274,-0.0327257536483623,0.0157415007787347,-0.052609787102647,Automobile and Auto Components,0.0
2020-08-14,47.83177947998047,48.748553846564455,47.13423312102394,48.03107631957085,46798053.0,40.14182586669922,39.076572036743165,-1.0612868624741685,-0.005799575291957,0.0041666198029239,0.0191666372556282,-0.0145833244453822,Automobile and Auto Components,0.0
2020-08-17,50.64189910888672,51.14014494781999,47.21395319306021,47.43318492397835,88791917.0,40.79453048706055,39.29819259643555,-0.9937385404968134,0.0587500540322234,-0.0633608581307192,0.0098386088930428,-0.0676899163764765,Automobile and Auto Components,0.0
2020-08-18,50.36288070678711,51.080354558125066,49.82477253563719,50.68175714956058,33774836.0,41.37748031616211,39.51582725524902,-1.000445452426384,-0.0055096354404024,0.0063315767148026,0.014246084442927,-0.0106846185841272,Automobile and Auto Components,0.0
2020-08-19,49.84469985961914,51.61846258965799,49.38631265550006,50.542249960464346,34779587.0,41.96341953277588,39.75817489624024,-1.0129012377057542,-0.0102889437596872,0.0139944688765256,0.0355857841462463,-0.0091963078403534,Automobile and Auto Components,0.0
2020-08-20,47.57269287109375,49.70519445145493,47.37339601585706,49.38631428880269,66747341.0,42.41383533477783,39.96385162353516,-1.067514663417971,-0.0455817167105869,0.0381231607515524,0.0448261692088685,-0.0041893120445528,Automobile and Auto Components,0.0
2020-08-21,46.8552131652832,48.56918607773272,46.57619535447381,48.09086771051934,43576338.0,42.85428638458252,40.144018020629886,-1.084761100075606,-0.0150817551521558,0.0263717623240198,0.0365801966667704,-0.0059548936385188,Automobile and Auto Components,0.0
2020-08-24,46.87514877319336,47.811854427629854,46.57619976537367,47.4132569872688,38629282.0,43.34356575012207,40.35288352966309,-1.084281897393956,0.0004254725688651,0.0114796054659813,0.0199829905387345,-0.0063775585922117,Automobile and Auto Components,0.0
2020-08-25,46.65591812133789,47.97128997179072,46.317106791343726,47.37339569987327,29689104.0,43.80494327545166,40.55377700805664,-1.0895516597579884,-0.0046769057292217,0.0153780615069976,0.0281930332403264,-0.0072619153933058,Automobile and Auto Components,0.0
2020-08-26,46.49647521972656,47.27374258032069,45.97829821606224,47.034583392445576,31372607.0,44.28625030517578,40.70923027038575,-1.0933842725564824,-0.0034174207267053,0.0115730960288085,0.0167166942638345,-0.0111444362441582,Automobile and Auto Components,0.0
2020-08-27,46.59612655639648,47.31360410772811,46.35696737261927,46.81535457146052,22454324.0,44.749620628356936,40.86986526489258,-1.090988901019409,0.002143201956686,0.0047048549153263,0.0153977938587501,-0.0051325979529167,Automobile and Auto Components,0.0
2020-08-28,46.49647521972656,47.57269156516459,46.39682679484369,46.79542420457046,24074180.0,45.1830961227417,41.02372413635254,-1.0933842725564824,-0.0021386184654063,0.0064294977937824,0.023146192057617,-0.0021431393328626,Automobile and Auto Components,0.0
2020-08-31,43.726219177246094,47.09437143035536,43.42727020356848,46.95486438276923,43056028.0,45.422254943847655,41.12297508239746,-1.159974372562302,-0.059579915023433,0.0738377400624481,0.0770282067941048,-0.0068368356400954,Automobile and Auto Components,0.0
2020-09-01,45.22096252441406,47.19402584619485,42.86923295777526,43.98530794346494,30994465.0,45.709245681762695,41.23179237365723,-1.124044441377376,0.0341841434108209,-0.0273248182252204,0.0436316082550334,-0.0520052965561965,Automobile and Auto Components,0.0
2020-09-02,46.0380859375,46.436687039451954,44.244395819496674,45.22095998583019,30782836.0,46.01018714904785,41.38963722229004,-1.1044028165744324,0.0180695714436592,-0.0177489123413844,0.0086580728506628,-0.0389610054692193,Automobile and Auto Components,0.0
2020-09-03,46.197532653808594,47.67234278525164,46.038090712413,46.49647794598547,33499739.0,46.32806949615478,41.547880859375,-1.1005701120800555,0.0034633654519228,0.0064710229097533,0.0319240021430333,-0.0034513085923962,Automobile and Auto Components,0.0
2020-09-04,44.9020881652832,46.2573186943192,44.36397996159188,44.642997793440735,18787863.0,46.58416900634766,41.680614166259765,-1.1317093918867172,-0.0280414215675345,-0.0057701185496933,0.0301819043258619,-0.011984035168043,Automobile and Auto Components,0.0
2020-09-07,45.4401969909668,45.8188632586173,44.443697830360456,45.16117544510316,15598451.0,46.76553153991699,41.829690017700194,-1.1187745873174613,0.0119840490202333,-0.0061404123296187,0.0083332884257913,-0.0219299040627934,Automobile and Auto Components,0.0
2020-09-08,44.56327438354492,46.03808814286904,44.16467697269402,45.71921169826643,23625186.0,46.84824047088623,41.96640914916992,-1.1398536367735903,-0.0192983892124455,0.0259392365285513,0.033094824824378,-0.0089445269981796,Automobile and Auto Components,0.0
2020-09-09,43.766075134277344,44.60313220952063,43.26782934866724,43.84579609246072,28019912.0,46.70972728729248,42.06765296936035,-1.1590163339825317,-0.0178891533509473,0.0018215240443377,0.0191257057589728,-0.0113842921505173,Automobile and Auto Components,0.0
2020-09-10,44.50349044799805,44.941946508071375,43.80594030754376,44.04509950765483,15395274.0,46.52936172485352,42.131428756713866,-1.1412906946432464,0.0168490163090535,-0.0103001120974733,0.0098521723950093,-0.015674054628802,Automobile and Auto Components,0.0
2020-09-11,44.72271728515625,45.14124587418732,44.18460909925916,44.74264474450367,14414251.0,46.37390861511231,42.24383338928223,-1.1360210239750963,0.0049260593933495,0.0004455780095016,0.0093582996391408,-0.012032099536038,Automobile and Auto Components,0.0
2020-09-14,46.37690353393555,47.632485673737605,44.84229984289249,44.84229984289249,49873467.0,46.160658836364746,42.381349868774414,-1.0962584799916764,0.0369876060578352,-0.0330898264891733,0.0270734362177351,-0.0330898264891733,Automobile and Auto Components,0.0
2020-09-15,48.19051742553711,48.68876697480675,46.476548177333946,46.83528696236121,52062276.0,46.05204067230225,42.55832748413086,-1.052663689993292,0.0391059720120055,-0.0281223472080367,0.0103391616419044,-0.0355665251125711,Automobile and Auto Components,0.0
2020-09-16,48.84820556640625,49.66533527859311,48.2303801276644,48.50939794805764,43524606.0,46.0022159576416,42.76519996643066,-1.0368544945970777,0.0136476671346263,-0.0069359276235443,0.0167279371414375,-0.0126478635515475,Automobile and Auto Components,0.0
2020-09-17,48.58911895751953,49.50589338683298,48.130731742862814,48.54925661871784,26821945.0,46.05303726196289,42.958520126342776,-1.0430822955408805,-0.0053039125159778,-0.000820396410903,0.0188678957137495,-0.0094339478568745,Automobile and Auto Components,0.0
2020-09-18,48.88806915283203,50.123723772045885,48.50939918605236,48.98771758190229,38433135.0,46.15468006134033,43.169378662109374,-1.035896272625542,0.0061526160944359,0.0020382974986952,0.025275177372029,-0.0077456519216557,Automobile and Auto Components,0.0
2020-09-21,45.49998092651367,49.06743365965472,45.00173141044291,48.96778153032352,32132465.0,46.085921669006346,43.313272628784176,-1.1173375294478056,-0.0693029666548426,0.0762154298352484,0.0784055874419549,-0.0109505434051825,Automobile and Auto Components,0.0
