Date_Ticker,Close_MINDACORP.NS,High_MINDACORP.NS,Low_MINDACORP.NS,Open_MINDACORP.NS,Volume_MINDACORP.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-06-30,71.98435974121094,72.81910180660223,68.74358761386064,72.22987255411758,1380606.0,64.81784229278564,62.31999488830567,-1.1086678248051252,0.0047977211703027,0.0034106410585477,0.0115961587821611,-0.0450205036066322,Automobile and Auto Components,0.0
2020-07-01,73.7520523071289,75.56884574259753,71.05141118908023,71.39512765106775,2782303.0,65.58384246826172,62.25714347839355,-1.0966083667151674,0.0245566199695733,-0.0319574111137423,0.0246338017537854,-0.036617843620165,Automobile and Auto Components,0.0
2020-07-02,72.72090148925781,75.22512779939213,72.18077027930073,73.65384722377627,1170345.0,66.34493255615234,62.33570747375488,-1.1036430289139556,-0.0139813169344363,0.0128291277392411,0.0344361285249501,-0.0074274548155438,Automobile and Auto Components,0.0
2020-07-03,69.4801254272461,73.3101267726103,69.23461261654911,73.3101267726103,1708403.0,66.73284225463867,62.38579216003418,-1.1257520787862525,-0.0445645749109757,0.0551236964788539,0.0551236964788539,-0.0035335689045935,Automobile and Auto Components,0.0
2020-07-06,70.31487274169922,71.19872042477401,69.28372335515941,70.06935991264827,1013052.0,67.09865627288818,62.463374099731446,-1.1200573101095934,0.012014188364228,-0.0034916201861424,0.0125698539812706,-0.0146647408483227,Automobile and Auto Components,0.0
2020-07-07,70.70768737792969,71.88614583724606,69.52922891861333,70.41306901687253,817355.0,67.54057884216309,62.58220207214355,-1.1173774710164854,0.0055865085281952,-0.0041667090521917,0.0166666242811415,-0.0166666242811414,Automobile and Auto Components,0.0
2020-07-08,71.39512634277344,73.11371611367541,70.41307504511516,71.10051544895003,1633356.0,68.0095079421997,62.62737617492676,-1.1126876615180608,0.0097222662815913,-0.0041264846623977,0.0240715278330188,-0.0137551587617251,Automobile and Auto Components,0.0
2020-07-09,73.16282653808594,74.93052198833804,71.39513108783382,71.88615676929749,1493122.0,68.58155269622803,62.75798927307129,-1.100628151379254,0.0247593958560369,-0.0174497053927223,0.0241611147886953,-0.0241611147886956,Automobile and Auto Components,0.0
2020-07-10,71.68973541259766,73.94845610066183,71.19870982757986,72.67178658263323,792239.0,69.07748794555664,62.83753547668457,-1.110677795210442,-0.0201344206503755,0.0136986301369861,0.03150689111997,-0.0068493150684931,Automobile and Auto Components,0.0
2020-07-13,70.21666717529297,72.42628257591407,69.7256415307105,72.18076975362284,528272.0,69.56851329803467,62.89154823303223,-1.1207272828950827,-0.0205478263914171,0.0279720279720279,0.0314685314685314,-0.0069930069930069,Automobile and Auto Components,0.0
2020-07-14,69.62744140625,71.00231477880153,68.89090290228923,69.92205231236005,497017.0,70.09145565032959,63.0319815826416,-1.124747067559169,-0.008391537119983,0.0042312470508734,0.0197461423941986,-0.0105782790389115,Automobile and Auto Components,0.0
2020-07-15,67.51602935791016,71.88615480663933,66.28846518776633,70.41307780246673,781489.0,70.50637245178223,63.18027130126953,-1.1391514303983394,-0.0303244239009235,0.0429090465198862,0.0647272283380682,-0.0181818181818181,Automobile and Auto Components,0.0
2020-07-16,65.01179504394531,65.79743910486684,62.40936126738545,63.83333644502007,2010812.0,70.40571250915528,63.31186622619629,-1.1562356843794666,-0.0370909595510958,-0.0181268429540925,0.0120846388011661,-0.0400301787514207,Automobile and Auto Components,0.0
2020-07-17,68.64539337158203,69.52924111736654,65.79744285403528,65.79744285403528,5457672.0,70.48427658081054,63.52300735473633,-1.131446743365213,0.0558913705609967,-0.0414878606948991,0.0128755580290753,-0.0414878606948991,Automobile and Auto Components,0.0
2020-07-20,69.08731079101562,70.4130786115126,68.00705580736836,69.18551442726407,3014763.0,70.5039176940918,63.768520278930666,-1.1284319178793605,0.0064376850030047,0.001421442449041,0.0191897441848234,-0.0156360838376667,Automobile and Auto Components,0.0
2020-07-21,69.62744140625,70.31487434629722,68.89090290228923,69.67653947770646,1666900.0,70.51619377136231,64.01992546081543,-1.124747067559169,0.0078180871284487,0.0007051540379028,0.0098730173931897,-0.0105782790389115,Automobile and Auto Components,0.0
2020-07-22,68.69448852539062,70.16756554159592,68.44897568935642,70.16756554159592,446008.0,70.4449951171875,64.29686386108398,-1.1311118090213172,-0.0133992124659004,0.0214438894273274,0.0214438894273274,-0.0035739815712211,Automobile and Auto Components,0.0
2020-07-23,70.60948944091797,70.80589670246775,68.89089967875877,69.28372169431508,746662.0,70.40080261230469,64.52175346374511,-1.1180473917531255,0.0278770678206524,-0.0187760562652449,0.0027815986647816,-0.0243393597059955,Automobile and Auto Components,0.0
2020-07-24,68.84178924560547,70.31486608035789,67.81063995675251,70.31486608035789,632240.0,70.23630905151367,64.73093017578125,-1.1301069018919323,-0.0250348814204585,0.021398003318841,0.021398003318841,-0.0149785370216649,Automobile and Auto Components,0.0
2020-07-27,66.33757019042969,69.77474983775853,65.6010316945735,69.43102587906003,478983.0,69.97115516662598,64.91162765502929,-1.1471910517753614,-0.0363764376640695,0.046632031890077,0.0518134691617739,-0.0111028862489515,Automobile and Auto Components,0.0
2020-07-28,66.0920639038086,68.94000704252876,65.55193262304013,67.27052261690261,691310.0,69.67654037475586,65.15223045349121,-1.1488659316902354,-0.0037008634159547,0.0178305630583599,0.043090546285029,-0.0081724075307222,Automobile and Auto Components,0.0
2020-07-29,65.94474792480469,67.61423217912096,65.50282033339838,66.33756995301351,340943.0,69.28617515563965,65.40854583740234,-1.1498709429173184,-0.0022289511070241,0.0059568356930677,0.0253164096740494,-0.0067014827611477,Automobile and Auto Components,0.0
2020-07-30,65.94474792480469,66.73038448876534,65.55192589659586,66.68128641802487,271690.0,68.94736747741699,65.56567405700683,-1.1498709429173184,0.0,0.0111690243180555,0.0119135577689446,-0.0059568356930677,Automobile and Auto Components,0.0
2020-07-31,65.60102844238281,66.28846134078607,65.11000280282143,65.7974357012247,227445.0,68.75341262817383,65.70414321899415,-1.152215847666531,-0.0052122343816343,0.0029939661542712,0.0104789957524373,-0.0074850295981663,Automobile and Auto Components,0.0
2020-08-03,66.43577575683594,66.7303866682722,65.40461883566587,66.09205928059833,277954.0,68.55945777893066,65.89564331054687,-1.146521078989872,0.0127246071330464,-0.0051736654283326,0.0044345220339503,-0.0155211090624461,Automobile and Auto Components,0.0
2020-08-04,66.14115905761719,67.27051964504,65.84654813858782,67.27051964504,255388.0,68.33113136291504,66.09696388244629,-1.14853099734634,-0.0044346091524104,0.0170750044830481,0.0170750044830481,-0.0044542751174457,Automobile and Auto Components,0.0
2020-08-05,66.97589111328125,67.61422591340992,66.33756380560888,66.87768748844368,342995.0,68.11016960144043,66.33756622314453,-1.1428363327673794,0.0126204630756002,-0.0014662533518436,0.0095308145889243,-0.0095307027209644,Automobile and Auto Components,0.0
2020-08-06,70.70768737792969,71.59153496864505,67.36871175325845,67.56512649144861,1423578.0,67.98741264343262,66.63414558410645,-1.1173774710164854,0.0557185011295568,-0.0444444020589193,0.0125000211927626,-0.0472222434149847,Automobile and Auto Components,0.0
2020-08-07,69.57833862304688,70.90410648466938,69.0382148606971,70.90410648466938,411426.0,67.88184280395508,66.87474830627441,-1.125082053951914,-0.0159720788044797,0.0190543190288732,0.0190543190288732,-0.007762814879441,Automobile and Auto Components,0.0
2020-08-10,72.03346252441406,73.85025596037904,70.06935989256934,70.11846545534823,1064826.0,67.97268257141113,67.14284828186035,-1.1083328384123805,0.0352857505648167,-0.0265848260232776,0.025221520280928,-0.0272665309012327,Automobile and Auto Components,0.0
2020-08-11,71.98435974121094,75.02871712276205,71.29691936959846,72.67179262036696,648631.0,68.09052848815918,67.42469703674317,-1.1086678248051252,-0.0006816662906698,0.0095497533301316,0.042291928309091,-0.0095498574146367,Automobile and Auto Components,0.0
2020-08-12,71.59153747558594,72.67179234986288,71.1987154779062,71.88614835450342,360753.0,68.29430389404297,67.68788681030273,-1.111347715947082,-0.0054570502125354,0.0041151634579428,0.0150891419903551,-0.005486989266206,Automobile and Auto Components,0.0
2020-08-13,73.21192932128906,74.63590074644233,71.39512837494294,72.13166686915126,968078.0,68.70431060791016,68.0021434020996,-1.1002931649865093,0.0226338461617158,-0.0147552791212084,0.0194499918026227,-0.0248156408824186,Automobile and Auto Components,0.0
2020-08-14,70.95321655273438,73.35923958418304,69.72565225251405,72.67180657304282,547191.0,68.81970176696777,68.1867691040039,-1.1157024349550642,-0.030851703943525,0.0242214532871971,0.0339099923632135,-0.0173010380622837,Automobile and Auto Components,0.0
2020-08-17,72.37716674804688,74.14486181478561,70.21665721532678,72.1807595150562,623191.0,68.98419456481933,68.37434059143067,-1.1059880377608662,0.0200688603631405,-0.0027136629107684,0.024423380275333,-0.02985070609687,Automobile and Auto Components,0.0
2020-08-18,77.23834228515625,80.3318056206216,73.65385326128236,73.65385326128236,7064815.0,69.36473960876465,68.68172271728515,-1.0728243848791477,0.0671644906194197,-0.0464081558177453,0.0400508768565304,-0.0464081558177453,Automobile and Auto Components,0.0
2020-08-19,75.61796569824219,78.76052750949748,75.27424917083276,77.58206870339133,2497693.0,69.71091346740722,68.95375114440918,-1.0838788317420225,-0.0209789146034723,0.0259740259740259,0.0415584019252233,-0.0045454347288453,Automobile and Auto Components,0.0
2020-08-20,76.20719146728516,78.02398516192096,74.68501620635591,75.66706766210046,1305803.0,69.99079856872558,69.2434563446045,-1.079859047077936,0.0077921399181023,-0.007087570015181,0.0238401869909579,-0.0199741682067197,Automobile and Auto Components,0.0
2020-08-21,77.68025970458984,79.54615875410344,76.79641199771949,77.33654323315614,1989594.0,70.4327220916748,69.56164093017578,-1.069809559393295,0.019329779892716,-0.0044247595559132,0.0240202473139177,-0.0113780220384372,Automobile and Auto Components,0.0
2020-08-24,79.20245361328125,80.43001796719925,77.97488925936325,78.31860577996865,2910810.0,71.07596626281739,69.93776679992676,-1.0594249291693625,0.0195956336201778,-0.0111593491488045,0.0154990697625578,-0.0154990697625578,Automobile and Auto Components,0.0
2020-08-25,78.36769104003906,82.29589595447798,76.30537746599362,79.59525507580123,2875852.0,71.6897476196289,70.32174873352051,-1.0651198019437194,-0.0105396049637306,0.0156641598019646,0.0501253113662867,-0.0263158649524557,Automobile and Auto Components,0.0
2020-08-26,79.59526824951172,81.21564705093957,78.85872970615088,79.25154426864398,1204683.0,72.37227363586426,70.72930023193359,-1.0567450900762545,0.0156643279032614,-0.0043183971664024,0.0203577277527144,-0.0092535468446688,Automobile and Auto Components,0.0
2020-08-27,79.20245361328125,81.51027310015546,78.80963152153585,81.16655657955006,929575.0,73.03515892028808,70.97284942626953,-1.0594249291693625,-0.0049351506046702,0.0247985116200928,0.029138232233846,-0.0049597212437814,Automobile and Auto Components,0.0
2020-08-28,78.07308197021484,80.03718466128943,77.5820562974462,79.8898754609674,551087.0,73.65876159667968,71.1928288269043,-1.067129668251338,-0.014259301215348,0.0232704210581269,0.0251572327044025,-0.0062893081761006,Automobile and Auto Components,0.0
2020-08-31,72.2298812866211,78.76051690551849,70.85500786963209,78.56410962843034,1271162.0,73.94846687316894,71.2635366821289,-1.106992840792553,-0.0748427055284297,0.0876954001443515,0.0904145971524259,-0.0190346902486695,Automobile and Auto Components,0.0
2020-09-01,73.45744323730469,74.19398174238813,70.75680205199873,72.27897713369691,338459.0,74.31428108215331,71.3450471496582,-1.098618233022786,0.0169952093069682,-0.0160428412924845,0.0100267375588345,-0.0367647043823934,Automobile and Auto Components,0.0
2020-09-02,74.58678436279297,75.32332275015085,72.76999117246804,73.9484570877142,406120.0,74.6948257446289,71.43441360473633,-1.0909137021362068,0.0153740870321328,-0.0085581819960747,0.0098749181058044,-0.0243581112370788,Automobile and Auto Components,0.0
2020-09-03,74.48858642578125,76.50179450179824,73.85025160954734,75.02871761469991,393504.0,74.88387069702148,71.49431854248047,-1.091583622872847,-0.0013165594662732,0.0072511939726074,0.0270270678048496,-0.0085695654443641,Automobile and Auto Components,0.0
2020-09-04,72.9664077758789,76.01076502320974,71.83704738780852,73.06461139822065,434123.0,75.05327415466309,71.51101348876954,-1.1019681489990816,-0.0204350588854174,0.0013458744281804,0.0417227233754164,-0.0154778126331679,Automobile and Auto Components,0.0
2020-09-07,71.93525695800781,73.50653752276305,71.24782405232013,73.35922833084234,260243.0,75.04836387634278,71.51690567016601,-1.1090028111978698,-0.0141318566899763,0.0197951801807807,0.021842982581858,-0.0095562723309513,Automobile and Auto Components,0.0
2020-09-08,70.36398315429688,73.0646244599977,68.89090607846006,72.47539512815447,265822.0,74.96734504699707,71.48449813842774,-1.1197222716679998,-0.02184288859395,0.0300069990243105,0.0383810180242178,-0.0209351007404824,Automobile and Auto Components,0.0
2020-09-09,69.77474212646484,70.41306942502858,66.97589015756638,69.52922932164611,255728.0,74.87650527954102,71.40495193481445,-1.1237421604297844,-0.008374185221151,-0.003518648687712,0.0091484006835422,-0.0401126809444256,Automobile and Auto Components,0.0
2020-09-10,70.21666717529297,71.19871846445791,69.82384516113565,70.16756161385203,150892.0,74.72674217224122,71.35486724853516,-1.1207272828950827,0.006333596303762,-0.0006993433812281,0.0139860139860141,-0.0055944269353692,Automobile and Auto Components,0.0
2020-09-11,69.33282470703125,70.85500731617508,68.940002663466,69.97115959126761,206693.0,74.64572257995606,71.35192123413086,-1.126756985915637,-0.0125873600074928,0.0092068206788584,0.021954717921502,-0.0056657441150729,Automobile and Auto Components,0.0
2020-09-14,75.2251205444336,75.76525170229864,70.21666091474052,70.70768651554289,1371511.0,74.78812026977539,71.45012619018554,-1.0865588790305267,0.0849856595674629,-0.060052200597304,0.0071801966411739,-0.0665796158709337,Automobile and Auto Components,0.0
2020-09-15,73.21192932128906,77.04192349720667,72.81910729255323,76.10897773485895,614198.0,74.58679962158203,71.50021102905274,-1.1002931649865093,-0.0267622199682005,0.0395707153250428,0.0523137992868587,-0.0053655467405038,Automobile and Auto Components,0.0
2020-09-16,73.26101684570312,74.14486441000899,71.78794006934532,73.35922046563579,685160.0,74.46895217895508,71.53752883911133,-1.099958282691463,0.0006704853275842,0.0013404621470036,0.0120643638644459,-0.0201072390171744,Automobile and Auto Components,0.0
2020-09-17,71.00230407714844,73.99755571299582,70.51127848184991,73.31012287656029,349404.0,74.20870780944824,71.49431838989258,-1.1153675526600175,-0.0308310321888081,0.0325034353378765,0.0421852737707335,-0.0069156290303621,Automobile and Auto Components,0.0
2020-09-18,71.14961242675781,72.03346007958133,70.5112850870388,71.59153999939791,273295.0,73.88217544555664,71.48351593017578,-1.1143625934817838,0.0020746981597852,0.0062112435692467,0.0124223818328366,-0.0089716207572615,Automobile and Auto Components,0.0
2020-09-21,68.20346069335938,71.59154221880733,67.71243503684144,71.14961463246703,322621.0,73.33222579956055,71.44325180053711,-1.1344616729487635,-0.0414078395217013,0.0431965461745917,0.0496760940134792,-0.0071994243624318,Automobile and Auto Components,0.0
2020-09-22,70.56037902832031,71.6897394357306,65.20820284825169,68.64538213626618,654294.0,72.94186019897461,71.46191055297851,-1.1183824301947194,0.0345571663226528,-0.0271398328413956,0.0160055887307097,-0.0758524295613614,Automobile and Auto Components,0.0
2020-09-23,68.9891128540039,72.42629285384751,68.25257428260885,71.00232127946686,243720.0,72.41155242919922,71.4913722229004,-1.1291018386160003,-0.0222683919212757,0.029181538103314,0.0498220640569393,-0.0106761565836298,Automobile and Auto Components,0.0
