Date_Ticker,Close_EXIDEIND.NS,High_EXIDEIND.NS,Low_EXIDEIND.NS,Open_EXIDEIND.NS,Volume_EXIDEIND.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-06-29,142.42236328125,143.92154900433655,141.0199049306948,143.92154900433655,2396465.0,150.8322982788086,148.43070220947266,-0.7893966240807528,-0.0110813484768893,0.010526336514484,0.010526336514484,-0.0098471779167551,Automobile and Auto Components,0.0
2020-06-30,143.3412322998047,145.90436040874332,142.37401748704147,143.14779228895742,5730049.0,149.74660110473633,148.46939147949217,-0.781472279670726,0.0064517186583973,-0.0013495071009482,0.0178813037101406,-0.006747638465534,Automobile and Auto Components,0.0
2020-07-01,143.87318420410156,145.32400622968913,142.7608932212277,144.45351891774652,2260637.0,148.7672966003418,148.4500469970703,-0.7768847160309719,0.0037110878409659,0.0040336544774159,0.0100840336134453,-0.0077310514049369,Automobile and Auto Components,0.0
2020-07-02,148.03221130371094,148.41909127642512,143.92154886989175,145.46908351927345,5888040.0,147.88229446411134,148.680244140625,-0.7410171848786216,0.0289075905466114,-0.0173146625444839,0.0026134850604941,-0.0277687024845256,Automobile and Auto Components,0.0
2020-07-03,148.27401733398438,150.7887667136633,147.3551663152839,149.53139940308645,4013785.0,146.92233428955078,148.79824462890625,-0.7389318449383088,0.0016334690142359,0.0084801241087966,0.0169601486821153,-0.0061969793172244,Automobile and Auto Components,0.0
2020-07-06,152.4813995361328,152.96500691145644,149.09614790886735,149.09614790886735,4900396.0,146.8715560913086,148.95590057373047,-0.7026472984347342,0.0283757213691147,-0.0222010791976189,0.0031715827425169,-0.0222010791976189,Automobile and Auto Components,0.0
2020-07-07,150.1600799560547,153.88386239943765,149.24122895633775,153.64205872801082,3813404.0,146.7047119140625,149.08744171142578,-0.7226664039512221,-0.0152236245675857,0.0231884451112116,0.0247987510693437,-0.0061191429838466,Automobile and Auto Components,0.0
2020-07-08,149.8699188232422,152.04615195646988,149.09614409083392,151.5625445935304,2059392.0,146.5427032470703,149.22188446044922,-0.7251687592427591,-0.0019323453536879,0.0112939660178537,0.0145208134515264,-0.0051629755889897,Automobile and Auto Components,0.0
2020-07-09,151.3690948486328,152.81991684398713,149.91827285327852,150.01500022304526,1664787.0,146.7965965270996,149.4230648803711,-0.7122398358417539,0.0100031816735602,-0.0089456479008587,0.0095846645367412,-0.0095846645367411,Automobile and Auto Components,0.0
2020-07-10,149.57974243164062,151.85270280376932,147.6936767816427,151.65926282196625,2423584.0,146.80143127441406,149.41145812988282,-0.7276712461263919,-0.0118211212056299,0.013902419916761,0.0151956430408179,-0.0126090981261041,Automobile and Auto Components,0.0
2020-07-13,151.07891845703125,151.5625257598761,148.80597298877456,150.4502348667424,1799447.0,147.11577453613282,149.39114624023438,-0.7147423227253866,0.0100225872903596,-0.0041612926324176,0.0032010243903248,-0.01504475602202,Automobile and Auto Components,0.0
2020-07-14,148.41908264160156,152.2879411777581,147.40350432415565,150.8371192266994,1998500.0,147.23425827026367,149.5110806274414,-0.7376807988846359,-0.0176056053524514,0.016291952099831,0.0260671233597298,-0.0068426397695658,Automobile and Auto Components,0.0
2020-07-15,150.1600799560547,151.46582568516945,148.12892321265946,148.90269791293025,2916148.0,147.5872917175293,149.6697036743164,-0.7226664039512221,0.0117302794456507,-0.0083736106393418,0.0086956914880231,-0.0135266093624194,Automobile and Auto Components,0.0
2020-07-16,150.25680541992188,150.64368538588184,147.54860138262805,149.9182743808134,1229657.0,147.93307037353514,149.82349090576173,-0.7218322416566778,0.0006441489901676,-0.0022530163486598,0.0025747916367497,-0.0180238361232639,Automobile and Auto Components,0.0
2020-07-17,154.22238159179688,156.06009838440116,148.515820741951,150.25681016075103,4758870.0,148.29335708618163,150.06335998535155,-0.687633035093416,0.0263919904379201,-0.0257133328516616,0.011916018762234,-0.0370021574751081,Automobile and Auto Components,0.0
2020-07-20,153.2551727294922,156.78551538856073,152.67485274012216,156.78551538856073,4228054.0,148.49889068603517,150.2906558227539,-0.6959742632625715,-0.0062715207243053,0.0230357161601317,0.0230357161601317,-0.003786625789097,Automobile and Auto Components,0.0
2020-07-21,155.38304138183594,156.6887871783995,152.9650045426631,153.35189929204614,4312645.0,148.8011451721191,150.52955780029296,-0.677623482335172,0.0138844817727595,-0.0130718389325286,0.0084033996564325,-0.0155617808588955,Automobile and Auto Components,0.0
2020-07-22,153.44862365722656,157.41421028045204,152.62649992408834,154.94780956398384,3237393.0,149.24122772216796,150.65142700195312,-0.694305938673483,-0.0124493490885904,0.0097699534282311,0.025843090206425,-0.0053576481401012,Automobile and Auto Components,0.0
2020-07-23,153.8838653564453,155.81829476503157,153.3035306304594,153.78713798260594,1983053.0,149.67647476196288,150.77136199951173,-0.6905524057361774,0.0028364001503916,-0.0006285738509057,0.0125707097628817,-0.0037712512916261,Automobile and Auto Components,0.0
2020-07-24,152.96499633789062,154.94778939136395,150.78876329936438,153.30352738062686,2611197.0,150.1238105773926,150.91160797119142,-0.6984767501462043,-0.0059711849349916,0.0022131275183274,0.0129623972865886,-0.01422700023291,Automobile and Auto Components,0.0
2020-07-27,148.46746826171875,152.81993475799064,146.24287132303007,152.81993475799064,2434256.0,150.42606582641602,150.88646057128906,-0.7372635203492203,-0.0294023350691102,0.0293159609120521,0.0293159609120521,-0.0149837332362073,Automobile and Auto Components,0.0
2020-07-28,149.04779052734375,150.30515782507348,147.9838484585455,148.51581949294464,2292344.0,150.71139373779295,150.941591796875,-0.7322588097661461,0.0039087503304226,-0.0035691306292897,0.0084360009181019,-0.0071382612585797,Automobile and Auto Components,0.0
2020-07-29,148.75762939453125,150.8854988626845,147.98385465378672,149.04779676712616,2496414.0,150.95561599731445,151.01703491210938,-0.7347611650576832,-0.0019467657439663,0.0019506049792266,0.0143042711611769,-0.0052015802073072,Automobile and Auto Components,0.0
2020-07-30,148.9027099609375,149.43468103282427,145.4690945971512,148.75763364975293,4761252.0,150.99914093017577,151.10505157470703,-0.7335099874119146,0.0009752815166304,-0.000974302692158,0.0035726083966256,-0.0230594551616089,Automobile and Auto Components,0.0
2020-07-31,150.54696655273438,151.8527123393171,147.5002460620755,148.90270446637044,2540151.0,151.11278839111327,151.11665802001954,-0.7193298863651407,0.0110424893692547,-0.0109219210723051,0.0086733450462803,-0.0202376743977213,Automobile and Auto Components,0.0
2020-08-03,149.48304748535156,154.27075770376308,148.95107640363332,150.4986259579907,3434581.0,150.9628707885742,151.1253631591797,-0.7285051452367448,-0.007067024276508,0.00679393743788,0.0320284493723657,-0.0035587385370262,Automobile and Auto Components,0.0
2020-08-04,150.54696655273438,160.02567384154335,148.95106815448935,148.95106815448935,17232019.0,150.9822151184082,151.05088775634766,-0.7193298863651407,0.0071173225678789,-0.0106006679163874,0.062961795284588,-0.0106006679163874,Automobile and Auto Components,0.0
2020-08-05,149.3863067626953,153.5453329048951,148.5158194401878,149.43467044917352,4353542.0,150.95803451538086,151.02090423583985,-0.7293394391233847,-0.0077096192411987,0.0003237491275223,0.0278407454627453,-0.005827089117949,Automobile and Auto Components,0.0
2020-08-06,152.1912384033203,152.8199220526586,147.98384856997953,148.95106326651532,3708735.0,150.99914169311523,150.9947897338867,-0.7051496537262713,0.0187763637873497,-0.0212901555358807,0.0041308793852654,-0.027645414266167,Automobile and Auto Components,0.0
2020-08-07,156.59205627441406,157.9945294163661,151.46583009764893,152.04615007086417,7586811.0,151.3497573852539,150.97544555664064,-0.6671969142257038,0.028916368098873,-0.02903024784082,0.0089562215052234,-0.0327361827842778,Automobile and Auto Components,0.0
2020-08-10,157.70436096191406,159.20354670979097,156.5920551935101,156.5920551935101,3557969.0,151.68102951049804,150.76652709960936,-0.6576043768186841,0.0071031999576707,-0.0070531072293718,0.0095063049539825,-0.0070531072293718,Automobile and Auto Components,0.0
2020-08-11,157.55926513671875,160.02566551722867,156.20517049098083,158.62320718588765,2034814.0,152.1380386352539,150.61660888671875,-0.6588556860565483,-0.0009200495427666,0.0067526466834284,0.0156537946427317,-0.0085941924428432,Automobile and Auto Components,0.0
2020-08-12,162.3470001220703,163.9912622294758,156.93059167100142,157.94617010039255,4847053.0,152.74738464355468,150.5943634033203,-0.6175661657857082,0.0303868831908876,-0.0271075536866634,0.0101280720073002,-0.033363156984707,Automobile and Auto Components,0.0
2020-08-13,160.70272827148438,163.99126734745258,159.83224088113977,162.78224888390386,2752515.0,153.26968078613282,150.4937728881836,-0.6317463984245778,-0.0101281320218395,0.0129401699323139,0.0204634925078104,-0.0054167555193838,Automobile and Auto Components,0.0
2020-08-14,157.55926513671875,162.97567323671996,155.81829052320563,161.37977492149133,2715115.0,153.4365249633789,150.29549377441407,-0.6588556860565483,-0.0195607328424144,0.0242480807552474,0.0343769571107179,-0.0110496492351778,Automobile and Auto Components,0.0
2020-08-17,158.9133758544922,161.3314125693855,156.97894648257756,158.13960115402136,2612002.0,153.7194351196289,150.4038220214844,-0.6471778087092158,0.0085942944491295,-0.0048691602976159,0.0152160678853576,-0.012172854308286,Automobile and Auto Components,0.0
2020-08-18,163.4109344482422,165.2002876981452,159.59043901149056,159.59043901149056,7020675.0,154.1208297729492,150.6021014404297,-0.6083907753220085,0.0283019511074269,-0.0233796804947694,0.0109500215266791,-0.0233796804947694,Automobile and Auto Components,0.0
2020-08-19,160.8478240966797,166.31258181004057,160.3642166969654,165.20029069410833,4961938.0,154.49078979492188,150.75685607910157,-0.6304950891867135,-0.0156850602453064,0.0270595304715626,0.033974707112458,-0.0030066144968402,Automobile and Auto Components,0.0
2020-08-20,164.2814178466797,165.39370881542033,157.46255146135655,159.88058813994456,4360454.0,155.0106674194336,151.11665985107422,-0.6008837094473972,0.021346846121687,-0.0267883596600214,0.0067706438337336,-0.0415072287219181,Automobile and Auto Components,0.0
2020-08-21,165.10353088378906,167.8117347419928,163.36254163504924,164.81336354924514,4240011.0,155.61759414672852,151.42906951904297,-0.593793790516106,0.0050042971864087,-0.0017574871536101,0.0164030644511774,-0.0105448335321505,Automobile and Auto Components,0.0
2020-08-24,167.81175231933594,169.26257438549737,165.63551922009384,166.31256656593078,5927183.0,156.58480834960938,151.88946350097658,-0.570438035821441,0.0164031709137286,-0.0089337351686328,0.0086455331412103,-0.0129682997118154,Automobile and Auto Components,0.0
2020-08-25,165.39370727539062,169.26256592510737,163.41091426570588,168.58551861311184,4644941.0,157.40210418701173,152.27634948730469,-0.5912913036324733,-0.0144092711656089,0.019298263460572,0.023391812865497,-0.0119883219401042,Automobile and Auto Components,0.0
2020-08-26,164.2814178466797,168.10191284714384,163.12074843413774,165.7322398538325,3009163.0,158.17829360961915,152.69998962402343,-0.6008837094473972,-0.0067251012570805,0.008831321437138,0.0232557951504273,-0.007065129019188,Automobile and Auto Components,0.0
2020-08-27,168.63388061523438,169.3592916048178,164.71665831977907,166.3609202777966,4689731.0,159.16485214233398,153.20584259033205,-0.5633479852980541,0.0264939445106125,-0.0134786694651468,0.0043016918482625,-0.023229153484246,Automobile and Auto Components,0.0
2020-08-28,166.69944763183594,172.55108434521966,165.63550563384396,171.0519134733092,7727375.0,159.97247619628905,153.5994985961914,-0.5800305732284607,-0.0114712000716638,0.0261096596497782,0.0351029160354949,-0.0063823966612159,Automobile and Auto Components,0.0
2020-08-31,158.67156982421875,168.44042915205057,156.68877679577713,168.29535285472355,4958890.0,160.43190231323243,153.79003997802735,-0.6492631486495286,-0.0481577948917212,0.0606522204397823,0.0615665385970156,-0.0124962085560647,Automobile and Auto Components,0.0
2020-09-01,159.49368286132812,161.8150067742675,154.4641698544117,158.62319561805316,3501268.0,160.8792381286621,153.9931546020508,-0.6421732297182374,0.0051812245761489,-0.0054578164329668,0.0145543313772347,-0.0315342458502847,Automobile and Auto Components,0.0
2020-09-02,161.13796997070312,163.45927927594576,158.1395985894505,163.45927927594576,6203805.0,161.4668212890625,154.32297454833986,-0.6279928654872722,0.010309418403766,0.0144057251414093,0.0144057251414093,-0.0186074789312399,Automobile and Auto Components,0.0
2020-09-03,159.39700317382812,163.74946980610696,158.9617594623056,162.7822549989339,3960714.0,161.82710952758788,154.60733612060548,-0.6430069972364946,-0.010804199638307,0.0212378636843881,0.0273058247370705,-0.0027305639557594,Automobile and Auto Components,0.0
2020-09-04,158.28468322753906,160.4609163503294,153.6420643724067,156.688784840903,3946303.0,161.9117408752441,154.89266418457032,-0.6525996662356099,-0.0069782989902014,-0.0100824562054555,0.0137488547749242,-0.0293308155941939,Automobile and Auto Components,0.0
2020-09-07,155.96337890625,159.25190316272338,153.7871457122093,158.71994685544524,4131586.0,161.82469177246094,155.1634844970703,-0.6726186401600022,-0.0146653755370133,0.0176744564559108,0.0210852334665698,-0.0139534883720929,Automobile and Auto Components,0.0
2020-09-08,152.7715606689453,157.60763422452146,151.6592696545729,155.96337216733062,2446610.0,161.58530654907227,155.35209106445313,-0.7001449431431971,-0.0204651775287793,0.0208927072840601,0.0316555878227615,-0.0072807465571601,Automobile and Auto Components,0.0
2020-09-09,150.64369201660156,152.5297577610915,148.56418628061718,149.91828097960348,2866861.0,161.00014114379883,155.48750122070314,-0.7184957240705965,-0.0139284343435806,-0.0048154093097912,0.0125200446115067,-0.013804134166834,Automobile and Auto Components,0.0
2020-09-10,151.07891845703125,154.2223659255229,149.337929215085,151.12728213902045,2442349.0,160.51895065307616,155.54843536376953,-0.7147423227253866,0.0028891116156508,0.0003201219765347,0.0208066585371118,-0.011523707342672,Automobile and Auto Components,0.0
2020-09-11,150.54696655273438,152.77156337947406,149.24123552467722,151.75598496307927,1997015.0,160.16833572387696,155.59389434814454,-0.7193298863651407,-0.0035210200716929,0.0080308387344449,0.0147767628779185,-0.0086732470135808,Automobile and Auto Components,0.0
2020-09-14,154.99615478515625,157.07566047480762,151.27237230812472,151.5141759817365,5189534.0,159.97247467041015,155.644189453125,-0.6809599999212533,0.0295534897467587,-0.0224649366834047,0.0134164985740055,-0.0240249990859009,Automobile and Auto Components,0.0
2020-09-15,157.8010711669922,158.2363295854069,155.09288183500047,156.64041648777788,2784194.0,159.69198150634764,155.79700927734376,-0.6567703461162355,0.0180966836611133,-0.0073551761761239,0.0027582729014183,-0.0171620465689095,Automobile and Auto Components,0.0
2020-09-16,160.65435791015625,161.91172513770638,157.2207429799809,157.9945176451439,5173272.0,159.68230819702148,156.01269805908203,-0.6321635453678978,0.0180815422991938,-0.0165562907823504,0.0078265366959624,-0.021372684655685,Automobile and Auto Components,0.0
2020-09-17,161.86338806152344,162.39534434664802,157.46255816736593,160.36420230524666,2470217.0,159.56140670776367,156.22258392333984,-0.6217368456663338,0.0075256604744162,-0.0092620435926309,0.0032864521835067,-0.0271885442833111,Automobile and Auto Components,0.0
2020-09-18,161.76666259765625,163.9428957267727,159.49370209272445,162.49207364069505,4100980.0,159.39456329345705,156.46632232666016,-0.622571007960878,-0.0005975746895303,0.0044843049327354,0.013452914798206,-0.0140508586159379,Automobile and Auto Components,0.0
