Date_Ticker,Close_TVSMOTOR.NS,High_TVSMOTOR.NS,Low_TVSMOTOR.NS,Open_TVSMOTOR.NS,Volume_TVSMOTOR.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-06-29,370.5262451171875,375.76631315011207,366.3146184124825,373.0728233088438,1486836.0,354.4877426147461,328.5988977050781,-1.0138739895828683,-0.008777671110786,0.0068728685895134,0.0141422317635482,-0.011366608331275,Automobile and Auto Components,0.0
2020-06-30,370.57525634765625,378.4108635974421,367.7348546977028,374.1502461772772,1360237.0,355.18560180664065,330.1150885009766,-1.0138070898672076,0.0001322746529149,0.0096471358202798,0.0211444426349796,-0.0076648443232506,Automobile and Auto Components,0.0
2020-07-01,375.9621887207031,378.5577273154064,369.3998565238617,370.7221210579077,1458024.0,356.57152557373047,331.6097302246094,-1.0064539946562916,0.0145366758324336,-0.0139377517739907,0.0069037224289367,-0.0174547664465176,Automobile and Auto Components,0.0
2020-07-02,377.5783081054688,381.9368764068424,373.3666813460827,379.047484401599,2343722.0,358.05294647216795,333.0681329345703,-1.0042480119400714,0.0042986221307649,0.0038910505836575,0.0115434817303015,-0.0111543133410344,Automobile and Auto Components,0.0
2020-07-03,387.372802734375,389.52760651361024,377.1375296187084,379.3412939831897,3171494.0,359.8330993652344,334.8889318847656,-0.9908786494603234,0.025940300114302,-0.0207332799166403,0.0055626098787135,-0.0264222811808628,Automobile and Auto Components,0.0
2020-07-06,399.86083984375,403.8276041309599,389.3317424075704,391.7314091282831,3153490.0,362.5510772705078,337.0319708251953,-0.973832635234838,0.0322377746223401,-0.0203306498296846,0.009920362015845,-0.0263319044703,Automobile and Auto Components,0.0
2020-07-07,391.8782958984375,402.6522553813762,389.3806782658389,401.5748534549887,2369235.0,364.9433853149414,339.0515991210938,-0.9847287077285054,-0.0199633051049254,0.0247437984140468,0.0274931262989135,-0.0063734523160371,Automobile and Auto Components,0.0
2020-07-08,377.0395812988281,394.1799695661258,375.1296403642861,394.0330280400341,3319380.0,366.9561538696289,340.7293981933594,-1.004983367282886,-0.0378656199001516,0.0450707235634699,0.0454604479674318,-0.0050656244842058,Automobile and Auto Components,0.0
2020-07-09,381.6920166015625,382.8183791257582,373.6605074986159,381.9858399068419,2337567.0,369.7720748901367,342.559013671875,-0.9986328513724212,0.0123393816816463,0.0007697915924347,0.0029509721849159,-0.0210418577115028,Automobile and Auto Components,0.0
2020-07-10,377.774169921875,389.6255002002856,375.9131895663222,380.9083944182162,2589115.0,371.7481170654297,344.0830395507812,-1.0039806630140995,-0.0102644187179246,0.008296555841786,0.0313714679880348,-0.0049261715165376,Automobile and Auto Components,0.0
2020-07-13,381.5450744628906,383.69987833313775,376.1580946777413,379.6351632006187,1218851.0,373.9690216064453,345.2818872070313,-0.998833425551068,0.0099819014672058,-0.0050057290477686,0.0056475735488932,-0.0141188555316373,Automobile and Auto Components,0.0
2020-07-14,374.6399536132813,381.1532958483336,369.2529738881229,375.1296790428411,1859411.0,375.3573944091797,346.693275756836,-1.008258829015218,-0.0180977853254425,0.0013071895424836,0.0173856049581291,-0.0143790849673203,Automobile and Auto Components,0.0
2020-07-15,381.740966796875,388.4012205859573,375.227624656433,376.8926731584697,2249374.0,376.8412628173828,348.28782165527343,-0.998566034968984,0.0189542335650716,-0.0127004803259301,0.0174470501423187,-0.0170622037113132,Automobile and Auto Components,0.0
2020-07-16,383.45501708984375,386.68719301717226,374.39509650726126,386.68719301717226,1778220.0,378.2002517700195,349.62183471679685,-0.996226377789778,0.0044900873682776,0.00842908759379,0.00842908759379,-0.0236270753512132,Automobile and Auto Components,0.0
2020-07-17,381.9368591308594,392.2700533233912,380.7615061909321,384.09163300010346,3084182.0,379.2286743164062,350.97739501953123,-0.9982986443869002,-0.0039591552889466,0.0056417018094234,0.0270547184580356,-0.003077348812581,Automobile and Auto Components,0.0
2020-07-20,390.6050109863281,391.6334523762008,379.2923649310163,380.41872749952194,1187494.0,380.0073394775391,352.6493176269531,-0.986466725683995,0.0226952483067335,-0.026078220197648,0.0026329446907906,-0.0289618559340698,Automobile and Auto Components,0.0
2020-07-21,394.6697082519531,402.5053145811903,392.7597672530151,393.15154159138376,4863486.0,381.04310913085936,354.0038983154297,-0.9809184648320056,0.0104061575025909,-0.0038466764203757,0.0198535792471687,-0.0048393402356552,Automobile and Auto Components,0.0
2020-07-22,389.6744995117188,397.1672920142897,381.9858048966042,397.1672920142897,2266844.0,381.8878845214844,355.1733624267578,-0.9877368621909774,-0.0126566813611281,0.0192283367578833,0.0192283367578833,-0.0197310694560431,Automobile and Auto Components,0.0
2020-07-23,397.4121398925781,400.252541075763,387.71558349251575,390.55598467570064,2166455.0,382.98731689453126,356.3653533935547,-0.9771750799950546,0.0198566762530137,-0.0172520024645717,0.0071472431213417,-0.0243992455859133,Automobile and Auto Components,0.0
2020-07-24,389.9683532714844,396.23683278679096,386.8830890457951,394.7186959125453,1473770.0,383.7953643798828,357.4584197998047,-0.9873357554897956,-0.0187306472900043,0.0121813542078732,0.0160743287569866,-0.0079115759004716,Automobile and Auto Components,0.0
2020-07-27,388.93994140625,391.9762450419293,382.5735108338928,389.9683528502128,883920.0,384.716049194336,358.653349609375,-0.9887395248036522,-0.0026371674947644,0.0026441394531104,0.0078066130845324,-0.0163686726267781,Automobile and Auto Components,0.0
2020-07-28,397.9018859863281,400.5953756760817,387.2748388686616,388.8419661207933,2396705.0,386.0823806762695,360.6210662841797,-0.9765065827117888,0.0230419754465826,-0.0227692307692308,0.0067692307692306,-0.0267077073317307,Automobile and Auto Components,0.0
2020-07-29,394.6697082519531,405.9823529336029,389.28272890060254,397.6570212087884,2809274.0,387.017756652832,362.5721313476562,-0.9809184648320056,-0.0081230520593361,0.0075691467938252,0.0286635747439423,-0.0136493357324286,Automobile and Auto Components,0.0
2020-07-30,393.88616943359375,399.51801205106784,375.8153184474583,389.8214542182063,6070910.0,387.8331497192383,364.3968487548828,-0.9819879855042292,-0.0019853026517534,-0.0103195174921539,0.0142981476744223,-0.0458783587454244,Automobile and Auto Components,0.0
2020-07-31,379.5372009277344,397.60808090228704,377.0885738249748,396.3347768745716,2415056.0,387.4413696289063,365.8013818359375,-1.001574147775344,-0.0364292265618087,0.0442580487651209,0.0476129347278224,-0.0064516129032258,Automobile and Auto Components,0.0
2020-08-03,388.0584411621094,390.9478032534658,380.075892772127,383.94473561009966,4124285.0,386.8512496948242,367.4086614990234,-0.989942761594974,0.0224516601101178,-0.010600737197445,0.0074456880327193,-0.0205704799670822,Automobile and Auto Components,0.0
2020-08-04,390.7519226074219,395.8940394915401,383.6998646387299,389.18479529321615,2926555.0,386.7949310302735,368.90624145507815,-0.98626619316146,0.0069409170362237,-0.0040105428112766,0.013159543399827,-0.0180474044033739,Automobile and Auto Components,0.0
2020-08-05,400.9382019042969,403.5337406170656,391.9272423420979,396.48168270834753,2215778.0,387.9898620605469,370.5967736816406,-0.9723620495175442,0.0260684048050324,-0.0111152271716256,0.0064736627750634,-0.0224746844261797,Automobile and Auto Components,0.0
2020-08-06,410.2430114746094,413.3282758016702,395.1594737386138,406.4721195679932,3667202.0,389.4174118041992,372.2765319824219,-0.9596611010088382,0.0232075904119845,-0.0091918492238582,0.0075205774157391,-0.036767324035035,Automobile and Auto Components,0.0
2020-08-07,412.8385009765625,421.0658814947995,406.6189825875532,410.3898740431309,5894342.0,391.1706283569336,373.9533514404297,-0.956118290350534,0.0063267122884645,-0.0059311981020165,0.0199288111423117,-0.0150652576595863,Automobile and Auto Components,0.0
2020-08-10,410.0470886230469,418.1765485379543,406.6680011557415,416.2666074417405,2082987.0,392.5957290649414,375.25895935058594,-0.959928533247034,-0.0067615116974618,0.0151678160661474,0.0198256740273574,-0.0082407302991773,Automobile and Auto Components,0.0
2020-08-11,408.33306884765625,415.28717612405376,404.66012802108736,410.5858238222332,2206472.0,394.28038482666017,376.2932592773437,-0.9622681487701285,-0.0041800559568569,0.0055169545315896,0.0170304778303223,-0.0089949629525087,Automobile and Auto Components,0.0
2020-08-12,409.067626953125,414.1117926728546,400.6443439650748,408.1371666130493,3892666.0,395.6467178344727,377.5097375488281,-0.9612654861574536,0.001798918974507,-0.0022745880601847,0.0123308846444298,-0.0205914192007559,Automobile and Auto Components,0.0
2020-08-13,421.2618103027344,427.4323386098472,409.4104492157636,412.6426250165432,5840412.0,397.5370574951172,378.9759759521484,-0.9446205786331496,0.0298097002699426,-0.0204604003386804,0.0146477277460268,-0.0281330061190545,Automobile and Auto Components,0.0
2020-08-14,409.5084228515625,425.47346039319245,407.0597956279708,423.1227842366383,2673256.0,398.9156356811524,380.1307495117188,-0.960663805277625,-0.0279004342756003,0.0332456199319999,0.0389858587778471,-0.0059794306709028,Automobile and Auto Components,0.0
2020-08-17,418.0296020507813,421.16385666119095,406.52105480480685,421.16385666119095,2228221.0,400.286865234375,381.5813159179688,-0.9490325024094785,0.0208083124148767,0.007497685797928,0.007497685797928,-0.0275304600188968,Automobile and Auto Components,0.0
2020-08-18,424.4939575195313,426.99157491601386,414.99330298974274,417.7357531881328,2195998.0,401.77807769775393,383.1905523681641,-0.9402087381690448,0.0154638701112002,-0.0159206137370929,0.0058837525298995,-0.0223811301939471,Automobile and Auto Components,0.0
2020-08-19,425.7182922363281,433.1131638494737,424.10220436407343,426.06110600085896,1802766.0,403.5802673339844,384.969234008789,-0.9385375366169926,0.00288422177774,0.0008052596535845,0.0173703403118992,-0.0037961438390755,Automobile and Auto Components,0.0
2020-08-20,440.8018493652344,443.6422807830687,418.7642049263232,422.6820083821296,3305777.0,405.7497528076172,387.2777990722656,-0.9179486700770908,0.0354308410138339,-0.0411065448323272,0.006443782896838,-0.0499944464176953,Automobile and Auto Components,0.0
2020-08-21,443.9850463867188,452.01655509651647,437.56965544825295,443.2504582690104,3250392.0,408.4505874633789,389.3924334716797,-0.9136036460164232,0.0072213785538065,-0.0016545334661304,0.0180895928256155,-0.0144495653416171,Automobile and Auto Components,0.0
2020-08-24,439.5775146484375,446.6295724859818,437.9614267787197,446.6295724859818,2651957.0,410.98246612548826,391.4414440917969,-0.9196198716291432,-0.0099272076259122,0.0160428083842831,0.0160428083842831,-0.0036764570885985,Automobile and Auto Components,0.0
2020-08-25,436.3943481445313,450.5963865722283,432.6724465817366,440.7529167216332,2428613.0,412.9070892333984,393.2318811035156,-0.9239648540336992,-0.0072414224973542,0.0099876833777379,0.0325440475755047,-0.0085287574841871,Automobile and Auto Components,0.0
2020-08-26,457.8932495117188,467.19803212211735,448.7843690177257,459.8031905300397,15082269.0,416.0682662963867,395.3484741210938,-0.894619122969025,0.0492648483157421,0.0041711491059492,0.0203208556149734,-0.0198930220170453,Automobile and Auto Components,0.0
2020-08-27,449.71484375,458.3340290100067,445.6501287733476,457.8443035937722,4260029.0,418.85970001220704,397.2172662353516,-0.9057825443886646,-0.0178609441620725,0.0180769213130342,0.0191658900741069,-0.0090384274238278,Automobile and Auto Components,0.0
2020-08-28,440.5079956054688,453.48571865554646,439.1367704688368,449.5679154706174,2669472.0,421.9082397460937,398.80005798339846,-0.9183497767782728,-0.020472635654538,0.0205669816564759,0.0294608115619787,-0.0031128268960186,Automobile and Auto Components,0.0
2020-08-31,423.9552917480469,445.5521702879384,420.67412553585547,443.6912197153493,3073232.0,423.7030822753906,399.7785296630859,-0.9409440101996358,-0.0375763982096863,0.046551908541883,0.0509414057572994,-0.0077394156319232,Automobile and Auto Components,0.0
2020-09-01,431.35009765625,433.4069501775584,419.2049145220226,428.46073592267817,2704221.0,425.732991027832,400.9264453125,-0.9308501927644436,0.0174424191704577,-0.0066984144648888,0.0047684062956849,-0.0281562081479024,Automobile and Auto Components,0.0
2020-09-02,428.1179809570313,432.3296077389117,418.2255211988249,426.1590792183951,4147271.0,427.0919799804688,402.0332250976562,-0.9352619915724368,-0.0074930241508707,-0.004575611924211,0.009837537709735,-0.0231068541809255,Automobile and Auto Components,0.0
2020-09-03,426.4039001464844,436.3942801001517,424.7878123485861,432.4275164243591,2264579.0,427.9000244140625,403.05283325195313,-0.9376016904077548,-0.0040037580451892,0.0141265506150516,0.0234293822130504,-0.0037900399066309,Automobile and Auto Components,0.0
2020-09-04,424.9837036132813,432.9172612108495,414.6994700324805,420.527214351121,2765538.0,428.5072845458984,404.0763592529297,-0.9395402408857793,-0.0033306368274662,-0.0104862591771647,0.018667910157768,-0.0241991245625714,Automobile and Auto Components,0.0
2020-09-07,431.35009765625,432.4274994426938,422.1922273071737,425.96311861449504,2519913.0,429.5724349975586,405.2928363037109,-0.9308501927644436,0.0149803251015053,-0.0124886468579124,0.0024977432306099,-0.0212307135174786,Automobile and Auto Components,0.0
2020-09-08,425.0816650390625,432.2316442229334,421.7025476810672,431.3501444440335,1759550.0,430.4098648071289,406.3829644775391,-0.9394065247666812,-0.0145321228655033,0.0147465297154016,0.0168202483708956,-0.0079493368825604,Automobile and Auto Components,0.0
2020-09-09,429.1463928222656,432.9172846508247,416.8542963568063,421.1638742078159,2166228.0,431.41380310058594,407.4466485595703,-0.93385822225858,0.0095622279611368,-0.0186009220815139,0.0087869591627227,-0.0286431312742041,Automobile and Auto Components,0.0
2020-09-10,428.9015197753906,436.5412543136383,421.35976619037046,436.5412543136383,2276992.0,431.7957885742188,408.4731127929688,-0.934192470900213,-0.0005706049286925,0.0178123279727442,0.0178123279727442,-0.0175838817007915,Automobile and Auto Components,0.0
2020-09-11,435.1210021972656,437.7655312180159,426.06108262422185,426.06108262422185,2483654.0,433.07641754150393,409.4280767822266,-0.9257029553014124,0.0145009568283461,-0.0208216094541361,0.0060776864536438,-0.0208216094541361,Automobile and Auto Components,0.0
2020-09-14,447.21728515625,449.4700102611875,437.0799624030929,438.9899036067562,2660226.0,434.53580169677736,410.37520568847657,-0.9091916805839828,0.0277998140698812,-0.0183968326416973,0.0050372049106965,-0.0226675557712742,Automobile and Auto Components,0.0
2020-09-15,446.0909118652344,450.5474013792109,438.451177124958,448.5884996340839,1761274.0,435.6156494140625,411.4594580078125,-0.9107291660169372,-0.002518626467271,0.0055988313198456,0.0099900925919844,-0.01712595916454,Automobile and Auto Components,0.0
2020-09-16,452.6531677246094,462.3007637946025,444.4747478107431,446.0908654948551,4488424.0,436.9623931884765,412.97172973632814,-0.9017717689696296,0.0147105795810462,-0.0144974181065419,0.0213134398649843,-0.0180677403738881,Automobile and Auto Components,0.0
2020-09-17,447.657958984375,456.0322809369055,444.86654822399663,450.5473506895484,1436996.0,437.3051986694336,414.2910485839844,-0.9085901663286016,-0.0110353999406305,0.0064544629380178,0.0187069654061993,-0.0062355883646331,Automobile and Auto Components,0.0
2020-09-18,447.9028930664063,458.3830298503697,445.1604424508399,451.72277556086857,2203254.0,437.501091003418,415.693623046875,-0.908255834374745,0.0005471455988115,0.0085283720056168,0.0233982341846801,-0.0061228687244933,Automobile and Auto Components,0.0
2020-09-21,444.1809692382813,450.30253717155415,437.1289110229635,447.90287058552383,2557312.0,437.7312637329102,416.9463409423828,-0.9133362137782274,-0.0083096668624848,0.0083792454089719,0.0137816979051819,-0.0158765429041483,Automobile and Auto Components,0.0
2020-09-22,433.7497863769531,440.99771621223147,423.71041582464807,439.28367733744767,2365716.0,437.5990356445312,418.12853759765625,-0.9275746477198878,-0.0234840832537611,0.0127582563364889,0.0167099329219715,-0.0231455342863967,Automobile and Auto Components,0.0
