Date_Ticker,Close_BALKRISIND.NS,High_BALKRISIND.NS,Low_BALKRISIND.NS,Open_BALKRISIND.NS,Volume_BALKRISIND.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-06-26,1201.0504150390625,1225.7461315626506,1192.7863773094768,1201.437063596905,443829.0,1142.1265625,1002.6231188964844,-1.5384049966954976,0.0045674664880588,0.0003219253355239,0.0205617651135692,-0.0068806751374519,Automobile and Auto Components,0.0
2020-06-29,1202.8870849609375,1219.8019294662138,1179.254677976145,1197.3293503377754,612124.0,1146.920703125,1009.2112097167968,-1.5352018150312756,0.0015292196721111,-0.004620329449578,0.0140618722378464,-0.019646405120028,Automobile and Auto Components,0.0
2020-06-30,1218.9320068359375,1239.133187705929,1203.3703733961634,1203.3703733961634,831994.0,1152.2078002929688,1015.4706677246094,-1.507219215141249,0.0133386766518663,-0.0127666131929445,0.016572852921,-0.0127666131929445,Automobile and Auto Components,0.0
2020-07-01,1227.389404296875,1250.731912978386,1219.801912039199,1219.801912039199,816698.0,1158.8988220214844,1022.3593579101564,-1.492469378956064,0.0069383668765011,-0.0061818133928106,0.0190180138428708,-0.0061818133928106,Automobile and Auto Components,0.0
2020-07-02,1235.4600830078125,1241.0661924432534,1213.035881243211,1232.3671303466886,509486.0,1165.9039733886718,1030.2774353027344,-1.4783939864444304,0.0065754834469675,-0.002503482470752,0.0045376694176897,-0.0181504866672893,Automobile and Auto Components,0.0
2020-07-03,1270.159912109375,1274.7994598689993,1229.0327435262802,1237.2001504490388,860881.0,1173.1991088867187,1038.713594970703,-1.4178769305456258,0.0280865643324415,-0.0259493008290581,0.0036527272789765,-0.0323795202407185,Automobile and Auto Components,0.0
2020-07-06,1268.3236083984375,1280.5990262622092,1254.7917297379329,1272.0932267658732,624399.0,1180.8035705566406,1046.9651416015624,-1.4210794735321266,-0.0014457263951024,0.0029721266264179,0.0096784588589913,-0.0106691057163179,Automobile and Auto Components,0.0
2020-07-07,1263.925537109375,1276.7807481804075,1253.1483411217548,1266.1485601724326,660996.0,1189.6355224609374,1055.4689587402345,-1.4287497800707585,-0.0034676255018355,0.0017588243909856,0.0101708610939474,-0.0085267649645467,Automobile and Auto Components,0.0
2020-07-08,1214.437255859375,1270.0629680560403,1201.9203202265498,1262.910382842181,928147.0,1194.8597839355468,1062.2493859863282,-1.5150581325982686,-0.0391544278495873,0.0399140645174829,0.0458036937917414,-0.0103067783637514,Automobile and Auto Components,0.0
2020-07-09,1225.021728515625,1234.6873566118684,1208.300144713674,1213.0363260785582,576559.0,1201.277783203125,1068.9834338378903,-1.4965986433159768,0.0087155368506544,-0.0097838284481611,0.007890168697624,-0.0136500303731043,Automobile and Auto Components,0.0
2020-07-10,1221.7349853515625,1230.434047747262,1200.4706106065196,1226.5194224737631,706744.0,1206.8355102539062,1074.8543298339844,-1.5023307758634432,-0.0026830080541061,0.0039161006106605,0.0071202531645568,-0.0174050632911391,Automobile and Auto Components,0.0
2020-07-13,1234.7353515625,1252.616759740528,1218.835443918558,1232.367320377606,1014046.0,1213.4782165527345,1081.4781811523435,-1.4796579296546182,0.0106409052427982,-0.0019178451332888,0.0144819763647325,-0.0128771785984919,Automobile and Auto Components,0.0
2020-07-14,1209.8944091796875,1231.6420618312095,1195.6376146636896,1226.5676095458546,638868.0,1216.017840576172,1088.6587670898436,-1.5229809297293349,-0.0201184345709203,0.0137807070101858,0.017974835230677,-0.011783503095666,Automobile and Auto Components,0.0
2020-07-15,1207.04345703125,1229.7093034622103,1201.4373465934584,1213.2777387863543,481101.0,1218.5115783691406,1095.624783935547,-1.5279530357886133,-0.0023563644288351,0.0051649190580409,0.0187779870715736,-0.004644497598769,Automobile and Auto Components,0.0
2020-07-16,1208.2515869140625,1215.3557982004938,1189.0169681878283,1208.203211590161,442843.0,1219.8768371582032,1102.5250756835935,-1.5258460379864862,0.0010009000718034,-4.003745943770287e-05,0.0058797450492706,-0.0159193821341137,Automobile and Auto Components,0.0
2020-07-17,1211.1512451171875,1240.0031135093852,1204.6752052676693,1208.6864634301498,755768.0,1221.6746398925782,1109.4601599121097,-1.5207889877902927,0.0023998794907696,-0.0020350734038994,0.023821854213927,-0.0053470116763919,Automobile and Auto Components,0.0
2020-07-20,1211.344970703125,1221.4938812895066,1198.5380121060243,1208.2036412359116,514593.0,1222.1482788085937,1116.4126513671874,-1.5204511272757957,0.0001599516053164,-0.0025932575304209,0.0083782166367443,-0.0105725114701775,Automobile and Auto Components,0.0
2020-07-21,1207.381591796875,1243.965959470292,1201.0023027819243,1217.868771509377,732979.0,1222.411669921875,1122.6431127929689,-1.5273633233594033,-0.003271882908755,0.0086858867020611,0.030300584274248,-0.005283573195328,Automobile and Auto Components,0.0
2020-07-22,1215.4525146484375,1231.8357041315578,1200.470793791936,1210.1364201509691,1151252.0,1222.5083374023438,1129.0775183105468,-1.5132875050626224,0.0066846495808761,-0.0043737574552684,0.0134790864189862,-0.0123260437375745,Automobile and Auto Components,0.0
2020-07-23,1230.7724609375,1248.798876993367,1222.9917028144075,1222.9917028144075,1638796.0,1224.26748046875,1135.5467211914065,-1.486569274167931,0.0126043149398507,-0.0063218493832446,0.0146464246056789,-0.0063218493832446,Automobile and Auto Components,0.0
2020-07-24,1215.5489501953125,1243.2409888209954,1207.8648256814151,1222.556528169231,591784.0,1224.9924072265626,1141.1972424316407,-1.513119319929382,-0.0123690700152581,0.0057649492213309,0.0227815084050984,-0.006321526181782,Automobile and Auto Components,0.0
2020-07-27,1205.73876953125,1228.6946370187318,1194.720047528161,1224.6351202795547,689060.0,1225.134991455078,1147.0575134277344,-1.5302284316165546,-0.0080705763947113,0.0156720105762635,0.0190388399772583,-0.00913856490438,Automobile and Auto Components,0.0
2020-07-28,1200.1810302734375,1223.5719217759215,1195.058318018708,1205.3038605167949,1128089.0,1224.197442626953,1153.2647839355468,-1.539921217605546,-0.0046094057836202,0.0042683812809392,0.0194894694320864,-0.0042682829719133,Automobile and Auto Components,0.0
2020-07-29,1201.0504150390625,1221.6864986881649,1188.871752392754,1200.1804852810603,1236564.0,1222.8804931640625,1158.9240026855468,-1.5384049966954976,0.0007243780260607,-0.0007243074454738,0.0171816964472979,-0.0101400095231742,Automobile and Auto Components,0.0
2020-07-30,1222.363525390625,1240.099927094686,1202.6939983130726,1212.069609179062,842053.0,1222.2256652832032,1164.6363891601563,-1.5012345920013483,0.0177453919374977,-0.0084213214790367,0.0145099238775086,-0.0160913890745117,Automobile and Auto Components,0.0
2020-07-31,1277.8441162109375,1282.6285538244142,1216.3706412449033,1232.1740339440169,1092549.0,1222.6098754882812,1171.316301269531,-1.4044755559223965,0.0453879632923297,-0.0357399480011235,0.0037441480950457,-0.0481071784783228,Automobile and Auto Components,0.0
2020-08-03,1266.53515625,1300.9931331896269,1257.497820415828,1285.5281330922762,1192466.0,1222.5204528808597,1177.4104760742186,-1.4241985626297284,-0.0088500309368491,0.0149960123479804,0.0272064906920161,-0.0071354796505846,Automobile and Auto Components,0.0
2020-08-04,1279.8740234375,1295.194018642376,1267.7436143510392,1270.4016617773575,894211.0,1223.3178771972655,1182.9498461914063,-1.4009353653139722,0.0105317780731757,-0.0074010109484849,0.0119699243240591,-0.0094778148976575,Automobile and Auto Components,0.0
2020-08-05,1289.1531982421875,1309.6926587577614,1282.0489849086443,1283.4988291803318,689483.0,1227.0536743164062,1187.93248046875,-1.3847523363224905,0.0072500688620629,-0.0043861110297563,0.0159325210871603,-0.0055107595770852,Automobile and Auto Components,0.0
2020-08-06,1311.674072265625,1315.5885807447962,1286.1084158543056,1297.078879846977,448180.0,1231.3862915039062,1192.79236328125,-1.3454755725039351,0.0174695094843232,-0.0111271486775963,0.0029843606441115,-0.0194908605360785,Automobile and Auto Components,0.0
2020-08-07,1304.7144775390625,1337.2877073412285,1301.089867857051,1314.4284786822914,973243.0,1235.5352661132813,1198.0301635742187,-1.3576132168095505,-0.0053058872426603,0.0074453080045155,0.024965791644778,-0.0027780865042964,Automobile and Auto Components,0.0
2020-08-10,1316.989990234375,1331.7300706947938,1301.9598937825715,1313.558645620278,623005.0,1239.647998046875,1202.2298779296875,-1.3362045267034872,0.0094085816526435,-0.00260544471829,0.0111922494246108,-0.0114124606589672,Automobile and Auto Components,0.0
2020-08-11,1307.6624755859375,1327.4286322068654,1302.394638983532,1319.3578586472906,448789.0,1244.5364013671874,1206.119326171875,-1.352471861154163,-0.007082449158765,0.0089437322548486,0.0151156410694366,-0.0040284375370218,Automobile and Auto Components,0.0
2020-08-12,1332.164794921875,1342.4587093709754,1295.193778483811,1301.9597161326071,650246.0,1250.7924682617188,1210.8912426757813,-1.3097394250789514,0.0187374951819723,-0.022673680391801,0.0077272079913386,-0.0277525847995646,Automobile and Auto Components,0.0
2020-08-13,1339.3656005859375,1358.0203039134208,1317.9563357371744,1342.5069286910752,711344.0,1257.3481689453124,1215.7714135742187,-1.2971811050476612,0.0054053415099329,0.0023453850866137,0.0139280143668929,-0.0159846309621488,Automobile and Auto Components,0.0
2020-08-14,1271.9962158203125,1351.2543386905752,1261.364028606009,1343.5218388983544,1619052.0,1260.3904174804688,1218.7261938476563,-1.414674387559125,-0.0502994736733216,0.0562310030395136,0.0623100303951367,-0.0083586626139817,Automobile and Auto Components,0.0
2020-08-17,1261.750732421875,1283.49838903942,1252.2301152336895,1275.5725056123174,462053.0,1262.9107055664062,1221.636520996094,-1.432542674164191,-0.00805464927569,0.0109544403940327,0.0172360958933635,-0.0075455610554004,Automobile and Auto Components,0.0
2020-08-18,1296.4508056640625,1301.960166746603,1263.297652515078,1272.963281072959,572804.0,1267.3641662597656,1225.8198071289062,-1.372025192480239,0.0275015281152896,-0.0181167881484503,0.0042495720304007,-0.0255722415414003,Automobile and Auto Components,0.0
2020-08-19,1318.87451171875,1328.781777197033,1295.1937308194397,1296.4503092462653,713021.0,1272.5352661132813,1229.9982568359376,-1.332917891150366,0.0172962259398664,-0.0170025292575118,0.0075119091242212,-0.017955294979846,Automobile and Auto Components,0.0
2020-08-20,1344.9327392578125,1352.2947788741694,1305.3131909261772,1315.968808811289,649858.0,1278.2432800292968,1234.9636767578124,-1.2874719263304932,0.0197579279207568,-0.0215355977299704,0.0054739091416717,-0.029458386412319,Automobile and Auto Components,0.0
2020-08-21,1324.299560546875,1370.6999573097671,1318.584250856075,1351.277624396149,488569.0,1283.680810546875,1239.2380590820312,-1.3234565193890109,-0.0153414205102358,0.0203715720015289,0.0350376894663704,-0.0043157227118915,Automobile and Auto Components,0.0
2020-08-24,1330.7896728515625,1355.8787115339587,1322.2651323909272,1327.1085944143372,498605.0,1289.9333557128907,1243.8162280273436,-1.3121376599219303,0.004900788687121,-0.0027660858153021,0.0188527452490945,-0.0064056256480929,Automobile and Auto Components,0.0
2020-08-25,1331.419189453125,1351.3258650877206,1312.8203431255436,1338.345363594151,508500.0,1296.495263671875,1247.2625732421875,-1.3110397729192456,0.0004730398908293,0.0052020987799272,0.0149514711762357,-0.0139691890239472,Automobile and Auto Components,0.0
2020-08-26,1351.325927734375,1367.600007711901,1323.5728662139838,1328.0773096228158,904276.0,1304.0090393066407,1251.1457177734376,-1.276322103566948,0.0149515182287755,-0.0172043010752688,0.0120430457549283,-0.0205376519097223,Automobile and Auto Components,0.0
2020-08-27,1335.439208984375,1363.4344406880034,1329.0943452361792,1356.1692482864687,392219.0,1309.662823486328,1254.2355737304688,-1.304028794681431,-0.0117563930536251,0.0155230123263037,0.0209633141780518,-0.0047511438225789,Automobile and Auto Components,0.0
2020-08-28,1336.5050048828125,1368.7625126719731,1332.4365436520163,1345.1263918466018,440184.0,1312.5958679199218,1257.4617700195313,-1.3021700296202636,0.0007980864207574,0.0064506956070435,0.0241357179144936,-0.0030441047477804,Automobile and Auto Components,0.0
2020-08-31,1280.5145263671875,1341.6389940719391,1272.6681414595164,1335.826839584985,497839.0,1313.294836425781,1259.0346166992188,-1.3998183179796526,-0.0418932052712622,0.0431953812931105,0.0477343024589977,-0.0061275251050304,Automobile and Auto Components,0.0
2020-09-01,1294.0274658203125,1309.6718686704896,1266.661910872131,1284.3890256247137,544856.0,1314.002508544922,1260.872890625,-1.3762515358537688,0.0105527420227407,-0.0074484046515108,0.0120896992246295,-0.0211475843218164,Automobile and Auto Components,0.0
2020-09-02,1278.5286865234375,1288.3609383871624,1242.3965296516571,1278.6740140383868,859560.0,1313.4712829589844,1262.1730810546876,-1.403281654368963,-0.0119771640913741,0.0001136677780335,0.0076902864733217,-0.028260732240612,Automobile and Auto Components,0.0
2020-09-03,1277.172607421875,1307.0568663031709,1272.9104549269896,1287.3923608211362,452968.0,1311.7462097167968,1263.8047412109374,-1.4056466779704413,-0.0010606559835977,0.0080018576501503,0.0233987627887046,-0.0033371781309098,Automobile and Auto Components,0.0
2020-09-04,1249.710205078125,1283.4691159847694,1243.8012043148228,1263.659401112684,368295.0,1308.99599609375,1264.777937011719,-1.4535415460658392,-0.0215024987101674,0.0111619445675303,0.0270133914002357,-0.004728296799763,Automobile and Auto Components,0.0
2020-09-07,1226.364501953125,1262.7873102729495,1213.577810369632,1249.7099636881412,662690.0,1304.4647216796875,1265.2474853515623,-1.4942568250050343,-0.0186808934024352,0.0190363156287025,0.0296998227377072,-0.010426501715541,Automobile and Auto Components,0.0
2020-09-08,1219.4869384765625,1240.8950177879003,1208.4438209917298,1233.0969963329671,496945.0,1300.0559448242188,1265.258583984375,-1.5062514055011085,-0.0056080907965039,0.0111604785807766,0.0175549886069972,-0.0090555438819445,Automobile and Auto Components,0.0
2020-09-09,1223.6038818359375,1231.5955944829202,1198.7568970474188,1210.86555257315,437413.0,1294.627899169922,1265.1828735351562,-1.4990713905597586,0.0033759634724075,-0.0104105008588843,0.0065312906943313,-0.0203063958502954,Automobile and Auto Components,0.0
2020-09-10,1219.0028076171875,1239.9265444042878,1211.882940562713,1230.2396182761292,391575.0,1288.6097595214844,1264.8537280273438,-1.50709573744849,-0.0037602644835078,0.0092180350928858,0.0171646337944049,-0.0058407306447405,Automobile and Auto Components,0.0
2020-09-11,1261.5284423828125,1268.0186356170843,1210.914253145996,1218.6153121514835,798110.0,1288.0863708496097,1264.6810986328126,-1.4329303515409386,0.0348855921412936,-0.0340167758328723,0.005144706227957,-0.0401213223074184,Automobile and Auto Components,0.0
2020-09-14,1327.8353271484375,1335.2942125639645,1263.3687899553404,1271.8448498587136,1317530.0,1291.3906005859376,1265.8713330078126,-1.3172900859911514,0.0525607529231624,-0.0421667326851176,0.0056173271361481,-0.0485500994551341,Automobile and Auto Components,0.0
2020-09-15,1336.45654296875,1353.1180055684104,1324.1057144098274,1336.79556167163,776588.0,1293.390887451172,1267.321953125,-1.302254547972031,0.0064926844798042,0.0002536698291191,0.0124668944061954,-0.0092414741234211,Automobile and Auto Components,0.0
2020-09-16,1323.088623046875,1367.4063047735428,1305.8943312294246,1348.3714735625335,645168.0,1293.601593017578,1269.49498046875,-1.3255684137203334,-0.0100025099897225,0.0191089622231319,0.0334956260334329,-0.0129955707561406,Automobile and Auto Components,0.0
2020-09-17,1337.9578857421875,1346.1434074111476,1315.677960706018,1325.1711934556452,375948.0,1293.2528503417968,1271.7537036132812,-1.299636182207824,0.0112382968429362,-0.0095568720232546,0.0061179217643456,-0.0166521870931762,Automobile and Auto Components,0.0
2020-09-18,1350.79345703125,1363.8708081793477,1328.1745066581534,1346.579667533253,1772733.0,1294.5775451660156,1274.334873046875,-1.2772507409735236,0.0095934045651537,-0.0031194920852353,0.0096812366687344,-0.0167449362856761,Automobile and Auto Components,0.0
2020-09-21,1277.172607421875,1387.0708449136662,1262.2063552670734,1358.1069148767742,1380609.0,1291.8966918945312,1275.1836181640624,-1.4056466779704413,-0.0545019293853981,0.0633699055120473,0.0860480696603991,-0.0117182689855936,Automobile and Auto Components,0.0
2020-09-22,1274.121337890625,1310.7863266706747,1242.251329856772,1277.1726247753318,547767.0,1289.0317993164062,1276.468156738281,-1.4109681407431978,-0.0023890815646362,0.0023948165641416,0.0287766853043609,-0.0250133225824593,Automobile and Auto Components,0.0
